,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,18.236916,24.75261,24.23861,22.570877,31.74424,26.769234,20.615562,27.233452,41.69314,59.203888,51.662117,51.380875,53.93165,47.143524,47.252075,47.1521,56.327477,80.700905,119.82321,185.76416
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,213.79172,193.84277,164.48378,88.57136,66.97963,82.309494,87.154045,55.44845,70.29246,83.181915,93.44536,117.87022,168.14673,278.48456,310.96268,221.37611,160.96526,199.54694,163.974,211.08133
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,9.188156,9.470741,7.1046066,9.107552,10.038437,10.11425,10.22802,11.98053,13.333817,15.073799,10.719635,11.803696,10.469376,8.677963,8.205795,12.08239,13.221321,15.1178055,11.231209,9.308792
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,92.3822,85.768654,84.95888,67.01813,71.66784,87.39511,96.266174,86.08087,62.49095,64.08039,44.30513,27.668983,25.456078,27.566933,28.717163,21.436935,25.233109,28.056213,26.15857,25.733856
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,35.92312,41.416092,44.29444,45.531273,56.287743,66.00881,60.87805,61.26191,82.49832,139.122,180.076,160.10997,170.2164,157.547,174.45166,162.33188,167.17792,159.92365,168.87277,157.54729
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.085464,31.563988,28.560234,33.153923,37.928284,36.358795,34.78189,34.36502,34.528145,34.936546,35.117126,34.68132,35.20247,35.904175,37.858116,39.357147,38.492676,38.076355,39.172615,40.364487
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,62.965347,49.925964,49.436752,39.021637,32.098457,29.213425,29.989784,28.651512,27.386856,26.332466,26.295547,25.6381,22.548714,22.073212,21.729599,24.085434,22.38005,23.897476,22.289398,23.27433
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,9.797623,10.336899,6.7081375,8.880058,13.046661,14.208656,15.945801,14.8229065,15.627518,15.452446,18.22818,18.296097,17.483902,20.227959,27.459564,41.927155,60.06552,71.962776,75.943436,82.47922
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,298.07755,184.92206,212.11612,207.20134,130.8623,69.05549,50.657753,42.775543,39.71351,37.057526,36.95024,37.001335,36.24819,34.373978,33.488388,34.331764,32.011765,40.66278,52.878876,43.181488
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,72.969505,90.767944,88.82732,83.726105,83.029655,81.72757,86.60444,85.499374,73.37236,72.28593,52.152092,39.752136,37.136597,40.50537,35.779144,36.485886,47.377357,61.008102,72.04199,67.80916
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,71.44701,98.77863,93.233475,105.115524,97.02169,92.11897,95.08414,100.08095,126.66509,117.668274,115.82016,125.99307,111.73398,134.62581,134.56757,155.01617,139.56879,54.24238,31.523468,26.126785
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,130.94078,130.92218,181.52243,162.40388,165.97522,175.7622,135.94775,160.49617,141.41125,171.92238,125.69056,117.061905,84.13815,68.1595,69.61211,68.35481,65.89385,85.316925,80.75476,43.955322
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,186.18208,186.98949,163.35715,198.30446,218.9878,265.21506,248.81253,270.30896,277.09238,321.29858,335.36246,339.51993,212.04398,237.51091,327.51508,345.1623,352.42245,356.26306,371.29504,384.27588
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,247.62848,334.99872,231.8501,291.0959,290.14734,247.88684,166.06134,95.69217,95.76622,95.51129,83.68841,77.6886,68.60425,71.33584,105.22862,107.131424,84.92224,66.595955,58.483994,54.683617
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,75.436584,85.35382,40.03041,33.124443,29.943207,29.011337,21.1361,77.49299,44.090218,28.70372,16.885826,16.880165,19.106934,18.550217,54.58992,27.163208,16.806587,23.872574,31.856941,46.362328
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,123.51369,107.084656,108.876755,110.90592,105.234695,111.40488,131.7902,139.34044,161.39941,159.91061,161.25786,154.63927,172.21613,144.92813,209.44928,188.61382,218.5154,234.79066,249.42596,254.67143
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,95.83754,131.2818,114.1778,85.43079,96.88071,85.501465,74.842186,68.34732,63.11818,78.2491,86.43009,99.79486,134.23587,97.2648,81.7619,86.32945,112.96318,166.97745,180.65302,171.14783
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,68.20919,87.79213,97.66157,113.10783,111.39182,111.89242,111.24133,116.59282,119.411865,104.843605,74.6012,75.83808,105.77227,81.03757,61.88524,66.99092,102.72563,86.50747,93.20284,112.78027
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,199.17647,122.094055,153.44003,125.861984,141.97829,145.11931,126.7695,116.10402,117.41318,114.484184,105.210266,116.719986,139.68954,133.60855,140.5246,149.53793,148.45564,142.48996,146.22604,129.14949
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,128.92564,110.739494,134.97992,135.57596,127.10724,128.93274,111.56849,122.037094,126.24642,136.12572,140.51505,145.1416,133.10144,82.45947,73.972046,79.88379,105.2292,122.48376,116.989456,152.6085
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,86.13071,93.91844,95.30227,78.94612,87.54372,98.8262,86.379135,94.51576,99.56768,90.49629,85.48953,104.26187,69.4024,40.564148,31.371307,25.782455,25.377243,26.005798,30.395538,34.126564
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,133.87158,135.36688,107.83894,130.24194,143.47696,168.07385,195.88904,187.30547,183.65971,181.65306,204.46898,193.64929,197.6148,210.36699,143.78064,54.1221,49.086037,53.557983,62.446556,66.22183
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,79.306885,71.42047,74.95546,71.46899,67.67865,96.81493,96.297226,113.87984,96.74034,81.1513,72.00467,55.9236,51.79239,54.773582,37.64985,35.695236,47.27591,61.975906,74.89755,67.43077
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,53.190292,47.047546,48.879333,52.99798,46.889442,32.185623,27.748047,29.466278,29.171677,29.327377,27.459122,23.889435,22.651161,25.47113,26.066376,26.027596,32.024162,39.609146,40.903625,51.727493
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,59.70581,77.83743,115.9024,98.56947,77.58191,102.66581,86.46713,79.69542,80.13014,67.88956,74.5517,70.21774,74.17789,79.80397,71.50317,75.70894,77.874985,110.1675,59.77672,66.86479
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,178.92651,178.65894,189.10568,189.71585,191.75336,199.38123,195.72818,207.92245,215.81807,218.39632,259.80594,179.99669,171.28522,185.15378,163.55307,183.36328,177.00659,175.98624,184.4819,199.86417
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,79.05516,58.59012,51.4075,87.484245,89.08454,88.61979,100.123184,121.93207,123.32118,112.36795,97.870575,59.888573,62.914993,64.68301,82.35739,76.60941,65.31673,66.64211,58.94586,60.839706
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,79.03334,85.93109,58.85682,72.2361,80.87685,74.92253,68.85613,52.45146,48.415054,47.012154,47.930176,49.223076,45.96913,62.571762,60.05156,56.79245,57.94265,46.680687,51.489952,58.35945
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,204.44829,194.32329,203.65588,230.98402,234.25302,234.78163,229.34406,214.69861,140.73637,149.26974,124.11459,132.40552,131.26596,122.41081,136.28844,139.3465,162.99774,143.47266,169.01154,168.87631
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,7.2303085,10.795357,14.63224,16.40673,13.158852,21.729752,21.222816,13.633133,11.599205,9.829124,8.623634,6.7871094,6.0380173,5.8978195,9.114922,16.539116,20.035263,23.915627,40.752007,51.482796
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,52.802635,57.031082,46.49552,47.356285,43.295692,51.327797,50.1261,51.306305,53.48008,55.69413,53.476624,48.082382,48.36841,44.306076,41.924706,36.94204,39.57728,38.64254,43.014763,46.093094
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,145.31389,121.57216,125.87697,99.715454,126.008804,111.23174,75.4076,73.137215,85.06315,73.90683,49.47296,40.040115,29.045807,32.360092,88.137596,116.008194,117.62536,137.87704,120.66466,117.02959
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,7.3176804,11.586464,14.528183,17.402489,26.097023,30.193321,24.709473,18.711166,21.224136,17.23468,41.935432,39.451996,43.719185,37.7688,45.747856,62.28154,68.065865,87.067795,54.7623,26.038513
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,116.30636,118.32024,133.31552,132.51102,143.13937,143.3905,134.614,115.26347,132.4154,142.09042,174.80519,165.97894,179.89865,154.96048,182.99387,189.14326,206.51782,188.09361,220.06438,198.95203
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,5.889023,11.428268,8.363556,7.301903,7.2300873,9.029755,11.094025,12.889351,11.254494,10.538849,8.31176,8.5147705,8.535339,5.8780975,5.344589,10.324356,8.415527,11.260597,15.270821,16.725952
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,191.11105,139.04979,133.32492,91.1257,75.00061,95.41477,84.19728,114.004395,144.17953,187.54991,188.08589,231.70494,225.92303,116.672226,122.98662,123.34833,118.5633,109.37611,133.47794,132.60173
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,13.424377,11.572441,11.610275,12.046982,10.481812,11.140366,11.378227,11.099495,10.887573,10.548256,13.807419,12.537994,10.350922,8.44664,10.45446,11.123947,10.856766,14.684891,22.357735,29.431602
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,174.49586,191.47131,187.95267,167.49811,158.68988,133.26904,155.80716,109.08071,205.48975,119.83911,99.78287,100.4685,123.393524,275.38858,275.59122,304.94196,283.12164,294.12717,303.0409,325.8595
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.6763687,8.910515,5.9509125,9.110802,9.834839,9.187843,8.637131,8.833908,9.06369,8.453133,9.032944,8.995407,9.04335,8.920425,10.518425,17.914185,19.281418,15.074486,15.396675,19.3022
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.4887,20.55587,16.661148,18.277573,22.285675,22.619476,19.985382,18.62896,19.591782,20.127579,20.003433,20.902832,22.27945,21.868172,21.62767,19.503784,17.051285,18.670654,21.282913,19.539017
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,43.64897,51.24646,55.830826,37.32187,36.892075,45.423584,46.210304,41.182693,48.43814,63.63977,67.87482,70.871956,71.77152,77.8333,91.47148,95.371765,116.81709,133.5901,207.6763,219.55267
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,313.0927,274.3151,231.07797,294.38498,328.50214,316.00513,220.33157,344.1117,350.27023,295.26807,317.49054,336.29086,323.3504,337.76758,279.4479,308.0234,335.44968,336.0445,359.03003,314.2579
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,350.6938,336.1105,369.15015,371.877,359.58322,385.07303,349.45117,353.47668,380.15012,395.94968,403.35394,410.52075,419.6109,451.5088,441.99484,447.8979,436.7486,443.2674,451.05832,440.67776
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,283.07883,218.92924,274.0673,276.85883,270.0572,277.93402,292.22562,321.25696,315.45004,292.40332,268.10794,315.46347,297.33902,282.22757,224.15492,258.2791,210.00325,196.704,295.16888,310.99124
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,126.537,135.20728,155.32063,137.93048,177.70454,124.07262,157.41553,157.42825,165.71957,187.88817,199.241,199.53113,188.09946,187.9343,216.38544,196.32301,247.70866,296.43134,348.00452,364.68814
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,86.55111,71.61618,79.99671,100.85512,117.31573,114.02596,135.62747,114.95439,99.01421,105.77641,139.3814,117.78473,134.8428,109.4857,107.380905,112.183945,135.47647,145.96425,116.3669,89.15224
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,85.85246,92.733536,102.932846,90.985146,106.91554,91.30975,103.05306,108.73579,128.27818,101.95198,58.861053,28.951408,19.703445,20.653366,19.8218,17.132301,17.117294,15.026962,16.091606,15.126259
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,47.31687,52.867683,67.94999,72.367775,71.99716,71.55802,56.600395,73.3313,75.32343,75.21582,79.65462,75.900345,90.98631,99.926506,96.738525,101.169655,78.68148,65.76512,69.3333,59.538185
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,46.064484,41.66635,32.08313,31.001122,37.71971,49.252792,52.649124,49.422768,35.491898,39.522285,48.182587,57.770905,63.077072,72.69403,66.81356,58.046844,55.141342,49.856873,44.149353,47.59626
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,297.45218,309.3571,313.9704,328.5016,316.84695,251.6123,272.76703,254.49779,268.3601,261.52032,251.98398,141.90106,98.58112,92.32679,85.80797,92.973206,91.53044,141.58888,142.24677,131.54251
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,44.49745,41.844086,50.472176,52.886024,61.48867,47.54873,25.149414,21.643082,25.764107,29.739838,36.716423,31.653267,45.602913,56.723747,60.708115,59.74901,67.376564,66.037155,61.053703,67.65812
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,61.300186,34.149345,39.16684,21.065308,24.820282,19.427544,39.034225,25.881989,19.305298,80.25578,146.58032,58.920944,74.33286,23.092308,18.707466,31.754898,39.93608,33.033234,32.540268,46.853035
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,118.056465,106.95988,114.124245,122.87832,102.96492,99.84419,93.74071,112.76,100.28881,113.317375,129.19595,132.53493,136.3302,121.484184,116.738556,71.592155,72.82326,77.01686,68.22923,62.85173
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,69.676506,99.62009,119.9778,172.80002,213.43584,208.28783,192.8895,212.62933,221.13618,222.52364,241.54013,195.0203,160.25717,114.38691,122.06067,127.53122,124.63107,117.04001,101.596725,119.5303
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,127.08401,130.15756,116.84407,153.59822,91.22897,36.410416,25.753212,19.124794,33.406906,25.536156,19.30986,17.67772,18.567406,17.178246,14.454086,15.460106,14.943527,17.36538,27.018143,32.15445
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,51.886353,66.54405,60.78694,62.58409,76.90566,67.80087,53.572754,27.769089,27.49736,26.487305,45.810028,39.74697,36.82276,32.00174,33.658936,39.146683,45.36135,51.836037,63.08474,65.792786
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,20.13633,15.1269455,11.560379,13.493004,17.115494,14.710907,12.976662,13.216629,10.307304,9.691277,10.544617,7.842911,8.809158,9.658218,9.321983,14.572067,17.223076,20.489304,23.758133,21.737038
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,41.684837,36.73078,46.42389,60.835747,46.11097,51.691383,54.637825,64.5566,70.643936,61.983414,62.870857,74.88782,98.550705,95.76058,120.42118,123.07416,124.598495,139.89865,140.62482,167.4223
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,132.97864,113.27986,82.11659,77.50092,89.999054,50.760345,41.863434,30.804214,29.044373,22.68753,19.0709,23.578522,20.078499,19.070923,24.992393,24.239525,24.336853,25.2799,26.586136,31.154503
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,71.00078,67.018974,57.10916,73.02171,75.27617,74.408966,72.48182,64.16116,62.070778,76.23836,76.05112,73.98983,77.964935,87.31134,87.901505,92.68801,94.47185,85.402794,96.20058,91.73747
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,55.339684,59.981133,62.807755,56.42183,67.03926,75.39379,83.22503,96.28644,111.70191,89.08471,95.256195,117.087555,126.47855,133.83372,135.61333,155.9875,132.76222,145.62204,143.3603,155.52174
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,93.58204,39.600807,28.611786,22.668404,18.32019,19.633514,20.491783,24.884865,30.700851,33.27253,24.006874,20.704788,19.37896,17.728241,14.775032,13.219185,12.862175,12.531769,11.466187,16.826218
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,43.875443,49.92486,47.58329,48.52375,54.09321,54.35695,56.72361,57.548477,59.381905,63.406693,59.359795,64.43907,68.28555,59.691948,55.75489,52.306366,51.95655,49.634384,58.547897,48.743996
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,12.062866,10.928078,7.726982,13.7692795,17.27555,15.456947,13.655762,12.82283,11.006073,11.269127,11.458359,12.006294,13.998207,15.698051,19.859375,33.12948,48.795845,50.596863,54.77867,46.52986
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,7.915535,6.3760605,12.965981,26.604134,28.82637,21.719536,13.532921,11.037323,8.886581,7.6864243,6.628998,14.8519745,9.9214325,6.6351166,8.545509,11.9470215,16.352722,19.044502,22.08036,27.814331
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,331.32834,296.2004,238.15823,285.28467,290.5041,303.912,329.5635,308.87796,276.40952,284.02194,251.94223,256.47626,230.4025,214.09381,247.99869,256.65027,329.26782,360.8916,335.96295,277.47107
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,61.56466,63.752975,36.610123,37.388153,53.15114,74.1565,46.410385,34.949966,39.583153,42.2166,36.225388,25.054016,29.462654,30.727844,26.58274,36.57818,72.1105,102.34141,104.492584,100.61825
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,302.10886,302.29684,288.69794,191.13004,153.35468,157.87836,123.483765,137.66068,163.49197,200.34274,186.48172,272.8696,263.6409,243.33403,191.00839,158.27731,185.81798,174.28914,188.37628,218.05353
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,267.52637,233.02502,219.92007,228.94,182.48482,163.33603,144.0103,156.26973,167.00444,126.36771,59.31069,45.20044,35.101135,31.47676,29.307388,27.613731,25.97023,25.07077,23.138031,21.521034
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,123.028625,123.14582,152.07397,150.42691,124.60724,194.13702,115.826904,101.328995,116.7988,153.965,103.29087,67.36704,166.99527,243.20097,202.35944,90.44423,124.21971,144.12726,167.54988,280.23227
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,365.51236,405.5416,406.55792,420.25134,383.12067,360.1655,317.50604,358.5492,347.7814,210.38297,183.5553,190.14679,114.44868,87.71489,80.37774,76.60525,73.758995,69.97362,67.930374,65.186844
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,10.051987,17.665657,26.932152,31.118004,37.69712,42.75818,30.471092,26.428436,32.73826,26.029999,20.072723,17.990303,23.888222,28.55909,30.139496,29.895638,49.040047,63.206985,43.584457,63.13675
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,10.213348,12.49012,12.016167,12.632004,15.509483,16.832718,18.21447,15.07122,12.18573,10.664726,9.734718,12.847633,16.573502,12.643906,15.931068,18.293922,24.941978,26.697525,32.09269,33.30329
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,12.875389,14.506264,18.808441,21.118599,21.962433,30.593544,40.31154,35.80446,33.901024,48.70096,54.942055,165.02599,85.53041,73.898026,71.37927,94.97063,108.06877,105.606445,150.6506,186.4523
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,72.72604,84.32967,76.626,86.047516,83.48246,88.236145,91.10078,102.64918,121.67607,128.26431,169.98633,174.49539,191.36679,206.00899,205.55988,222.89815,254.48685,217.84065,235.95564,193.38065
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,323.4038,316.31805,256.86755,287.14438,350.177,331.46603,371.5158,267.5871,255.71805,346.46646,402.29388,339.03882,370.17026,346.333,346.6855,359.24896,368.95325,380.72888,371.24524,314.48157
