,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,259.71625,245.61476,169.1829,19.934608,21.278212,20.383598,14.19344,13.185748,11.476029,12.627287,18.40613,21.071291,21.497038,14.09302,13.289933,11.803444,24.646524,28.952066,38.206787,59.942688
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,43.97816,51.103657,42.767105,37.916985,44.26874,46.983402,55.085636,50.710392,66.013084,57.64694,53.911434,57.607475,60.420506,69.4921,63.413815,60.477657,65.45604,67.78223,23.499708,17.527637
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,166.56438,186.9395,179.66084,186.73743,187.84314,153.8,147.24202,160.77832,175.25706,195.47844,205.95241,179.83456,153.17958,94.64522,68.02544,93.350204,110.55141,119.07955,95.92064,78.020676
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,139.22385,120.945526,119.77522,120.460205,117.49455,119.45885,138.76283,146.69508,161.06792,170.26949,169.64186,161.45256,173.85533,162.38046,195.4588,202.1004,217.37453,237.33553,247.81221,257.425
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,70.97659,80.13929,85.48851,102.67452,88.2233,104.47837,101.80921,111.93236,129.46884,107.87403,275.09515,94.99494,110.28861,137.58952,177.14653,137.22198,133.70403,95.68976,80.74084,50.818794
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,99.18712,95.48289,137.67708,148.9294,148.53398,157.06485,129.16347,121.68306,103.38796,75.15736,66.447914,46.261284,32.56805,40.196743,36.10003,36.445282,36.590015,38.843494,36.144814,44.902565
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,64.3207,81.395035,83.23339,83.163895,86.932465,101.93854,104.49723,104.175285,130.73022,159.34068,141.88414,128.19247,130.74309,138.72931,143.64539,145.22183,135.52434,134.32365,147.50429,155.67477
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,95.6077,111.30676,163.4962,199.28502,191.64915,186.61865,193.34886,178.98157,178.74483,173.13426,176.7773,136.33968,112.49176,101.71508,69.650116,24.907663,37.466377,36.710026,35.558758,46.550148
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,11.455994,12.201281,11.326366,14.690479,16.225273,10.9214115,13.959175,14.856272,11.689997,10.169771,12.33974,14.295937,11.521398,8.042358,5.4040966,4.5080996,9.45081,21.005287,23.03966,25.596876
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,76.3859,78.126045,93.38257,91.1393,91.65042,89.14131,83.35607,65.16213,87.92802,111.12355,124.27963,156.76617,159.95654,164.62674,142.4908,145.65924,109.25245,99.02732,105.845604,111.181885
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,166.08058,161.2706,183.47173,189.60976,184.26689,162.11299,143.15912,136.0541,137.382,141.65862,154.19823,166.29935,167.84451,174.80751,178.00836,190.00587,190.12695,204.81633,217.69054,221.07448
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,59.608974,52.46507,49.811848,49.87994,53.38148,65.329346,93.81299,114.05095,124.75878,134.40947,155.36214,149.49315,160.52124,170.9357,174.4258,193.75632,178.84761,188.95546,179.92464,190.65675
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,26.707062,21.389448,28.482714,21.41865,25.287817,23.651627,23.101908,58.574627,61.23788,35.953938,35.013382,21.501768,17.073523,14.810639,11.320337,17.757383,16.214611,16.458538,16.595373,23.691994
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,18.867058,31.098028,25.870277,37.078636,25.579157,22.594488,17.599497,13.300449,10.972168,13.998192,14.857582,17.524279,19.73417,33.078537,38.673412,37.871517,40.27838,42.96931,47.695118,48.23811
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.786285,113.95447,113.832535,113.63499,113.15142,112.74572,111.87245,111.33276,110.921814,110.98572,110.73183,110.762375,121.50131,116.434456,121.509995,121.610374,123.09992,124.9917,125.80957,126.047646
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,72.522064,69.27175,79.793686,78.40251,83.41994,77.82303,71.34054,58.890446,67.93698,65.11984,70.7393,64.89424,60.182774,59.39555,57.484768,63.210506,70.660965,75.67287,86.6393,82.533875
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,62.341396,62.52534,62.49459,62.269596,62.08906,61.591866,61.263607,60.845562,15.603609,14.298677,13.9004545,19.421877,20.713379,21.629004,26.691887,31.655396,37.327187,40.983925,44.89644,51.861786
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.80872,190.48582,186.17192,192.0495,192.1909,191.40446,185.69777,190.20695,189.52306,183.3886,188.71959,182.44823,187.7792,188.78256,181.87013,191.62514,184.65251,183.6086,181.35805,174.29048
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,116.74141,108.84628,9.531938,7.7048693,6.338998,4.883131,5.348737,6.035593,6.072418,12.087652,14.301671,17.813456,16.062729,14.640615,19.956667,16.446384,18.232025,19.052343,17.23878,19.105942
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,58.472324,61.39835,64.846634,68.881935,78.41776,72.27666,69.09042,71.89188,86.92189,92.64706,101.89534,98.1378,99.061676,88.22187,99.17146,125.62202,143.24718,145.11247,138.09871,145.27434
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,44.234417,46.018353,47.19778,46.876278,43.5268,32.35752,37.981663,36.04276,42.770927,40.19419,45.813183,52.510212,54.87207,62.309196,66.0622,62.48763,61.53579,64.48777,64.42373,73.66942
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,171.60374,167.78426,176.90944,186.27141,185.17897,207.01256,194.95161,226.3203,230.49893,236.10414,193.87186,181.33528,95.7829,100.13794,93.076935,108.90633,132.50005,92.879944,72.57306,58.473206
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,59.831333,48.264374,41.10493,36.698338,32.5906,37.560635,55.077084,50.88596,66.16131,81.41229,101.01358,98.332466,101.55551,93.98787,82.617966,86.70059,80.74821,75.32402,67.27882,53.291138
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,24.707207,19.968248,19.95098,20.098963,18.741598,25.896566,28.296558,29.657448,28.596735,29.645346,17.352072,13.7115555,14.170484,13.626662,16.34749,19.170374,39.500088,46.77274,64.75849,62.63357
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,4.1485143,6.468417,5.497223,3.9321156,3.9390514,5.2342234,4.7565565,3.5510027,5.1167116,5.3986106,5.741715,4.9651666,3.72903,3.391959,3.5137846,4.0303006,4.7589884,5.7587676,5.929173,5.955861
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,159.20241,157.54826,135.62175,86.977844,70.8902,62.09668,55.06789,38.682674,30.639687,32.089592,30.172304,31.223585,30.933508,24.262392,39.940914,82.42935,108.481155,109.353424,116.14244,131.87805
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,127.82418,117.98796,95.28725,94.23601,78.45152,76.13472,74.4689,76.727745,82.862946,83.83826,93.529526,92.478264,97.12895,97.978355,95.97684,93.975296,109.77576,107.05841,106.960434,104.973305
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,129.60664,129.48766,131.33582,100.16412,113.476585,110.70657,99.54396,103.84316,74.81311,64.8734,55.350113,50.614906,40.668552,41.679302,31.150705,22.158812,23.345613,20.632956,19.295757,14.9644985
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,10.021047,14.59446,11.738201,9.553519,9.451193,11.728874,14.711027,17.038239,15.548607,14.891079,13.06476,13.573726,13.55541,11.938176,11.40535,15.184591,13.547844,17.423128,21.282652,22.320364
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,196.31305,225.41551,180.91772,161.80208,157.88937,154.4399,157.0255,183.35033,167.97615,173.69383,160.27722,158.62383,158.5072,141.63206,138.31676,18.242552,14.500929,13.206897,13.732518,11.018657
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,253.46082,333.7257,373.9451,308.563,293.51318,310.2116,264.76645,259.695,237.57448,166.54527,184.96996,196.65718,218.00941,236.85292,250.82933,272.8282,280.2199,288.4497,306.96564,336.26855
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,16.453045,14.738967,16.154013,17.095364,22.48782,29.563967,26.43768,22.72406,26.057058,28.7036,27.750061,36.393047,39.96391,40.93852,45.6207,81.25978,90.13082,98.506355,109.26236,104.4597
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,15.796376,24.110077,18.35879,19.3105,26.53191,24.617035,35.61913,23.50818,35.210857,28.8682,38.66227,29.828787,35.244637,43.40176,63.05023,76.10327,70.654945,86.48002,89.66526,97.93533
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,300.77924,282.73657,270.1954,279.14035,261.32663,260.56903,74.99239,34.46564,28.634941,31.31408,18.944088,28.409273,22.231531,19.810633,20.66548,22.973665,23.808207,20.052101,20.128023,16.77635
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,66.17128,17.685724,16.770815,15.897636,17.49895,17.404827,17.118864,17.726976,17.8278,16.981703,16.327517,13.819067,12.795164,12.051931,10.1328535,19.614265,14.670984,24.606787,16.622211,14.867052
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,368.3518,363.56754,363.41577,356.43143,366.46164,367.62503,324.02295,323.3794,330.7829,339.68268,384.90405,394.35443,403.14148,485.47046,480.81165,452.53018,440.50378,437.64142,438.2133,442.41907
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,62.674034,60.11815,60.99394,67.63367,81.466866,93.6084,96.559425,92.59452,87.55392,90.357285,99.02614,98.531555,98.27168,104.424736,107.379196,113.16379,122.40352,138.06377,146.02475,159.15254
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,219.88142,215.77571,221.16724,196.85655,230.33092,228.6757,190.38278,175.89407,18.719997,11.057653,10.876062,11.034783,8.665915,11.648913,10.434838,7.6488714,10.028374,10.609003,13.102017,10.208041
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,207.88004,212.01295,206.2566,189.04366,180.91553,158.73628,155.65742,143.54604,116.01723,122.27055,125.03854,134.2892,134.30296,144.1046,148.09352,143.19208,134.33109,136.57079,134.4787,138.12575
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,380.6314,418.65628,376.03314,367.8454,367.43234,306.95453,228.8621,172.00691,122.01477,56.897705,44.385395,29.724356,22.472837,28.854671,32.63546,271.20392,269.51712,240.39397,258.71448,261.47015
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,16.60767,11.002113,11.453053,13.607218,19.467619,18.151108,17.92934,16.843868,27.667444,38.73204,48.786617,45.331417,47.67535,60.76061,63.774433,61.63355,66.07233,79.92233,98.22967,123.88741
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,90.34882,99.24179,91.72178,92.04468,83.93643,95.759636,98.756714,97.64868,116.16917,115.756676,128.11679,123.08791,111.025406,112.1736,121.903015,129.30696,129.14857,128.36299,141.54396,169.0335
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,66.12332,66.430954,68.17093,109.83419,96.12223,75.93883,73.19425,68.1707,75.28664,80.31246,82.42336,89.86459,105.670166,113.48706,125.35333,98.25065,85.191666,97.995316,83.10776,86.80513
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,99.91926,86.925514,89.672455,97.35065,80.74456,86.42538,97.50601,84.94455,83.0396,86.996704,82.57093,84.90233,87.62276,94.1496,93.942055,87.593506,67.09143,17.945251,20.94496,20.351744
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,104.31961,101.132324,112.292694,115.11748,121.822235,102.25905,27.973627,13.436289,15.20462,17.25983,15.8146515,13.794757,11.0867,14.089415,14.041401,16.571941,19.295923,39.705612,35.744038,45.81213
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,153.24492,174.74422,201.68472,178.54315,200.65508,166.54683,145.90172,144.33919,134.94576,123.74746,120.91643,132.52354,112.569565,95.15276,90.58656,76.26718,70.95045,86.45253,102.46337,91.55113
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,107.62007,115.8508,110.68271,100.07683,109.04051,108.932045,113.19403,110.39588,120.08191,123.21478,127.10532,130.66484,120.68273,106.28458,76.974396,88.32406,101.41699,104.64517,121.76619,97.692566
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,132.64873,131.36182,139.90775,143.10463,156.85262,154.76276,161.9117,166.53616,179.5389,190.67073,179.89027,185.43242,195.37535,183.81387,184.79031,190.07158,182.97786,193.34824,183.6762,185.67647
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,74.68381,73.62926,77.41768,75.86081,67.94739,71.225296,69.19241,84.905075,101.42182,107.6472,114.980934,128.53201,119.426346,123.14621,110.650246,117.40478,121.71271,139.67535,148.25806,152.03668
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,95.18552,94.82257,107.795746,120.13271,125.00112,116.30266,100.70349,97.266556,96.554955,96.19349,95.94867,96.00351,95.824486,95.61267,76.843285,96.641495,116.0311,121.43452,124.67244,108.38078
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,70.63216,67.85169,74.87134,73.84964,67.04755,57.556286,54.83649,32.483067,18.535799,13.225795,13.7401285,13.079709,15.138239,14.744396,16.867746,17.853155,17.33439,17.571583,35.280525,38.297184
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,92.70131,58.129498,51.144157,48.854694,50.88592,37.21468,51.858913,66.439415,104.76009,113.73439,115.177216,111.4178,124.27002,128.28955,113.27716,92.18226,99.54787,109.90083,110.533554,94.75191
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,34.4677,28.540321,22.832312,25.247217,22.809542,18.82338,18.566183,19.73457,16.688263,19.979467,17.374836,18.261402,13.009291,14.793724,20.137949,28.655304,39.40878,32.805454,37.857777,44.9419
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,109.21356,116.25928,118.173004,107.63963,142.71925,119.541046,119.87216,122.1479,109.657906,111.62547,100.87184,94.06256,84.50958,69.370834,61.537792,73.36147,76.09018,75.43938,91.569565,94.92948
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,116.88176,130.26169,101.66322,106.96988,102.71835,106.59305,99.30711,125.82709,152.33948,149.30728,137.17763,107.668076,105.833405,95.57117,88.63321,92.15565,109.02461,119.90207,121.63977,117.25305
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,227.59444,228.66722,204.49625,123.97893,102.92426,101.02457,120.9208,126.8364,127.0111,123.94096,113.52563,101.55996,102.946144,85.218414,95.47789,97.42016,118.170296,161.3636,196.67336,210.50652
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,259.99283,285.53778,262.9232,248.43527,232.09781,238.8535,222.02122,248.26157,226.49562,216.54674,228.53198,247.16927,226.84921,223.80936,232.02032,233.33617,252.77422,272.56982,303.42575,269.85806
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,202.14345,162.48573,156.41734,158.20074,129.8698,122.83448,113.81085,99.75156,111.19107,128.53824,143.5323,159.32222,163.2902,175.2202,178.03157,194.09328,181.68932,198.60304,184.23671,172.76607
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,142.61906,140.21935,94.39548,82.58493,54.675808,42.691635,48.01933,45.011524,37.512486,19.880249,23.121496,23.537155,15.655067,16.559887,20.462738,43.744553,55.580627,60.877247,59.582478,79.223145
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,112.95564,102.73455,109.42287,137.12935,171.05336,274.87933,175.25122,95.93507,63.647274,68.62986,68.74583,70.76451,115.94274,107.116875,85.5978,81.77832,94.19667,96.77597,100.22713,121.310356
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,130.14268,99.01483,79.34854,105.35393,103.55216,130.55113,64.51989,70.08417,78.57151,78.68003,95.257065,86.94491,70.53331,94.51767,118.426445,140.74522,187.5067,200.50597,198.10992,213.44469
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,137.1472,130.91818,156.60039,153.32335,148.6981,171.03563,142.42644,122.849525,137.22055,145.17644,110.66113,82.05622,165.14977,244.57869,224.12639,119.57047,129.46436,152.66856,175.80365,268.46356
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,59.396446,47.99941,17.67883,46.87845,24.070787,12.997194,13.310075,12.253152,11.063607,13.272074,10.164841,8.820515,13.399224,11.548399,10.164032,10.885029,18.217314,27.530035,17.90278,27.778114
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,420.86627,419.18793,429.71158,376.17633,350.9145,332.42505,260.51257,194.68004,205.67332,238.54152,284.99454,313.9787,337.30597,361.85535,330.66656,288.53278,308.0467,306.93085,293.66357,301.3886
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,13.328685,15.772619,13.526884,13.440189,11.957385,17.303724,16.535406,15.766055,15.890348,17.440403,15.104473,14.6448765,15.601479,14.050656,12.796371,14.095589,15.981766,15.700521,14.099404,16.028349
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,17.833145,13.618672,16.468964,11.689951,14.664099,18.001898,22.112797,23.252214,20.87055,22.017576,24.778864,18.476236,16.297192,23.543001,26.22714,39.542236,59.30121,65.18034,131.63402,108.28965
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,13.303858,13.656001,16.198896,14.117218,16.56708,21.022928,21.882723,22.62882,20.282824,18.095514,15.637064,12.141437,11.501198,25.493494,50.142223,59.48391,65.35009,62.866673,64.406395,71.33509
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,102.87452,90.414246,98.71798,87.731834,99.98705,115.52377,122.16217,122.9377,122.0676,109.1754,96.97601,83.36557,67.75304,80.22898,129.08733,122.937096,115.4437,139.03398,177.03271,287.85333
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,275.9676,251.21873,235.08746,218.34633,237.08067,244.78923,215.00377,198.30237,192.39024,162.72343,128.29602,111.784584,54.178547,42.35933,35.511444,27.637182,42.300705,28.266611,24.817835,26.064322
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,276.82898,268.7946,241.92245,233.57658,220.11577,229.6392,207.3379,211.25742,201.75218,222.2364,237.02763,265.66306,271.91757,307.36908,323.4949,312.60693,329.8794,360.0728,447.94073,433.0907
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,454.49097,443.30096,436.0716,479.23206,455.63214,476.179,481.80145,499.95044,554.65137,548.0418,558.1372,495.2862,498.56348,480.05862,408.42603,169.55737,99.64252,75.29249,60.30034,41.440342
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,210.70622,168.6165,168.62553,138.88423,92.258934,76.37039,42.294693,27.37532,16.319265,14.960003,17.12951,13.225386,12.867903,10.911205,14.118882,34.00676,54.658398,52.13735,76.280045,94.37703
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,114.27327,65.63753,177.17467,150.6497,129.4774,115.22262,103.72197,121.54912,132.60147,146.06305,150.3779,162.507,147.18567,131.65547,125.32995,124.56378,122.34854,93.96033,101.141136,95.9689
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,156.68842,177.85423,180.92458,179.25633,176.10527,163.59435,172.04262,152.59206,127.041115,96.2205,78.08987,55.282322,55.53001,63.177925,101.13246,144.37682,143.47838,151.24434,184.37996,213.09456
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,163.51555,152.5772,115.69975,126.39918,147.85442,180.74963,198.65627,208.106,232.59941,250.6023,245.77057,230.20723,205.26622,113.311295,64.96107,26.128138,72.12446,114.9579,120.509895,146.87709
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,110.992004,145.28954,122.00148,106.02138,101.62298,105.87076,107.76157,93.091965,85.77771,97.09169,101.56726,104.24035,92.137695,104.105354,118.93981,132.37976,129.52966,128.42018,144.70201,139.42061
