,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,40.08888,23.674673,15.341431,16.203688,16.50041,15.626969,14.662195,27.028719,21.404114,20.59996,23.273582,22.95883,35.29759,38.85144,50.4185,40.08277,53.221077,50.315365,74.51357,81.18553
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,279.42932,257.08713,149.27252,16.396935,21.549566,22.416683,12.750401,13.288035,11.998129,14.291296,21.819632,24.295351,24.77775,13.19733,13.4562,11.4902,30.271734,34.56953,44.380093,70.45227
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,35.50936,47.128788,35.87808,28.208334,37.661583,40.652184,52.50734,47.94704,63.735073,53.357136,49.220592,55.029255,57.9932,67.74728,59.569836,56.616077,64.693825,66.27823,6.0776052,13.817618
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,165.41643,183.92737,173.88022,184.19037,186.11597,138.78448,141.59828,161.66135,177.62029,201.37308,210.6377,170.31467,142.63438,76.05573,62.382507,94.752914,117.485146,123.04399,95.96888,80.9566
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,125.92035,111.60871,114.20771,116.65969,113.062065,116.23535,136.38452,148.54185,165.19344,170.82626,168.99362,162.72522,176.42862,159.43289,203.841,206.48575,223.56519,244.04349,255.0458,264.94254
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,70.911224,81.4559,79.34401,107.79939,88.67011,103.9301,101.51461,121.93935,136.91284,105.95812,287.95267,56.682716,109.76686,151.32213,189.40591,131.60483,135.16208,87.017525,77.28164,44.570187
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,91.22889,94.52961,143.42374,146.9121,146.51653,158.69972,122.78292,120.702034,101.64588,69.95152,66.99128,44.33047,25.859335,42.394634,33.51497,32.62778,33.25125,38.71189,28.93879,46.50389
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,63.59869,78.76224,80.08338,80.52538,85.48542,104.74058,106.19584,106.12467,139.90147,169.7987,144.6961,130.18404,137.95961,147.80153,152.25415,153.4141,139.09546,139.14792,157.16716,162.15515
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,93.261955,112.03561,167.71709,204.7295,187.5463,185.41048,194.26517,175.51865,182.8488,177.89218,180.12292,130.13782,111.24413,103.51413,59.714684,18.596762,32.246235,37.07813,34.630596,41.750523
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,6.5699463,8.772985,8.260308,9.711568,12.09836,9.640772,15.470144,16.170803,10.341976,7.8597116,9.453379,12.763278,12.296763,7.7292614,3.7897525,3.2233827,10.284698,21.873724,20.584776,22.593124
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,83.9596,83.913925,88.5553,86.1769,87.76085,85.71608,80.18707,58.755894,88.964325,117.08081,129.91608,163.56003,163.4378,167.80327,141.31065,149.82236,100.509674,96.67337,108.813484,114.66356
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,164.8381,173.71533,182.04913,188.20958,180.96402,152.84067,135.5951,136.11943,140.02791,144.58136,156.01857,170.1084,170.11111,176.81027,181.99864,195.89954,191.99689,212.14743,225.39233,229.9513
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,53.278355,55.400406,51.99159,52.752213,57.74233,60.899967,95.25322,118.34334,126.79809,136.58536,161.14728,154.8778,162.01247,172.46976,184.27373,206.69707,182.52998,198.84473,189.67392,192.41888
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,25.844362,18.733187,28.773745,19.298784,25.808268,21.30394,21.637217,60.111195,60.348354,32.3426,36.5919,20.036825,14.188071,10.923143,11.388285,19.358027,16.340792,16.432348,16.55105,19.932297
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,16.945026,33.020905,25.318289,34.852695,25.499418,22.964186,15.926717,11.246847,9.840633,9.104124,13.73572,16.694439,19.648012,31.595556,37.268578,35.049305,38.534138,40.624386,43.800808,44.571964
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,122.22048,122.72441,123.41128,123.85649,124.229614,124.49168,124.674675,124.841225,124.97549,125.09817,125.18868,125.27277,125.968765,125.92248,126.03876,126.133354,126.24944,126.39954,126.450356,126.490395
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,67.872765,66.73844,76.2923,73.459854,80.50067,74.353905,66.72709,55.52861,68.76691,64.73171,69.13021,64.44541,58.9021,58.799503,56.771248,63.93267,71.457726,76.05093,89.09438,80.47901
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,66.396,66.62165,67.27265,67.59578,67.87435,68.03806,68.15972,68.25825,5.138,15.079945,15.63279,16.35688,16.518156,17.483177,24.177874,29.122606,35.161137,35.789574,41.157265,49.711174
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,186.50845,187.77097,189.10686,189.6997,190.25809,190.7316,191.17,191.46121,191.75644,191.9946,192.2176,192.41641,192.58473,192.7844,193.04538,193.19662,193.25883,193.33743,193.36383,193.59189
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,126.85473,120.711555,13.7874,9.216813,7.7990556,6.404323,10.378889,10.97917,10.866529,11.95998,15.207481,16.735123,14.153982,15.5632305,18.925436,17.440252,19.804266,20.750257,18.27799,20.823908
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,56.09228,58.63343,63.194828,76.72289,73.06585,70.69385,63.319935,69.05039,88.50934,93.35468,104.65339,98.342186,99.73533,85.69504,101.55939,133.59215,148.63368,154.52957,157.55304,154.17297
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,38.56843,42.38184,51.935535,43.106426,40.66571,34.74531,36.76644,41.491364,37.565907,35.623302,42.877804,51.387783,54.85184,63.312218,66.954124,61.408848,59.721134,63.750896,63.395863,72.51124
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,165.29163,168.95107,174.13766,184.97113,189.80394,209.89133,191.03209,234.13982,234.9487,243.17525,182.59958,180.90085,70.672935,100.88244,94.59491,113.42862,142.05336,82.88917,68.25292,56.06965
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,48.728607,37.81979,31.795557,33.19016,35.91058,42.47777,56.568275,58.491196,63.442577,83.55719,104.62337,97.56852,103.32988,93.5601,80.31286,86.46285,77.148254,73.33213,63.917526,48.91736
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,18.371943,19.74759,20.30047,20.537352,19.569721,29.768686,32.382645,33.991005,32.73472,28.551275,17.718422,12.449787,13.4264965,11.238457,11.554573,17.252384,35.65776,45.326534,63.92982,57.29018
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.22224,5.552763,4.5946527,2.9832635,2.8312821,5.086243,3.6930032,0.9463951,5.2204695,4.7382603,5.7314596,2.2269669,0.77149,1.6779416,1.5247664,2.6961145,3.7121024,5.7685986,5.548653,5.5045967
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,165.09196,168.25735,140.27815,81.07697,74.13421,68.13758,61.21544,41.612103,27.638674,39.11366,29.394117,31.208029,30.425974,21.245314,41.243023,87.862434,117.49526,112.64176,116.636406,136.66364
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,131.2847,118.95373,92.57174,96.92612,79.42625,78.6098,77.76438,81.50318,89.54784,89.65176,100.9884,98.59073,104.170746,104.978935,102.12941,100.20496,120.63686,114.76884,114.348915,112.49474
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,112.79663,119.303024,131.90309,103.43204,112.734856,124.442406,109.15051,108.840836,79.5429,71.638405,62.828014,58.584908,46.894608,50.776104,31.386599,28.057352,24.589436,21.529219,19.728867,14.176747
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,7.0654774,14.540797,9.980643,7.128847,7.778159,11.227437,15.338018,18.175184,15.50281,14.612248,11.370587,12.859522,12.804731,8.238079,7.6947265,16.805456,11.362095,19.438868,24.52049,24.758135
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,188.74683,223.37178,158.74945,147.96848,170.29904,165.24445,170.31631,183.46486,162.07173,173.04652,156.24272,157.82568,158.83716,155.10583,154.42216,19.307367,15.913071,14.601221,14.781072,10.887733
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,251.71928,339.87936,375.27072,318.16684,280.69943,308.963,280.9687,282.5123,219.7275,140.80621,186.71326,203.36292,227.28015,246.25609,257.22144,279.88626,285.1257,295.1997,320.98657,353.70358
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,15.900416,13.103905,16.018167,11.76775,24.56007,28.144773,29.56249,24.958971,29.94015,33.090347,31.40583,42.76051,46.40439,46.579113,52.241367,84.58725,90.03571,97.86761,109.908714,101.75941
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,14.567859,20.259684,18.944147,14.632414,24.371588,19.293627,41.554394,25.060575,34.167812,27.349453,32.16262,26.470839,28.047878,39.532993,58.711445,74.914406,64.00862,82.79178,85.359055,94.25951
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,311.02444,293.56772,284.2219,302.5591,275.4358,282.68738,50.52688,35.072956,31.42404,29.297716,20.102652,33.11762,24.383623,21.432959,23.294647,26.442072,27.196083,21.329643,22.024485,17.5533
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,47.478336,9.969898,16.474699,16.09425,18.335546,18.328428,18.276535,19.36315,19.193018,18.00012,16.954477,14.7666,13.859886,12.835659,9.551627,23.175907,15.191597,22.25191,18.136587,15.941309
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,367.40512,359.78473,363.30594,355.32333,365.63083,373.6265,344.0391,352.82364,363.99774,375.70792,394.96823,402.92786,420.0124,515.0843,484.634,456.142,447.8267,449.9888,449.6849,451.78577
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,50.769444,49.026203,51.27183,59.4238,75.8772,89.12545,91.57877,85.99473,80.90571,84.8161,94.07398,91.67353,92.68301,99.91676,102.59939,109.04023,120.01781,133.8469,141.2894,154.04396
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,235.87184,226.82211,206.63376,206.98209,232.4734,220.18304,199.81166,185.48306,14.8124695,13.354416,13.030188,11.43931,9.009684,13.402071,10.825819,7.519571,11.2766695,11.927542,14.973528,11.265924
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,193.88223,205.912,197.97995,178.49779,174.62413,147.99216,150.3164,135.96936,106.38125,120.85226,121.40731,132.53363,149.29298,158.52887,162.35991,154.80951,143.39586,149.57686,147.03336,152.11102
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,402.03452,411.04947,397.44,393.00192,394.95874,302.0969,215.85435,173.00931,114.77618,49.657505,48.996357,32.245995,26.669836,25.802832,30.487673,264.96463,272.49664,240.49654,266.55887,263.4293
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,11.243519,10.441,11.933691,14.440503,22.134388,20.289253,20.35105,19.408327,27.527895,37.015343,47.11436,41.203915,44.867725,60.75362,62.537666,70.9423,68.93425,85.85484,106.64799,126.93786
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,83.13701,93.49569,83.1192,84.72112,74.99294,91.27798,95.25117,93.781044,117.2343,114.83898,128.07103,124.211235,108.018364,113.31432,125.709816,132.33313,129.4862,128.29639,140.86938,173.97256
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,57.363102,56.915253,59.94294,109.30361,89.46053,64.8639,67.649734,63.985474,73.506165,79.81757,81.98464,91.939995,110.507835,117.392746,129.72633,91.24435,80.842186,100.89746,92.29359,95.82702
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,96.82996,76.57712,85.41109,93.18014,80.098625,81.87575,97.67513,79.09869,80.03561,92.82075,86.50463,83.265915,87.71824,95.63663,94.46273,98.9296,71.70801,7.791085,23.806581,23.579878
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,97.55106,109.11526,104.82997,108.707115,118.38256,95.07177,13.263479,9.670221,15.598507,18.79846,16.057787,13.947289,10.893492,17.023447,15.364309,18.695808,22.029604,42.579395,35.016,46.14416
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,148.82454,176.2046,208.11404,171.7071,206.70914,156.24573,144.22145,147.54568,136.04744,123.30883,125.66261,148.98264,107.59728,93.611015,86.641426,70.56942,80.20957,90.729195,108.749466,103.696815
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,106.80773,110.33027,104.94424,109.52297,112.11841,112.98975,113.048195,110.808205,124.36361,127.78571,132.57368,136.66214,123.36896,106.96931,72.71021,92.88639,108.52766,105.631905,127.640236,93.74796
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,128.34807,128.58403,138.7752,140.46857,156.97878,152.44925,162.34747,167.5558,186.12146,201.81073,203.74683,203.91098,202.44595,200.38426,202.34892,209.9548,200.77812,214.97733,199.7009,190.85063
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,70.08969,67.98434,72.662544,70.4081,62.650864,66.40604,64.31167,89.4408,108.58674,107.21428,115.96733,130.6005,123.26117,136.76877,121.805374,121.139305,128.44977,142.08263,150.87262,170.73788
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,92.25373,91.0558,105.73144,121.03416,125.826195,114.80685,95.89988,96.28455,97.641685,97.56775,97.67533,97.74743,97.82076,97.86805,72.49513,100.17384,124.158745,125.48173,126.70431,105.26793
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,75.18563,71.09736,81.19167,79.60758,71.27796,61.11891,50.432423,25.74389,17.301962,13.4780655,15.21186,14.042872,17.437092,15.971874,19.329165,20.178095,18.80853,19.023542,33.025204,44.207523
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,99.255745,52.753517,52.331066,41.31725,46.288,39.79011,48.295803,66.16859,111.11726,120.11712,118.51828,113.5691,132.18446,135.2342,113.71126,89.20852,102.6974,115.89588,111.131516,91.56063
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,35.01999,28.245558,21.831533,21.11442,19.320719,20.774862,18.594328,23.3318,18.469687,21.208061,15.504839,19.412256,9.099317,14.653526,20.10282,28.311848,39.852962,28.087463,35.841114,43.684032
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,108.194984,112.02471,120.98445,117.789505,143.93338,112.47387,117.98113,123.27214,107.72311,113.6526,100.60389,95.10699,84.91801,67.64335,61.440372,75.786125,77.07498,74.87927,94.81985,96.479744
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,125.80335,124.04968,109.727516,104.36184,97.0568,105.826904,112.68343,130.36368,157.70749,149.41772,138.0575,97.86494,107.18669,95.55653,90.832115,92.47208,115.860695,124.14881,123.87316,117.348694
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,223.90164,226.68575,193.03996,93.95209,95.40559,99.627266,124.88607,130.76543,129.53085,125.84336,113.08872,100.95035,104.91885,82.15182,95.01055,96.39907,119.85653,175.34067,211.74869,214.21243
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,263.7546,284.92822,251.52373,239.51703,222.47655,238.42395,224.1131,254.76749,221.5402,218.34933,238.39973,261.199,227.6347,229.28967,239.82742,238.6549,260.6227,282.0503,316.90488,267.11594
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,218.57333,159.27911,163.40097,147.67734,135.5462,118.2199,124.46782,109.10052,110.18665,133.58215,148.92258,164.99103,167.96835,180.21988,180.65453,197.59366,177.76962,201.92618,180.79338,168.75443
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,135.32123,152.36916,88.75289,86.042366,53.676037,44.262173,54.99031,46.29147,38.918888,17.271833,28.09809,26.847023,16.234695,16.650238,20.33848,41.18575,54.25284,58.735126,56.58734,78.25799
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,107.45371,108.43108,116.43537,150.60342,169.68155,284.4061,129.9884,92.45791,65.049286,78.622116,68.36901,71.154945,126.273705,109.83725,79.914986,81.21897,97.921776,96.45513,105.186195,122.06957
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,114.98374,98.429436,80.514336,99.56574,113.384415,146.57596,50.849865,76.19658,81.07784,90.34011,100.40416,88.662254,69.71439,98.04044,125.09592,145.37979,202.31949,203.19272,221.01086,214.34222
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,132.82034,140.44809,158.18808,165.55318,136.06477,188.49985,126.793724,115.04921,139.84952,166.68068,113.60807,72.932045,173.24373,262.09174,220.51788,75.488945,123.45765,162.97302,178.03664,286.98572
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,62.983997,46.577667,10.722635,42.488426,23.415298,10.732759,13.595861,12.282385,11.250187,14.691687,9.729662,7.872504,15.988506,11.778306,9.802372,11.323017,20.574581,27.335836,13.746029,19.726393
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,418.17215,455.91608,412.41876,357.9183,336.80527,330.57394,264.60675,185.74445,200.19199,245.44115,297.72,326.26007,350.5485,375.8456,326.97708,312.01187,314.5079,346.065,284.05893,311.91562
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,12.391932,15.9600525,12.597868,13.162853,11.170919,19.27641,17.48503,16.313955,16.585953,18.755644,15.152125,14.382378,16.844652,13.20835,11.354759,15.056686,18.075188,16.54635,13.246355,18.122484
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,16.308397,9.984224,15.520807,7.6315403,14.153519,18.46189,24.516962,25.114017,20.348198,23.192867,27.643808,16.809582,14.687754,25.005754,31.104124,33.58453,59.88409,69.50118,135.0839,108.87164
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,9.044993,11.46026,15.286444,12.898003,16.791962,23.319933,24.693758,25.562374,22.080908,19.019009,16.127007,11.988425,12.496672,31.330673,49.843716,57.50828,62.848347,58.451763,61.027233,70.590126
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,112.53504,94.466774,106.2658,81.337265,109.62377,116.316765,123.194046,118.558495,120.00703,105.69277,95.95295,81.69253,61.89528,83.60934,135.12617,121.95858,116.38919,137.0933,188.77948,305.37286
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,287.57,259.33664,245.57661,229.03813,234.03186,245.14912,230.54929,211.13416,211.19202,170.36893,133.64163,119.58054,45.78201,47.33585,42.43526,33.57445,52.92458,32.80536,26.983553,29.61429
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,276.03696,259.24585,257.52228,247.86443,231.95946,219.90808,203.3139,206.97598,196.24704,225.90494,242.00656,276.10593,279.3664,322.1095,333.53232,313.88123,338.98715,378.33432,511.15378,411.50827
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,473.11957,470.2659,465.41125,475.54956,496.37067,519.1005,521.9793,504.51718,559.4897,539.1148,558.9744,529.3423,489.83774,530.4225,406.24652,97.32664,106.65902,81.73242,56.005615,43.981915
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,208.82828,169.78503,179.52287,140.53708,87.57729,80.76806,39.54464,28.520697,15.488064,16.239077,20.010618,13.830432,12.71307,12.894823,17.262886,33.75634,56.903957,50.64845,79.33607,99.8435
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,100.96992,41.88545,168.94,141.73892,116.82662,113.13424,98.78939,123.48091,135.1759,150.16536,152.49994,168.27359,145.32625,131.32481,126.82959,126.27804,124.326775,86.085915,100.882996,93.409546
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,150.90761,194.92438,196.11484,193.85387,192.9937,170.75801,198.68887,158.0475,131.618,92.3021,81.212494,49.485096,53.712574,64.141136,107.58364,152.89175,142.64844,151.6095,192.6211,228.75833
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,167.792,148.71106,104.66406,127.18096,151.80164,187.66457,205.42548,213.57718,243.49927,262.13278,252.39923,233.37137,204.63457,99.23876,63.28443,22.299677,75.07164,125.06529,122.48669,150.23859
