,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,251.48505,243.87476,147.1211,36.983795,32.689606,27.398773,24.764786,23.075943,21.620758,21.128693,22.593185,22.926514,22.821228,18.605316,18.040848,16.991165,24.023315,25.654022,34.634277,66.2525
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,34.77733,47.036774,35.03775,28.074554,36.15393,38.718872,52.19153,47.740967,65.784424,54.21692,50.051514,56.08972,58.826843,69.569885,60.61171,57.77745,66.8165,68.60266,20.462234,21.024567
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,156.58972,176.64545,168.81561,179.48642,182.21426,136.70532,139.76215,158.35477,174.00943,197.89323,209.21075,173.9365,142.25972,67.511,58.168594,95.97527,119.106834,125.38369,98.75702,83.5028
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,121.67386,112.63633,116.1386,117.15285,113.986244,117.77163,137.61708,149.15666,166.33301,173.37225,172.679,166.32239,178.9288,162.48798,203.48935,207.57492,223.02386,240.41217,250.75296,258.69922
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,71.75158,89.1472,81.97342,111.09267,89.273834,106.322044,101.90878,122.76007,136.19458,106.04921,264.1977,37.57953,120.073944,150.04178,183.7924,134.25134,136.40735,82.312706,76.31109,45.78479
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,90.58308,98.79289,143.18378,144.69785,147.14731,159.16133,122.42685,120.98088,99.82019,68.1561,67.56569,44.90909,30.374893,42.025345,33.652786,33.247025,33.123016,37.630188,29.862717,45.686447
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,63.57389,88.905334,84.499084,83.104706,86.51757,104.4621,104.50897,104.82618,136.84822,164.88086,144.67813,129.4103,135.49742,144.49854,149.09952,150.6813,136.60997,136.18289,152.77591,157.96233
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,97.9254,117.4365,161.79715,197.02332,188.21985,184.56497,190.2255,173.61151,179.63647,174.82486,176.14717,127.02863,106.49979,98.65498,56.723846,28.864502,35.49594,36.944763,35.60298,41.253906
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,21.50969,14.571533,12.248825,12.2868805,13.43985,12.573532,15.401535,15.624329,12.996231,12.524643,13.417618,14.894516,14.684418,12.52063,10.82753,10.697418,14.04306,20.711792,19.988647,21.378311
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,82.41664,90.52918,90.70324,87.12961,88.70747,86.25437,80.76865,59.19217,91.66736,115.22891,126.9242,160.13712,163.71828,168.91095,142.38629,149.97824,97.134315,95.54157,107.14518,112.26167
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,155.60129,164.726,175.18213,182.4567,177.45529,150.89359,132.67422,133.09982,137.23724,142.23987,153.81572,167.94254,170.12256,177.74525,182.90378,196.02362,193.72723,211.42789,223.52138,228.46469
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,45.624924,54.91494,49.20186,50.602585,56.013428,59.642746,95.745735,115.51948,123.23208,135.25598,160.38803,155.79916,163.11182,172.32939,183.35387,202.46707,184.29028,196.46265,188.4649,190.58484
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,24.034714,17.553375,24.733353,17.560028,22.419113,19.251297,20.22792,61.389313,60.31909,32.55777,36.478516,21.799072,17.916595,15.799393,15.81192,20.031693,18.404297,18.798904,18.801712,20.958115
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,25.352783,32.877365,25.323563,33.932175,25.561264,23.648468,18.727448,15.940918,14.911865,14.6354065,17.02713,18.694412,20.694504,30.243668,35.89482,34.608765,38.211166,40.140533,43.942093,45.390472
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,110.465775,115.429985,117.95397,118.37633,119.53868,120.625374,121.61988,122.08887,122.31323,122.74311,123.10829,123.40054,124.42357,125.55418,125.771,125.873726,126.02668,126.240005,126.416466,126.52572
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,67.55042,73.771675,79.569084,76.00816,83.26869,76.04555,68.384224,56.918655,71.45627,66.092026,71.29168,66.222595,60.61798,60.30391,57.702866,65.385086,73.360466,78.144196,91.15104,81.90726
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,62.70636,70.636826,67.22155,67.806725,67.766304,68.17335,68.65629,68.6864,19.503769,21.148026,19.263046,19.746078,19.607208,20.098999,23.86177,27.265137,32.50461,33.71541,39.58371,48.751663
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.02026,190.48206,189.1982,190.89565,191.80414,192.41724,192.95946,193.65843,194.28185,194.70743,195.07681,195.41284,195.73422,196.00586,196.20822,196.48251,196.65346,196.69223,196.55345,196.80684
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,114.960594,114.144196,26.752228,22.75595,18.041306,17.191757,17.209198,16.836792,16.310974,16.387589,17.360382,18.009048,17.735596,18.200623,19.485107,18.705582,19.803848,20.094574,18.689163,19.685516
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,58.16578,65.91596,66.86629,80.70789,75.67676,73.12933,65.32959,71.61977,90.98207,94.67476,105.648254,99.08472,101.05719,85.87452,102.77011,131.80911,147.48732,156.0817,159.69043,156.23795
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,39.028625,44.569214,51.453354,42.617508,40.132187,34.258667,35.92006,40.440674,36.862,35.25415,42.269547,51.37828,55.61905,65.46477,69.34427,63.01706,61.244293,65.72241,65.38394,75.27043
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,166.96986,170.74277,174.82785,185.00848,190.53552,209.4808,194.53642,231.42865,234.72678,241.95953,191.37209,184.49258,63.97399,104.16366,93.538284,116.230835,143.71042,84.051384,70.343285,56.149338
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,41.65625,39.573273,28.901047,30.255005,32.366318,39.19371,55.29399,57.948547,64.02225,86.43756,106.78286,98.517654,105.01881,94.47404,81.19176,88.08376,77.471275,74.55293,64.50464,49.432526
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,15.135727,17.505646,16.750778,17.502335,16.985641,25.361984,28.027466,30.558136,29.846588,26.832138,19.397324,15.905167,16.009537,14.984329,15.2352295,18.396164,33.528748,43.80481,66.17209,58.924194
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,7.8753357,5.194107,4.5839844,4.068039,4.530594,5.9195404,5.780365,4.868561,7.1444397,7.2436066,8.1310425,6.8769836,6.3252563,6.9302673,7.0348053,7.646347,8.216324,9.347305,9.425507,9.581665
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,159.68607,167.93515,138.29836,75.893135,71.108086,64.50027,58.48961,40.527206,30.550125,37.298157,29.815994,30.779984,29.416306,24.345154,37.548416,94.50527,127.56999,121.23767,124.57106,143.241
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,127.69922,118.869415,93.10173,97.3803,78.68777,79.28404,78.354195,82.86559,91.484116,91.31837,103.04359,99.7367,105.62777,105.763275,102.87202,100.83293,120.97772,114.18025,114.685974,112.26307
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,106.15584,122.03798,132.01569,103.174866,114.896164,125.32337,110.13149,111.05187,80.09454,73.58386,63.776947,59.354797,47.34105,50.759857,34.396317,31.533936,28.207382,25.450882,23.958023,21.356842
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,8.052124,12.071808,9.282852,7.897644,8.151489,10.2243805,13.14093,15.632523,14.449646,14.2388,12.550232,13.538971,13.637909,11.475037,11.214096,16.448395,13.451233,19.035248,22.903488,23.819351
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,189.47884,219.04755,164.02397,150.37003,170.07443,165.60297,171.64636,184.64825,165.12209,175.80699,158.48572,160.3955,160.80734,157.5456,157.16852,30.216888,28.932999,24.285736,25.085678,23.218735
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,239.29266,330.89044,384.19983,274.36545,270.37567,296.58603,266.32574,267.82205,218.63554,143.38986,181.84303,195.22366,218.25275,236.64098,248.11487,268.1267,274.84982,284.09302,312.2047,354.19763
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,13.731079,13.594711,14.685287,11.880371,19.937653,22.582123,25.075256,22.088837,26.375687,28.86139,27.815643,39.573914,43.60237,44.365982,50.813477,86.39143,91.58779,98.93377,109.5623,101.98372
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,11.586945,18.54918,17.937607,15.7118225,20.862823,17.612076,38.91974,23.822784,32.333466,26.220795,30.858246,26.135178,27.65387,38.381943,60.08261,78.69866,66.65442,87.74254,88.84832,98.11655
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,290.504,278.60126,263.75958,283.0941,262.7716,269.55826,41.463043,35.26053,30.641083,31.326324,28.17604,31.927551,26.671494,24.98883,24.6232,25.10086,24.73169,22.238571,21.847824,20.090668
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,55.731857,35.810684,27.60431,24.10556,22.270859,20.606339,19.382584,18.727966,17.94159,17.035446,16.256744,15.284317,14.674347,14.097748,13.124283,16.602966,13.936661,15.878189,15.352402,14.747589
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,350.1723,353.55673,343.06915,340.50616,355.72293,365.2547,327.4591,344.0451,358.223,369.63007,391.56705,396.71478,413.9785,461.20966,444.39484,429.77588,431.23022,432.09595,431.08008,433.64856
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,51.915817,47.75537,48.572495,58.258575,77.97296,92.40791,93.91984,87.128395,81.50648,86.13623,96.23489,92.98328,94.19973,101.38666,103.55357,109.925735,120.366684,133.63666,141.83438,155.62625
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,223.49515,220.44409,202.8501,202.86716,223.81805,216.37054,199.31618,184.8045,33.933456,32.722046,26.904419,26.602509,24.605698,25.108597,23.522156,22.048706,22.345245,21.996048,22.58873,20.978378
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,185.99367,202.84782,193.8081,177.2711,173.07668,146.23535,149.77061,135.01825,103.44372,123.17083,123.80543,137.54752,154.1884,163.14386,167.87642,161.3061,149.38126,155.27705,151.81616,157.02722
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,384.81836,393.4302,366.04156,376.61664,381.10687,281.08917,228.48679,168.38753,97.49893,42.60907,38.962677,31.700562,29.911606,29.404144,30.228348,251.0827,285.9433,271.20782,289.83365,286.31232
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,11.444611,9.8042145,10.719772,12.330811,17.87857,17.132278,17.895554,17.508957,24.503845,34.03955,45.656357,40.036285,44.32991,62.04782,63.904922,73.31528,71.09985,89.10476,108.21168,127.79937
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,84.12278,100.329025,83.528114,85.48695,75.43449,93.72479,96.327934,94.915695,118.208435,114.83666,129.0068,124.846054,108.62635,114.054245,125.144455,131.3196,129.05112,128.12294,140.1481,171.33556
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,55.449715,62.929558,60.780945,110.14488,88.88,64.4642,68.34134,63.59897,73.89527,79.84797,81.93873,91.84019,109.06012,115.37987,128.38957,89.758316,80.52784,100.91178,90.08226,96.01181
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,99.75629,82.76462,90.81828,96.72595,81.28514,83.48445,99.81883,79.29696,81.53457,94.55719,86.938614,83.83238,88.69391,96.66934,94.78765,99.20903,70.37364,22.199036,26.43219,23.110718
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,95.75927,114.129715,105.37085,108.87017,117.97918,93.82032,26.826385,21.109406,20.301773,22.194061,21.42662,20.125275,17.85881,20.358078,20.151901,21.880447,23.342026,41.00351,33.500626,45.024323
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,151.1457,175.38705,203.49559,174.01173,205.42581,158.23712,144.73004,146.34181,135.00401,122.69773,126.137344,150.2948,108.13881,95.01204,87.47763,70.7854,83.46093,95.28347,115.29939,109.56882
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,107.14527,113.69007,105.61418,109.87298,112.13737,113.06412,113.24719,111.131195,124.902374,127.62478,132.77734,136.70575,123.31944,106.30192,70.18656,94.74515,107.816414,105.416794,127.99306,93.53504
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,122.43876,128.21118,137.72906,138.4631,154.72058,151.12468,161.801,167.14644,184.98303,200.05026,204.254,205.59964,204.18013,201.80676,202.98303,209.36646,201.88138,213.3305,200.87418,192.4547
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,66.685524,76.89892,75.65626,72.97106,64.392334,68.53501,65.885315,91.6913,108.280754,106.94534,116.44345,130.67183,124.02386,137.97731,122.137665,122.041245,128.55711,141.90736,150.87657,170.26013
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,90.47072,96.51612,106.640915,120.18109,124.75361,114.172226,94.799675,96.094986,97.27255,97.30324,97.50844,97.58072,97.59008,97.57342,71.938934,101.91913,121.637695,123.49475,126.60722,105.45139
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,72.85841,77.43266,83.63894,80.89482,71.79046,61.295547,51.109436,29.991974,23.065231,19.74591,19.785172,18.653458,20.112244,19.200317,20.895844,21.193542,20.439133,20.422943,30.876587,42.39937
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,90.12108,51.35189,50.40901,38.05133,43.5663,37.20465,46.268402,66.37482,112.50224,119.409355,117.99764,114.63494,133.59674,135.96912,114.25256,87.68117,103.29855,115.2299,110.72095,91.33931
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,29.328415,26.27501,19.209106,18.538132,17.998077,19.252151,17.99965,21.446472,18.404129,20.554825,17.196762,19.68161,14.236435,17.031052,20.09784,26.640533,37.78093,27.761612,35.123245,42.768906
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,99.92226,108.73239,117.90196,114.55149,140.18195,110.00549,117.79143,121.765274,106.59661,113.850334,99.917244,95.348015,84.79261,67.59271,62.02246,77.3677,78.18604,76.28535,97.63194,98.20168
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,114.70006,118.11752,105.93828,101.35013,94.996315,105.13635,111.96767,129.27463,154.58084,149.18451,139.14503,95.91686,108.45073,95.028046,91.469345,93.62426,117.08894,124.054955,124.59328,118.53392
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,220.35828,225.22633,194.83893,89.73671,92.578415,99.985115,129.64626,136.06201,135.00652,131.22424,117.60623,104.5061,109.61998,82.79506,100.44887,101.102295,127.48443,176.40527,211.82591,224.41664
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,255.44849,276.54764,247.77948,238.51407,223.11035,235.3205,224.51926,249.76462,225.3764,220.32954,236.46814,256.68546,232.29295,230.95744,238.99902,239.11868,257.5278,277.32523,311.56958,268.75024
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,206.96693,159.88205,160.20062,143.13744,132.2874,115.27105,123.84698,108.168564,111.44053,135.52138,149.80388,166.31343,171.44946,184.37997,185.46683,201.35834,183.95601,205.35535,186.5021,173.76727
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,126.22553,142.26361,83.36713,82.88328,50.83316,43.342743,53.333557,45.56549,39.3228,24.505127,29.48819,27.64151,22.105347,21.659027,22.97435,38.70787,52.141403,58.776962,56.741272,82.19234
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,103.568504,107.95078,113.31282,145.38248,164.39583,259.2374,145.22722,84.2734,58.957092,79.16065,66.6199,71.73851,124.85719,108.70827,79.94223,82.447876,98.86079,96.7513,106.17089,121.77778
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,109.30063,101.59641,79.2562,101.8968,116.40718,147.81107,52.65956,83.78465,81.26906,94.8233,105.69475,92.59442,71.75038,104.84186,129.3808,147.27199,199.19498,209.81387,227.15369,222.60123
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,130.85461,137.95605,153.67719,161.66336,133.30557,184.36777,124.04412,112.53786,136.94972,162.42165,111.35734,69.17106,169.98984,242.73038,224.75314,74.134865,127.21277,158.99202,175.02167,263.62262
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,55.22677,44.626892,15.968216,40.046265,20.923126,13.83139,14.246826,13.459854,13.081406,14.679703,12.675842,12.065613,15.655533,13.736816,13.074249,13.619614,18.145844,23.92192,16.408295,19.33104
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,399.6748,421.88342,367.18713,335.0331,318.3648,313.118,251.3418,190.39737,193.47375,231.24547,278.5952,316.52057,344.72833,373.88916,307.74725,302.64832,305.06808,339.79532,273.5866,300.90686
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,10.295853,14.661285,13.086487,11.5629425,10.283051,15.864136,15.09227,15.029999,15.477997,17.353851,15.343201,15.101685,16.76091,14.7599945,13.852814,16.005127,18.108276,17.419922,15.602417,18.71405
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,10.821411,11.108704,14.889343,8.427643,12.164185,15.126526,20.764221,21.9059,18.866959,21.338852,25.289398,17.522522,16.092758,21.069244,28.291779,31.390106,61.0728,71.65912,133.90688,109.207054
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,24.310394,16.544037,16.08464,13.856735,15.405502,19.512741,21.012207,21.70697,19.37619,17.609726,15.954742,13.955475,14.132324,26.735626,45.01642,56.432312,63.51361,58.211533,61.051147,72.30722
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,107.33011,95.60476,105.51387,78.06448,109.17236,113.059875,120.76388,116.50972,118.58164,103.73154,94.639755,80.44633,61.849213,85.64939,130.6748,119.37573,116.66307,136.1832,183.73141,280.08673
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,262.74557,244.81018,229.70438,217.49289,222.76321,235.01424,225.57944,208.5733,207.50148,167.6221,126.86682,112.77084,41.888092,39.635452,34.267258,30.887756,45.487473,30.70195,28.322952,28.70317
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,248.13821,243.89554,240.46994,236.1771,224.04456,214.12036,199.0734,201.92706,192.58804,219.98363,236.92361,267.79578,275.6309,314.70816,330.92758,307.22354,334.7119,383.7106,461.26672,378.64523
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,431.6469,426.70465,428.19623,436.47284,446.37378,452.75076,453.98224,450.38263,462.37274,460.33447,463.086,460.01184,447.4278,462.43787,380.61874,92.25664,85.31672,59.117905,46.69374,40.725174
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,198.3422,169.27243,174.77975,136.0765,80.51955,76.82204,40.2722,31.949005,24.975098,24.049255,24.555908,21.83786,21.428284,21.49646,22.251434,30.615204,53.679413,47.57054,84.35081,106.82974
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,87.9424,48.71277,158.9765,139.60512,114.832085,111.99327,96.89698,123.59568,133.53415,148.67427,152.1646,168.35828,146.5152,131.79832,125.971275,125.357025,123.52267,83.50568,101.807365,91.91078
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,143.91397,185.42786,189.84514,190.20493,189.88077,169.56323,195.0574,157.72943,129.5568,86.70613,79.61363,49.891174,54.213074,64.675476,114.41928,153.95941,145.09882,157.54834,196.46988,230.61911
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,165.05179,146.87112,101.195984,124.13941,145.77956,180.07553,199.09416,207.93263,231.4349,248.20161,240.89496,225.77118,202.80122,98.38292,58.52289,33.391098,81.084915,120.53585,119.73638,145.13387
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,106.98813,147.09903,120.68532,104.12483,111.85815,113.23507,120.42096,106.020874,93.95529,113.18028,107.257706,106.83329,106.26497,106.43119,125.15057,138.20663,132.43015,132.1,148.62196,141.32346
