,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,17.871065,18.54407,26.642603,19.894117,31.117655,18.94719,22.271584,32.63929,45.200096,62.961735,54.007854,57.786163,57.600292,47.65095,51.120487,47.22086,56.52714,85.498695,124.13649,185.12378
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,219.34595,206.8386,170.35544,75.131546,65.27479,89.45549,81.502594,47.60526,73.362885,79.25199,97.5667,124.694885,170.03664,272.45807,295.6797,206.73758,163.49052,216.31056,180.20853,204.1266
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,15.480909,14.190816,11.037737,11.729013,12.453787,12.506586,13.783061,17.12457,19.156528,20.257437,14.280803,19.141285,15.869256,13.258491,12.705162,18.766161,19.13803,22.935532,16.514257,15.526745
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,118.46348,103.40967,95.24924,67.15129,76.57582,90.443474,101.139824,89.682365,66.28807,63.3862,28.90002,15.479111,20.282545,18.090662,20.533468,11.215761,19.85705,19.482615,18.354965,19.270409
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,40.12256,49.302002,52.711407,49.888596,63.02523,72.158745,66.64561,69.95897,87.493454,140.20682,183.19276,168.72614,171.88538,167.92519,177.76585,175.52954,171.89305,165.75375,174.1983,164.37936
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.422775,35.13786,33.7094,34.166428,33.8213,34.057888,34.07781,34.252262,34.385918,34.560356,34.731293,34.913956,35.098152,35.285557,35.474026,35.66115,35.848972,36.036125,36.22179,36.40649
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,35.839092,54.720943,45.959686,29.563526,18.899069,18.890245,28.450403,24.788574,24.497623,23.590553,26.182795,24.796972,15.41576,17.403217,17.909948,27.976824,20.225412,28.1873,21.816528,26.943863
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,11.727403,9.930044,8.261902,7.4831686,10.713939,12.727038,17.247347,14.245029,17.428394,15.6856165,18.66608,15.850753,15.415443,20.53557,26.874048,44.17668,63.69367,75.40109,80.63305,88.02902
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,296.55664,210.16019,227.49417,235.25215,106.52262,11.305678,15.123059,16.615757,17.711628,17.916782,26.2992,29.13581,29.981043,26.506514,28.383726,29.496016,25.720013,45.987408,66.71469,42.481377
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,89.97086,101.306946,98.136604,89.72797,86.64698,84.09019,91.052475,88.03293,79.877335,73.35496,49.003838,37.5361,34.370243,35.306496,25.908043,36.184776,45.97518,57.7945,71.038445,68.59242
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,80.84635,103.800934,99.523125,109.80539,102.18439,96.749855,98.56484,103.54567,130.19913,127.65401,121.68201,131.8347,117.7826,138.60376,146.80432,157.60991,150.51987,34.448116,14.010399,16.617952
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,136.11935,142.8967,176.62007,172.35707,167.26602,178.00606,145.60973,157.8555,155.46048,171.19218,139.44542,121.059525,88.57248,71.68804,69.32095,64.87826,65.48241,88.88292,78.06873,24.900515
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,180.59964,188.85202,172.25426,191.39415,217.94757,252.25244,245.3508,258.30023,277.20993,305.50647,321.14185,328.2799,208.9496,231.46309,340.16705,318.21478,348.88086,347.35886,353.0825,394.56738
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,253.43553,340.27945,219.31244,303.1345,295.58902,271.90656,174.58458,86.92718,108.34846,93.50439,76.79435,83.791626,65.41269,75.89226,121.013084,112.86758,93.57968,72.540955,60.145245,54.915684
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,84.664406,91.80566,39.730038,42.032932,34.909496,33.562477,24.00402,97.83154,35.799294,21.101002,19.619612,25.07096,25.455196,24.182974,75.42113,17.499613,21.197735,32.142857,34.25936,54.902218
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,126.72097,111.478806,113.693504,116.10958,112.227425,115.73395,135.87964,147.49162,163.81258,169.06831,166.93411,160.91269,175.06862,157.5549,201.9729,204.82344,220.96936,241.41992,251.2875,261.17728
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,111.21451,146.87323,132.26971,99.41732,106.168594,95.63004,87.900444,77.39749,68.94809,87.007515,93.73611,111.31923,144.2321,109.25406,95.94032,99.71578,119.309494,171.42366,197.78333,184.1409
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,79.89846,95.13346,102.01939,118.10517,119.85511,119.75839,118.48953,124.883545,127.95843,116.00885,84.28859,85.115524,112.27113,88.1728,70.40393,70.43493,106.58074,92.39674,103.6619,122.90199
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,183.14888,129.43533,148.45213,138.40698,143.99323,156.26134,132.69281,126.86207,127.726845,124.61489,117.23264,126.88686,150.71863,147.52888,148.45717,158.90417,158.07906,151.47887,154.79233,138.77925
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,134.63013,122.20855,137.17654,146.9484,133.07056,135.57298,121.2513,130.4577,138.0782,144.95712,151.32396,153.51006,142.7868,93.526566,85.18887,84.14103,111.5826,134.85846,129.29497,160.02325
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,94.13386,97.42839,102.08542,82.81603,95.516754,104.70712,95.089,100.619675,106.40032,99.15769,93.27002,109.49739,69.91668,29.171806,27.733892,19.236792,16.78595,17.54361,25.911432,29.919737
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,120.16483,133.61124,117.50075,129.85022,152.83533,170.70401,199.164,191.57568,189.30598,187.91086,208.5332,202.56128,204.52153,215.19308,149.99785,31.648748,52.537582,47.306305,54.192966,67.14563
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,99.41703,83.885155,90.48163,79.556854,82.20555,107.36911,108.6618,124.120026,109.187096,95.07276,79.43714,60.045677,56.749996,58.476685,30.040133,39.63937,51.022133,63.62359,81.821594,72.098465
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,59.545795,48.062424,53.595085,55.643215,50.190063,29.52988,29.76724,32.489685,29.756233,34.25155,30.076855,26.132217,27.03784,28.219036,27.075638,29.913862,35.733513,42.2967,45.14832,59.378117
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,62.31698,84.92599,119.394615,109.974434,89.826836,110.18814,92.42834,91.55307,84.812614,78.741005,78.58452,77.87582,78.55927,87.34617,76.15514,83.077965,82.851494,115.848854,54.244747,77.339226
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,177.27748,184.96198,192.0014,192.93423,198.42462,202.53943,200.50412,209.78264,220.78224,223.4024,261.0341,199.30875,177.50034,198.98955,175.45924,190.65555,195.24728,189.58797,198.083,212.28204
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,87.982216,54.30931,55.940044,93.5285,91.92177,97.047646,104.8399,126.685715,133.24709,119.27323,105.68728,60.761723,60.29114,65.25486,85.19868,78.2319,70.01991,63.670776,58.841526,57.951508
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,93.63824,94.25366,66.2675,75.21187,83.74089,80.810905,73.08746,53.634853,48.28276,47.620033,49.38023,50.84569,45.92192,68.42303,61.931923,58.901478,60.15378,43.55516,54.402588,59.451675
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,201.95737,202.1538,207.22523,230.17152,235.5577,239.86176,235.01064,221.13431,154.90192,151.8896,138.18997,142.08138,148.36613,134.04274,147.78267,155.52998,173.42557,162.09082,175.15472,187.98158
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,10.744068,7.625653,12.947343,12.398903,9.910922,29.216425,19.219559,12.932094,15.375569,11.056904,9.89963,6.694813,7.261618,7.312173,12.163031,17.485554,21.725157,29.82835,49.205456,56.45808
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,62.917244,69.656136,53.36899,53.969433,47.91882,58.439625,53.81466,55.546856,58.26318,58.9407,57.974888,49.69514,51.45894,45.48359,45.49997,38.633595,43.591015,40.812435,40.14042,43.141026
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,146.01863,126.48717,126.52509,102.18082,124.86095,119.389404,79.28566,76.22309,85.093796,79.37405,48.190968,43.116615,23.875328,35.04441,105.18417,126.591385,125.98885,146.00665,131.25029,124.64177
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,11.279354,13.571719,16.802746,17.786097,26.77625,30.522821,27.52213,24.663593,25.148106,15.598517,55.069412,36.387924,52.147247,41.205807,51.76549,68.46753,72.42408,96.184166,51.686832,13.365898
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,122.9218,126.29569,136.93933,139.09291,143.9822,148.11192,138.35527,117.63728,136.29556,151.33339,175.54503,177.44698,182.96301,159.31258,179.69302,196.0892,209.22348,195.42412,220.52611,208.74207
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,9.049566,16.22277,10.547913,8.417314,8.388904,11.802935,14.992551,18.109892,15.458275,14.873717,12.701418,14.458494,14.349776,9.905514,9.652342,18.016901,13.113493,21.598892,26.448584,26.944378
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,198.90837,160.5151,133.50449,87.411835,80.49684,106.68248,78.866776,117.18803,154.96982,189.97992,193.81483,230.33327,226.11986,104.19083,121.30647,136.03607,121.10002,115.59342,137.97987,144.32426
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,14.678497,11.019176,10.426396,9.399846,8.248122,10.808753,10.46515,10.719585,13.116391,10.601988,17.07401,13.677151,12.302675,9.19806,11.996309,12.929093,11.820214,17.020142,19.788544,29.253172
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,180.93954,205.41237,193.51285,174.33412,164.38383,139.62117,152.74594,110.22498,188.41,124.88876,104.05013,111.54465,125.57536,270.1845,265.09418,294.07977,271.0206,278.01538,290.06088,291.0782
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.94653,10.881934,13.919226,13.512675,13.419535,13.619667,13.584919,13.762874,13.852095,14.004986,14.141224,14.294406,14.446699,14.604264,14.766719,14.930291,15.091006,15.2488,15.408159,15.569433
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.428659,13.272542,13.412132,13.697417,13.407967,13.609545,13.60552,13.753215,13.855064,14.000372,14.138785,14.289953,14.4459915,14.603191,14.765673,14.9191265,15.07677,15.23682,15.398842,15.552285
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,62.167713,58.256374,63.646236,34.008938,37.952587,42.891163,41.732327,40.254303,51.110638,63.11711,65.98328,78.73235,70.54427,83.65391,94.664894,98.252846,120.66261,140.22527,197.45166,212.74551
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,285.77277,270.91727,235.3266,279.8967,305.91153,297.6779,231.67484,363.8908,299.39487,295.99933,313.4304,318.23126,303.404,318.1844,269.23856,301.29208,315.94556,314.50427,331.53656,293.4949
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,346.63034,341.3736,352.0579,341.00388,351.4741,357.50543,328.6911,339.34613,349.5562,358.72586,376.98682,383.81305,400.56168,481.6453,450.9772,438.9731,430.05435,434.08014,430.8391,433.80646
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,266.87973,243.09067,261.38745,274.70822,264.82635,270.1868,284.74796,299.79626,292.03778,292.01526,278.58264,297.34198,281.6728,277.37378,238.0626,248.26297,213.46255,193.07182,277.49182,293.063
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,145.04317,150.83687,162.68523,150.81088,175.76549,130.92433,154.42734,175.84009,171.73294,192.99509,201.58183,208.94252,193.96767,195.02698,217.59583,203.96394,251.38902,296.06537,344.11905,367.62424
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,90.43071,72.24896,87.758865,107.17977,122.01875,121.84736,139.433,123.06332,107.87222,112.56297,142.45193,128.386,139.64249,120.927,114.387024,120.382774,141.7669,157.33142,122.23631,98.34719
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,95.24522,104.02069,110.31477,99.58886,112.10585,99.00665,111.29095,119.46309,135.1204,113.67989,63.31091,22.44022,15.197772,17.335232,14.909197,12.654809,13.132762,10.867105,12.620231,13.457289
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,45.953915,53.27397,68.28514,72.58799,74.53908,71.922035,61.144535,76.364296,74.847534,80.68794,81.61276,81.09484,93.75784,104.11399,101.99696,105.82687,78.3522,69.66094,66.79761,56.596287
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,47.57758,37.354687,26.188684,29.189884,35.78385,47.988155,53.62855,50.20906,30.047873,44.34047,48.96551,58.800808,67.685074,76.74452,70.43145,61.379345,57.4319,51.109734,45.343906,48.02635
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,282.19666,309.1694,300.87497,308.83868,299.84662,268.6486,260.44418,253.49753,263.05685,260.90933,253.89732,123.39723,88.93426,106.496025,77.8147,90.7227,96.58124,148.14104,159.0971,147.0187
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,48.00787,51.5749,56.810875,57.485413,66.48548,50.6734,15.305572,23.187513,25.159225,26.133553,38.679886,28.167618,52.4748,57.20013,64.202065,63.73907,70.605705,67.518524,62.87102,69.17668
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,55.734974,21.061419,53.209362,14.203671,32.548004,17.44423,53.0193,20.961065,24.135813,103.94667,152.28719,59.11478,94.56818,21.722704,23.50484,45.528835,48.14604,41.08649,47.95066,58.52422
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,121.331406,118.27466,118.945145,130.01721,110.510216,106.79953,99.27192,116.59036,107.822556,119.48207,138.16878,142.86893,145.15033,128.90489,123.866745,68.31044,78.06353,76.33763,68.88642,59.376095
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,73.1393,101.6907,125.19769,172.42337,216.35994,215.09393,200.97273,211.93678,226.17418,225.64378,241.26732,200.57002,172.87701,119.04344,127.8777,142.11774,135.7611,127.60702,109.266556,127.84264
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,138.20576,138.65358,125.60958,154.99783,95.804504,17.26735,15.243824,12.566087,40.288685,14.611523,17.790054,18.231337,20.103098,18.19202,14.747101,20.66016,18.34613,26.266111,27.77396,31.289644
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,54.795933,72.21673,66.55616,68.148544,83.423096,73.72085,62.92081,19.414394,33.767612,28.539055,52.459423,37.124245,41.562912,34.50269,37.660572,44.055504,48.935516,55.946445,68.20813,71.32569
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,19.824612,14.737803,12.138771,13.956669,19.09137,14.986506,15.757803,16.94424,12.015898,14.426685,16.342335,10.237568,15.231952,15.543856,14.487136,20.96286,21.266445,27.515413,30.453712,25.203955
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,42.31288,39.673084,51.62605,63.266174,50.13184,54.719154,57.964996,69.22401,75.208565,66.44575,66.917206,79.31193,103.85445,103.841286,126.70166,134.65112,132.75955,147.94768,151.5791,171.24448
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,139.10968,127.69141,94.35153,85.78609,94.49828,54.79581,47.06859,30.396524,33.72249,23.184877,21.51367,31.868734,20.436914,25.28841,35.593414,26.573133,29.815096,30.641195,34.208008,37.688667
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,81.045876,67.924286,62.385235,75.67911,78.9049,79.32006,76.92676,68.81075,64.58708,80.18692,79.63421,80.58029,80.89631,92.95265,92.6886,100.877655,98.67157,94.915215,99.99285,100.660225
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,67.93852,61.868023,61.995407,58.05778,71.88753,78.649605,86.775696,101.21857,116.64369,96.92931,105.12842,123.53321,132.33296,141.61131,144.32474,160.76897,143.10764,149.00877,153.53287,159.92235
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,103.47533,29.34556,22.997412,26.484152,20.384674,26.05081,26.369015,34.943577,42.366417,44.902775,28.682114,31.729836,29.05758,25.915056,22.030315,20.314526,20.828323,19.668447,15.229161,20.967373
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,47.74757,53.945206,51.88424,52.305763,58.072678,58.50365,60.78609,61.843094,64.12284,67.63484,61.038456,68.37206,70.18642,62.345123,55.570717,52.261875,50.848343,49.03651,60.618,45.267975
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,22.806803,17.848585,14.126451,12.332701,13.471941,16.985355,15.328305,14.616603,12.4178915,15.45874,13.773614,14.236422,15.593589,17.890862,22.591179,38.804836,53.713177,56.373817,62.07531,49.882263
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,9.709815,16.038767,19.939384,32.65279,27.015533,23.347391,20.38769,16.073013,12.186721,11.898205,11.821935,26.382343,10.691263,11.056601,13.003751,15.989883,22.08726,24.87294,24.741901,29.792353
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,325.63297,299.76065,262.50177,286.02936,289.39868,307.46396,318.29477,296.4831,295.185,291.42883,267.29068,265.99838,242.87459,222.30252,248.3252,261.06308,328.03424,344.80215,335.63083,297.29428
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,69.949036,65.04458,33.207058,42.643467,53.82396,76.51053,46.415394,42.14434,48.558067,43.74722,41.61103,28.73263,37.17766,31.39182,27.625937,43.06097,78.77277,107.08352,114.18187,111.6142
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,279.9541,296.2342,282.45667,197.01295,156.37366,164.10448,128.70949,146.82442,173.08398,195.86055,192.33218,262.77032,267.802,231.9565,193.67603,170.964,184.8966,177.98763,196.45532,220.77388
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,260.92993,252.37007,225.77875,232.14505,190.99673,173.26141,151.54546,162.4704,177.54298,141.83469,23.558573,29.671309,17.718964,17.71026,16.21285,15.747248,15.447959,15.513958,11.971452,10.513688
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,132.18988,140.79141,155.42914,162.34598,131.77158,182.61113,121.89611,112.31908,137.99402,163.44106,109.93812,70.84129,169.62407,248.19698,215.49368,74.3907,121.61467,164.20222,175.8367,277.80267
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,367.41055,418.27466,405.10822,418.38565,373.55426,362.28857,325.19647,348.71017,330.5185,217.8701,187.42834,181.8547,22.121117,16.786047,15.651795,17.747028,21.497011,14.377687,20.09832,16.334116
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,22.949211,17.077705,26.710836,31.040268,38.357254,42.586296,23.33918,31.89395,36.669556,16.40265,19.452526,17.321121,22.79949,27.110315,26.473406,26.974998,57.735302,62.83534,37.378284,77.54575
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,13.472536,15.643866,17.779408,14.0714855,15.834792,17.860228,22.292437,18.21105,15.6491785,12.678062,13.149241,16.856892,23.464231,15.455531,23.175314,24.418123,33.885574,32.923622,42.717552,41.624966
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,21.134836,14.586705,25.079254,18.832228,23.215633,35.811264,44.601696,41.136177,45.25367,60.338837,59.3342,157.58475,99.63979,86.54484,89.04165,99.214355,118.347176,116.04004,154.89299,196.13792
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,77.38859,87.24927,80.97237,87.60772,84.38641,89.407005,92.77148,105.146614,126.08495,135.62437,169.16438,178.42903,192.97833,205.63916,204.66408,219.33798,245.72081,219.3284,224.63239,198.605
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,305.738,315.92935,274.2143,289.93945,332.57098,324.6241,345.69583,274.6152,273.5608,328.78467,374.53616,338.33105,358.61023,340.74857,333.57,332.8693,341.81204,353.99527,354.12286,313.89166
