,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,39.493103,21.696115,15.901388,17.320736,17.748943,19.542824,19.61504,26.348856,22.594807,24.401773,30.380144,27.379795,33.114277,48.373047,69.31876,48.769035,64.50849,48.920155,83.01708,78.50845
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,259.86572,217.2741,126.31319,18.929136,13.563421,15.349508,12.893784,13.051278,12.451134,12.395454,15.598939,18.929829,20.153362,13.887672,12.205897,10.996511,21.470922,27.120714,37.103107,62.848415
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,38.337555,50.73793,33.08729,28.51582,37.001644,38.72898,53.289192,43.40936,65.516235,47.433987,49.966873,53.600456,55.679134,66.07685,55.757587,54.191425,65.03562,67.29064,19.47814,10.10788
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,151.97394,186.48724,166.50787,179.73573,180.1768,123.51052,142.5863,159.33546,175.4719,190.74759,200.30281,167.84755,135.74673,71.43973,49.158005,92.04247,115.76019,122.90469,86.101944,75.69472
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,137.63347,108.36391,114.43405,120.8351,113.53906,115.898544,138.81609,150.20683,163.55397,173.6343,162.00867,155.65472,179.09705,151.71753,196.71436,205.94514,226.02751,252.43723,258.58765,264.165
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,77.750114,82.36982,84.53603,108.27941,83.32337,99.99109,98.91062,110.93951,124.0293,101.11205,200.57193,83.07769,99.11447,141.08928,179.42297,123.027016,140.68147,82.41587,65.70683,40.948418
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,106.41459,96.152985,147.59338,152.6638,144.69241,153.71762,118.537834,119.2281,93.69289,60.459724,62.87038,45.315414,31.640423,40.914803,36.78953,33.896835,34.1277,40.065796,32.508984,43.982773
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,63.13665,87.04474,83.200806,82.383415,81.8903,101.24881,102.74588,101.9283,131.47499,160.34048,137.77835,124.36296,130.15321,142.54317,146.44218,147.83644,135.43777,136.45723,152.41217,154.8747
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,103.96869,117.49422,166.36157,190.56885,189.58722,183.28258,189.56647,167.77206,176.06447,167.98547,174.86873,122.07732,105.8812,94.98276,65.47089,21.739439,37.653732,44.636604,36.11133,48.742775
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,13.974537,14.987683,9.328134,19.46606,9.581244,12.784724,11.260173,13.910144,10.096185,9.718684,12.811678,16.04287,11.989094,10.0489025,6.4345236,5.7593517,10.573039,22.288177,29.21878,25.479342
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,88.58252,85.01895,95.131546,94.50027,91.240074,84.512726,73.78785,53.331818,88.80767,117.85845,129.80597,163.12444,158.86609,165.29623,138.2124,151.99771,92.63521,90.016335,106.63745,113.78987
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,162.29286,177.85965,174.85413,178.53195,168.83163,146.27344,136.14453,135.42734,136.56696,143.96048,154.60983,168.3487,168.989,172.66965,176.29518,194.76825,188.4376,204.21501,209.7501,211.79745
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,58.576923,54.482697,49.77867,50.30038,54.566395,64.1714,96.809944,117.51378,128.47559,132.25818,156.8184,150.33824,164.74619,173.03442,177.71817,194.98566,170.84425,187.00403,171.6143,187.00989
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,32.0847,24.374405,29.1405,21.268097,25.927662,26.029144,22.233475,58.482086,62.36268,35.15427,33.605064,21.072435,17.826645,17.402456,15.351473,19.317202,17.62916,18.360931,17.516455,25.727144
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,21.795086,36.84507,20.791643,36.921963,29.618362,19.666372,15.487932,10.707306,8.612644,10.717109,12.538593,14.68,17.060966,27.249493,40.89429,33.1728,37.026676,41.29277,46.876793,45.388992
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.95453,126.67536,120.94925,120.63682,121.57227,120.42553,113.32921,110.32024,109.272705,110.72501,110.829155,111.7496,123.34144,118.371544,120.50611,121.20647,127.54924,132.60287,132.08801,127.583145
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,69.49658,70.29616,76.43434,77.49765,82.63875,74.58847,62.980225,55.5524,64.55181,60.36325,70.152534,61.794846,53.35499,55.858784,53.32447,60.89521,68.25,72.41295,84.132675,81.250175
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,71.3732,63.12218,65.22057,59.536674,62.686108,56.31578,58.412094,58.264507,13.772703,11.268885,11.521978,18.301434,19.66472,20.183155,25.424286,30.382042,35.193527,39.53064,46.726883,47.11998
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,201.92902,193.62135,195.62946,183.68967,195.94954,189.3988,195.1409,182.15216,189.99057,187.61168,184.32222,182.1793,181.61455,189.34976,180.02075,195.4018,177.93282,175.66745,171.56242,189.10211
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,122.200294,118.965576,10.2619705,15.667688,8.520176,7.7580757,8.500372,10.436825,10.16704,11.377534,14.170483,16.345657,15.31336,21.466217,17.777994,19.888025,20.812601,21.326176,17.875277,20.638973
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,58.49651,60.080833,65.27056,76.09215,74.2208,68.01313,61.453995,68.79968,86.35699,89.68746,100.81023,94.8803,96.88811,84.016205,96.69307,130.77815,152.22502,146.88812,147.61191,144.82056
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,40.00064,43.83193,46.519493,39.76837,39.35566,30.29721,33.30101,37.471893,37.214653,33.40237,39.827717,46.148853,54.106625,56.162003,60.829556,56.928646,58.195766,59.75939,58.765213,70.65473
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,167.73523,176.42801,173.61957,187.22838,198.30553,203.8115,190.28452,225.08105,218.4878,224.27046,168.83423,173.6947,71.72936,95.583145,100.540985,117.669106,147.81442,78.466675,60.634937,54.61876
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,52.385845,43.747917,31.626099,30.732609,34.30092,37.877502,54.33796,50.879307,65.31053,80.21296,102.07285,96.87146,99.38304,89.112564,75.79423,85.112755,80.48032,70.07701,58.910286,46.749706
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,20.6152,19.448832,14.074665,18.867777,17.96625,23.853813,26.64741,29.268631,27.654465,27.0203,14.719755,9.726429,12.437798,9.7870245,13.303074,19.155128,38.568,50.637344,59.30248,60.516434
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,3.9231758,4.956435,0.0046396255,1.4222174,2.5877323,5.2055407,3.5028439,3.4780102,5.946583,6.946953,7.3674088,6.451145,6.1536884,6.7003727,6.5237045,6.381566,6.7475615,7.6353607,7.6403008,7.8006964
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,151.70966,160.1952,137.81781,75.22197,67.209045,64.03287,56.296246,40.57827,30.542856,25.780235,31.790094,30.618282,35.069164,25.683727,40.052536,90.981384,110.20514,106.4942,118.064804,137.24211
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,124.78817,101.09066,77.28619,100.482544,75.49159,76.58283,74.27533,81.18166,86.49321,87.82518,100.49427,99.1465,104.94865,105.61147,102.59735,97.37997,118.954865,115.97792,111.06269,109.96897
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,117.59346,140.7922,138.37706,105.66759,113.23851,125.396355,101.04907,105.0598,76.38591,66.74675,59.5347,55.114822,42.79853,45.12291,30.469173,26.146008,27.644028,19.846483,21.611164,14.414815
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,7.2416534,10.888384,9.871854,9.961777,7.6748533,8.682864,12.074774,14.705625,13.322587,12.940439,10.39178,11.172718,11.671585,9.393106,8.414349,12.808054,11.175671,14.33105,18.488924,20.339752
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,213.93924,228.06648,163.85864,145.72406,173.07886,157.13428,167.31917,181.29181,163.34607,177.09996,150.384,156.36394,157.34837,153.0875,131.50337,14.523191,14.611786,12.850333,13.865251,11.006666
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,263.46997,330.40985,351.95993,302.0891,280.70093,319.06512,282.71085,283.54892,229.4509,137.48483,211.89163,166.23357,241.76852,218.49353,288.15005,275.88486,297.89236,309.7872,333.2606,335.09952
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,16.574404,13.354708,10.930202,14.662893,28.83806,25.0412,24.107506,23.24054,25.979324,29.087242,27.60741,36.503452,40.76548,41.735397,46.850212,85.1064,85.82378,93.903915,105.44107,97.59678
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,13.527927,14.727245,19.768778,16.263,20.393158,21.566023,39.303276,26.486958,31.671553,26.900858,32.25756,29.656473,31.707232,44.424923,63.781982,79.005554,72.262924,89.95758,82.24144,93.57695
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,302.20132,291.38907,275.1373,298.37332,261.71967,270.59756,70.36078,21.824135,22.739473,25.7524,18.818789,28.794607,20.523006,19.925045,19.09311,21.013762,22.221973,18.988522,19.563826,15.253539
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,40.516327,14.01762,10.596161,14.495627,14.317347,14.36547,16.620495,17.001377,17.774212,15.503326,14.154585,13.349451,13.21716,12.029478,10.327192,17.717068,13.642536,22.95837,24.08536,18.381077
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,373.1322,329.53842,331.49133,342.01685,357.72867,351.09326,334.0334,347.9222,354.92398,365.75684,385.9268,385.2195,416.82733,488.68478,461.1909,433.40182,438.22586,427.14276,438.37592,427.45462
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,55.236816,46.771034,47.243904,61.288357,77.36527,86.89506,88.8441,85.23088,79.347336,88.7401,99.401184,99.93526,92.35491,104.632965,101.92787,110.17778,122.573715,134.15395,147.57706,160.93173
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,230.67075,188.93227,197.72836,197.99048,222.57347,224.80707,201.32399,179.29343,24.472843,14.481601,10.535941,11.155545,9.885558,10.739604,8.724221,8.262369,10.183254,10.8183975,12.501282,11.123571
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,204.1625,185.8242,197.97232,163.53293,180.06541,144.2293,149.75616,136.51672,115.97387,128.6174,122.55733,127.82486,162.73547,160.83624,160.69507,147.23401,141.6037,145.26628,139.4722,152.04996
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,400.90768,385.47528,382.74167,390.49384,378.0204,292.32773,230.4776,133.98126,85.468544,40.910347,44.97249,28.23801,26.75611,30.948986,42.11677,248.98305,269.823,230.45753,288.9887,248.00223
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,5.4904976,16.021338,9.718075,15.764019,20.598492,16.951048,16.803469,16.81623,23.437794,35.1697,50.552452,43.05323,45.39527,58.748222,59.1039,65.431046,65.129234,81.61655,99.28073,122.45424
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,87.141655,91.319786,81.50547,88.58388,80.64332,91.07779,98.81818,89.12197,117.25767,108.875565,129.06133,114.624725,100.06117,106.69648,122.28387,132.77553,131.42896,130.20535,145.63663,180.37573
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,60.82009,58.099453,58.407497,110.32059,85.96446,57.557003,63.902184,59.511623,71.033066,75.08738,76.48038,85.218376,108.48718,118.95577,131.52539,86.2219,72.5083,97.66025,86.742424,92.85411
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,99.548645,75.63849,93.747765,98.55646,82.18819,77.230515,95.28357,79.01081,79.93092,90.452934,82.67781,84.0388,88.867226,96.53109,96.39703,92.560905,54.845554,17.490582,19.965149,24.924786
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,102.670074,113.29448,111.18867,118.75598,123.87879,97.6803,12.595533,10.176008,13.246965,17.406336,14.346441,12.448843,11.634947,14.855406,14.289202,18.013222,20.96513,41.504925,35.135433,46.51126
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,158.42929,179.11885,203.92319,169.0625,202.63757,155.709,141.6101,149.51852,131.92838,122.247765,128.02054,151.3097,104.646416,86.125084,92.259514,70.333725,79.813416,90.33217,109.62867,95.47791
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,106.632706,118.22064,106.13051,109.160255,110.9587,111.38388,110.50752,107.722694,120.490036,125.58664,128.80818,133.17238,119.15794,100.15126,65.79257,86.74711,106.11647,114.74047,123.85112,86.56791
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,124.26784,132.57816,141.44781,140.1932,155.10484,144.25517,162.14207,163.65764,177.7549,183.35645,183.16652,190.04922,200.31534,183.78346,182.39174,191.3852,184.5685,195.43266,181.17845,184.14926
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,71.7693,74.03332,78.532906,71.35889,61.182274,69.662,59.01189,89.0257,105.44376,109.461365,117.59074,128.45886,122.415085,130.80334,115.6823,117.53004,125.91394,141.38342,148.41815,170.76947
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,99.09284,94.77824,108.705414,122.84859,129.4278,113.18172,91.374054,93.433975,94.06678,93.14587,93.909676,94.51247,95.014496,93.70526,71.23393,96.4988,124.854675,127.23485,124.68598,103.09686
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,76.83647,70.398315,83.23227,75.11121,64.41,52.12625,49.996216,26.47296,15.141344,12.615061,13.269234,12.784018,15.41461,15.061953,16.925154,17.543278,17.139593,17.723167,29.679806,45.09267
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,103.90215,48.32102,55.18555,49.968704,44.518993,36.812748,47.238976,64.2073,108.13326,113.763,114.62985,107.15416,121.76122,131.46104,110.831116,83.304955,97.57283,115.12045,112.30815,89.09457
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,35.965267,29.595581,15.218419,24.002817,15.171352,19.566547,12.3984375,19.808441,15.556957,18.545326,14.083651,15.476408,12.281691,13.124228,20.696918,30.064722,38.2364,33.51199,34.74179,42.584557
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,109.449295,115.07634,114.18245,113.30494,142.21602,113.090515,112.17618,118.74259,107.67579,107.93976,95.264885,87.338135,77.06002,62.49813,55.838898,72.1883,73.84718,71.02803,90.62037,95.95028
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,120.17761,127.98979,95.57174,101.8857,101.90392,105.56554,106.39148,123.387985,153.89355,145.6508,134.71585,98.15869,98.91582,89.562,87.93703,91.52835,116.025024,122.948425,121.00429,114.59008
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,236.71677,213.46521,187.49057,83.17556,102.1299,104.05674,125.019714,134.16005,128.15575,127.81893,112.5152,98.307,108.14715,81.88069,95.92133,97.10905,120.60374,170.44472,203.56631,205.20688
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,255.73534,273.45206,252.57608,241.42816,237.51471,241.82983,224.88135,255.13391,213.8895,240.22743,233.65648,267.9058,220.90274,244.31468,247.6015,251.98222,270.3655,300.87198,337.24704,257.89722
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,198.3964,157.50621,171.3596,142.28477,133.5077,119.219696,117.359436,98.31496,113.09781,142.48523,172.93872,167.73715,194.20282,195.831,195.37587,229.49533,168.69543,226.69891,179.3784,191.75983
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,124.90454,144.72643,78.53332,80.025406,47.62759,40.104565,49.64048,43.440372,34.798157,19.199957,22.315744,25.862766,16.356293,16.84979,23.423676,50.035957,57.16246,55.853607,55.385956,80.02493
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,107.76929,102.40578,110.46634,142.5293,166.87643,237.9443,133.84543,76.149,53.82742,75.46329,74.193695,78.08091,129.6332,110.213356,78.49094,86.19653,101.163994,104.96898,104.56021,130.18665
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,115.90863,82.54047,71.23171,107.97491,116.63332,143.20602,47.07013,72.214676,75.978806,81.09204,98.83627,88.7805,68.987274,98.62005,137.40176,160.50694,217.74312,198.06982,229.8895,203.98343
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,119.48221,133.68684,150.45792,156.76901,133.26677,183.75049,107.1915,112.15118,133.93855,158.38441,98.66545,68.50665,155.021,276.1495,201.67361,90.29195,132.71196,182.4155,190.36823,295.64285
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,64.60898,39.49756,13.540073,47.41839,33.737133,10.6201935,12.112474,11.874053,11.759432,12.726792,9.618334,8.763227,13.181226,11.626318,10.20225,10.717071,16.716738,32.409203,25.695103,22.395954
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,355.50162,445.80182,341.18387,355.79102,328.97516,317.76138,268.2125,196.84503,196.0769,261.87204,305.1898,312.0674,341.48218,348.4736,310.7487,312.192,314.50638,334.6345,293.9775,318.18613
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,10.359316,15.598684,9.506779,10.345425,8.778935,12.499626,13.649752,13.455064,13.567441,14.07514,12.212801,12.3069935,13.489571,12.234455,10.51741,11.965182,14.224005,14.303827,12.427744,14.123688
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,16.752798,13.541707,12.530657,9.913762,12.865899,17.162271,19.29292,22.606113,20.739403,21.314499,22.878807,18.304783,15.242686,18.636475,27.899353,39.985367,60.30542,66.0445,136.83571,101.80267
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,15.735149,11.59428,13.426416,13.719507,16.155596,19.927162,21.232843,22.40535,20.431192,17.220871,14.241476,12.251731,11.905336,22.020794,49.606083,62.279274,62.93207,59.14146,59.688263,66.889694
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,115.39122,85.03824,94.83629,83.24984,105.66773,119.1106,117.147255,114.150154,114.352295,102.16873,92.510284,84.040535,70.25308,82.72089,162.90485,150.63878,118.15026,154.45024,202.76459,305.91513
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,286.25723,218.50989,238.44695,212.8006,247.95627,251.05505,228.94127,205.69333,185.29137,153.08066,117.17945,105.61871,44.12401,47.967556,43.169662,37.931618,40.680927,31.337608,31.27829,25.692368
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,251.60046,218.41335,251.7337,231.47589,215.02525,224.49844,205.63031,215.14415,203.42792,238.0463,246.01839,278.53513,276.38202,310.02188,318.86026,301.55606,335.19003,371.1747,485.72855,395.63727
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,461.71243,431.5082,456.18234,436.3512,477.7138,486.0935,496.69592,470.9053,514.4657,531.6898,533.19934,511.4529,476.19165,508.49707,385.94867,113.40767,76.06211,67.58134,63.10301,48.037647
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,200.11545,158.35568,175.87012,127.141785,79.891045,67.269264,41.899063,28.476265,16.362701,14.648612,17.262177,14.212504,12.146888,15.587764,17.180199,33.790756,61.843536,51.680355,79.20459,94.80855
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,92.15541,41.2014,165.5506,134.10277,115.51558,107.11279,92.04377,118.4512,136.9099,149.63766,145.97626,165.15158,143.50386,131.63765,125.42903,129.74161,123.5042,81.37166,103.191055,98.779785
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,140.69278,196.52817,177.03896,180.32399,169.77135,155.89139,175.43863,158.73833,118.7264,78.9545,64.79594,50.860973,54.31374,60.144974,103.98732,157.47606,146.83202,157.89534,193.54535,230.31903
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,152.00223,138.47818,103.36461,121.05923,148.13316,181.03902,197.03741,200.89923,221.09163,244.68298,243.9216,210.9347,194.50867,80.708755,53.40154,30.544693,82.4518,143.01605,119.956154,161.5718
