,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,27.0,16.0,12.0,15.0,15.0,13.0,19.0,16.0,20.0,12.0,12.0,12.0,10.0,17.0,8.0,11.0,17.0,21.0,46.0,45.0,20.720383,17.83242,13.099634,12.89785,14.45434,15.900204,13.002924,16.557577,14.627846,18.134665,12.26123,11.806301,11.823507,11.147659,17.530268,10.188675,16.290667,19.040367,27.250645,55.83817
76,7.0,5.0,7.0,8.0,10.0,11.0,13.0,20.0,22.0,13.0,16.0,8.0,12.0,19.0,13.0,20.0,30.0,32.0,34.0,37.0,16.666477,8.877159,4.9466,9.3400345,12.043924,13.821045,13.287811,14.0820675,16.417044,18.389973,13.619896,15.143015,13.260105,12.753035,18.234291,17.310986,23.430813,33.86435,41.626995,42.978172
77,65.0,57.0,54.0,53.0,82.0,90.0,78.0,76.0,79.0,63.0,56.0,49.0,40.0,43.0,38.0,36.0,43.0,47.0,54.0,44.0,70.6222,59.80137,58.720627,58.95856,58.82173,87.271774,91.31253,77.06938,74.09737,80.48548,60.418118,58.079002,52.806385,43.18395,47.511093,44.154686,36.434513,45.430786,54.198452,61.149513
78,8.0,15.0,17.0,32.0,20.0,24.0,26.0,28.0,34.0,24.0,39.0,35.0,32.0,27.0,10.0,18.0,19.0,15.0,27.0,25.0,11.844563,8.214085,11.884476,20.088572,30.935032,20.529097,24.972834,26.854403,29.702822,33.331825,28.332457,40.262596,37.673203,33.24816,28.206541,12.963695,22.218441,18.425694,12.882938,27.149767
79,83.0,106.0,114.0,119.0,139.0,112.0,84.0,52.0,35.0,29.0,27.0,28.0,24.0,16.0,115.0,93.0,75.0,66.0,68.0,73.0,77.05704,84.8506,116.43051,114.871445,123.25453,136.74413,89.95807,67.706604,39.07295,34.772507,26.898142,28.26574,35.97546,24.899113,19.24901,95.89943,90.43512,72.20763,63.54769,71.40238
80,86.0,90.0,90.0,95.0,101.0,108.0,130.0,127.0,128.0,138.0,121.0,235.0,168.0,136.0,163.0,184.0,164.0,127.0,116.0,108.0,80.5079,90.263336,97.10115,95.1667,102.4881,108.0229,115.34541,127.18318,129.34387,126.228745,133.75325,118.31888,219.47127,148.78387,123.27643,157.29944,188.78079,158.34796,101.98424,112.01065
81,138.0,140.0,141.0,140.0,144.0,142.0,145.0,155.0,160.0,174.0,178.0,202.0,213.0,222.0,219.0,221.0,225.0,229.0,73.0,51.0,133.07782,143.54147,152.45421,145.97108,146.24837,147.10287,144.25107,150.09766,161.53471,163.492,173.576,180.52249,201.65779,215.8394,241.60869,197.65977,214.74178,223.0535,191.96074,72.275635
82,195.0,174.0,173.0,179.0,187.0,132.0,60.0,40.0,34.0,44.0,48.0,37.0,38.0,35.0,45.0,41.0,43.0,46.0,29.0,14.0,202.95277,179.24538,175.84827,159.47813,171.55324,168.47734,95.536575,43.79177,36.760525,29.53864,41.755707,49.040577,46.505093,32.28182,32.67299,51.03035,46.61812,38.62713,44.60983,25.80185
83,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,68.718124,91.89345,86.31094,113.46803,81.714355,110.094284,99.33617,111.06195,132.95506,100.43793,254.9405,74.28624,101.710754,137.62077,173.56955,131.20375,133.41237,88.81268,80.665146,48.248997
84,46.0,51.0,51.0,41.0,37.0,33.0,38.0,42.0,27.0,38.0,37.0,28.0,16.0,22.0,16.0,19.0,12.0,22.0,36.0,31.0,44.554493,45.76517,51.305733,57.36651,45.433334,36.971405,33.298462,38.201836,41.931793,25.10715,40.429607,37.20256,30.65187,20.259052,24.244293,15.432896,19.770092,15.824907,22.968338,36.792892
85,136.0,140.0,150.0,160.0,151.0,156.0,159.0,298.0,164.0,164.0,162.0,163.0,154.0,147.0,136.0,128.0,128.0,128.0,128.0,128.0,112.326675,139.8829,143.21672,152.25175,163.42696,151.55913,152.81358,163.96213,281.38022,124.13663,149.50487,159.92656,160.83629,163.26291,144.45189,128.04144,135.73904,124.23929,106.22928,106.461914
86,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,62.340157,87.071335,86.64319,83.396866,85.00299,106.61214,101.98161,107.68048,128.01375,165.13475,135.8448,129.32097,128.16872,137.35228,140.61148,140.07176,128.60428,128.83107,147.39401,162.2114
87,34.0,37.0,33.0,54.0,52.0,38.0,31.0,13.0,8.0,15.0,12.0,16.0,9.0,13.0,12.0,12.0,12.0,22.0,68.0,75.0,33.625175,38.79722,37.243027,35.445354,58.097668,55.67757,41.964523,32.97117,10.557089,12.256605,15.928356,15.182232,22.06022,13.696474,18.419447,18.225416,17.063826,13.880117,31.915535,57.83076
88,198.0,174.0,185.0,192.0,233.0,256.0,278.0,283.0,293.0,318.0,299.0,164.0,31.0,46.0,95.0,23.0,29.0,21.0,26.0,23.0,210.0176,198.84557,173.50517,185.40892,197.25975,231.3947,245.70589,266.83383,265.37686,275.27917,304.49332,228.60057,98.85361,22.207394,46.97644,83.14215,76.73839,42.017574,22.762775,37.621986
89,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,83.589325,54.76991,55.610744,98.84805,92.300674,102.35982,104.237915,117.38286,122.30266,122.947174,109.03587,69.30698,65.7145,67.9341,91.217926,83.77438,80.9572,64.072685,62.886974,53.69936
90,186.0,153.0,140.0,153.0,182.0,182.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,174.16808,197.38348,152.85208,136.25389,166.30661,183.47984,183.3926,193.55336,187.32248,185.10347,190.38026,195.49927,188.87148,187.84763,168.1725,195.58058,198.02359,200.76129,181.1669,203.87558
91,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,182.35345,193.31914,197.55678,184.98032,191.08745,192.32628,181.9257,182.94951,180.12251,184.30742,190.24837,186.8878,191.92348,194.31633,182.20251,188.76378,195.97777,187.63766,172.74727,178.13774
92,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,119.12016,122.09302,14.642721,17.571127,-0.8352585,5.1833744,8.513582,11.542654,10.99758,17.1396,19.796488,22.425737,16.574707,18.85916,22.536179,24.290142,20.891956,24.717354,19.805836,21.331825
93,139.0,135.0,135.0,134.0,134.0,129.0,115.0,99.0,81.0,60.0,50.0,38.0,29.0,32.0,27.0,23.0,26.0,33.0,31.0,31.0,127.631775,146.17123,135.57228,132.69026,126.85509,135.58195,118.6862,103.84947,93.39551,72.26309,59.217094,45.0118,44.46452,35.665733,31.487026,31.667944,31.051258,30.98877,41.858833,39.558117
94,59.0,31.0,23.0,28.0,25.0,22.0,26.0,23.0,25.0,32.0,37.0,37.0,42.0,51.0,59.0,72.0,92.0,104.0,104.0,108.0,60.954124,59.12378,26.074146,22.892376,29.330288,24.953356,22.979212,25.482698,22.747208,27.900543,31.192688,42.050163,44.6161,48.098507,54.860077,65.0358,79.82684,103.6669,118.6929,101.30374
95,78.0,68.0,47.0,60.0,65.0,88.0,119.0,156.0,189.0,185.0,187.0,209.0,206.0,219.0,230.0,271.0,277.0,303.0,334.0,285.0,60.505497,75.2617,68.77542,49.141354,65.49475,72.434235,93.15361,121.732925,170.54176,201.08054,183.0944,184.1385,223.36137,210.50229,226.5306,244.87648,289.95856,292.93228,317.5372,349.1824
96,87.0,73.0,54.0,33.0,34.0,46.0,50.0,49.0,56.0,59.0,60.0,64.0,69.0,41.0,57.0,83.0,125.0,162.0,167.0,185.0,71.72517,86.83316,68.76958,55.417076,33.732742,35.677017,51.72655,57.694443,52.511486,63.67729,62.593067,63.234848,60.28342,74.08681,46.15258,68.301765,94.885925,133.09361,190.77232,176.49449
97,14.0,11.0,9.0,9.0,10.0,13.0,23.0,16.0,10.0,11.0,11.0,13.0,12.0,19.0,13.0,18.0,23.0,24.0,36.0,43.0,31.55798,15.443783,12.246799,10.445854,13.978714,13.321365,14.498049,20.126495,15.5672455,9.888384,13.123856,12.041441,16.337225,15.954779,21.2323,15.649736,19.824024,32.708866,34.32103,46.84791
98,243.0,247.0,258.0,259.0,235.0,214.0,203.0,187.0,185.0,186.0,196.0,204.0,208.0,203.0,197.0,202.0,206.0,212.0,205.0,217.0,236.67467,234.59099,231.76555,239.71858,262.02216,206.14445,192.90001,199.33876,186.2802,174.97643,189.67322,222.41151,217.80786,223.30034,211.07362,196.78297,208.72357,204.16312,216.49683,197.542
99,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,17.27334,13.847914,18.457216,13.7858715,22.531902,20.656696,37.107246,22.507586,32.1009,27.070337,27.97686,29.671715,30.604956,39.773003,67.41638,75.4749,71.54928,96.00516,89.76631,101.146545
100,166.0,176.0,174.0,199.0,172.0,158.0,142.0,152.0,168.0,186.0,203.0,209.0,215.0,236.0,245.0,258.0,290.0,256.0,290.0,241.0,125.730515,152.6968,184.78575,163.4233,194.45584,149.82576,134.1179,137.68152,163.9595,176.80025,194.52614,219.78133,220.87956,220.82195,253.69495,264.3626,264.93707,301.37997,228.03166,296.3925
101,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,14.639391,15.732056,10.521927,13.515062,13.607306,14.168701,14.675201,10.184631,13.0722275,10.448254,16.279951,16.546535,14.165539,15.751207,22.021069,19.944427,20.90349,13.351177,14.453869,13.773487
102,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,156.52225,143.29788,155.20198,101.57378,106.21747,70.01932,54.269405,70.24431,97.04767,93.365326,116.845856,130.15407,224.02402,336.9653,415.56387,433.56628,387.51813,423.81265,481.65533,464.81558
103,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,120.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,61.53127,66.127174,75.84854,82.59201,81.21753,76.59619,91.16121,87.883575,70.784805,97.08365,124.59625,133.92343,128.61414,149.0476,149.4612,182.55873,188.0139,203.40999,187.62057,214.76437
104,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,188.34206,170.81728,170.81697,176.87358,127.5428,167.06264,198.49893,134.81749,150.45222,146.28006,132.33752,95.74606,93.601685,65.90815,111.02577,120.252075,144.98763,222.79198,173.61732,179.54063
105,38.0,15.0,9.0,11.0,13.0,13.0,15.0,15.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,89.86476,25.972212,12.6439,13.430269,15.553947,15.97933,13.0245285,14.960871,15.594776,9.527264,7.9022884,14.156547,17.747799,25.196487,23.139505,27.657803,32.362465,61.321114,109.21976,233.13405
106,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,205.36467,181.14029,200.50764,239.57152,23.13852,6.322445,15.824959,15.614887,17.44025,18.661604,16.448912,10.697874,18.684166,12.292454,9.865082,21.406849,37.85692,45.87751,50.81268,50.386517
107,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,136.15135,143.69377,169.78044,149.67851,169.86043,135.82439,142.10638,168.53789,167.61966,193.70934,212.50587,204.21968,189.00853,194.94475,215.2,218.56134,260.19498,324.34225,358.5248,367.27383
108,357.0,357.0,350.0,337.0,323.0,306.0,234.0,139.0,95.0,189.0,410.0,216.0,145.0,99.0,87.0,93.0,95.0,101.0,97.0,89.0,309.20154,328.81345,349.42862,346.02338,323.7902,304.62564,287.17014,202.18715,92.18164,69.40155,155.4308,335.54428,208.86853,108.27164,87.77875,109.76274,119.48584,99.62865,103.93065,104.110504
109,45.0,29.0,28.0,36.0,39.0,48.0,63.0,56.0,56.0,65.0,49.0,53.0,53.0,63.0,70.0,91.0,97.0,102.0,109.0,119.0,61.22952,52.254627,30.773882,28.443186,33.903927,42.722656,53.280163,66.96086,59.18616,52.19834,64.452354,51.61977,57.62789,53.796658,74.77974,80.34984,112.27992,107.22035,109.36601,107.594055
110,51.0,52.0,56.0,60.0,76.0,97.0,86.0,88.0,91.0,90.0,96.0,94.0,86.0,71.0,18.0,15.0,11.0,12.0,8.0,5.0,49.379757,51.380314,56.986088,58.213596,67.081665,83.38312,108.170074,93.70853,93.68259,95.010086,95.0755,105.99161,99.29251,67.7724,59.66391,13.639755,14.61512,12.299831,17.783102,14.081087
111,64.0,61.0,63.0,58.0,74.0,70.0,80.0,80.0,70.0,57.0,39.0,36.0,28.0,28.0,27.0,62.0,96.0,81.0,78.0,75.0,66.04776,70.56392,63.80748,68.47755,61.626915,73.98479,71.89961,76.99136,74.70276,67.04965,55.026955,36.94938,39.952045,28.434883,29.59327,30.384392,59.68562,83.67914,89.55197,77.89319
112,63.0,65.0,56.0,60.0,51.0,43.0,41.0,43.0,28.0,35.0,40.0,41.0,59.0,57.0,51.0,57.0,64.0,71.0,77.0,73.0,72.49133,54.910213,63.518288,52.73668,61.421932,49.376835,43.999123,43.42109,44.372364,31.303461,41.02503,42.272034,43.20207,67.14942,64.871605,57.03063,63.529503,65.055695,74.55447,77.9539
113,172.0,137.0,119.0,116.0,120.0,135.0,126.0,123.0,116.0,141.0,163.0,148.0,139.0,88.0,68.0,60.0,103.0,77.0,42.0,35.0,248.8582,171.54951,110.859924,117.76892,117.56418,122.028595,140.19727,126.57199,129.70052,111.65863,150.49927,171.32115,149.37022,145.7919,85.30286,79.35495,64.9357,116.849045,78.593346,49.38673
114,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,77.81505,82.03459,84.50444,83.330185,95.30551,94.69417,105.29219,120.05908,126.42638,141.57974,122.74007,117.515686,107.73987,124.37573,130.97374,131.84851,131.24467,123.95325,108.676285,109.23003
115,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,80.15083,61.316257,56.494396,73.93741,98.786224,153.11864,164.05434,138.50674,48.481804,52.31146,32.625446,35.470863,31.646025,52.11514,50.395775,67.1371,91.83029,109.680176,120.90523,131.73596
116,189.0,194.0,194.0,190.0,236.0,250.0,270.0,244.0,178.0,167.0,156.0,151.0,155.0,145.0,149.0,146.0,176.0,215.0,101.0,112.0,181.02534,191.15666,197.43611,192.15146,188.18605,227.98982,248.80702,260.76416,220.66183,155.15869,160.01488,158.06108,157.11162,166.96574,140.34027,147.69482,147.86665,186.80293,237.79321,105.721634
117,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,127.72243,132.23787,95.871826,89.85698,93.87933,48.391678,54.805874,30.859447,35.170856,26.015299,24.155003,30.060823,26.062428,24.542662,35.35991,29.326,25.732388,33.7418,31.222605,41.724003
118,79.0,69.0,63.0,61.0,55.0,65.0,68.0,74.0,72.0,70.0,81.0,88.0,89.0,107.0,102.0,48.0,47.0,36.0,38.0,61.0,83.08147,74.37291,65.54234,70.523544,56.31063,56.49004,69.53055,72.506004,81.70427,77.08003,76.15309,84.37532,88.05653,92.28281,116.12573,97.62999,43.31179,55.52728,47.32144,38.924294
119,64.0,54.0,38.0,27.0,31.0,31.0,22.0,22.0,20.0,22.0,11.0,11.0,11.0,18.0,17.0,39.0,50.0,47.0,49.0,52.0,74.44672,57.473743,48.42488,35.48456,24.223032,30.175032,29.744284,21.148188,20.733002,20.324673,18.603481,7.209835,11.337143,11.698181,19.725054,23.4312,42.814217,57.500935,56.057755,58.77961
120,98.0,90.0,87.0,85.0,84.0,84.0,85.0,94.0,91.0,97.0,94.0,93.0,95.0,93.0,102.0,108.0,114.0,179.0,117.0,116.0,107.59366,93.933,86.3582,88.74707,84.35739,89.670685,81.77586,81.382965,97.06813,96.816635,90.500305,96.80669,93.03818,91.79683,97.009,104.702835,127.560104,128.81105,190.08476,119.1915
121,217.0,226.0,232.0,238.0,253.0,269.0,272.0,273.0,265.0,236.0,213.0,221.0,234.0,237.0,246.0,262.0,274.0,283.0,272.0,286.0,219.13208,202.14131,239.86891,240.47493,232.79909,238.91402,267.2037,258.72092,259.7376,255.91891,220.35887,198.45204,223.71541,247.21509,246.5045,255.0186,271.30917,289.01556,292.29843,270.48004
122,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,222.1391,217.06783,199.15607,78.24582,99.20331,97.694305,119.48918,133.91513,135.33388,130.09067,116.25842,105.90088,111.17229,90.55098,102.162704,110.9747,152.5747,193.63158,223.67097,208.87508
123,24.0,11.0,9.0,11.0,13.0,8.0,7.0,5.0,6.0,10.0,9.0,5.0,8.0,13.0,16.0,21.0,27.0,26.0,46.0,41.0,35.079887,25.488987,9.738628,11.534948,12.555635,15.309721,9.903099,7.6839447,7.1685944,9.91349,12.898342,12.096752,6.8766556,10.989933,16.536474,22.938438,29.186691,26.649855,35.503883,46.46067
124,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,315.06204,305.06357,248.8416,280.56216,301.35254,287.29587,313.36914,288.3508,295.0602,287.6906,269.00113,264.85522,245.3112,232.30626,238.1179,261.18326,342.13113,349.95712,350.12088,287.14682
125,38.0,38.0,55.0,49.0,43.0,42.0,56.0,67.0,65.0,60.0,60.0,60.0,60.0,60.0,69.0,73.0,95.0,86.0,74.0,84.0,33.0076,31.970922,31.972971,59.755314,51.404385,47.178535,43.82908,55.37795,68.812546,67.86682,63.735065,63.513645,65.70273,61.380432,68.77405,83.71388,83.14229,113.65817,94.76662,79.8626
126,196.0,144.0,107.0,108.0,113.0,127.0,155.0,197.0,222.0,245.0,241.0,258.0,243.0,234.0,274.0,295.0,310.0,335.0,347.0,385.0,215.15276,196.7545,123.32132,95.56004,111.23999,111.44708,129.79085,172.3669,212.83073,229.89906,255.19371,235.88008,268.41443,241.56139,231.44202,292.39755,325.64682,320.9917,362.0283,344.12726
127,270.0,273.0,274.0,273.0,269.0,282.0,279.0,275.0,284.0,274.0,275.0,270.0,292.0,321.0,327.0,348.0,393.0,386.0,385.0,359.0,249.49434,234.03404,259.11475,265.59552,258.02942,252.93698,286.18506,270.84674,263.04224,285.01877,276.0092,267.41208,261.73923,313.2792,338.68253,339.36832,350.8844,407.74945,389.96286,385.6583
128,13.0,16.0,17.0,20.0,24.0,21.0,14.0,9.0,7.0,10.0,10.0,12.0,12.0,17.0,38.0,35.0,36.0,46.0,52.0,57.0,13.64274,15.903124,10.027254,22.57074,23.303635,23.944504,19.925917,15.538086,12.814354,7.8615475,12.1730385,12.842491,12.231617,15.075352,21.816818,41.26925,43.05036,47.956467,46.093094,64.55508
129,135.0,126.0,121.0,118.0,118.0,118.0,112.0,126.0,127.0,122.0,131.0,141.0,151.0,149.0,174.0,233.0,218.0,211.0,229.0,280.0,160.37425,91.42427,128.18661,120.973785,112.01904,111.47337,111.2379,104.12157,122.146515,121.64165,123.50151,136.49738,150.56071,165.51822,154.15388,202.1793,262.78943,225.19096,203.75659,238.00438
130,52.0,22.0,12.0,14.0,12.0,13.0,11.0,15.0,14.0,10.0,10.0,10.0,7.0,6.0,16.0,13.0,13.0,11.0,11.0,6.0,156.67068,22.131086,28.198763,4.604702,15.986332,12.314966,16.682978,11.039207,13.422937,13.820137,10.488255,10.301214,11.375612,8.77552,7.5202904,18.005856,21.407322,20.262987,19.776155,13.345772
131,21.0,24.0,15.0,17.0,26.0,23.0,27.0,20.0,14.0,15.0,38.0,38.0,42.0,48.0,52.0,66.0,76.0,81.0,87.0,98.0,22.805454,18.020987,18.494658,16.527546,19.162434,19.873156,25.42269,23.922192,22.04807,15.804924,15.748873,33.813744,42.354393,46.272385,53.096954,60.962414,70.22232,93.596085,96.00818,100.39198
132,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,125.95984,146.9594,79.77367,85.90506,46.257328,45.720387,52.45791,44.14484,34.531628,21.213106,25.341167,26.136255,16.947796,15.862507,26.528557,47.428085,56.191692,67.73076,67.576385,94.754
133,11.0,18.0,18.0,16.0,17.0,19.0,27.0,13.0,16.0,13.0,17.0,17.0,14.0,11.0,14.0,11.0,96.0,16.0,29.0,59.0,17.27656,10.142277,12.965771,16.312836,15.486607,19.18904,17.706871,22.588999,13.644917,14.883297,15.986019,16.615456,16.471928,15.691702,13.315493,15.366915,15.371801,81.093475,27.288925,39.624676
134,5.0,11.0,9.0,8.0,23.0,10.0,16.0,30.0,35.0,33.0,33.0,17.0,29.0,31.0,34.0,40.0,75.0,55.0,76.0,89.0,11.69166,7.2673264,16.121035,13.476078,15.141333,25.688698,17.69426,17.80848,31.370308,40.27148,34.04879,33.138588,16.333578,24.947016,34.746563,38.83454,53.23695,81.1723,55.66752,92.52959
135,109.0,113.0,83.0,71.0,61.0,50.0,48.0,41.0,34.0,28.0,22.0,19.0,16.0,21.0,15.0,22.0,18.0,23.0,20.0,23.0,129.27538,86.20949,119.408325,75.06383,52.122013,50.096245,44.533707,44.268833,35.216843,30.907774,27.619093,20.988914,21.671665,19.702614,22.936516,15.775673,21.59109,18.898066,22.693665,20.688343
136,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,150.7942,130.64723,134.73004,119.43933,122.56395,124.64748,158.77904,149.44218,117.082794,142.31279,152.02339,156.49611,175.64876,156.25746,175.35954,175.61009,182.99345,177.6957,195.40416,192.09483
137,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,251.4022,234.82167,234.09917,214.9728,233.05743,226.89285,225.98988,197.37877,184.87325,138.39691,123.17409,107.21918,46.292744,45.751514,38.938614,34.25969,55.64089,38.725235,29.99885,31.60345
138,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,183.4359,182.47963,173.91646,153.48375,145.66585,148.57971,137.46684,142.07405,142.56297,139.43759,130.53033,130.89877,131.42917,120.62656,108.43523,113.9812,144.4015,145.6025,170.91289,130.85437
139,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,228.97214,228.47362,214.47939,219.16103,243.63853,223.26634,242.46768,260.49234,275.91846,267.5826,285.6421,277.23285,339.69437,339.1757,350.44373,367.57562,360.40353,364.10635,345.04498,361.87717
140,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,15.474754,11.785524,15.142044,23.592281,34.39225,37.5567,24.820328,14.459644,21.810198,27.801268,28.865042,30.097015,25.817528,28.645943,34.933937,44.145073,52.465103,50.89008,48.040585,16.188452
141,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,13.380209,7.496237,6.112377,13.823732,15.085112,10.953884,19.187798,17.255415,11.791154,13.441868,15.371603,16.225292,11.078098,9.381739,14.008835,19.360039,29.239746,36.246822,44.362556,47.986164
142,143.0,136.0,141.0,160.0,159.0,167.0,188.0,196.0,205.0,201.0,201.0,202.0,201.0,187.0,187.0,199.0,206.0,213.0,187.0,218.0,92.74455,144.08746,133.58452,141.20064,165.646,166.75108,155.09035,199.42317,190.40865,192.53648,191.27812,195.72456,203.67082,194.84624,184.22038,201.41716,210.929,208.4278,221.30775,191.25331
143,13.0,17.0,16.0,26.0,18.0,19.0,21.0,24.0,20.0,22.0,18.0,19.0,19.0,28.0,36.0,40.0,49.0,54.0,55.0,67.0,13.443634,10.012686,14.304039,15.023346,25.46335,18.99146,20.985067,21.551954,27.501083,21.208933,19.163877,21.42664,25.125267,19.256891,27.011097,39.868454,43.495728,55.976112,56.94964,55.367336
144,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,26.485561,27.522736,37.258698,34.48092,50.666176,15.560484,7.3494854,10.600534,11.597828,7.989361,6.1336956,7.7968483,12.687199,17.518618,12.555096,27.664154,34.549255,40.65403,50.768166,52.338562
145,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,71.01489,79.71127,75.957565,92.01782,95.93123,103.83426,86.514465,103.57532,93.85263,106.66969,83.69043,93.97063,103.79672,84.63397,90.954926,104.68964,115.38046,120.008575,128.84831,155.70526
146,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,92.23801,121.49216,126.64357,147.28737,155.34375,126.227646,190.09023,128.34879,185.18083,90.85301,77.95654,78.32945,79.91434,89.11005,98.157455,126.26938,134.86052,130.50848,99.80902,125.652115
147,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,133.02345,123.85428,124.56967,117.76277,60.61334,85.22388,53.075687,53.501614,32.199406,25.264566,23.524311,24.098957,23.968523,32.870018,42.762886,54.532883,65.98679,68.25348,78.10678,60.58946
148,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,70.4093,72.576225,78.91871,98.99071,91.192245,93.73772,80.0515,86.19301,79.206985,70.9868,73.86354,76.19107,80.882355,75.42813,48.38211,46.69973,44.906975,44.420998,60.34366,62.76538
149,39.0,40.0,40.0,94.0,102.0,100.0,26.0,19.0,13.0,17.0,12.0,16.0,12.0,13.0,12.0,14.0,11.0,8.0,17.0,13.0,43.971573,32.585087,37.808517,45.49431,76.15544,84.14902,86.944565,17.454918,25.418259,15.103743,18.852552,13.333319,17.44715,10.230612,13.423151,16.220509,9.748381,10.558403,10.160255,21.805246
150,44.0,54.0,62.0,78.0,77.0,75.0,67.0,52.0,41.0,29.0,21.0,19.0,8.0,14.0,30.0,29.0,38.0,63.0,63.0,63.0,44.868393,50.731503,60.179058,70.43878,85.21495,81.350525,76.206604,63.203045,46.092987,41.478897,27.48328,18.60647,13.425814,17.95325,17.413912,31.676231,32.90922,44.087353,64.325905,74.503586
