,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,191.0,203.0,293.0,284.0,193.0,183.0,165.0,166.0,153.0,154.0,153.0,153.0,163.0,182.0,230.0,210.0,183.0,191.0,60.0,52.0,199.95671,192.59366,208.20784,287.61594,267.55746,142.77531,182.55788,149.9587,158.38295,145.03914,151.84612,153.86052,151.804,176.51524,188.66588,237.90178,204.22115,178.44734,193.9765,57.450153
77,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,90.09192,90.75605,96.12252,95.16738,89.714294,90.53701,79.50847,63.367813,89.82799,116.50189,123.163246,159.40627,153.03517,156.51631,138.78262,148.89696,98.1137,100.08104,112.19416,109.89324
78,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,163.75685,172.624,184.53883,190.39198,178.57446,150.09981,133.19736,134.2679,137.36815,140.60724,154.067,173.23201,166.03041,182.09938,181.41063,191.91824,191.4983,203.00761,221.42793,195.37035
79,118.0,105.0,91.0,90.0,72.0,75.0,74.0,63.0,61.0,61.0,59.0,67.0,69.0,73.0,72.0,73.0,81.0,83.0,98.0,106.0,114.846756,114.407036,99.93101,89.925934,86.90273,68.827805,74.860504,79.584724,69.024345,64.92164,67.925476,61.487904,78.74914,76.88432,84.02823,78.27663,80.570206,88.90609,84.44039,108.86296
80,94.0,93.0,85.0,77.0,73.0,105.0,89.0,93.0,97.0,92.0,96.0,109.0,109.0,110.0,132.0,149.0,133.0,124.0,122.0,32.0,94.591225,99.91674,95.412674,92.57798,80.42747,75.98666,110.51534,82.77646,90.5635,93.55459,98.46435,98.83243,112.64402,110.304695,109.35138,141.51076,148.55742,126.12674,119.74533,120.78733
81,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,56.15572,55.87732,55.195583,59.971554,58.379925,65.58667,94.9136,120.676674,112.229225,136.35704,148.33365,133.69843,155.4524,170.10503,167.26323,185.86957,158.40178,182.48207,162.4425,184.06175
82,49.0,47.0,61.0,79.0,86.0,101.0,96.0,95.0,87.0,65.0,76.0,80.0,87.0,88.0,94.0,61.0,47.0,29.0,24.0,28.0,55.805294,51.167133,52.17654,70.67061,89.23038,91.1616,98.33857,106.98869,92.34501,90.41049,71.66364,77.75389,82.318985,85.00571,91.79897,96.17397,70.547386,56.569935,37.325836,37.11561
83,198.0,174.0,185.0,192.0,233.0,256.0,278.0,283.0,293.0,318.0,299.0,164.0,31.0,46.0,95.0,23.0,29.0,21.0,26.0,23.0,223.80019,199.01762,164.90845,190.63744,193.00781,242.97134,264.5107,278.64246,265.70294,263.78494,296.8369,250.49825,88.46523,44.311806,36.672966,80.57381,36.95746,30.06521,20.904526,33.68136
84,69.0,67.0,73.0,71.0,70.0,72.0,63.0,59.0,45.0,26.0,14.0,16.0,25.0,20.0,23.0,31.0,45.0,80.0,67.0,89.0,76.069145,77.840645,74.44897,83.34181,75.546646,70.82624,71.07354,63.405136,55.795048,41.623074,28.917221,20.712852,17.89362,33.971527,18.422768,33.674164,34.601757,48.61635,88.57596,71.21776
85,86.0,65.0,83.0,97.0,108.0,96.0,102.0,78.0,60.0,52.0,53.0,53.0,53.0,41.0,64.0,67.0,64.0,53.0,73.0,77.0,92.83904,89.72903,66.06767,94.45218,102.37716,112.31557,94.789,102.89929,79.15264,62.899,54.68968,57.375755,54.307533,57.593113,44.101322,69.60655,70.72279,71.324104,55.60922,80.82246
86,13.0,16.0,20.0,30.0,27.0,16.0,15.0,10.0,10.0,13.0,13.0,15.0,15.0,17.0,17.0,10.0,16.0,14.0,15.0,12.0,16.313763,12.978227,16.734322,26.574734,34.74797,30.275959,17.689617,14.971942,13.427416,13.091587,14.64918,14.758809,17.73507,17.683844,15.081978,25.287827,21.19172,21.904186,13.331388,14.379486
87,116.0,69.0,65.0,57.0,65.0,71.0,102.0,128.0,130.0,137.0,123.0,96.0,94.0,108.0,96.0,101.0,124.0,127.0,146.0,156.0,130.81943,104.315895,58.025375,67.857025,60.374542,72.52465,76.02627,115.81937,131.16982,126.6887,140.91068,121.56763,88.58161,93.26383,116.35265,103.90462,118.33103,142.96095,134.4499,153.6064
88,252.0,235.0,24.0,16.0,13.0,11.0,10.0,9.0,10.0,8.0,9.0,12.0,9.0,10.0,15.0,20.0,16.0,17.0,10.0,8.0,262.28128,246.91518,227.25337,41.362026,28.413603,24.579617,19.050446,10.338915,10.156092,11.696236,10.439934,10.801764,12.542333,11.882581,17.501122,27.678532,29.343365,21.937862,16.654158,9.074574
89,129.0,136.0,95.0,89.0,67.0,76.0,85.0,89.0,110.0,137.0,167.0,147.0,108.0,104.0,112.0,122.0,149.0,170.0,176.0,189.0,126.30673,120.68176,136.89256,89.11578,82.70423,70.08315,79.269424,94.375435,93.84849,114.24106,137.66467,170.71333,135.87126,95.340904,112.78898,123.56568,133.97952,160.7711,185.60693,190.98598
90,177.0,182.0,173.0,145.0,125.0,123.0,146.0,152.0,137.0,132.0,143.0,143.0,149.0,156.0,172.0,194.0,214.0,243.0,248.0,269.0,133.19751,184.75471,188.92729,169.75496,137.44743,123.04566,128.54817,164.80115,164.08235,138.14474,138.84421,158.63457,153.81705,160.80879,169.51895,186.64711,208.86418,224.38103,253.29396,248.58499
91,88.0,89.0,83.0,71.0,77.0,58.0,19.0,14.0,14.0,25.0,12.0,7.0,7.0,7.0,9.0,11.0,14.0,11.0,8.0,6.0,93.3209,81.42553,89.284355,80.73762,69.080376,70.98755,52.107334,24.605347,12.636375,11.627222,17.9325,6.924849,4.310668,5.7857523,8.380924,10.981848,10.378236,11.4986105,13.1581,10.134022
92,237.0,259.0,248.0,240.0,253.0,271.0,283.0,283.0,288.0,288.0,293.0,293.0,296.0,308.0,317.0,329.0,313.0,307.0,309.0,299.0,237.61725,233.04967,268.421,243.20026,243.89665,259.5147,284.27728,261.41318,268.48044,283.2197,281.4442,275.00952,290.14352,277.83063,306.88208,328.7704,340.53558,278.5475,286.49756,296.76767
93,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,14.105209,14.86643,15.720704,22.629375,29.805014,41.19718,29.723421,28.853725,30.67271,21.60565,49.60017,41.131947,50.263664,39.403244,51.31849,66.324356,69.43334,86.236946,51.6608,12.567645
94,78.0,70.0,49.0,26.0,45.0,57.0,99.0,85.0,77.0,93.0,81.0,64.0,77.0,82.0,90.0,115.0,130.0,134.0,173.0,172.0,93.948135,68.276764,73.23915,51.84298,31.760574,59.482895,61.912956,102.404594,78.39228,76.703835,100.17913,83.48124,64.60095,83.761024,92.776375,107.22443,130.94485,144.02028,133.45523,174.46098
95,107.0,96.0,98.0,104.0,118.0,134.0,128.0,103.0,91.0,95.0,71.0,71.0,44.0,62.0,67.0,105.0,116.0,143.0,160.0,127.0,125.43488,104.869545,97.79066,102.7554,112.62214,128.03615,139.60385,129.12462,97.936035,95.6053,103.063866,73.4887,72.5167,54.937504,81.110985,91.42217,126.28277,126.532585,160.9308,165.85103
96,9.0,11.0,11.0,11.0,9.0,11.0,12.0,17.0,13.0,17.0,15.0,15.0,13.0,12.0,14.0,11.0,9.0,10.0,11.0,13.0,10.983958,10.772699,12.89059,15.055762,13.935854,16.488962,15.860449,15.764175,18.1257,14.5459,17.69371,15.9099865,15.711941,14.162696,14.976507,17.333519,14.258533,12.693922,14.365807,13.117805
97,47.0,49.0,48.0,39.0,41.0,42.0,99.0,83.0,44.0,44.0,37.0,39.0,54.0,78.0,95.0,106.0,155.0,144.0,137.0,158.0,27.998447,53.103516,56.67269,55.616898,43.02281,51.748566,54.92626,120.0433,79.39355,48.425068,44.288033,41.53882,46.753075,69.614426,101.11887,124.53655,123.18368,183.46973,139.93254,123.58764
98,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.92975,10.040469,12.231824,12.286674,13.402767,14.880498,14.537142,14.718816,12.987555,11.302802,16.243563,12.496597,11.912519,15.3803835,14.284979,21.241377,28.930695,19.96087,19.026398,25.936255
99,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,205.0,215.0,219.0,217.0,270.0,269.0,254.0,241.0,191.0,249.0,288.0,14.574202,15.243317,17.560421,16.872276,15.161762,19.112164,18.545074,17.139992,17.279512,16.455196,128.6927,158.1921,193.27739,214.93236,261.2282,258.46484,232.28236,216.1122,145.05057,236.74152
100,153.0,109.0,71.0,65.0,56.0,52.0,53.0,51.0,73.0,90.0,87.0,87.0,54.0,78.0,103.0,104.0,131.0,113.0,45.0,39.0,140.4048,144.18265,89.81318,73.92243,66.17261,64.66683,53.866776,59.205547,51.363964,78.55741,97.33749,87.586395,93.9141,56.420563,89.40021,123.484375,124.67516,173.08153,123.9529,44.809498
101,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,62.864513,53.256813,61.67017,35.87451,38.15756,44.492474,41.225964,37.488968,48.425045,60.899673,69.970184,71.41801,75.28403,92.781815,101.30519,116.781166,142.87561,147.43756,203.53358,222.99205
102,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,419.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,501.07516,505.72552,505.31882,500.83173,464.40314,167.47813,253.95067,254.42155,206.16243,278.68024,389.07672,406.85693,303.93997,315.47626,323.59775,342.58823,386.60663,336.05634,324.7964,306.61206
103,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,362.20007,342.52576,355.3089,346.61627,357.33118,364.8559,353.70544,336.64154,339.65985,356.60364,382.06305,393.5037,409.43848,489.4665,475.7705,454.54553,449.3921,449.86584,451.95764,446.4356
104,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,170.70258,169.73889,219.38329,206.93718,207.42836,174.91289,177.06985,167.79439,160.37184,166.92569,186.74135,187.79686,171.25087,145.5185,158.18332,135.24223,155.92705,131.95738,158.13635,115.75739
105,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,77.22892,80.62412,83.837456,88.66067,86.71813,122.73604,102.094765,123.62333,126.644745,142.90028,147.9228,154.22906,163.04628,160.01512,173.14856,169.82521,196.77414,213.07054,221.41795,244.35576
106,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,229.92616,198.076,211.04251,245.08131,36.38253,19.257595,12.690362,7.47478,11.547211,18.043758,17.622658,14.488121,15.866001,11.595112,12.471743,20.585148,35.33656,41.470177,53.049507,41.284023
107,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,117.126884,99.01806,83.05323,74.91438,64.18645,52.74409,56.187344,59.786293,58.261738,76.89957,76.11504,90.860695,119.93243,154.52782,177.48045,178.86317,197.26082,268.45612,265.39795,377.7238
108,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,148.0879,148.85959,166.0194,155.11766,170.3957,131.7892,147.67853,167.20985,158.62871,189.58449,204.737,217.6574,180.56447,178.98802,222.0632,217.0449,284.5145,318.57626,367.57117,385.44208
109,5.0,7.0,7.0,9.0,17.0,16.0,16.0,16.0,14.0,10.0,10.0,13.0,17.0,23.0,25.0,36.0,47.0,54.0,60.0,78.0,10.008004,7.2654047,11.387383,17.446184,15.952739,24.25587,18.100933,18.537285,18.009075,14.483482,11.33571,9.198709,19.087872,35.06317,32.70255,31.704311,44.787743,61.86548,68.91361,63.819824
110,129.0,116.0,116.0,126.0,130.0,150.0,163.0,172.0,192.0,181.0,187.0,204.0,218.0,222.0,208.0,225.0,235.0,263.0,274.0,275.0,124.54543,132.18375,117.69551,122.281456,131.22218,127.6563,148.84706,158.0819,167.60786,184.48248,172.7454,178.74309,199.42894,216.17554,225.56203,225.10379,245.1894,237.96382,270.68817,273.22363
111,202.0,200.0,206.0,202.0,203.0,196.0,188.0,187.0,204.0,233.0,259.0,267.0,246.0,247.0,257.0,257.0,257.0,257.0,249.0,245.0,200.17867,193.81715,199.56361,210.24684,201.30818,205.06117,182.50497,175.82497,176.3803,197.8463,242.07388,278.15228,255.26527,229.19843,249.07964,266.916,273.72543,263.08438,258.92368,252.7724
112,357.0,357.0,350.0,337.0,323.0,306.0,234.0,139.0,95.0,189.0,410.0,216.0,145.0,99.0,87.0,93.0,95.0,101.0,97.0,89.0,359.72455,342.59814,351.98502,332.18588,326.2277,294.97183,288.38513,167.63246,82.43502,88.57491,212.81013,405.6275,135.54613,134.51659,61.469,85.67724,109.72877,106.312706,110.879684,106.049995
113,7.0,6.0,4.0,6.0,9.0,7.0,10.0,34.0,59.0,53.0,45.0,38.0,39.0,45.0,42.0,43.0,50.0,48.0,56.0,63.0,12.200586,4.8381243,9.063872,9.162875,9.275279,14.285859,11.889614,22.287931,37.832066,63.7445,59.37966,50.66359,38.520794,37.788486,49.237568,49.908848,50.180683,57.10222,56.646034,63.32958
114,64.0,61.0,63.0,58.0,74.0,70.0,80.0,80.0,70.0,57.0,39.0,36.0,28.0,28.0,27.0,62.0,96.0,81.0,78.0,75.0,71.93267,71.02334,67.155334,70.34124,59.62878,78.45299,63.847145,77.22851,72.72681,64.59671,53.445183,42.267574,38.655464,35.53926,40.614204,36.325855,71.19747,106.0832,76.12803,74.18203
115,6.0,8.0,10.0,8.0,9.0,9.0,7.0,8.0,6.0,6.0,4.0,7.0,6.0,7.0,9.0,8.0,16.0,25.0,28.0,23.0,11.488602,7.295003,9.943854,14.064087,8.598715,10.8806095,10.843832,9.464793,8.291428,7.074834,8.364438,6.782586,7.9124975,6.7374573,15.236156,11.776288,12.879334,24.870846,29.682133,24.96801
116,140.0,146.0,175.0,195.0,203.0,201.0,214.0,214.0,229.0,247.0,250.0,258.0,260.0,275.0,258.0,215.0,200.0,190.0,217.0,236.0,147.35106,142.25298,154.07997,189.75581,210.10909,208.808,215.86566,231.22653,206.28223,223.61166,255.19197,240.76604,248.78676,246.55066,260.74356,239.77254,195.64159,209.50143,188.82887,241.13216
117,15.0,17.0,17.0,21.0,24.0,20.0,17.0,47.0,44.0,39.0,27.0,30.0,11.0,12.0,38.0,74.0,37.0,31.0,32.0,48.0,16.267637,17.474072,19.837273,23.971447,19.64362,27.917881,20.379593,16.136156,43.463795,36.96021,29.80388,22.274975,21.376938,11.975677,14.640701,36.072712,68.91623,36.424538,28.569048,29.721619
118,70.0,89.0,115.0,111.0,106.0,77.0,83.0,58.0,26.0,27.0,25.0,17.0,25.0,22.0,55.0,26.0,37.0,38.0,48.0,31.0,63.396168,82.30249,99.06217,120.37288,107.502686,106.950325,71.041466,78.78651,51.896507,22.412525,23.165625,18.762997,17.061203,21.756577,28.85139,63.119427,38.42315,50.723843,40.706585,50.967583
119,122.0,52.0,36.0,53.0,47.0,29.0,24.0,22.0,10.0,12.0,23.0,93.0,35.0,24.0,35.0,46.0,43.0,77.0,79.0,59.0,122.96524,110.36926,47.19537,36.406513,50.590637,42.292755,29.76342,21.26939,19.924438,13.455577,18.10302,22.7729,106.33625,43.12504,30.596828,39.47013,53.515434,53.758793,91.861885,90.16451
120,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,130.50551,121.25836,123.26239,138.38411,113.74957,112.593636,99.68181,120.15091,109.51448,123.89772,126.310524,130.02461,139.83963,125.17965,122.5557,73.71223,76.64721,72.15867,63.722866,58.24645
121,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,57.181442,71.65361,86.21501,94.89546,96.562935,94.416115,89.99151,122.09441,98.698296,102.25744,96.51529,91.024345,98.18797,98.545296,102.015724,113.71502,103.60818,113.0658,106.76074,111.590065
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,113.97291,115.35816,109.87179,115.58442,111.0603,108.24001,108.41247,113.3296,124.33315,123.49603,124.644875,130.31306,114.9363,101.72367,75.25187,92.3304,114.230415,109.101006,128.00548,85.53814
123,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,61.256393,70.22564,79.921364,73.12685,192.59604,214.10097,168.85753,134.158,142.26512,142.79784,139.25291,113.97793,121.95799,108.065834,121.47806,121.196236,116.37815,118.086555,60.472195,49.095104
124,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,92.544624,59.623817,58.672245,77.48048,106.113396,150.9759,175.5694,127.66746,41.36235,40.018898,31.897636,31.195072,35.373592,55.219086,55.14429,69.24109,112.664474,101.54949,125.11142,132.37805
125,18.0,23.0,18.0,17.0,18.0,17.0,24.0,19.0,22.0,17.0,20.0,30.0,32.0,30.0,48.0,74.0,66.0,69.0,53.0,49.0,34.969105,16.559513,21.975708,19.372993,17.838818,25.098621,19.935982,16.529858,14.300744,21.559757,20.45823,24.546032,29.037086,33.928123,30.317081,50.444088,81.859985,67.421326,68.97124,46.574345
126,41.0,40.0,41.0,55.0,55.0,54.0,53.0,56.0,59.0,46.0,56.0,71.0,69.0,56.0,56.0,62.0,66.0,62.0,71.0,71.0,37.127808,47.391167,45.00209,43.80039,53.12219,59.203384,54.226078,63.5414,55.957813,64.04962,42.981476,57.5687,68.756035,61.717503,52.328144,57.756283,58.731754,66.379814,53.081722,76.10492
127,54.0,62.0,50.0,55.0,46.0,39.0,35.0,35.0,35.0,41.0,41.0,46.0,54.0,57.0,55.0,43.0,34.0,40.0,39.0,46.0,56.463722,57.66664,68.53658,53.3554,60.47879,47.349857,39.68654,36.85594,36.05086,39.72941,43.047092,41.958454,51.745747,56.369408,59.834538,60.93873,50.088192,43.553574,47.923416,45.626896
128,76.0,92.0,116.0,122.0,120.0,118.0,108.0,98.0,91.0,92.0,70.0,63.0,66.0,75.0,104.0,105.0,109.0,110.0,123.0,115.0,71.33056,81.09249,100.32664,122.775925,122.304665,119.990776,114.41474,104.058815,96.64103,92.686844,90.727066,75.38085,63.74049,64.18854,76.65269,95.678795,95.88285,100.85909,97.09652,118.30811
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,106.23965,109.28942,122.24686,119.31485,142.78975,108.55285,118.321175,122.97021,112.94944,110.28423,99.49656,92.02317,85.03269,71.806335,65.487175,80.144875,88.321144,80.913124,101.06907,101.34952
130,64.0,54.0,38.0,27.0,31.0,31.0,22.0,22.0,20.0,22.0,11.0,11.0,11.0,18.0,17.0,39.0,50.0,47.0,49.0,52.0,81.69084,67.330505,57.37361,39.727524,27.40001,33.38085,26.996696,16.352903,16.55048,18.829102,19.237724,13.144794,14.252775,15.853192,20.978348,25.4342,47.428837,54.924847,49.99793,54.272278
131,74.0,74.0,57.0,50.0,50.0,37.0,23.0,16.0,13.0,16.0,30.0,30.0,38.0,75.0,121.0,98.0,84.0,71.0,55.0,50.0,64.35584,77.93432,73.17706,55.92627,47.4854,50.347176,32.54469,19.087032,13.497929,19.65149,21.099625,31.42612,30.01812,39.740005,77.83847,127.76777,87.76722,75.21187,63.39302,51.508656
132,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,13.108297,12.322955,19.791328,32.824852,35.63025,24.579212,21.010124,13.803073,11.673345,10.156366,7.360672,15.689923,15.058989,13.1478,14.846751,19.583473,22.016651,23.449936,31.308403,34.57921
133,244.0,251.0,252.0,197.0,260.0,229.0,143.0,147.0,152.0,171.0,168.0,183.0,179.0,185.0,177.0,188.0,206.0,211.0,205.0,210.0,256.00327,228.54962,251.68965,243.44133,160.32277,265.21848,202.82314,93.532814,161.79811,163.58134,172.25758,180.1078,196.34071,184.87201,200.40031,191.45653,217.78743,225.0133,218.05959,213.40709
134,270.0,273.0,274.0,273.0,269.0,282.0,279.0,275.0,284.0,274.0,275.0,270.0,292.0,321.0,327.0,348.0,393.0,386.0,385.0,359.0,285.6267,246.71478,266.39862,252.6826,261.8748,259.5147,285.15027,260.5862,250.38675,274.52075,257.14932,257.187,277.26157,309.0345,352.92242,348.5728,368.444,408.49493,390.00027,406.65762
135,7.0,8.0,15.0,15.0,27.0,20.0,17.0,18.0,24.0,27.0,38.0,31.0,35.0,51.0,56.0,66.0,89.0,108.0,112.0,118.0,10.546044,7.1081834,10.374541,20.229984,23.28262,27.718151,22.287973,20.861893,22.66143,30.321678,31.456985,43.427032,38.34679,38.858967,61.503353,65.81648,74.30373,100.231316,113.50043,113.301094
136,150.0,71.0,47.0,43.0,32.0,32.0,18.0,14.0,11.0,10.0,13.0,8.0,7.0,6.0,9.0,7.0,5.0,5.0,8.0,11.0,194.20346,126.806175,57.453144,41.47094,37.571365,32.129498,31.886082,15.375569,13.5430765,11.50441,12.685347,14.381686,10.938713,12.763069,10.565637,12.165807,10.163827,8.546668,12.383702,13.645405
137,394.0,280.0,218.0,201.0,163.0,147.0,143.0,153.0,145.0,122.0,107.0,141.0,199.0,222.0,249.0,267.0,271.0,273.0,256.0,218.0,388.90942,373.1247,205.67513,181.7068,203.60036,141.8669,134.84097,146.11642,147.08186,131.19016,102.40284,93.69751,159.87465,220.5453,256.28662,285.69897,295.2105,293.39948,283.77426,261.11404
138,51.0,32.0,26.0,25.0,21.0,17.0,16.0,16.0,13.0,17.0,22.0,24.0,16.0,10.0,8.0,19.0,26.0,12.0,8.0,7.0,64.66886,43.76381,30.420765,31.192757,27.560684,30.11491,23.077293,18.362715,15.998525,12.250891,19.73642,22.778633,25.114876,17.289446,14.454058,13.183821,21.741413,25.674091,11.527301,8.583465
139,57.0,60.0,90.0,99.0,125.0,101.0,93.0,69.0,43.0,38.0,44.0,62.0,83.0,80.0,63.0,102.0,130.0,154.0,135.0,134.0,46.404144,61.552876,65.66325,99.46668,97.658424,119.84179,87.31023,79.76566,66.12779,44.973495,34.884735,45.275703,59.148937,85.674095,91.51637,69.75769,123.15182,149.12779,176.51505,127.063576
140,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,134.86244,131.66394,156.84358,165.82806,138.55649,195.27216,116.7355,105.80472,140.87834,150.05843,104.60961,74.92975,171.37944,256.07263,218.37907,111.44328,140.88713,181.83412,180.11008,268.88422
141,69.0,53.0,51.0,43.0,53.0,41.0,28.0,25.0,26.0,21.0,17.0,23.0,28.0,117.0,125.0,122.0,92.0,51.0,61.0,80.0,71.75379,58.587925,52.73971,56.352535,46.138496,56.23507,49.85129,30.98845,23.196392,20.695427,20.435722,14.410716,21.949474,34.436302,134.67563,124.65928,118.625885,79.728485,41.919323,60.505383
142,201.0,90.0,73.0,66.0,88.0,82.0,84.0,89.0,117.0,135.0,143.0,156.0,174.0,202.0,194.0,210.0,247.0,284.0,281.0,291.0,228.83586,162.89745,54.62049,66.656525,63.173607,90.42543,87.68075,93.21398,96.07287,135.34346,155.00955,152.624,170.82033,200.81026,236.57024,207.33534,221.94893,263.4338,290.96204,272.3753
143,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,22.456074,19.379612,30.883034,33.934082,41.076065,44.172493,26.531353,28.652546,33.543396,20.445147,20.064686,16.521431,20.964035,26.263853,39.370728,31.290386,61.089626,64.072395,41.723923,62.003994
144,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,397.34268,425.27667,393.39398,349.74326,326.42252,305.06284,257.53568,166.95348,200.36794,247.26123,283.0955,316.8258,341.86206,368.23834,320.63867,317.5645,305.42572,349.72357,258.8309,310.01065
145,79.0,92.0,106.0,75.0,58.0,33.0,51.0,32.0,23.0,28.0,23.0,24.0,26.0,26.0,27.0,43.0,62.0,70.0,81.0,111.0,68.05383,81.28736,96.6555,100.99426,66.75879,55.552765,35.803844,48.93217,32.254333,21.531044,23.075172,21.19386,22.576035,24.868813,26.724861,28.59821,53.26017,79.87371,84.062035,107.48849
146,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,59.49173,51.49085,43.985294,34.963226,31.1963,21.635548,16.583923,19.19857,15.316732,16.066021,15.129685,13.347501,16.080227,16.822937,26.42049,28.949955,45.74817,51.889156,57.711636,72.48917
147,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,190.73114,182.38834,172.90334,157.92741,158.68176,156.70168,145.74083,131.4842,143.97318,133.70398,139.30513,124.968994,134.18481,130.96838,115.35654,120.392845,145.45946,144.76865,166.6617,128.40033
148,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,64.0,88.0,80.0,89.0,93.0,104.0,123.0,31.570942,53.499187,73.90851,64.64057,54.60465,69.65987,76.33471,77.17094,73.940735,81.98442,60.481453,65.787445,64.07272,65.35035,64.567474,98.01921,83.04078,100.74966,90.80116,107.12345
149,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,297.69064,301.94604,271.0484,273.11975,314.09277,319.0783,350.21017,262.57452,252.89925,357.34955,394.74384,343.52084,365.36203,340.7535,328.90295,357.08975,346.84967,357.9172,339.2851,288.2329
150,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,472.07666,469.56845,464.2312,469.36023,484.97522,490.92267,498.38336,484.3202,501.4356,495.05737,500.28802,494.63593,469.8947,495.55447,350.0984,300.5494,180.8562,132.30795,156.74641,79.98437
151,7.0,10.0,9.0,11.0,9.0,11.0,13.0,11.0,17.0,14.0,13.0,9.0,7.0,9.0,11.0,12.0,18.0,11.0,11.0,7.0,9.896147,6.380395,11.11099,11.211008,12.007759,10.845681,12.374289,11.768986,10.954014,14.450135,13.377938,12.55183,8.631881,12.749676,14.201217,24.178162,23.347433,27.947805,16.246162,14.696169
