,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,258.16656,214.51477,108.82767,27.742031,24.07373,26.362663,20.603394,20.80275,19.288605,19.509209,21.068222,21.985825,21.64663,17.305428,16.93628,16.272614,28.55574,28.292694,37.464706,66.51692
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,35.11557,51.000988,36.232834,30.149544,43.82776,45.92441,54.58704,45.51895,68.519104,56.70193,54.35416,58.927235,63.81493,79.058365,64.666306,60.160847,67.56218,78.34021,16.550278,17.886093
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,154.14789,175.24355,164.64677,176.5446,177.5513,138.49538,142.80684,160.21074,172.88664,191.98662,199.48322,167.43715,137.23227,80.52718,59.095554,97.60864,123.51674,117.361374,95.564125,81.56655
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,120.317116,119.447075,118.68981,117.21179,115.0264,120.371605,139.7577,147.92908,162.68623,167.33286,165.7886,162.57544,174.17375,159.24524,197.97157,197.10284,213.55719,231.39381,241.2671,253.4855
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,79.74659,85.993744,86.29028,107.04629,91.17746,100.6889,100.3994,112.65488,126.353455,98.59697,262.63086,88.32635,102.1032,141.54076,179.31139,116.13084,135.4298,84.72414,74.01547,42.877914
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,96.438416,102.88677,139.29922,144.51459,141.05098,153.54086,118.76437,117.62485,100.41971,71.27522,66.99997,42.036808,27.286686,42.035027,28.005035,30.89648,30.076427,40.151928,30.026665,50.774292
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,69.923004,81.855,84.148254,82.34351,84.52915,98.23187,103.31101,99.49896,130.87082,156.24301,135.21223,118.66193,129.94327,141.88048,142.69492,142.43437,129.51898,131.00052,148.50485,147.51184
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,94.69969,114.90071,165.15727,194.2024,176.7463,179.36954,185.43277,168.69843,177.0622,169.00592,172.45871,123.34622,102.075806,97.9666,71.6686,27.005833,38.727486,35.250134,32.986767,40.97412
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,20.180603,17.098862,14.436344,14.847557,15.325272,12.847015,15.142769,14.231384,11.699448,10.688095,12.181221,12.531662,11.375633,9.376099,8.382088,7.9805756,11.055412,19.322937,18.410156,22.512817
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,90.47621,93.9366,98.668236,92.28351,93.46396,91.40529,82.25131,62.62998,92.281364,116.817276,126.300064,157.86263,156.26733,161.90102,139.40353,149.67303,96.06221,99.44644,114.29698,117.0531
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,154.19995,169.60512,173.9194,178.82362,173.52345,152.46246,134.57254,135.8945,139.90927,144.7943,154.71901,166.44994,169.10165,173.01814,178.75845,189.204,185.5828,202.23663,210.56296,213.62039
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,53.631485,51.86453,49.153515,53.70544,58.91816,61.22555,93.33159,114.28909,121.89794,135.15918,150.99007,144.77995,160.38638,164.35217,174.86456,192.02385,174.384,188.76341,178.49109,184.45663
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,23.079807,24.02776,26.95541,21.358788,28.92221,21.32309,24.451744,65.30887,58.899223,30.73212,38.835968,21.858337,18.351112,15.71463,16.35878,20.778725,17.269615,18.576515,17.591293,21.269684
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,19.041267,37.53593,21.039085,40.36427,25.471687,24.39457,17.590862,15.912163,13.363136,13.59037,15.663452,17.386597,18.454987,32.77043,38.59836,34.354694,39.18485,43.190296,46.13119,46.722622
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,118.09364,126.88638,120.618385,126.24279,122.97399,125.248886,118.769196,118.844536,115.906075,119.227844,117.53189,119.724846,124.96355,119.89435,127.109634,120.34,131.10547,131.6055,127.38092,132.50978
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,73.72095,70.53351,78.679306,77.010254,83.65768,76.15879,67.15105,58.130333,70.20342,67.71626,70.80384,67.48839,61.041946,62.678696,59.82893,67.93321,75.850235,78.83429,90.4827,86.276474
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,75.57623,72.920074,69.823616,68.49965,70.94212,66.521454,68.42786,67.656784,17.421467,18.966904,17.68657,19.00946,19.030197,19.344429,25.112488,29.96622,36.260426,38.35043,47.72993,54.55523
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,183.57846,187.01648,185.88457,185.61995,186.50348,185.78043,186.80115,186.0459,186.08041,187.0616,186.77591,186.66095,186.70197,187.81174,184.00446,189.0567,185.7684,183.79767,180.31493,185.06813
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,110.04414,108.498535,24.750217,18.875305,16.274124,14.460167,15.68515,14.913162,14.926468,16.408264,18.002785,19.246422,17.836746,19.121124,20.77803,20.037903,22.004204,22.393806,19.44474,22.94564
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,60.939953,62.372932,64.5307,80.48393,74.7426,74.39516,63.1677,70.26621,89.784,95.23851,104.63129,100.80727,104.14509,89.72157,105.202835,134.7677,146.92538,148.11903,148.8491,145.11179
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,38.843338,46.115036,54.524185,45.57765,42.338608,36.953045,39.943966,45.74788,40.127167,36.92195,50.434765,58.349903,64.0867,64.043625,70.39299,65.84422,66.07958,67.94581,68.52797,81.93509
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,158.0643,165.34479,168.60191,178.53961,181.97113,199.04356,183.89479,223.14032,216.72086,228.83273,174.8157,175.98247,68.42582,96.75873,105.24295,117.66252,145.4136,75.54929,66.193275,56.946396
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,54.85578,34.932102,27.795769,35.513474,38.06536,44.24726,58.33436,57.70833,60.367863,83.44787,101.41084,98.60228,105.00499,94.72646,82.02617,94.2367,81.752625,72.33718,66.22597,46.09152
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,19.479115,18.632229,17.473923,21.611145,19.047714,29.770535,30.221561,30.449875,28.748676,25.01043,16.589325,15.020073,12.888252,12.988228,17.704094,19.594254,43.789135,47.573883,69.48056,56.71704
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,9.373955,10.985645,6.7690506,6.7796707,6.1584167,6.581192,5.6976624,4.8535767,5.9725266,5.894432,6.193451,5.076767,4.438904,5.248184,5.1328506,6.0004883,6.4377136,6.6932373,6.7790527,7.0527115
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,153.4817,160.03572,135.55685,85.45224,77.4263,70.50934,58.994236,37.887135,27.229744,42.225136,26.147358,30.209156,27.587494,22.558517,41.981384,96.231384,121.09613,107.949104,129.22401,141.95348
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,123.709854,113.660446,91.25746,99.52011,78.54746,79.90693,77.8578,81.94495,90.788345,90.881744,103.315155,100.281425,107.435,107.202095,105.144714,103.32626,124.04978,115.78773,117.08397,115.43675
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,124.23402,117.0361,135.17722,110.54631,119.86,128.8543,109.86604,112.8029,86.64927,78.38133,67.03162,61.07447,47.52319,50.642365,32.976974,30.741909,33.745255,25.886826,27.177689,21.410759
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,14.020912,17.40976,10.239906,12.14386,10.375343,12.651581,13.759666,15.253754,13.050621,13.314056,11.513649,12.51104,12.367844,9.788811,10.202713,14.690872,11.424385,14.246674,17.639908,17.713104
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,184.04956,219.45094,160.1746,150.16068,174.73564,170.53065,173.2762,183.51192,165.62767,176.33212,163.51978,163.68863,166.64719,162.31284,150.5188,29.663532,27.077862,27.038914,25.326698,23.569649
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,234.66437,298.62463,341.41614,289.86926,284.3923,307.3281,271.77655,286.76297,219.98254,134.95569,196.10538,206.07129,226.75467,245.82724,253.54317,282.45456,279.8176,293.27612,316.5593,343.87558
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,17.15017,17.540367,15.599831,16.455795,27.866745,25.63247,26.00882,22.69011,29.474274,34.29598,31.030182,45.44697,50.03085,50.91171,58.843994,98.664604,103.74687,106.98671,120.75279,111.87316
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,12.347263,13.737492,15.137505,11.572208,18.731537,14.70816,34.37666,18.183456,27.448708,21.882454,30.17432,22.46447,26.715446,40.135296,65.40906,77.831024,71.35639,93.84396,93.3602,101.44086
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,279.1892,269.0383,291.6161,297.18033,266.31836,285.36398,48.54849,35.797844,38.205105,34.857285,29.917137,34.465294,28.449993,28.073792,27.517464,27.519714,27.342712,25.49736,25.65599,23.636536
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,19.91827,21.25647,15.72654,18.2574,16.845215,17.102821,16.675407,18.873276,20.069,18.018257,17.759598,16.331879,16.470406,15.722008,14.803154,23.696121,15.862289,23.025642,19.949165,20.425674
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,333.5665,324.11505,364.34766,336.54727,371.1251,357.3928,344.45395,348.78964,355.9006,364.5584,389.55746,395.04547,408.99323,482.45807,459.5871,430.1436,466.94012,421.0237,469.23065,421.35245
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,59.131123,51.762474,50.292015,66.49699,88.916374,99.17049,95.29733,93.81976,89.18518,95.23664,109.60626,103.69704,100.937256,113.522385,112.23614,117.99958,130.10648,139.5828,148.8591,157.79156
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,216.97047,217.35469,202.64665,201.58815,232.482,219.28531,197.17764,194.32228,36.119457,25.521217,26.788597,25.198181,23.262985,23.740692,21.887466,20.73893,20.962112,20.857605,21.560265,20.523148
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,179.82542,191.27426,185.66132,161.2739,168.59299,143.88142,149.66998,136.73317,111.863525,131.03511,134.71133,146.67426,160.24973,168.45547,172.07346,163.89145,156.52747,162.10553,158.15027,164.04
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,382.20862,391.1396,383.92142,385.84866,383.32614,295.43433,221.70648,158.43382,93.61195,50.13185,41.286797,36.31478,31.961555,30.555649,31.498508,210.20432,295.90897,221.54234,285.34222,260.89035
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,10.716911,17.48568,13.211678,17.426697,23.613846,18.835724,19.298897,18.624329,25.31945,38.34938,49.16827,40.41789,45.841805,66.416306,68.23003,83.512245,78.02498,100.476135,118.641754,140.62952
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,83.3443,94.3029,84.77255,88.47653,79.3642,95.76063,96.675224,95.182846,119.102356,115.25508,127.512215,121.140945,108.179214,111.806915,126.874695,134.31161,130.74992,132.22418,144.88446,172.67142
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,71.19116,64.77762,64.03648,109.741104,89.37233,72.951584,72.21313,67.96592,79.79446,85.938644,86.16127,93.6416,116.26105,121.70392,134.32556,94.24036,85.72309,107.11241,97.2849,117.869095
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,105.944916,89.29356,95.94948,104.734726,85.91794,89.37944,102.40613,87.764786,87.78937,100.92866,93.12507,91.712555,97.033844,103.778076,102.80449,103.672325,65.35588,20.804817,25.810085,24.818287
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,100.14422,110.18231,105.66812,113.31071,122.09778,97.80312,22.702599,19.520302,18.651299,20.430664,16.441917,17.16716,15.140114,17.980713,15.162109,18.972244,27.786995,39.09449,34.198223,50.25437
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,141.52094,174.00186,196.26587,165.70375,198.29636,152.04094,138.84612,142.11322,132.14624,117.66713,127.40966,152.57828,104.78809,92.611046,91.71401,75.28292,82.317024,95.77966,112.18051,100.57037
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,113.29117,111.88994,108.27581,110.89688,111.28674,110.66788,112.396904,108.24336,119.8669,121.93581,127.89494,130.69637,116.20743,102.0876,70.974174,89.42718,107.54204,110.527756,124.30533,88.24567
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,116.649155,135.12671,138.94415,137.57779,155.46637,149.81946,160.61754,163.84479,179.32274,189.42532,190.39114,190.87254,195.31839,193.44833,194.9434,200.75966,192.37686,205.67413,192.73787,187.68523
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,68.417175,69.219925,72.71385,70.18988,61.411163,68.39559,65.02553,87.346176,104.86972,104.579254,114.578995,129.14487,122.093735,134.4728,118.30031,124.50325,128.86067,141.6111,148.17056,164.52548
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,92.672005,94.03245,105.36428,120.78342,123.518906,109.140625,96.6676,96.25464,95.50606,96.25296,94.3777,96.55971,95.25011,94.80833,77.06443,99.36879,121.674995,120.76146,126.671906,104.27395
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,80.27936,75.57831,83.5907,82.11015,71.88991,60.461155,49.38249,26.555225,19.847466,16.979065,16.4945,15.520363,17.097641,15.794273,18.173798,17.94233,17.636284,19.056595,37.450302,43.925034
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,93.81468,49.605175,49.548046,37.6149,45.174217,40.399868,48.562645,66.32846,108.71025,106.69534,115.43361,110.35039,125.08847,128.65115,108.56824,88.80357,102.251884,113.61597,110.80963,91.390976
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,34.592083,23.614109,19.742912,21.26823,19.269257,19.784557,16.29882,21.277607,16.005737,18.62909,14.810242,17.724075,11.34182,13.985466,19.817688,25.92537,39.42718,27.591759,38.380413,48.38516
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,105.50731,115.63587,115.85608,117.61491,141.61884,108.45251,118.3754,123.706276,106.43875,110.10063,100.403366,90.84581,82.41642,66.89969,58.075302,74.75473,76.908615,74.34951,91.993454,97.54683
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,118.5002,120.292816,100.609634,102.95805,102.986534,103.51982,115.39095,128.60196,151.88293,142.73817,135.42828,95.24556,109.37681,96.78517,95.843796,96.71782,123.39818,124.643196,126.28943,117.88775
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,230.30539,221.44911,190.91888,80.08207,102.98778,110.22317,134.51279,135.82045,131.96101,132.98112,117.23761,101.82884,114.0551,82.3332,107.127495,111.35771,134.8562,178.21564,207.18451,207.9496
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,253.80464,268.22104,242.01836,236.85594,220.0389,236.60051,217.51328,253.2422,214.10193,213.7924,232.37329,251.90234,219.22534,226.22491,234.36546,233.83278,260.7033,277.7314,312.44574,255.67786
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,204.75317,146.69823,155.97833,149.51782,134.13553,123.363106,128.10655,105.76108,111.95301,139.3103,148.83589,161.84103,167.68752,176.14037,181.01456,195.42844,177.54659,200.21802,180.93674,170.5252
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,124.59281,140.36154,78.796265,86.06306,47.96237,41.647686,55.1348,42.256275,35.547012,21.751373,30.01876,24.511063,20.152046,21.63276,25.964195,54.28485,62.083652,62.162918,59.023438,85.87825
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,102.878624,102.953606,110.33545,146.76662,161.9085,270.73557,147.87373,50.787136,72.52136,74.36548,66.05904,70.52783,123.37932,110.262665,78.65361,79.631226,95.412834,110.450516,112.49248,131.48477
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,115.803894,81.45228,80.23067,102.07358,113.08486,143.87973,39.844143,77.01734,82.691574,92.90639,106.07036,92.48641,72.80742,102.08595,140.67041,154.68927,198.10211,194.81554,215.091,205.72757
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,130.14595,126.78764,154.01837,156.40993,133.4142,184.13791,119.7531,106.13868,136.41975,165.47324,107.9713,73.01724,174.70209,255.7435,212.9771,52.513206,133.5495,175.6502,183.243,297.79303
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,62.246254,43.674595,15.925083,47.34288,18.191864,13.896034,14.892029,12.442215,12.507149,13.9561615,10.064461,9.697296,14.1176605,11.773224,10.802681,12.276421,19.075584,25.01892,14.688736,21.995804
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,371.6116,376.98267,365.06854,329.83383,317.88666,306.40515,256.91663,181.966,205.23471,249.09662,298.3953,312.9362,335.83704,357.17523,306.83615,315.63297,306.39734,341.65326,270.88538,326.93375
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,13.125347,11.355473,11.206932,10.816406,10.854706,12.469803,12.35437,12.224106,12.390472,12.644737,12.183273,12.365295,12.943863,12.408302,11.893951,12.855827,14.45121,14.252838,13.471313,14.734421
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,13.479774,11.804741,13.980156,13.851368,16.538574,17.203918,19.031448,19.45237,18.68692,19.881401,21.206932,18.157104,17.60466,23.46202,32.56389,42.369022,69.02731,78.46524,133.69998,116.72089
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,17.144035,11.442726,10.955971,14.298477,16.688202,22.193123,19.533905,21.498169,19.128677,18.602974,16.230072,14.945938,14.98584,32.43833,57.66651,63.584686,72.11195,68.63028,71.85051,84.7669
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,117.19668,70.068085,91.67427,75.4135,101.5175,109.830864,118.115005,111.54062,113.776024,103.23489,91.859276,82.44892,61.21706,83.89815,144.94345,134.46815,117.70237,143.26344,188.35779,312.1478
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,278.9625,226.86194,235.99768,215.94281,226.70007,237.18576,216.26959,198.43106,194.3982,160.56456,121.177704,107.93837,48.779243,40.392147,43.136574,32.155075,49.51281,30.378952,30.947556,29.791481
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,250.0635,215.44717,241.9747,230.88939,222.01004,216.08765,200.47295,208.63756,199.01794,226.57877,241.58368,276.07382,270.4778,320.78772,316.08786,306.31467,333.95737,367.52994,473.83728,390.82782
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,469.21466,463.06097,454.21002,467.16275,490.5257,497.48633,501.73587,494.04056,510.5384,510.70685,512.06696,510.414,450.4176,505.4135,377.45526,86.412224,68.943306,61.41068,48.32405,44.17314
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,196.11682,154.30537,171.32991,137.14378,88.05347,80.33241,39.65884,26.964966,25.153252,22.056938,23.312874,20.323776,20.260483,19.376411,20.584373,30.01252,53.872517,49.2635,84.49375,101.38908
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,99.991196,37.174713,158.664,138.62027,115.26706,107.48132,90.73079,117.59085,128.28654,144.50012,141.12857,158.19748,134.52205,122.56667,118.593155,123.487724,117.25612,85.55822,101.05249,100.24249
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,147.04404,188.16501,185.43474,185.09077,179.8562,162.01825,186.93138,166.19974,122.9713,93.71973,81.38951,47.312954,55.098434,70.630974,121.94853,158.56473,141.18906,154.94414,187.00482,218.69666
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,158.09381,134.56279,110.455505,123.402405,147.73703,176.90514,191.6242,199.1421,226.90082,242.10887,231.49583,216.64905,189.94125,94.872635,68.52322,29.896622,84.4321,142.7643,124.04761,152.94151
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,108.25003,142.81122,120.83676,108.68502,111.881775,109.0462,111.05094,100.52762,114.34073,116.91875,111.76074,111.11183,114.64548,111.597275,129.87772,143.16743,133.96455,133.73871,149.66745,141.07288
