,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,146.63858,148.43214,145.5264,145.03842,124.113625,91.45358,97.29598,94.83178,85.42258,91.20461,105.326195,124.92242,138.05229,149.27484,150.43944,150.66457,141.89226,148.84789,150.55067,147.44054
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,69.527214,44.04668,42.9396,40.78988,43.157295,53.42746,59.649696,51.757164,51.198086,52.954926,72.24556,81.91561,75.30194,61.5685,55.79927,81.851616,65.91847,74.44923,86.21444,59.369823
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,72.3015,78.31548,83.99981,74.04955,83.53444,89.78286,93.03144,87.44696,92.83307,82.422646,88.649376,78.754845,76.04998,79.50704,78.9105,83.063896,79.67898,59.9551,59.19551,62.961967
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,65.22609,44.96434,47.152977,55.37307,57.33558,56.77687,69.746185,69.39113,92.23112,106.61016,103.362816,89.53018,76.54127,74.63082,90.14,70.68661,65.79099,79.64597,84.59498,80.453705
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,64.005394,46.773735,43.06555,41.503113,43.92399,49.80245,67.93172,62.526325,53.59463,53.22442,50.88301,53.44718,56.063843,70.15066,65.4259,64.62645,59.19548,57.68525,62.24289,54.86988
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,126.29878,63.207237,62.353695,71.03309,72.30128,66.06589,69.12979,53.647038,54.452084,56.24317,60.322506,57.280197,53.455437,55.92814,55.481857,52.256264,55.199894,57.77874,58.075104,57.04756
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,68.919365,42.822426,41.105587,41.008873,48.09104,52.306065,59.711273,53.70826,52.51313,53.513786,63.103786,66.408195,54.187798,72.67605,87.38491,95.06038,93.58379,93.2898,88.59579,95.24122
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,148.75563,148.80095,152.36664,148.89809,151.52269,138.70512,85.18717,57.16546,63.658127,63.039062,58.710228,60.52861,64.04466,61.585716,57.608795,56.710556,61.470684,68.138535,70.53356,70.96817
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,65.70812,52.896072,70.514336,81.62156,72.34446,85.62489,76.04742,59.968525,68.88896,90.30966,95.65009,87.176445,88.14161,61.782925,80.18601,86.37054,80.66495,87.72927,84.15432,65.73563
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,78.99575,63.81846,53.7517,48.697037,46.400436,47.51428,51.698566,64.19491,86.95785,57.947918,52.9499,80.65995,88.92003,85.64613,71.9687,85.83088,71.051994,79.38149,70.11355,56.79233
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,71.57334,53.15225,63.566887,68.23394,69.192085,81.86356,94.749504,65.9039,61.340046,78.566795,93.64071,80.28458,88.54066,86.99431,88.22877,84.72473,80.628426,91.79705,77.75784,94.54757
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,146.18513,139.28969,145.94324,146.7655,151.13115,150.81017,152.48256,151.15282,151.23004,149.9508,150.46327,150.93071,150.11473,151.27354,151.60452,150.27885,150.53127,150.85573,150.9074,149.80202
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,148.7048,150.03801,151.22035,150.98383,152.48755,150.9187,150.88722,145.77606,119.846596,113.40689,118.31123,99.47569,94.72282,91.99288,100.817345,121.38254,127.92186,102.977135,93.04393,81.007675
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,137.10866,93.70779,71.1534,73.472885,75.58494,64.66777,63.96579,75.75498,82.447914,88.33859,71.07017,56.504692,57.026535,56.971577,55.94957,59.107567,62.184772,67.157135,61.231735,68.33101
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,142.57797,120.20028,102.95557,125.06599,134.13756,131.67336,137.71834,143.48723,147.35732,147.2462,148.33212,148.39821,148.92163,148.92851,149.32954,151.36644,150.07158,150.33372,151.60849,149.92586
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,59.509335,43.53096,44.879635,63.574608,70.284035,58.76584,56.620514,64.34901,71.28533,87.633865,88.15251,94.10658,102.2462,94.37907,73.15591,57.642887,76.03085,99.31123,87.22373,83.29644
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,74.5711,57.827568,54.652805,55.642975,53.158768,58.90957,54.883167,62.336212,75.8537,79.31667,93.13169,70.97587,82.937614,89.325165,80.01725,85.69671,91.28065,72.88318,66.50542,86.07368
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,148.39165,136.06999,144.30333,144.89537,140.61795,146.21062,148.62639,133.5421,138.89409,140.60158,135.10869,139.16496,147.47472,144.47116,142.45967,147.06535,145.93065,148.18195,146.88544,145.2493
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,125.34555,137.07948,118.27122,130.5901,138.3299,134.34311,141.84535,134.43858,139.04018,144.39429,141.14714,145.82367,145.81236,146.0011,114.945435,103.35851,119.10515,138.9301,141.212,142.86275
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,80.744514,83.89736,79.30418,74.883644,62.202663,71.11556,86.80026,77.36042,88.21671,88.87806,88.73202,92.41349,95.45646,93.41543,75.22714,84.53583,66.81281,53.48802,78.8052,83.52928
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,146.71626,121.01925,120.096756,133.34378,139.58589,144.84477,149.23361,150.74416,149.89742,148.31244,150.6431,150.6728,148.47652,151.67488,149.79848,147.86324,93.30399,69.400475,74.34228,81.56371
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,64.77946,57.77763,55.320473,54.28481,53.260002,71.96681,73.391945,96.26557,86.08448,79.09684,89.85418,91.44486,79.57461,61.186073,84.95107,67.15103,73.75046,87.15251,94.14487,77.413734
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,63.986412,59.76539,68.39946,67.498695,61.228058,66.195435,63.27463,55.7542,52.412983,59.28835,76.50014,85.22355,61.79738,81.43079,92.33011,88.009605,85.00146,92.74813,89.772,88.38511
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,65.27053,57.33058,64.25177,61.059143,57.21302,55.982994,72.50634,80.11028,87.66108,90.40968,79.94863,63.227177,57.676033,83.55434,87.24334,74.87097,57.395348,80.38232,91.05074,66.66887
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,144.85869,137.50728,143.33037,146.78816,149.83073,150.84952,150.74765,150.80309,149.87526,150.61655,150.93172,150.82361,143.48572,149.68501,148.70999,146.28346,150.88927,150.13084,148.86937,151.43495
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,70.910965,60.26992,76.38007,78.58697,86.03347,68.55371,91.36204,95.33135,83.19753,86.88009,92.62686,96.40827,71.46897,61.140778,85.52448,70.0631,68.544785,82.031555,90.72851,88.614944
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,82.59669,105.739624,124.16001,89.19152,81.23872,93.648735,98.85978,91.71177,85.404625,75.32423,69.812485,72.30104,73.19622,70.07377,75.0805,82.72721,81.27198,73.39408,72.93976,72.23847
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,146.67557,145.80238,149.84247,149.23914,151.79594,151.25032,152.18599,151.30153,151.21117,138.74135,143.86244,143.41444,142.89903,144.60945,141.248,147.54866,147.7188,148.97195,148.53217,150.7801
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,69.9665,46.031593,45.811134,45.154297,54.42119,65.02605,75.217865,75.268364,68.235535,66.856026,52.160194,66.08471,58.837456,52.23137,79.78811,80.67808,87.06783,90.23277,92.967545,79.01047
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,65.253975,49.87974,46.85186,46.084614,52.843315,57.496002,60.890583,53.455593,67.49487,65.25802,53.763836,75.50771,63.47989,77.84395,59.11966,75.775764,77.76859,64.64401,52.998165,65.66029
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,147.7624,119.08242,133.2054,135.8597,124.84704,133.80963,131.77036,104.616905,103.486786,103.781425,97.37797,84.76316,70.84452,62.35367,60.706154,102.826584,129.61456,139.04037,142.97777,134.98222
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,69.7161,48.64586,43.6351,44.257614,57.474552,58.39225,59.512955,50.66387,52.366333,77.38453,84.79078,76.06363,67.3599,62.045044,60.1168,82.359375,89.32351,90.603645,81.21434,81.17931
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,135.85495,111.45294,110.47846,133.64925,143.72884,146.18303,143.757,132.67523,140.62941,143.24706,149.72794,150.41165,146.24982,150.76198,149.86536,150.92938,150.85982,151.00497,151.5205,151.53311
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,69.92028,44.514412,42.147354,45.059643,43.181114,48.638016,59.541245,51.298073,44.610313,46.918293,59.20152,63.5363,75.348915,82.98023,57.577938,81.7075,80.77024,77.1361,70.71197,67.427734
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,148.25383,146.56288,137.30005,140.50859,130.80342,108.30688,115.062744,114.834724,133.94156,145.67929,147.9839,150.95538,150.42424,150.375,122.63958,127.69581,137.1137,126.4399,136.89131,140.35551
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,71.15049,61.116,54.87622,51.8264,52.002205,46.76809,54.20675,45.5078,50.509567,56.668488,73.61774,63.034355,52.426277,65.17348,69.71941,65.22606,58.156853,82.1039,81.84397,90.16035
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,143.14786,143.55821,148.15755,147.61313,147.23877,146.75107,143.31139,146.89839,147.40916,148.9626,139.1151,123.203545,122.071556,145.47408,151.1811,151.50093,151.5248,152.75082,152.49078,152.16972
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,71.02242,43.803436,40.47199,42.441414,40.04206,50.661633,56.00351,49.780464,46.70497,46.96595,50.810143,50.81127,49.019974,77.78978,59.293045,63.30458,63.4448,65.75,58.25676,60.29632
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,66.63226,62.566734,74.819244,53.86925,53.173267,51.60598,57.367645,57.31063,52.90686,48.28652,54.63497,59.04657,66.86294,62.789154,58.682175,62.876274,51.785027,49.963882,49.418938,48.715004
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,68.113365,43.288994,41.55834,44.18354,48.07348,54.008224,57.997276,52.45459,60.255302,71.76744,81.94073,88.2559,77.28753,85.543076,86.77262,88.295906,94.059364,88.77631,98.8664,81.13175
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,148.49821,149.42941,151.40442,150.2851,151.14246,149.38516,152.85081,151.67383,151.77235,152.32944,152.19714,152.22113,152.24109,151.94164,149.45396,151.17448,151.29724,151.09927,150.73647,150.91963
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,148.27943,149.10973,151.08784,149.2281,151.33513,150.17043,153.37851,150.06683,150.17436,150.2417,150.87505,151.31868,150.86037,150.11035,149.09546,149.31473,149.06949,149.89862,148.60843,149.06068
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,148.457,150.47115,151.62779,150.11269,151.43422,150.99101,153.08803,151.41902,150.0942,150.1738,149.77664,151.19014,151.37169,150.77371,151.55606,151.33086,150.96672,148.83475,151.51277,149.82092
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,142.26204,123.41715,129.24596,142.6049,148.35455,147.50708,140.94423,147.68996,148.98097,149.1537,150.57225,150.19398,150.08707,149.60979,151.86134,150.9084,150.40364,151.40285,149.32031,149.77882
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,82.593956,61.349014,50.522175,45.212196,49.906418,56.48945,69.50771,67.18944,67.35006,54.79102,79.91447,71.31231,68.985306,73.94003,62.70175,56.438683,84.17173,90.51416,91.34853,93.58997
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,61.009247,48.650093,53.244797,59.75248,67.00894,58.293377,65.14017,60.698013,73.2035,74.13591,86.78886,91.43281,68.286606,50.70826,57.249535,77.523346,57.550804,64.73013,76.32537,52.6826
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,65.43751,63.308567,71.70836,54.870262,58.681786,57.253944,59.5972,70.51185,66.46591,87.27438,70.77706,59.47184,85.392494,91.10857,66.67664,79.34465,93.65691,80.27185,77.18566,84.81858
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,67.59533,47.51326,50.80086,51.065582,48.70042,58.812992,63.436386,51.800117,68.31815,85.675514,76.29182,84.01382,93.78124,97.280045,81.53945,83.04498,84.15275,81.151085,84.12008,68.521194
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,148.48045,150.2885,150.6978,150.3006,151.65312,149.3296,152.299,150.40327,151.47589,151.81102,150.83888,150.75294,129.97484,109.332886,109.49612,107.380295,105.04519,120.38419,140.02675,143.16751
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,67.84711,50.319702,52.39651,51.823467,52.14669,47.55181,62.87504,79.5437,82.808784,75.6373,90.78152,85.04249,87.83352,69.24982,76.16403,60.931683,75.92625,67.46919,68.40484,88.95875
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,146.87068,111.44645,88.68314,69.14142,62.73,63.038467,63.388123,59.019306,62.217827,61.003937,90.78885,127.67532,103.32446,89.68843,85.383736,66.12339,73.168724,69.513115,66.65916,65.97619
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,72.53495,94.58093,93.594955,71.68176,87.98611,80.12841,86.36091,86.493996,75.00348,74.28678,82.56176,91.682594,93.21605,101.49424,85.53493,92.13755,66.581696,58.44644,60.082558,79.11205
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,66.67801,49.330048,54.038227,62.854767,66.61725,66.51889,64.85084,64.57331,83.889046,65.58816,85.31561,91.543755,101.382744,97.66015,66.70311,64.94422,76.091576,86.98488,96.37909,89.7831
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,144.83308,124.79876,125.744354,139.49153,135.20804,135.45923,103.103355,61.92643,61.9798,61.255493,65.07667,61.884613,60.943115,59.076756,58.862194,53.46527,55.69497,56.08689,52.74064,64.57523
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,59.359993,52.441048,63.58499,62.755276,66.87409,61.830055,60.592064,76.39664,67.851295,58.65354,76.45016,72.98656,61.24857,59.4003,55.762127,61.675545,77.30706,83.05273,90.773125,86.58839
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,66.51545,48.057453,50.144104,51.52957,52.460835,61.838577,60.61538,50.084137,51.313103,58.632996,74.839966,85.72488,79.99115,61.01848,51.257553,84.72976,70.94917,84.637634,81.38645,89.074135
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,68.60649,49.064205,51.25784,55.896217,68.370056,66.56356,68.68719,76.673355,88.9817,83.62553,58.4901,83.22116,95.069336,68.438095,87.319695,76.16681,66.8043,86.867134,86.2586,93.25995
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,139.78185,115.85059,130.86424,121.63941,109.209984,100.6319,101.23458,75.27061,67.068634,63.86819,62.555588,60.306183,58.059387,64.739586,63.972153,58.1332,62.54157,64.572754,59.13391,60.62388
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,84.91221,71.1198,60.063797,53.688725,52.24103,52.383003,55.99273,76.56103,80.57256,94.64755,67.96369,65.70651,57.72205,85.26372,64.88667,81.547615,65.47357,65.96695,90.36709,83.83227
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,86.04827,69.0779,70.542,90.51626,88.602776,78.11779,95.38665,110.2531,128.68333,130.81178,115.47749,124.72597,135.43944,140.74246,144.6974,144.00325,144.72353,144.20738,143.94853,148.60149
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,139.06203,106.472984,76.65896,59.157684,59.697205,55.370766,60.243523,57.146168,58.18754,60.46008,62.346016,63.18479,62.497143,58.17449,56.69004,59.14324,52.648186,54.044872,53.30042,57.528214
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,71.13783,49.31624,53.23529,53.24053,53.27611,48.610447,58.61934,59.72026,59.534294,61.34504,74.87835,90.625786,82.2372,95.238815,93.43188,87.78556,88.18548,78.3093,89.73579,89.00292
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,66.99513,48.14501,48.48893,48.240616,48.942184,56.194168,59.598785,54.988316,50.679287,58.887608,56.66255,56.328407,83.81214,91.552635,86.8289,94.763115,89.53172,85.63689,90.44233,89.27238
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,66.79371,42.235916,48.020424,49.47225,63.469128,56.957542,53.54869,52.646164,61.528732,51.30043,46.43051,78.86319,85.38533,65.72127,59.595703,74.08042,82.798454,86.23733,59.496216,80.39115
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,149.2827,149.05714,151.19727,150.67108,151.5345,150.68199,153.32472,150.38814,151.05602,150.79617,150.52391,151.4866,150.35527,150.23906,151.2515,151.80745,151.47691,149.72743,151.0307,150.85178
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,68.27823,53.733253,48.747047,49.983788,60.454826,64.468994,80.51443,83.045296,88.01323,79.573784,77.83387,95.62563,80.84579,70.75689,66.80843,80.62675,89.34771,92.91193,92.05698,64.31444
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,148.34306,150.34172,151.13896,150.44757,144.1948,146.50694,148.14174,139.14948,147.27861,149.7144,149.79817,151.35832,150.89474,149.8113,145.67184,147.57085,150.77345,149.95244,149.92712,150.76773
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,149.93517,148.19704,151.61263,151.3086,151.70483,146.49922,144.8557,148.76967,149.75359,149.84215,149.72066,93.654655,62.60955,52.993057,53.886417,58.08029,56.54213,56.994324,53.90973,56.711987
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,82.4139,84.96456,67.33304,58.649994,77.2674,86.832146,93.84644,83.6341,75.211876,88.29177,89.60044,89.05612,90.97043,87.76887,86.809906,88.80558,69.45788,65.22961,75.998634,95.65447
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,148.92793,149.63768,149.48766,150.00542,150.63512,150.31483,152.32506,148.3403,150.11003,150.42935,143.65123,147.2827,149.70921,108.050514,63.222755,56.905334,56.29234,59.07035,53.43765,55.245583
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,85.492134,55.67282,46.367493,56.55426,63.45459,60.277893,61.14872,55.451775,52.95092,59.13761,55.23163,56.66043,59.959568,70.75671,62.903526,64.70078,59.771698,74.1561,77.00051,71.2671
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,68.69958,42.750565,41.30642,41.629925,42.629967,51.068184,57.74359,49.651493,43.984352,53.540993,50.99154,70.26272,89.09887,86.0884,80.505775,61.948933,77.92745,63.73283,79.01914,58.683285
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,67.899864,43.351776,42.973976,41.396576,48.042465,58.601967,68.47037,52.536964,49.784332,69.90111,75.56696,86.034615,78.74436,63.21512,55.808323,58.240406,68.36876,71.90924,88.50068,92.250626
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,75.829666,52.519455,48.26129,54.485687,63.125805,50.507904,57.051903,93.48499,93.281975,86.414734,89.29716,84.05978,90.89767,95.09974,89.891136,91.55166,97.27646,87.2904,62.910088,78.228
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,148.76588,150.13286,151.44083,150.4485,151.97356,150.81798,151.90808,149.40784,150.01863,151.04323,149.86096,150.55077,150.25128,148.20247,150.73251,151.21848,150.98921,150.45851,149.72032,149.45862
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,149.05133,149.42278,150.8061,149.51817,152.04051,151.16151,151.67053,149.66957,149.89345,149.93805,150.56941,150.95537,150.65538,148.61026,150.19981,151.27907,150.58478,150.65608,150.86748,150.01743
