,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,191.0,203.0,293.0,284.0,193.0,183.0,165.0,166.0,153.0,154.0,153.0,153.0,163.0,182.0,230.0,210.0,183.0,191.0,60.0,52.0,195.1677,195.03873,206.4621,290.75803,284.65182,192.42474,183.86996,163.8072,163.61194,150.36845,148.6478,147.45319,146.48145,159.65614,176.48378,223.88824,206.2365,181.75714,190.4006,61.997467
77,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,67.84577,82.87741,94.443405,90.384094,91.06369,88.71354,83.84405,67.14161,88.14538,116.02491,128.31001,157.16458,159.72412,164.27713,146.42528,150.09827,113.78477,101.99903,109.79777,115.98337
78,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,167.92969,166.53491,185.80527,191.9255,186.1188,163.91873,145.58994,141.70145,142.43475,146.04915,155.26126,167.28064,169.1056,175.2755,178.94199,191.04874,190.73737,205.64816,217.79312,218.20566
79,118.0,105.0,91.0,90.0,72.0,75.0,74.0,63.0,61.0,61.0,59.0,67.0,69.0,73.0,72.0,73.0,81.0,83.0,98.0,106.0,101.748985,113.899055,100.35074,94.47936,94.02435,71.566765,80.20678,79.43541,69.75349,67.85677,67.630226,64.101,72.83822,74.56965,78.052345,77.15688,77.92933,84.929985,87.06127,100.95611
80,94.0,93.0,85.0,77.0,73.0,105.0,89.0,93.0,97.0,92.0,96.0,109.0,109.0,110.0,132.0,149.0,133.0,124.0,122.0,32.0,83.33089,96.75707,94.81671,88.925545,81.79493,76.498695,101.77602,77.39816,88.86,90.77559,95.25019,101.36805,115.046585,114.418465,114.65308,136.1526,151.85696,137.79773,129.23044,109.468185
81,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,58.629242,55.202034,52.3508,52.812473,56.37198,64.42196,93.05503,119.63496,123.3976,133.08252,152.36264,150.07921,162.2649,172.57495,178.98492,198.15579,183.32703,193.75046,179.8656,192.71088
82,49.0,47.0,61.0,79.0,86.0,101.0,96.0,95.0,87.0,65.0,76.0,80.0,87.0,88.0,94.0,61.0,47.0,29.0,24.0,28.0,62.426964,58.490295,56.643234,66.6259,84.6359,91.60009,102.95763,104.575836,96.243744,92.734795,67.289116,75.84194,75.306046,84.53654,91.05981,93.59797,62.21292,49.63217,27.308647,23.950954
83,198.0,174.0,185.0,192.0,233.0,256.0,278.0,283.0,293.0,318.0,299.0,164.0,31.0,46.0,95.0,23.0,29.0,21.0,26.0,23.0,225.67409,198.5487,176.04672,186.13443,191.48486,229.69287,250.00876,270.43582,267.53244,269.36893,289.94473,263.19833,125.781136,27.134644,41.540604,85.97044,23.382359,33.174137,20.8606,30.569805
84,69.0,67.0,73.0,71.0,70.0,72.0,63.0,59.0,45.0,26.0,14.0,16.0,25.0,20.0,23.0,31.0,45.0,80.0,67.0,89.0,75.076515,75.5893,71.28982,79.44522,71.39249,67.113365,67.520805,62.51937,57.735374,39.40136,24.532152,14.209967,15.054431,27.212143,23.061798,28.276697,36.06507,47.923206,83.446594,71.769104
85,86.0,65.0,83.0,97.0,108.0,96.0,102.0,78.0,60.0,52.0,53.0,53.0,53.0,41.0,64.0,67.0,64.0,53.0,73.0,77.0,92.71745,90.86109,66.72605,87.2285,100.88029,110.478645,95.43087,103.62809,80.70503,62.873203,53.309906,54.50528,54.472992,54.33653,43.908867,65.62069,71.425865,68.4408,54.57301,76.92617
86,13.0,16.0,20.0,30.0,27.0,16.0,15.0,10.0,10.0,13.0,13.0,15.0,15.0,17.0,17.0,10.0,16.0,14.0,15.0,12.0,11.792334,14.3979645,18.233006,21.400038,28.958118,26.8533,20.868658,14.609893,13.954196,13.957408,13.189896,13.061418,14.873178,14.7679405,16.344397,20.502022,10.189673,21.165817,13.374053,16.648802
87,116.0,69.0,65.0,57.0,65.0,71.0,102.0,128.0,130.0,137.0,123.0,96.0,94.0,108.0,96.0,101.0,124.0,127.0,146.0,156.0,132.88304,111.346214,67.86541,64.10965,60.089256,61.319473,76.54143,104.32853,128.30978,129.6053,135.57254,124.15319,96.86764,95.24501,109.16358,97.6281,108.150536,129.43297,129.4349,148.22969
88,252.0,235.0,24.0,16.0,13.0,11.0,10.0,9.0,10.0,8.0,9.0,12.0,9.0,10.0,15.0,20.0,16.0,17.0,10.0,8.0,246.00777,255.7131,222.03415,23.954334,18.180576,15.978463,11.435465,11.181153,10.968739,11.562001,11.055799,11.782302,11.653769,9.297225,13.29301,17.989182,24.34502,17.952623,16.047186,11.562469
89,129.0,136.0,95.0,89.0,67.0,76.0,85.0,89.0,110.0,137.0,167.0,147.0,108.0,104.0,112.0,122.0,149.0,170.0,176.0,189.0,135.02275,121.20879,127.55988,89.2998,83.16034,60.260197,67.68854,90.79571,93.79268,111.3054,137.19357,164.23613,145.78287,108.48207,106.12799,114.11177,124.56753,150.8186,171.77528,179.75934
90,177.0,182.0,173.0,145.0,125.0,123.0,146.0,152.0,137.0,132.0,143.0,143.0,149.0,156.0,172.0,194.0,214.0,243.0,248.0,269.0,137.05873,180.1535,184.88724,176.00769,148.22452,128.16014,126.1925,148.98607,154.94145,139.01326,134.23158,145.17204,145.06335,151.37042,158.05539,173.48221,194.7493,214.07361,242.13963,246.87259
91,88.0,89.0,83.0,71.0,77.0,58.0,19.0,14.0,14.0,25.0,12.0,7.0,7.0,7.0,9.0,11.0,14.0,11.0,8.0,6.0,99.70337,92.62995,87.1773,75.33804,64.1833,69.33613,53.519814,17.99698,15.006799,14.995897,23.743517,15.109267,13.964419,14.338417,13.600317,14.061083,15.903114,17.525444,16.071976,14.471696
92,237.0,259.0,248.0,240.0,253.0,271.0,283.0,283.0,288.0,288.0,293.0,293.0,296.0,308.0,317.0,329.0,313.0,307.0,309.0,299.0,242.24976,241.57164,264.6292,252.14697,244.2409,258.9551,275.6396,278.84705,283.1066,290.18826,290.33255,294.31125,293.2087,295.31308,308.57462,302.11908,313.712,297.65775,291.97684,292.76147
93,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,12.140994,15.820046,21.089355,23.158901,30.65483,34.099113,31.767298,31.158844,31.780651,26.717653,54.51848,43.342396,53.018093,44.08245,53.19949,65.55337,61.870163,75.1566,53.538944,12.345382
94,78.0,70.0,49.0,26.0,45.0,57.0,99.0,85.0,77.0,93.0,81.0,64.0,77.0,82.0,90.0,115.0,130.0,134.0,173.0,172.0,98.72282,78.51434,80.696396,47.92073,31.990154,43.74776,53.206497,87.105415,89.06808,80.944496,95.31164,85.916504,67.27065,82.52857,87.3995,96.32065,123.05592,138.03598,137.89563,181.151
95,107.0,96.0,98.0,104.0,118.0,134.0,128.0,103.0,91.0,95.0,71.0,71.0,44.0,62.0,67.0,105.0,116.0,143.0,160.0,127.0,122.422424,113.36616,101.57925,102.31194,111.544556,124.575195,138.08435,132.04399,107.82727,96.229385,98.20397,76.74116,76.283844,46.636475,69.75445,74.74207,109.25213,124.35519,150.59172,163.97617
96,9.0,11.0,11.0,11.0,9.0,11.0,12.0,17.0,13.0,17.0,15.0,15.0,13.0,12.0,14.0,11.0,9.0,10.0,11.0,13.0,8.735103,9.898971,11.357188,10.960586,11.195039,11.0569725,11.67245,12.48269,14.233273,12.9488735,14.310151,13.877385,13.836991,13.029837,12.302302,13.522688,11.759611,10.398961,10.990397,11.722881
97,47.0,49.0,48.0,39.0,41.0,42.0,99.0,83.0,44.0,44.0,37.0,39.0,54.0,78.0,95.0,106.0,155.0,144.0,137.0,158.0,30.286425,59.795387,61.53525,56.757374,44.417156,42.403473,47.505383,108.0076,87.01973,50.290047,49.47023,41.68353,48.760838,62.406776,87.472115,102.70016,109.24795,161.39624,140.46973,133.81863
98,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.195374,13.055217,14.879457,15.961976,16.265009,16.220709,16.20755,16.216557,16.203043,16.20286,16.207169,16.704313,18.046734,17.981773,17.724842,16.26901,19.519743,19.637516,19.845133,16.94457
99,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,205.0,215.0,219.0,217.0,270.0,269.0,254.0,241.0,191.0,249.0,288.0,16.642103,16.825441,17.185577,17.32748,17.45356,17.589008,17.674543,17.694744,17.571125,17.259748,192.77734,201.72215,205.3241,202.60773,249.20917,248.54822,234.76215,223.93114,178.9141,235.09584
100,153.0,109.0,71.0,65.0,56.0,52.0,53.0,51.0,73.0,90.0,87.0,87.0,54.0,78.0,103.0,104.0,131.0,113.0,45.0,39.0,145.93752,151.70628,110.78423,75.47505,68.85107,56.944878,52.797997,53.2629,58.308548,81.84957,97.05496,93.887955,94.920334,61.730305,72.755165,98.38476,115.752335,138.44583,113.72522,52.98941
101,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,57.611313,55.30755,60.841087,37.70651,37.527752,38.17227,39.99156,38.295925,51.98965,56.899338,60.481453,81.8903,65.52198,86.933395,96.533325,96.182655,121.53419,139.97935,193.50526,212.83078
102,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,419.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,652.4904,621.61163,668.40094,558.35913,455.53873,330.51254,268.51657,247.76541,219.69473,274.15256,417.88666,418.19504,327.7979,330.51865,333.18094,338.76926,350.19955,337.1683,319.30142,310.4234
103,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,370.5718,370.0148,365.8276,358.89322,366.78003,369.58478,338.25467,337.0635,343.37836,351.7262,382.4484,391.18597,405.89352,487.15088,483.9224,457.369,446.1131,442.5659,444.7117,443.50443
104,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,193.03435,186.17935,200.77895,215.40909,211.74068,183.8143,168.89883,149.28136,143.68199,144.1865,166.17249,182.05678,164.58037,151.74915,157.31984,129.97498,138.05751,139.03943,141.8289,122.69833
105,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,83.45193,88.81435,87.254524,91.70199,93.94482,120.46967,105.78213,124.674385,129.04388,140.29353,144.36578,149.1119,153.4114,164.77336,178.22162,177.60999,204.19272,219.01033,237.1318,251.2532
106,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,249.45601,203.62416,205.47923,238.40253,28.723595,11.618938,12.049784,12.9345875,13.490598,14.2042265,13.917619,14.653031,16.854692,15.978173,15.407443,18.408192,29.41069,35.953667,44.728714,42.398697
107,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,114.79724,109.25715,86.90759,72.19567,61.168106,51.95516,52.63345,60.626057,63.88286,81.03613,81.88507,92.83798,116.98252,144.5523,163.85828,157.80743,189.26685,241.43219,253.75189,358.98065
108,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,143.56543,148.12778,158.04547,151.49805,168.95009,138.58904,146.95007,160.42995,160.50423,175.14856,200.06255,211.16351,200.14206,197.0972,214.38228,212.31122,249.31125,293.8404,344.48026,371.51608
109,5.0,7.0,7.0,9.0,17.0,16.0,16.0,16.0,14.0,10.0,10.0,13.0,17.0,23.0,25.0,36.0,47.0,54.0,60.0,78.0,9.050165,9.54341,8.521888,12.616267,15.208596,16.545368,15.724644,15.685746,16.284836,15.075522,12.304995,12.932734,14.767308,19.383892,29.283142,31.671808,42.98768,53.812996,59.667706,64.89473
110,129.0,116.0,116.0,126.0,130.0,150.0,163.0,172.0,192.0,181.0,187.0,204.0,218.0,222.0,208.0,225.0,235.0,263.0,274.0,275.0,124.694534,137.2506,122.28716,122.99554,131.62898,135.57144,149.96548,159.67323,167.3241,184.1351,172.57236,176.60318,201.20334,214.13074,210.93195,205.02518,224.9147,232.85254,252.51361,273.60565
111,202.0,200.0,206.0,202.0,203.0,196.0,188.0,187.0,204.0,233.0,259.0,267.0,246.0,247.0,257.0,257.0,257.0,257.0,249.0,245.0,194.88492,190.66254,188.90137,194.55623,189.86176,189.59161,179.97855,171.55775,169.01869,191.2174,228.1302,251.45651,258.13303,236.60959,239.11026,254.98203,255.82626,257.2372,256.99084,250.17267
112,357.0,357.0,350.0,337.0,323.0,306.0,234.0,139.0,95.0,189.0,410.0,216.0,145.0,99.0,87.0,93.0,95.0,101.0,97.0,89.0,350.4565,360.19833,360.06924,354.27808,337.64917,323.34534,287.5541,233.0502,136.4509,97.37933,187.31717,394.54547,216.16612,150.40312,106.29314,96.491844,102.8859,104.10195,111.02924,106.73954
113,7.0,6.0,4.0,6.0,9.0,7.0,10.0,34.0,59.0,53.0,45.0,38.0,39.0,45.0,42.0,43.0,50.0,48.0,56.0,63.0,7.894759,9.104081,7.395608,6.9470234,7.7344723,10.394845,10.216586,12.195703,37.07663,63.616142,58.50876,51.469917,43.84192,43.942585,50.992645,47.75616,48.870716,56.47277,54.39036,61.778202
114,64.0,61.0,63.0,58.0,74.0,70.0,80.0,80.0,70.0,57.0,39.0,36.0,28.0,28.0,27.0,62.0,96.0,81.0,78.0,75.0,69.35717,64.34433,61.8114,65.27441,56.872444,72.84284,67.12966,73.46286,70.26903,57.768467,57.60054,40.784058,38.01556,30.89375,34.574608,34.376335,67.597404,102.61465,87.251,84.662476
115,6.0,8.0,10.0,8.0,9.0,9.0,7.0,8.0,6.0,6.0,4.0,7.0,6.0,7.0,9.0,8.0,16.0,25.0,28.0,23.0,10.671992,10.045265,9.521845,11.905062,10.132366,10.310023,10.081346,8.83559,8.763607,7.4839478,9.275162,8.252,9.138242,8.460679,9.643681,11.873488,10.167427,23.852285,31.458921,32.01278
116,140.0,146.0,175.0,195.0,203.0,201.0,214.0,214.0,229.0,247.0,250.0,258.0,260.0,275.0,258.0,215.0,200.0,190.0,217.0,236.0,146.84216,153.85585,159.38405,185.13303,203.63795,210.97021,204.91522,221.67856,219.93768,230.0278,243.41006,250.40816,258.6829,255.80894,269.82352,256.58502,214.50464,202.98642,191.7573,222.32785
117,15.0,17.0,17.0,21.0,24.0,20.0,17.0,47.0,44.0,39.0,27.0,30.0,11.0,12.0,38.0,74.0,37.0,31.0,32.0,48.0,19.694435,21.739422,23.05991,23.013695,25.648964,23.479687,20.477047,18.372284,42.02876,38.96425,37.87556,27.78689,30.505377,14.069117,14.0885515,33.518185,64.18143,33.04636,30.419935,31.616972
118,70.0,89.0,115.0,111.0,106.0,77.0,83.0,58.0,26.0,27.0,25.0,17.0,25.0,22.0,55.0,26.0,37.0,38.0,48.0,31.0,60.85142,75.87998,93.72654,121.90223,112.637856,106.28405,77.818184,70.13584,51.905884,27.230558,26.009178,26.288834,19.209473,25.112747,24.846045,43.244522,28.140028,31.310123,36.884552,44.015892
119,122.0,52.0,36.0,53.0,47.0,29.0,24.0,22.0,10.0,12.0,23.0,93.0,35.0,24.0,35.0,46.0,43.0,77.0,79.0,59.0,114.49557,120.25365,48.91329,39.035713,47.80236,43.017857,28.56036,22.672907,24.817518,15.545403,19.920128,25.20715,84.86968,37.004204,28.639452,37.84944,40.221443,39.270668,71.093056,73.383446
120,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,122.13666,120.170616,121.94914,130.12068,117.06709,116.59828,108.0059,121.14185,109.87728,123.13795,132.07565,129.9177,147.05447,135.63629,130.94748,84.46102,80.95624,78.36345,68.368286,59.834846
121,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,51.143936,62.942123,77.942345,87.62818,90.82459,92.35575,88.44358,119.708725,98.16917,104.846825,97.20539,95.50589,100.076546,98.11876,101.35139,109.828255,99.944756,108.30331,110.43478,114.389595
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,111.67406,114.69721,109.93285,104.874725,111.13298,109.991104,113.1253,114.325836,123.51502,126.05886,129.04189,132.59848,121.51081,106.78049,79.1388,89.33318,102.703224,104.65235,125.70578,98.90505
123,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,53.14022,62.945,73.467865,72.55566,181.36429,246.38208,193.28894,154.80804,145.24835,147.74838,149.09564,125.83781,126.64394,111.59278,120.71601,122.39956,116.45523,101.37224,49.802895,47.459553
124,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,96.32554,69.28971,57.774918,68.89852,86.12919,155.45584,168.16351,132.73401,46.380806,36.665737,34.452885,28.20459,30.547016,45.569626,46.154255,58.146103,90.11234,96.326416,108.28695,127.28293
125,18.0,23.0,18.0,17.0,18.0,17.0,24.0,19.0,22.0,17.0,20.0,30.0,32.0,30.0,48.0,74.0,66.0,69.0,53.0,49.0,28.215014,20.71762,24.816385,18.189833,16.9134,17.482037,16.699457,22.30984,21.723724,25.76189,19.950521,23.147608,34.26152,35.620964,32.82484,50.00675,74.48087,68.57064,71.44498,55.054516
126,41.0,40.0,41.0,55.0,55.0,54.0,53.0,56.0,59.0,46.0,56.0,71.0,69.0,56.0,56.0,62.0,66.0,62.0,71.0,71.0,35.712696,43.550423,41.8262,38.641293,53.854504,58.381756,56.377277,55.71389,58.17187,61.37078,47.64985,53.506584,66.934395,65.374954,52.08483,51.994038,57.549114,61.881203,66.098366,67.48286
127,54.0,62.0,50.0,55.0,46.0,39.0,35.0,35.0,35.0,41.0,41.0,46.0,54.0,57.0,55.0,43.0,34.0,40.0,39.0,46.0,49.43571,56.1996,63.474953,52.401627,55.794136,46.321438,35.725822,37.175076,36.89638,39.530407,41.99401,41.790443,49.463867,57.960854,59.890022,59.090748,46.710403,39.14041,44.150665,43.27219
128,76.0,92.0,116.0,122.0,120.0,118.0,108.0,98.0,91.0,92.0,70.0,63.0,66.0,75.0,104.0,105.0,109.0,110.0,123.0,115.0,73.588844,80.23873,97.72291,115.98383,123.335396,123.44579,120.71957,110.22456,99.77216,92.31701,93.24974,63.22809,54.894455,63.513474,70.86944,90.361565,90.977425,80.2974,102.8595,124.10226
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,111.757774,115.147705,121.317856,112.588425,140.60574,118.47842,118.938896,121.26769,114.44024,115.04116,103.71424,95.03009,86.49323,72.77856,61.847996,75.929596,78.08779,77.32208,92.4269,95.265495
130,64.0,54.0,38.0,27.0,31.0,31.0,22.0,22.0,20.0,22.0,11.0,11.0,11.0,18.0,17.0,39.0,50.0,47.0,49.0,52.0,77.54728,61.22782,50.37561,34.915382,26.684296,30.166039,30.430496,20.657513,20.701466,21.653374,20.674587,11.953639,10.8284025,18.194866,22.161074,21.987953,42.924026,52.81262,49.96918,50.30098
131,74.0,74.0,57.0,50.0,50.0,37.0,23.0,16.0,13.0,16.0,30.0,30.0,38.0,75.0,121.0,98.0,84.0,71.0,55.0,50.0,63.788982,77.18363,72.24674,55.96836,45.00065,48.44333,33.943836,21.197887,15.297124,20.95557,22.696583,34.371674,34.30332,41.35732,75.723045,121.520065,99.656746,86.3233,75.139336,56.72143
132,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,13.126889,13.522367,20.222042,30.161766,32.23731,23.452888,24.060482,15.193189,12.139729,12.471791,12.391974,21.979591,13.832416,13.24946,13.799846,15.767749,21.5989,28.44041,26.69085,26.29357
133,244.0,251.0,252.0,197.0,260.0,229.0,143.0,147.0,152.0,171.0,168.0,183.0,179.0,185.0,177.0,188.0,206.0,211.0,205.0,210.0,279.87057,245.9938,256.49826,254.32077,197.22964,261.40213,223.04068,146.1525,149.39343,140.04922,170.4924,167.43977,181.04486,177.14459,182.91159,162.78912,189.62158,208.59338,209.93008,207.97559
134,270.0,273.0,274.0,273.0,269.0,282.0,279.0,275.0,284.0,274.0,275.0,270.0,292.0,321.0,327.0,348.0,393.0,386.0,385.0,359.0,306.12115,253.45653,256.31238,258.71536,257.10852,250.2966,268.3538,262.0695,255.9115,263.168,253.15993,266.95273,266.37216,288.40573,316.92056,324.97507,343.3504,386.32614,365.15936,365.01514
135,7.0,8.0,15.0,15.0,27.0,20.0,17.0,18.0,24.0,27.0,38.0,31.0,35.0,51.0,56.0,66.0,89.0,108.0,112.0,118.0,8.7113905,8.497301,9.217101,21.35415,17.759987,31.936363,24.9744,22.480772,18.18089,28.786123,33.070583,43.948845,37.722427,41.060932,56.61629,60.66127,73.84283,89.6955,112.97963,116.67816
136,150.0,71.0,47.0,43.0,32.0,32.0,18.0,14.0,11.0,10.0,13.0,8.0,7.0,6.0,9.0,7.0,5.0,5.0,8.0,11.0,190.65985,141.02025,63.885952,44.485294,40.67591,31.182034,31.027962,19.921934,17.009764,13.3542795,13.098611,14.266211,13.123973,11.587657,10.614663,12.3281355,11.039388,9.537095,9.337843,11.318824
137,394.0,280.0,218.0,201.0,163.0,147.0,143.0,153.0,145.0,122.0,107.0,141.0,199.0,222.0,249.0,267.0,271.0,273.0,256.0,218.0,372.63223,378.4956,262.36682,204.1345,204.01978,168.79144,136.03519,145.67241,145.76596,134.73042,102.62599,88.59588,119.72465,173.45665,219.4489,230.36365,262.32108,267.0554,270.52875,256.38068
138,51.0,32.0,26.0,25.0,21.0,17.0,16.0,16.0,13.0,17.0,22.0,24.0,16.0,10.0,8.0,19.0,26.0,12.0,8.0,7.0,76.24618,57.455093,34.308434,28.466816,31.39777,23.700151,18.57095,17.820871,20.066137,15.380163,18.934196,23.358646,25.744171,18.020033,13.088429,11.814727,19.345179,26.060238,13.615511,10.757272
139,57.0,60.0,90.0,99.0,125.0,101.0,93.0,69.0,43.0,38.0,44.0,62.0,83.0,80.0,63.0,102.0,130.0,154.0,135.0,134.0,50.1663,63.740074,67.12377,87.132576,107.10461,117.65067,107.523315,78.09178,71.01612,40.638855,36.452755,51.235596,57.157425,88.59753,86.27102,67.83789,105.804054,135.57764,155.56773,126.06872
140,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,136.31754,133.63847,159.61006,155.32887,148.90607,171.74095,141.79938,123.519684,137.50113,143.51309,107.929665,85.12924,159.12015,245.31018,226.03104,119.88361,129.05692,155.52155,175.53864,270.6384
141,69.0,53.0,51.0,43.0,53.0,41.0,28.0,25.0,26.0,21.0,17.0,23.0,28.0,117.0,125.0,122.0,92.0,51.0,61.0,80.0,85.81257,66.30933,60.66433,50.773655,43.820744,52.394875,49.702354,29.136497,25.831577,26.169899,21.61701,18.693611,26.44754,32.08915,104.128,117.43594,116.60642,100.221596,53.993813,68.89065
142,201.0,90.0,73.0,66.0,88.0,82.0,84.0,89.0,117.0,135.0,143.0,156.0,174.0,202.0,194.0,210.0,247.0,284.0,281.0,291.0,241.44504,184.45212,85.61439,69.70582,63.32303,82.89277,92.96323,93.489784,97.24972,121.5555,138.21469,143.45627,153.58536,171.50928,197.60022,193.77975,210.54633,247.76303,288.95023,279.8646
143,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,24.850868,20.388706,26.725294,29.636452,37.762283,41.050194,25.034782,30.046099,38.327442,19.456516,18.935322,20.137127,21.582281,25.20796,29.54554,25.20831,47.9196,64.02883,38.453987,72.762985
144,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,416.29855,439.1559,425.16824,375.41068,348.2377,332.22415,259.95483,193.05765,201.5893,234.25754,280.24112,309.1154,332.43967,356.89606,336.8337,288.9816,307.64822,307.60522,293.869,301.51678
145,79.0,92.0,106.0,75.0,58.0,33.0,51.0,32.0,23.0,28.0,23.0,24.0,26.0,26.0,27.0,43.0,62.0,70.0,81.0,111.0,69.90425,83.17469,81.86007,92.53988,61.324963,54.54922,32.31369,48.229126,32.002926,24.206955,27.70569,22.890162,23.868893,25.65464,25.401627,26.351208,50.147568,70.21527,69.96279,88.5985
146,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,65.53619,53.372032,42.092983,35.277683,32.40938,15.582919,16.480516,17.480335,15.518346,15.469035,15.20836,14.079231,17.876455,16.12616,22.920311,20.944977,33.089497,41.970844,64.291595,78.69671
147,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,207.75217,185.6951,174.75824,173.66275,164.78152,159.58365,140.6082,132.15007,136.63136,140.08194,134.31573,126.138115,128.8482,122.17455,111.88172,108.68806,124.21089,132.38116,157.1129,136.46085
148,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,64.0,88.0,80.0,89.0,93.0,104.0,123.0,33.172665,57.61406,74.18789,69.88044,64.49776,72.16355,79.127525,77.110085,82.81179,87.54907,69.96071,68.731224,67.70418,68.45301,68.29189,94.112236,89.33869,95.389915,94.20172,109.38245
149,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,326.156,306.07297,272.37863,272.577,316.6829,319.75003,331.74142,278.50314,280.09134,322.6739,367.6606,353.98227,356.64047,347.1442,335.46085,329.59412,343.1857,352.2744,354.88474,329.1088
150,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,472.45078,460.1907,451.873,476.1464,473.58505,494.36786,498.48965,501.8776,549.3475,542.5324,552.118,509.2695,492.55576,494.00412,412.7518,160.86661,93.94361,75.68213,62.017113,41.070168
151,7.0,10.0,9.0,11.0,9.0,11.0,13.0,11.0,17.0,14.0,13.0,9.0,7.0,9.0,11.0,12.0,18.0,11.0,11.0,7.0,9.710085,10.613252,12.818796,12.750463,13.862726,11.204169,12.621794,13.628589,12.459378,16.034613,12.010112,15.550438,12.078275,14.624201,13.6951885,15.909787,17.465334,20.54155,11.463917,11.82614
