,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,273.70615,200.18771,133.6987,22.772387,21.912222,17.178272,13.710517,14.925729,13.234305,15.031279,19.524559,22.91398,22.736103,16.071915,14.54508,13.372348,24.366161,27.868246,34.80059,54.545853
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,35.069298,52.11876,45.52844,37.965046,45.467213,46.987095,57.8322,52.813587,69.15087,57.420166,57.04752,58.46889,62.290474,72.74173,64.8671,62.03582,68.03503,71.17555,21.507824,12.61793
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,157.47627,185.63702,161.5534,175.7068,191.58286,133.54799,143.56548,171.38417,181.6014,197.14166,204.0553,166.85858,142.85713,74.38039,57.448406,113.79467,104.04681,122.40315,91.28455,74.812294
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,132.0504,107.26211,111.52221,122.63109,116.469826,119.28382,140.422,148.36737,160.95213,176.2896,156.0074,159.7952,180.58794,149.16176,202.1885,194.74214,218.68669,249.8808,243.06102,260.36444
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,73.806946,84.06435,83.36578,104.352554,84.14707,104.67328,97.65303,107.34271,129.60623,98.14956,214.0428,75.8275,110.603386,142.10815,169.12125,123.78065,134.43916,91.50854,72.99595,40.958588
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,91.97089,92.022766,134.93611,149.63792,139.94043,150.341,114.02341,116.13978,98.822716,69.94477,67.16583,49.815735,36.67435,47.45405,41.58222,41.703247,41.23646,45.893585,38.554993,51.584137
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,58.438175,80.69588,76.241646,78.444084,83.51966,102.59428,103.56985,101.581795,130.39452,153.04019,136.26465,117.799965,128.88841,139.64236,142.46602,142.88788,131.44652,133.24506,149.78516,152.2058
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,105.42755,112.83413,158.39539,201.03175,178.13548,181.67003,192.02763,156.85626,172.27321,163.65242,172.51305,117.558495,105.96821,99.688995,73.3158,26.975605,39.102325,45.08476,42.500874,48.302452
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,8.826331,13.248681,12.56142,14.818573,15.854973,10.217245,11.317927,11.594011,9.33133,9.294109,15.770629,15.552391,12.110305,8.966095,6.995431,5.7594757,11.070423,25.86435,30.307209,31.797035
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,82.76197,79.92831,90.208145,88.7093,93.317406,87.47444,79.04226,59.509743,91.30228,114.032326,130.31615,160.32231,151.14842,164.05794,132.70665,149.75868,95.093704,91.976616,103.03449,115.33105
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,164.82791,168.50871,175.55266,184.75421,170.47443,146.68288,132.81091,140.79018,141.07117,143.51851,155.86473,166.9729,173.92506,171.09889,176.23302,192.21437,181.96898,196.95755,221.13841,204.00278
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,51.436802,50.082092,44.870922,47.68438,50.340195,58.195896,91.01026,117.72871,127.16776,135.05995,157.20917,137.11609,159.2782,167.48116,166.43916,188.83119,163.80391,184.83043,160.80763,189.55214
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,28.19719,19.545715,26.595474,18.92663,22.853275,18.673435,19.428196,57.9364,59.164997,38.8242,34.311672,19.983799,17.647741,13.473903,13.548393,18.734993,16.509813,16.988678,17.019356,23.702578
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,19.832014,29.015495,24.148544,32.695427,24.406677,19.820667,15.066447,12.536558,10.3904295,12.4968815,14.954134,16.625137,17.330496,28.445467,39.158684,35.50243,41.674904,42.034985,47.219444,48.39711
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,115.79286,125.124886,114.83574,129.01944,116.25001,124.68441,111.19625,116.533264,110.60351,115.81628,113.213165,115.70222,124.02755,109.83046,120.43365,120.85305,128.90062,132.2499,128.75627,131.07292
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,71.30921,68.52397,80.163666,82.281235,87.58926,79.845924,70.6984,58.30645,67.59463,64.35632,74.216,67.721245,61.279907,60.668583,59.54313,66.31208,73.98356,78.30094,91.17626,89.15163
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,70.06127,72.02379,63.636322,63.60724,64.74339,59.481323,62.44772,59.501667,15.133444,14.535654,12.671407,17.79467,21.762173,22.8264,27.799873,32.593346,36.854866,40.62382,44.86996,49.08423
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.92325,178.83551,189.96767,202.72597,189.91565,193.40784,188.90744,196.1625,181.82649,182.05428,188.06145,180.0045,183.43782,182.12007,178.71361,194.40965,182.6752,176.92123,173.58015,190.16716
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,112.54803,108.17726,15.685554,14.856921,10.08471,7.9663477,11.22943,11.146917,11.516552,12.835962,17.0775,16.379234,17.273523,15.605021,19.090725,17.534683,19.225475,19.727757,17.17761,19.959053
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,55.54373,63.16364,64.08559,78.95228,76.046555,71.9724,65.27552,69.84805,86.47225,90.360535,103.56275,96.05174,99.11414,85.85299,101.15878,128.36475,143.7867,152.51242,139.63127,141.19025
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,36.806236,39.444008,47.706436,42.54187,38.469894,32.133236,33.713097,36.68309,37.98263,34.944164,43.158424,49.532207,56.026115,61.676857,66.6765,63.430794,63.009457,64.34256,64.609184,75.376015
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,160.51666,169.70125,176.61562,194.01091,181.11047,204.2726,192.59538,217.40205,230.70045,229.90706,172.4766,166.41205,83.07229,106.863304,103.40571,109.503395,145.92876,89.26668,71.94938,58.732178
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,48.00468,44.531242,35.07801,32.59206,31.702595,37.788284,50.353455,51.158688,61.38443,83.63312,101.15362,95.95562,100.30966,87.92571,77.05703,86.86008,83.186714,72.36026,63.117958,46.898697
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,15.745197,19.078285,19.473879,19.838703,18.447292,26.020187,27.677002,29.38758,28.380394,25.940899,15.506243,12.267582,11.37742,13.431388,18.946922,22.059895,39.99932,45.06668,63.720573,65.43981
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.7950497,4.5642767,4.8378725,3.3827486,3.1372538,3.762929,3.2717733,2.289363,3.7424326,4.6532984,5.4780436,4.5834293,3.716196,4.453883,4.7477083,5.5895357,6.19394,6.789775,6.9012594,7.0011435
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,151.35902,170.23674,135.1758,74.48755,73.199005,74.84028,52.914482,44.749004,30.75327,39.32203,32.950092,32.442524,39.13327,32.88897,46.13182,94.92376,113.41733,110.49773,125.07482,141.40094
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,117.67052,109.16102,92.49871,89.300064,74.97381,75.12979,72.927574,79.168175,84.050026,85.356735,94.815956,93.32894,97.78079,98.757576,96.09175,93.87405,111.422905,109.98777,106.31348,105.901695
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,98.94886,120.39176,133.90215,100.24768,114.541985,123.6581,106.341225,105.0549,76.258286,69.55806,61.25112,60.85713,44.168606,53.28774,36.540874,28.362722,31.440304,28.604942,26.272781,21.594229
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,6.746772,12.729912,10.713386,10.506293,10.242164,12.431169,15.00522,17.234985,15.873338,15.77165,14.021904,14.884712,15.188075,12.484365,12.0725155,17.22578,14.620506,18.024122,21.97174,22.17649
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,193.30948,212.03638,169.42912,148.18459,184.03229,167.72101,167.86916,183.72255,166.0696,174.40852,159.61928,163.45842,163.35165,157.71873,139.09879,23.953682,19.091423,18.63711,17.873116,14.829935
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,211.57478,299.5225,365.50916,306.0587,231.56047,326.8271,265.21487,272.18375,218.84154,138.94466,187.49608,183.69795,223.41582,251.42795,274.4628,287.2699,283.6067,296.9812,308.74985,344.1129
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,10.560731,13.37662,14.653059,15.478766,23.892292,24.214989,25.612352,22.612123,26.394241,29.849491,29.669832,38.378437,42.661934,43.789097,48.961224,83.31257,90.88051,95.90157,109.83087,100.57284
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,13.527965,15.021574,15.795063,13.951075,20.918228,19.354027,36.448227,23.013649,31.211628,24.647789,36.391468,36.85485,37.757088,45.78297,71.531136,79.01748,72.68116,90.481606,90.80316,101.33866
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,303.9539,274.73123,263.46796,282.77267,259.48328,277.71628,72.46963,42.45873,25.87279,31.888279,25.513344,37.35046,24.536554,24.892254,24.337187,25.916864,26.655514,22.798569,23.024664,18.488485
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,43.187077,18.195175,13.927859,15.138265,18.276812,17.1175,18.05745,17.911375,18.529922,17.014336,16.745117,15.296943,15.001097,14.283488,13.071801,21.241444,16.21445,24.172035,20.152235,16.738953
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,376.17453,338.09363,342.2311,339.62936,360.1653,358.9191,336.0218,343.7822,353.55377,361.2161,386.3657,394.81912,400.666,501.5826,456.69498,436.30664,454.24255,446.74472,436.62567,444.29117
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,54.566338,49.861145,53.636093,63.31326,79.640144,90.67376,93.04049,87.708336,82.176346,91.35314,100.88914,98.30151,98.3665,105.79803,105.53035,113.51877,124.3744,137.33395,150.37947,155.11136
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,206.43935,220.58902,211.25557,212.21538,221.83676,228.9757,196.09871,167.34459,19.557728,14.617982,14.33423,13.077625,13.394867,14.122092,12.974347,11.159241,12.372251,12.5668,14.531517,12.888937
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,172.95734,184.15112,195.8661,169.7469,162.45595,147.33484,170.75298,137.1656,118.81164,118.44822,130.22974,135.3612,158.73119,156.27582,176.92395,145.85944,148.376,148.0933,147.54129,148.07571
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,389.67813,380.99985,383.93173,380.93912,380.6539,288.2214,209.28853,148.192,85.14222,37.777424,47.439137,43.84987,38.336605,44.993954,54.9776,289.03326,210.44493,271.76413,267.88416,281.15558
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,9.81938,10.5118475,10.979647,15.161378,19.669859,17.55015,18.6705,17.345982,26.399296,34.90331,49.86638,46.931023,49.056717,61.653282,65.36985,69.38245,65.42128,81.4253,100.521454,129.58554
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,80.232605,98.83795,83.23094,89.53139,77.88757,97.187996,98.00396,96.08027,122.25772,116.07189,129.51978,123.398636,105.267654,113.08426,126.354454,136.0852,133.88226,130.38113,146.80865,176.81825
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,60.21294,64.13879,66.57176,117.16805,92.31183,68.35206,66.48501,66.937485,77.312,80.986565,82.53057,88.535645,105.92007,114.52327,128.21953,93.79462,78.00471,97.164474,83.69305,97.68374
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,99.6137,81.485115,88.91844,102.10628,78.80567,87.56694,102.10507,84.281,84.658485,91.78824,83.767784,82.807625,88.26304,93.60484,93.35412,95.64153,58.617283,16.509197,20.46925,23.576756
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,99.89588,107.97445,108.843994,111.92485,118.26567,94.39215,15.566638,10.993054,12.650044,19.355812,15.464768,16.791292,16.129505,18.932457,18.289658,22.961336,30.630913,43.77579,45.298172,55.204018
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,147.83954,165.6154,196.75386,165.34875,198.6339,144.27391,139.86708,145.3464,135.58197,116.82076,119.978584,148.7838,100.99012,83.23805,85.687195,76.685974,79.40495,91.80938,104.22335,97.25562
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,103.21357,113.193756,107.049324,107.42886,107.7739,106.81163,108.699005,107.94731,120.07516,122.47937,126.94872,130.80206,116.2074,100.62778,68.73156,91.651924,104.69536,111.526764,124.40279,88.53511
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,110.22972,131.96536,132.33136,141.28053,152.79532,154.7953,156.92761,164.88766,176.92876,187.1846,182.67921,178.82697,202.37906,183.62224,191.59454,196.42192,182.084,208.58821,179.92656,186.59395
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,68.43684,67.00993,74.099014,66.325386,64.2844,65.89164,61.916073,82.91899,102.800125,109.88823,112.95489,129.56049,115.41643,130.08775,106.28217,115.922165,119.590256,134.69792,140.55571,167.93835
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,96.6736,90.72852,107.688225,124.02183,125.90325,111.24176,97.24317,95.95959,94.31874,96.23219,95.12495,96.8953,95.54455,95.59591,75.56332,99.613014,118.80312,125.74925,125.15443,101.54925
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,76.022644,67.54497,76.94496,76.03404,65.789925,53.20912,46.13076,27.692135,18.76923,12.444659,11.729923,12.641716,14.075899,14.817155,16.9492,18.215443,18.230942,19.678688,35.234303,41.26988
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,94.56352,52.0238,49.887077,37.504585,42.18678,35.908283,44.459225,58.448643,105.96152,111.750694,113.858955,111.82194,123.22341,126.99704,106.55583,84.82256,99.463974,109.5715,115.21732,88.40308
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,26.31054,25.011124,21.709957,20.242512,19.598297,15.7558975,13.811464,16.011368,13.126097,16.752323,14.328659,15.670038,14.427733,15.086328,24.168537,30.513714,41.884388,35.563717,39.3933,43.642227
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,104.14546,107.20696,116.54125,114.54276,138.99469,114.15459,112.18486,121.33503,103.44643,108.4114,97.17237,91.01592,80.86306,68.3489,62.61166,74.86998,78.50717,77.754364,94.766914,96.84557
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,117.82285,114.098854,105.41457,101.218254,95.5259,103.51804,107.38687,129.95197,151.88327,147.36852,130.05016,102.29388,102.41068,92.46142,88.8181,93.356285,112.36506,121.01053,120.56602,113.806984
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,243.41498,229.14766,194.0066,75.18506,100.41385,125.00451,118.63798,145.33995,133.88344,131.80556,114.72277,100.656975,105.95052,87.12537,101.820625,112.2082,128.46455,185.5962,209.94173,215.3488
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,279.0849,276.04337,274.5336,241.07518,239.10153,253.96382,224.97343,266.52103,211.62198,238.1397,245.9977,285.62057,230.58507,253.4848,295.24698,238.71129,270.52258,300.67014,327.41617,258.41656
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,219.12802,147.9525,167.81688,148.54935,143.48155,111.973274,131.19254,107.17122,106.83715,149.0016,151.27826,173.19849,174.00569,192.11667,194.31248,220.51619,194.76762,213.80104,190.11226,167.62888
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,132.75565,149.0993,79.824425,82.298744,52.043217,42.285076,54.94185,48.54992,38.373363,24.31366,30.130795,28.957352,22.962908,23.468925,27.083324,51.183155,61.698326,64.07245,61.738403,85.73888
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,104.32046,100.98354,115.454,149.9254,168.83932,242.01146,175.20456,54.236588,53.144157,85.32952,75.83261,71.85092,128.41478,111.19663,84.42883,81.82032,102.808945,107.08572,107.479904,134.42845
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,109.05101,87.695564,72.84319,101.7766,110.47292,149.32439,58.49256,69.5516,76.21289,88.75387,97.357796,88.72283,69.41789,111.00417,122.79786,152.6792,216.31161,184.57506,201.38814,218.78236
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,136.95543,132.17834,151.00072,159.6924,137.44759,183.6433,125.479515,99.853676,140.86975,169.21461,103.08755,69.322105,175.72931,258.90167,233.00836,101.25399,118.1168,174.90761,149.97844,300.66586
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,71.926674,43.36804,18.838842,47.807346,20.949036,9.204618,9.726,9.024136,9.84071,12.230592,9.621784,8.952009,13.948763,13.4688635,11.890533,12.883039,20.264784,28.191689,20.136398,25.763653
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,386.49106,437.80548,383.85663,338.28687,337.62344,332.48126,253.57695,204.28447,198.42741,245.14532,275.76614,324.1089,321.50476,345.50656,305.5062,298.20346,307.35968,339.09366,266.53223,306.9095
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,9.908319,11.399033,11.501859,12.145767,11.7595005,16.75397,16.210646,15.279722,15.4079485,16.3073,15.06203,14.85133,16.073471,14.665698,13.079309,15.031368,17.841011,17.082874,14.961161,17.655212
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,14.370802,12.758009,16.671589,13.6294365,16.448095,20.323109,23.986233,24.765816,22.412964,24.397394,27.238216,21.757032,19.626324,27.043804,32.62346,42.547905,63.725887,71.16638,133.74661,108.74778
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,13.224201,10.353257,12.412301,13.900354,16.436344,21.356632,20.653612,21.660984,19.480476,17.609428,15.513019,13.565268,13.4648075,25.259386,61.911453,73.11712,72.52574,65.11026,65.25672,74.894066
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,104.360115,83.075935,100.7806,78.61329,109.685005,113.84462,117.99029,112.30819,112.04917,100.21126,84.48371,78.0887,68.65341,87.81842,165.54082,136.67975,109.123116,144.22581,170.78464,265.97247
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,291.64743,223.7567,244.91072,210.87312,242.64964,250.96416,216.86555,189.76608,189.75362,151.24944,114.26513,100.055016,40.14526,40.772823,36.370396,29.384958,41.362083,31.118694,30.608482,29.591093
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,264.5738,244.97075,239.50803,236.63063,233.31761,229.36212,192.19188,212.25928,184.32272,230.33337,224.26491,300.43088,251.55681,323.01877,319.85666,300.46378,331.8874,361.22427,479.5978,397.0486
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,473.6445,461.49582,449.0124,453.4716,484.72708,494.34537,496.5604,485.97574,509.55417,511.25775,514.22437,499.18573,472.16785,502.62064,384.1522,118.36597,78.72271,102.486824,59.49992,47.973198
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,202.3935,161.90575,177.56386,131.05542,86.18799,75.946465,39.711464,25.525274,20.157627,18.486303,22.815388,19.317295,25.818726,21.7815,24.062454,46.577995,69.577705,64.75523,86.174866,105.864845
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,84.75175,41.996964,173.93416,142.89073,121.52108,126.919365,90.764244,130.18289,138.61899,148.27379,161.13335,169.7676,145.79036,135.42421,127.67357,134.3702,123.38563,85.23684,107.44589,101.56362
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,148.68684,195.24722,189.8161,176.95164,183.0603,154.84576,184.66968,159.09938,116.74314,84.150154,71.25361,55.586617,62.888554,67.92013,110.99955,151.71748,142.19394,154.49744,189.5135,216.58182
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,161.7618,140.45619,106.2037,130.15732,154.35384,177.42836,197.63036,197.81694,231.53302,262.61978,228.10104,201.56021,212.04933,80.866196,56.556767,29.403786,92.046555,149.2743,122.807274,170.86646
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,103.77475,141.99088,116.24146,100.337616,106.00912,106.17411,111.52239,98.712166,90.03541,108.94985,101.93563,99.72854,102.707535,106.14529,124.40074,140.65723,131.81804,130.07738,148.40764,140.60886
