,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,34.217392,34.897736,20.503094,20.45047,21.011127,23.599722,19.90202,30.106697,26.884014,28.272285,29.658041,28.661245,40.118263,47.303574,62.471657,54.385117,67.893845,59.518707,104.284424,95.0533
76,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,257.26306,228.05765,122.924515,4.077795,15.869242,13.857563,8.807046,10.611724,9.321261,10.7045965,14.334003,19.5229,21.214243,13.857279,12.795399,11.815258,23.104897,28.847113,36.89898,63.020042
77,45.0,36.0,28.0,35.0,38.0,49.0,46.0,60.0,52.0,48.0,52.0,55.0,64.0,58.0,55.0,61.0,63.0,12.0,11.0,11.0,42.379753,56.308624,36.603058,32.14846,44.473663,44.173035,55.168182,42.583324,59.226013,55.257095,52.068016,55.702133,55.773262,67.43009,61.221542,55.10823,67.53543,69.96909,10.414522,13.367043
78,183.0,176.0,183.0,185.0,149.0,143.0,157.0,172.0,194.0,205.0,177.0,149.0,90.0,65.0,89.0,110.0,118.0,98.0,82.0,100.0,150.2931,191.02446,170.37805,189.74326,184.31923,145.3803,147.34685,164.8486,188.81364,196.6064,201.23703,175.6485,144.34712,81.219604,66.276184,103.79896,122.18217,126.20688,94.92526,80.2178
79,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,122.970245,124.55032,122.88919,125.30969,121.329834,125.04458,150.87431,161.1433,171.02156,181.63309,180.38155,166.78523,181.84032,167.19424,211.11595,219.22548,227.20445,251.17027,256.78656,252.72179
80,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,81.634125,85.706726,81.64214,108.24277,86.53921,97.51919,105.49045,116.55937,130.11449,99.13034,231.09799,61.310883,100.56453,163.95506,187.29555,127.15552,130.60312,89.40616,72.34885,40.10182
81,95.0,138.0,144.0,146.0,156.0,129.0,122.0,104.0,75.0,67.0,46.0,27.0,39.0,32.0,31.0,31.0,36.0,28.0,43.0,56.0,96.64573,100.568,131.96945,140.82301,156.82971,158.71397,120.42694,124.92915,98.80472,74.5727,66.331535,45.795303,32.048973,39.336563,35.49021,34.469505,35.289276,42.00679,35.481167,45.095097
82,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,65.427345,87.83096,82.707855,84.46318,90.25528,108.56978,116.73585,106.71055,137.14374,165.15846,150.36156,120.62574,137.47438,145.72772,154.92729,142.81557,138.9536,133.68118,152.57513,145.09497
83,110.0,161.0,197.0,189.0,186.0,192.0,178.0,181.0,177.0,178.0,140.0,116.0,104.0,66.0,23.0,29.0,33.0,32.0,38.0,34.0,103.329254,117.28242,170.37251,190.87611,188.12923,181.76997,196.48315,176.5057,176.70624,155.82695,171.52155,127.68969,108.705536,94.85245,66.00203,27.22614,36.287003,38.801964,36.24507,58.045547
84,8.0,7.0,8.0,10.0,8.0,13.0,14.0,9.0,6.0,7.0,10.0,10.0,6.0,2.0,1.0,7.0,18.0,18.0,20.0,21.0,14.022325,15.052408,10.007758,11.394058,14.824634,10.13614,10.028825,12.305107,10.354845,10.371308,14.03958,14.681549,9.318731,6.969369,7.060405,6.647209,12.951552,24.642223,25.841831,29.486378
85,84.0,88.0,86.0,87.0,85.0,80.0,61.0,85.0,110.0,125.0,156.0,160.0,165.0,145.0,148.0,109.0,98.0,105.0,111.0,111.0,84.41197,81.465256,88.76568,92.62062,95.59401,93.65842,81.7138,63.04193,90.40135,119.12913,131.67706,162.1143,163.5168,165.11784,144.90036,150.79317,98.74602,96.00085,113.743866,117.82446
86,173.0,181.0,187.0,182.0,159.0,140.0,136.0,138.0,142.0,152.0,165.0,167.0,173.0,178.0,190.0,189.0,205.0,218.0,224.0,101.0,160.07927,166.88887,193.20592,186.34846,182.49379,150.94823,134.1638,141.31361,145.83629,149.95256,162.52116,175.14183,177.31819,178.15428,194.71693,196.62154,192.1608,223.8415,220.348,215.71779
87,55.0,52.0,52.0,56.0,59.0,90.0,112.0,123.0,133.0,155.0,153.0,159.0,168.0,179.0,199.0,184.0,194.0,188.0,189.0,179.0,58.33406,53.39399,46.868706,51.78248,56.746666,64.40599,95.454636,120.516754,127.04803,129.15286,150.23691,146.20673,159.29034,173.88718,185.0504,197.73952,173.94888,192.38194,183.07112,189.89647
88,19.0,27.0,19.0,24.0,20.0,20.0,55.0,57.0,35.0,35.0,20.0,13.0,9.0,9.0,16.0,14.0,14.0,14.0,17.0,16.0,30.50225,19.694708,25.743498,18.887402,23.640171,20.870325,23.752636,59.64633,55.486206,35.17434,32.828384,21.886883,19.116978,11.267764,12.679717,14.3039,14.204014,14.344091,15.418102,29.32864
89,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,19.227863,33.46425,20.33409,30.252083,21.591154,19.879286,15.0949,12.762077,7.6152115,12.094284,13.232878,18.055304,15.1154375,26.981792,40.119938,37.910248,38.260704,45.224937,42.975082,42.675915
90,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,116.43927,121.3304,119.72029,125.87352,123.97999,124.764465,114.6923,111.478,101.58044,109.16376,118.5511,119.25083,124.47089,117.93082,124.05998,121.26297,133.13135,130.26352,131.72325,123.26788
91,67.0,75.0,73.0,79.0,74.0,67.0,56.0,66.0,63.0,67.0,63.0,58.0,57.0,55.0,61.0,68.0,73.0,85.0,79.0,89.0,63.814827,65.77858,79.284386,79.23771,86.78566,80.72088,66.892975,64.3771,67.63165,65.95288,73.54325,66.414764,59.472725,63.638824,61.737892,67.73076,75.00501,75.3227,87.11014,80.765495
92,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.0,13.0,13.0,14.0,14.0,15.0,21.0,26.0,32.0,33.0,38.0,46.0,47.0,67.046555,68.11497,65.73649,63.9914,65.23714,59.89618,64.40756,64.813805,13.142248,12.375399,13.424433,19.077408,21.22976,22.614159,27.242834,31.626116,37.203217,35.83013,46.048004,54.767807
93,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,196.57045,194.19463,204.65834,189.69682,206.1108,189.86351,206.14998,198.91826,195.78305,189.34375,200.30379,181.25781,195.61064,192.48874,164.8111,196.03947,189.18442,163.25223,145.3131,181.2964
94,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,125.50221,105.287735,10.063097,8.224119,12.566511,10.98504,16.432732,18.453308,18.431995,16.39178,16.033579,14.786887,14.358494,18.004045,20.44999,17.014118,19.265953,18.137287,16.36979,16.142582
95,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,57.28743,57.02465,59.875908,77.17192,75.756645,72.38385,62.554504,66.08052,88.73595,95.942764,108.54935,95.10299,99.27857,86.98546,99.63478,133.3302,144.12906,147.79555,151.77408,147.90306
96,42.0,50.0,43.0,40.0,34.0,35.0,39.0,36.0,34.0,40.0,48.0,52.0,60.0,64.0,60.0,58.0,61.0,61.0,69.0,73.0,32.69154,42.07302,44.331627,40.658653,39.713165,33.721176,36.626556,40.8034,38.45603,36.1734,44.68518,51.88201,58.834023,58.56939,62.230865,59.55671,61.517677,60.571785,61.61544,73.28701
97,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,181.27875,169.99472,173.4254,190.55803,182.18852,214.53114,185.10994,232.94751,222.26366,238.70047,157.39099,178.83215,70.12001,102.4944,105.01048,130.23257,152.32378,80.16399,63.390327,59.402206
98,40.0,32.0,32.0,34.0,40.0,53.0,56.0,61.0,79.0,99.0,96.0,101.0,93.0,81.0,84.0,76.0,72.0,63.0,49.0,47.0,45.745136,39.743828,31.042908,37.854942,43.581467,46.279488,60.771545,61.367157,66.22271,88.21947,109.77236,98.09422,104.96829,90.62118,78.24793,87.57941,82.30867,69.03946,62.296204,48.110123
99,19.0,19.0,19.0,18.0,27.0,30.0,32.0,31.0,27.0,17.0,11.0,11.0,9.0,9.0,14.0,31.0,41.0,59.0,55.0,56.0,15.623428,17.79514,17.243784,20.768684,18.433058,25.033009,28.364103,30.17501,28.165062,25.37246,14.947032,11.6290655,11.168446,11.821509,15.888112,19.407358,34.806816,46.39654,62.786797,60.1212
100,5.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0761795,10.437926,7.5462074,4.544668,5.14359,7.587368,7.4107733,5.874832,6.418536,7.1562805,8.418795,5.9499264,3.961975,5.9703636,7.1828165,10.185831,9.6037445,10.725681,10.707923,9.149567
101,171.0,147.0,95.0,77.0,68.0,61.0,43.0,28.0,36.0,28.0,29.0,28.0,20.0,37.0,80.0,109.0,110.0,114.0,131.0,138.0,131.79106,162.75734,129.0315,78.88215,72.452934,64.3539,57.11084,35.19677,22.869225,33.590782,32.970108,32.531136,30.500114,27.946426,42.88105,100.540695,126.6351,121.98498,124.29574,154.9308
102,123.0,99.0,98.0,82.0,79.0,77.0,80.0,87.0,88.0,98.0,97.0,102.0,103.0,101.0,99.0,116.0,113.0,113.0,111.0,99.0,129.194,106.46386,90.06134,93.847534,77.29186,79.53273,78.45707,81.06507,89.0047,87.85632,99.43889,95.75893,101.45978,101.863556,98.78334,97.03244,121.749695,113.53118,108.66589,104.67352
103,122.0,130.0,108.0,112.0,121.0,110.0,108.0,83.0,72.0,62.0,57.0,46.0,48.0,31.0,26.0,22.0,19.0,17.0,12.0,12.0,119.203224,115.22984,131.84082,109.55603,115.45065,125.95071,112.090836,108.9534,76.44428,66.89306,60.269386,54.548058,39.625687,44.036278,34.918373,22.812372,22.46176,18.120567,15.894702,12.11267
104,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,8.551566,15.414594,11.266548,8.106869,9.004184,11.227779,14.341352,15.462629,14.268547,12.572466,10.37121,12.227371,13.255457,9.713265,12.273162,18.168093,14.690569,15.931503,18.781887,23.824703
105,219.0,174.0,154.0,167.0,164.0,168.0,179.0,164.0,170.0,157.0,156.0,156.0,153.0,152.0,17.0,13.0,11.0,12.0,8.0,7.0,200.27602,230.82964,163.60472,160.01485,165.35564,165.84947,173.76207,194.9241,167.92352,179.1931,162.6924,163.92009,165.4536,160.07225,128.71393,10.397037,10.790993,13.575434,11.695795,9.077963
106,334.0,370.0,331.0,293.0,305.0,285.0,280.0,235.0,164.0,183.0,196.0,218.0,237.0,249.0,269.0,277.0,286.0,308.0,338.0,350.0,234.05501,331.60724,338.37442,294.95975,280.77713,302.54572,262.33694,288.7172,217.98451,149.35886,184.67296,202.64735,231.7172,254.08858,269.1291,305.2661,283.93857,289.31552,352.3738,352.18344
107,12.0,14.0,10.0,21.0,25.0,27.0,23.0,27.0,30.0,29.0,39.0,43.0,44.0,49.0,78.0,85.0,94.0,105.0,100.0,95.0,13.609553,19.778103,14.412523,11.08852,22.994205,25.310417,26.368423,21.675549,23.83511,26.779655,26.838894,35.537254,40.28524,42.444748,48.185066,86.50189,88.8808,94.87602,111.10956,99.32578
108,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,13.039849,17.067745,16.298712,13.137402,17.789782,21.19286,39.625336,24.554815,33.940758,27.534851,36.657272,30.55847,33.08922,40.56069,62.066025,79.9403,65.639984,84.028465,86.93335,97.26828
109,303.0,289.0,299.0,280.0,280.0,80.0,35.0,29.0,27.0,18.0,29.0,22.0,19.0,20.0,23.0,24.0,19.0,19.0,15.0,21.0,276.5527,242.78291,245.02878,282.76596,252.40309,272.65097,48.90309,48.08423,29.133118,23.492912,19.140022,28.213293,24.276691,19.760891,21.447844,22.455791,20.588163,18.419067,18.91145,16.477186
110,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,8.0,20.0,14.0,18.0,15.0,13.0,12.0,38.23728,11.794523,15.701394,14.538507,13.948291,15.321948,17.268082,16.846947,17.880703,16.316849,13.433857,12.553119,14.123331,14.087112,12.2007265,20.305864,17.260641,18.403797,25.191334,16.472397
111,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,357.21658,331.36734,356.10403,344.37106,358.35254,357.72467,330.66583,340.3092,353.2357,346.4767,377.6349,389.5186,403.75412,478.14334,466.47586,434.13077,404.54373,453.21225,400.20535,410.1288
112,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,52.992485,55.26715,55.610016,69.28135,79.26666,92.45062,96.27027,90.432755,86.11377,89.69538,105.37761,107.58081,108.8579,115.61938,98.80351,112.20936,124.05732,136.57721,149.15454,148.33102
113,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,207.07455,190.54706,186.78178,190.5735,206.71513,211.25148,193.90529,184.81175,28.966698,21.556248,14.308163,11.134142,10.188911,9.92412,10.614105,7.552779,7.9107075,7.1959085,13.185362,8.766439
114,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,207.10265,189.25209,191.78595,187.92555,172.78064,150.72792,163.17209,142.48886,115.50951,142.39687,131.86353,138.9038,154.62248,174.55841,169.76646,164.862,143.21376,151.49348,144.29243,147.77652
115,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,412.6197,383.1232,373.72983,381.039,372.33383,280.60666,204.77159,146.09398,91.049515,45.27973,38.38355,40.305626,29.165073,31.064669,37.30531,284.89816,234.81769,216.20345,270.7727,219.86108
116,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,13.80063,16.222864,13.216478,15.989044,21.31824,19.172688,18.418121,16.586626,24.55349,30.774906,37.387222,43.887054,44.19951,57.896255,63.037117,73.63364,70.37756,88.037834,107.5438,130.96014
117,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,112.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,84.09278,94.775345,88.68474,92.37048,83.6848,100.55069,110.90458,99.0086,127.96147,115.706314,137.72476,122.949295,105.582275,113.10895,134.718,139.64886,136.54869,137.00316,152.74432,186.05566
118,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,57.300873,62.89518,68.864944,113.17609,94.11762,67.39734,71.84631,70.132645,76.11561,83.91997,84.413414,87.54338,109.93595,124.761475,139.28864,95.55069,79.551674,106.841,80.67333,94.33908
119,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,101.826744,79.393394,90.58448,100.898254,76.46017,90.91138,103.42438,86.695175,85.876816,98.30751,87.43334,87.13981,93.818405,101.4135,98.85484,100.0726,49.15055,12.322781,14.081906,20.81696
120,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,98.66594,115.844894,106.73234,124.93663,120.57141,99.94743,23.087164,14.22879,12.1641445,16.538511,11.763447,13.724438,13.281521,15.0427065,11.201669,16.331034,20.256329,40.836807,41.141296,50.372505
121,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,157.42882,177.78041,197.79546,170.38812,194.3409,153.60886,147.60179,144.07713,139.87048,128.5417,123.92305,157.0843,108.86052,90.43822,91.78757,76.511,82.34265,92.76831,110.9182,97.898964
122,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,103.281235,111.97702,104.79396,108.961365,110.40288,108.805435,114.168976,109.225174,123.50795,129.34709,133.23009,137.57826,119.865425,104.7973,70.36105,91.87921,120.653625,103.85045,129.08733,77.55268
123,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,124.73693,130.1661,140.65018,149.34154,162.1298,156.64565,170.15625,169.94655,185.87395,192.49126,185.59473,189.9875,205.79996,199.04878,199.83714,208.048,185.23442,209.88835,179.47594,181.02045
124,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,67.75892,71.14662,70.31857,75.67738,63.331802,74.65173,67.48211,94.66646,105.06372,111.144295,120.544205,133.72198,121.24872,133.85951,117.42865,121.58202,126.80027,143.04463,149.40497,165.53041
125,92.0,104.0,118.0,124.0,116.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,94.52466,97.41804,110.62414,129.57555,131.35667,115.53957,95.780914,95.27583,91.27903,97.16201,96.00692,98.90349,97.31176,96.05436,77.19591,106.920364,133.14668,126.82381,123.819595,105.7446
126,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,76.81688,71.62903,78.20201,79.71387,70.05783,60.628197,48.51906,30.981928,17.771849,7.9058084,11.313757,13.747563,13.314546,13.5256405,16.745043,17.750027,16.116362,18.694887,28.239202,43.497036
127,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,95.19304,47.80686,46.761227,44.920513,50.965363,41.689514,53.968468,74.024826,111.107086,121.5326,115.92049,109.16005,118.608765,125.708694,111.399155,89.30146,106.03685,115.265015,106.695496,91.310486
128,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,31.377687,22.892204,17.877441,19.41507,20.031021,19.504093,14.541479,17.638481,16.551777,16.194527,13.41303,14.80524,12.021645,12.202672,16.338066,29.206654,40.89087,27.884335,35.47209,47.79139
129,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,110.11875,111.293655,121.395424,116.49545,139.3327,116.36133,117.42819,118.015915,108.105156,102.89598,97.88147,92.74814,81.155045,67.97883,62.262794,77.32922,79.82866,75.66379,97.784706,98.7036
130,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,115.24873,118.44875,106.24303,104.577545,99.5374,108.44498,112.58261,132.15025,149.0608,153.97438,137.14687,95.61161,102.00746,94.47919,95.84415,96.25142,121.31171,125.76216,123.24395,116.923836
131,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,232.41965,207.5952,181.57411,98.88189,100.664185,101.81729,136.43633,140.21736,137.30208,133.43166,116.452194,109.08133,110.12026,86.88312,102.445656,107.23562,136.95667,191.71925,205.88002,215.2944
132,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,260.55777,279.63522,242.40385,244.31615,223.85274,229.57399,221.61238,262.69247,228.30257,216.95992,232.32138,241.40082,226.15186,229.44473,252.53468,259.41055,260.03558,277.50766,328.12143,263.5779
133,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,192.39772,138.20152,158.71939,151.76012,133.19196,120.34436,129.52621,102.95012,114.15335,136.56516,158.39322,166.36821,172.81963,189.38786,187.71169,206.47545,194.4713,205.61328,191.09608,166.00099
134,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,123.66406,153.70917,78.324036,84.42714,49.965157,45.61814,49.363052,42.968536,40.130463,26.147118,28.972141,31.38596,22.850231,24.235796,28.284573,62.79493,72.532364,69.17987,59.24357,87.270515
135,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,107.28364,110.2601,109.77676,150.44064,166.65402,243.1675,137.6128,79.7417,51.208374,67.511314,70.00231,67.96304,112.3483,114.42756,84.94003,88.73494,109.4924,95.823784,115.17438,135.8616
136,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,120.39041,81.35838,73.406,107.850624,110.475525,134.54541,54.848648,73.749115,79.38946,82.70733,102.60498,94.448265,75.09101,119.05849,146.8922,158.85231,222.19926,194.12468,198.09363,221.49748
137,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,122.48385,131.81612,146.3776,160.58098,132.52664,170.68645,127.60222,117.484146,134.42842,162.06169,113.365654,73.85936,175.5385,259.6277,236.0836,93.70781,141.65196,202.23581,168.6834,278.3229
138,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,63.563805,42.147713,14.624991,38.964565,18.13099,9.2516165,9.448672,11.835369,10.097438,11.922608,12.789681,8.306874,14.14362,12.632787,14.104982,12.835507,12.815956,26.238117,19.181618,26.785189
139,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,383.11246,411.5246,360.03625,310.40402,313.413,309.81186,246.98064,189.8422,204.96712,247.81029,290.72934,310.98062,337.1617,347.79422,317.32733,320.6664,307.69504,342.43283,289.5211,335.52017
140,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,10.6382065,14.478289,14.212048,10.392146,10.578067,14.14924,13.589213,13.139361,13.589924,12.968342,12.411907,13.382629,15.363021,14.666333,14.5106,14.4135895,18.522402,16.422758,13.253037,14.807735
141,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,16.75247,11.762528,17.983257,10.633612,10.594216,14.446405,16.891857,19.172592,17.211662,18.719952,19.082775,17.324879,16.204832,20.036749,24.288368,37.378952,49.68373,61.55493,121.54647,94.98696
142,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,17.103207,17.585033,14.383862,13.031393,15.550307,20.427097,19.454748,18.749743,15.823507,14.711176,14.44228,10.726692,11.178138,28.834213,46.85069,53.4038,65.42218,65.836876,65.18552,72.984085
143,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,110.745636,88.86684,97.88464,85.358635,91.87642,110.67151,125.825615,121.86517,114.876236,103.42151,89.27147,74.559944,70.48287,83.87016,153.91315,136.3278,123.76851,152.09369,199.92824,290.97052
144,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,267.31158,231.43987,224.39738,216.05672,234.99892,250.63274,223.4182,198.56459,161.6125,139.86334,128.80237,103.19734,38.281204,39.0205,29.563725,26.719038,40.498985,25.079952,28.639212,30.833199
145,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,240.22585,253.04295,256.1427,244.6327,226.38658,221.15027,213.14114,215.67046,213.1378,232.55214,244.41814,277.55417,287.1989,311.3129,313.20132,307.82742,343.35617,370.3751,490.91132,394.95023
146,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,478.47867,462.59088,453.65668,465.10962,479.3964,485.78177,499.30988,488.30865,529.30023,525.6185,530.1268,511.07828,477.0341,542.6763,369.71365,192.90291,169.29851,182.37054,118.87028,99.584785
147,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,178.19035,159.47794,170.38583,130.16803,80.865295,70.77897,38.56465,23.643509,13.2935095,12.498285,16.827892,14.428186,17.68909,13.62336,17.993927,37.353104,66.18252,61.913094,94.70779,107.34136
148,55.0,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,101.28539,43.876205,129.88705,142.62932,123.43564,117.30696,96.02573,128.07733,138.11118,155.98904,146.64464,173.96472,147.14337,141.96085,129.83623,137.21158,126.68874,83.871666,98.10866,87.26045
149,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,141.2528,181.80385,189.60266,175.3926,180.83601,162.84026,176.43016,157.1735,126.65451,79.573296,73.31606,52.26712,56.23603,68.78097,117.18634,158.56845,149.49089,152.6932,201.01387,217.74216
150,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,167.39807,144.74461,113.1064,128.47285,157.31813,185.33017,203.89783,213.21599,245.38496,253.45094,234.55615,212.0469,189.1443,100.8018,61.354965,32.006226,77.28221,130.82567,135.58728,158.94087
