,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,7.0,5.0,7.0,8.0,10.0,11.0,13.0,20.0,22.0,13.0,16.0,8.0,12.0,19.0,13.0,20.0,30.0,32.0,34.0,37.0,11.607891,9.316199,7.754706,9.583838,10.177883,11.441587,12.305728,13.870607,19.719635,21.12666,14.0727005,16.486763,10.51056,13.794919,19.47998,14.89996,20.480284,28.456003,33.03314,29.718216
77,65.0,57.0,54.0,53.0,82.0,90.0,78.0,76.0,79.0,63.0,56.0,49.0,40.0,43.0,38.0,36.0,43.0,47.0,54.0,44.0,78.62894,72.78373,63.406956,63.91809,60.225624,89.609985,96.902626,84.206894,81.822395,84.481094,69.10281,61.415146,53.585766,46.148926,49.017876,44.855186,43.51853,49.064987,52.411964,58.329536
78,8.0,15.0,17.0,32.0,20.0,24.0,26.0,28.0,34.0,24.0,39.0,35.0,32.0,27.0,10.0,18.0,19.0,15.0,27.0,25.0,9.170008,10.473481,16.71603,17.832027,32.717766,20.016064,30.884344,32.475594,34.167683,31.866161,30.453712,35.9052,32.127354,29.513332,25.760948,14.724707,19.38602,19.91808,17.547588,25.867073
79,83.0,106.0,114.0,119.0,139.0,112.0,84.0,52.0,35.0,29.0,27.0,28.0,24.0,16.0,115.0,93.0,75.0,66.0,68.0,73.0,85.17405,84.19827,113.624725,115.648026,119.474915,136.1122,105.793365,78.105804,47.262318,32.763622,25.834232,23.577347,33.95308,30.764076,23.35013,117.302444,96.31449,79.443115,70.836365,72.43761
80,86.0,90.0,90.0,95.0,101.0,108.0,130.0,127.0,128.0,138.0,121.0,235.0,168.0,136.0,163.0,184.0,164.0,127.0,116.0,108.0,85.47621,91.60033,95.78372,95.730774,99.97051,104.846756,110.334915,125.90311,129.6057,130.2183,139.24918,122.50615,229.0888,166.5138,136.48277,162.31299,182.07216,163.4374,128.55687,118.90643
81,138.0,140.0,141.0,140.0,144.0,142.0,145.0,155.0,160.0,174.0,178.0,202.0,213.0,222.0,219.0,221.0,225.0,229.0,73.0,51.0,138.8973,141.23776,143.27034,143.68436,141.8765,145.60555,142.92035,145.6128,154.63934,159.32504,172.48575,176.21481,198.03278,208.16333,221.55757,203.44821,216.29922,227.15889,225.61052,76.22009
82,195.0,174.0,173.0,179.0,187.0,132.0,60.0,40.0,34.0,44.0,48.0,37.0,38.0,35.0,45.0,41.0,43.0,46.0,29.0,14.0,209.68005,199.59424,163.62991,157.58691,171.26608,163.28613,128.88359,56.565006,38.46013,33.032562,42.166786,45.036003,35.47872,36.42436,34.15026,41.872284,40.336273,41.891945,44.22292,29.957167
83,80.0,79.0,104.0,90.0,102.0,100.0,118.0,132.0,110.0,284.0,96.0,113.0,142.0,180.0,141.0,136.0,95.0,79.0,48.0,58.0,72.84604,82.11203,87.566086,104.69299,89.74694,107.20987,104.44544,112.49536,132.99625,111.10324,276.0084,97.648026,113.738365,141.80087,177.97137,141.49615,137.63826,98.53523,83.235245,52.290947
84,46.0,51.0,51.0,41.0,37.0,33.0,38.0,42.0,27.0,38.0,37.0,28.0,16.0,22.0,16.0,19.0,12.0,22.0,36.0,31.0,44.562958,44.341812,56.128883,49.308884,44.75846,35.633484,31.494642,35.632217,38.804802,26.026182,35.238876,34.541695,27.489433,20.236237,24.038658,20.425806,22.366856,18.465118,24.058529,33.6127
85,136.0,140.0,150.0,160.0,151.0,156.0,159.0,298.0,164.0,164.0,162.0,163.0,154.0,147.0,136.0,128.0,128.0,128.0,128.0,128.0,127.139275,139.96744,143.51205,153.06294,161.99973,152.20192,156.39276,158.58559,291.73422,161.95673,161.4578,159.30756,160.40456,151.9169,142.4354,131.33562,123.324875,125.70416,109.72868,125.018715
86,77.0,79.0,80.0,84.0,101.0,104.0,105.0,134.0,162.0,147.0,133.0,136.0,144.0,149.0,151.0,140.0,138.0,152.0,158.0,139.0,67.909805,81.29526,83.077965,82.54642,88.58398,104.2225,106.711716,106.57277,133.83282,159.52924,145.25954,131.41534,133.9603,142.20882,147.15158,149.02592,138.78659,137.40808,150.88905,156.5816
87,34.0,37.0,33.0,54.0,52.0,38.0,31.0,13.0,8.0,15.0,12.0,16.0,9.0,13.0,12.0,12.0,12.0,22.0,68.0,75.0,38.082428,35.11372,43.949898,33.626305,57.46259,51.418377,39.18032,37.537415,20.883085,13.925793,23.055117,19.955452,22.536297,13.469405,21.09578,15.381757,18.06771,15.07025,30.542465,73.037125
88,198.0,174.0,185.0,192.0,233.0,256.0,278.0,283.0,293.0,318.0,299.0,164.0,31.0,46.0,95.0,23.0,29.0,21.0,26.0,23.0,222.96176,196.73,173.26086,183.68388,189.85475,227.65309,249.35724,270.59592,272.7919,279.99594,294.0519,269.87613,139.8923,26.091442,39.138702,81.435905,23.677876,23.938055,16.955935,22.641434
89,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,93.16469,63.840622,60.866222,91.812355,93.7401,97.69672,102.75772,119.809044,124.474,121.73329,109.51976,72.21884,62.288826,65.014626,81.84688,78.85089,72.13588,62.97721,59.005005,57.21379
90,186.0,153.0,140.0,153.0,182.0,182.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,187.04684,184.84451,153.21301,140.71605,153.10002,179.84134,179.37195,191.26547,191.1424,189.72568,189.64221,189.55878,187.6216,183.69055,172.11081,191.26907,193.14116,192.67578,191.51598,191.59262
91,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.53766,190.33609,188.55453,191.77417,191.80887,191.0719,188.03485,189.84482,190.19714,185.98389,189.40503,185.03154,188.64597,189.67035,181.63419,192.52612,186.69943,185.20546,182.51909,176.33633
92,123.0,10.0,7.0,6.0,5.0,8.0,9.0,9.0,10.0,13.0,14.0,12.0,13.0,16.0,15.0,17.0,18.0,16.0,18.0,13.0,112.0863,110.76274,12.9674225,10.844903,10.0593605,9.370973,11.707682,12.325504,12.261126,11.987445,13.944676,15.007354,13.618333,14.56964,15.677217,16.20741,17.957127,18.754568,17.093103,18.92361
93,139.0,135.0,135.0,134.0,134.0,129.0,115.0,99.0,81.0,60.0,50.0,38.0,29.0,32.0,27.0,23.0,26.0,33.0,31.0,31.0,115.914764,139.73438,126.353355,125.83909,124.03459,134.15517,127.42303,113.22308,97.374756,79.87472,63.223953,52.86586,42.79522,35.541298,37.905315,34.163788,29.069252,32.550274,39.234703,37.48027
94,59.0,31.0,23.0,28.0,25.0,22.0,26.0,23.0,25.0,32.0,37.0,37.0,42.0,51.0,59.0,72.0,92.0,104.0,104.0,108.0,71.62053,55.173904,33.525234,25.239918,30.195808,26.535738,23.032799,27.151352,25.348522,30.894905,36.436016,35.919594,40.596184,44.964455,52.827896,62.384254,75.77412,96.833984,106.22486,108.448044
95,78.0,68.0,47.0,60.0,65.0,88.0,119.0,156.0,189.0,185.0,187.0,209.0,206.0,219.0,230.0,271.0,277.0,303.0,334.0,285.0,82.62953,74.38138,64.57293,45.804955,69.2961,61.03544,81.57263,121.78549,157.33064,189.07324,185.59883,186.07019,208.11255,206.17108,218.09212,233.26411,274.7385,272.84476,306.78836,327.53754
96,87.0,73.0,54.0,33.0,34.0,46.0,50.0,49.0,56.0,59.0,60.0,64.0,69.0,41.0,57.0,83.0,125.0,162.0,167.0,185.0,79.54261,94.79999,70.25769,52.205658,38.717285,36.449837,52.70302,54.48892,50.34915,55.918476,57.955658,63.834908,67.88718,73.473885,43.12194,65.119865,89.25119,126.74278,160.42207,165.54294
97,14.0,11.0,9.0,9.0,10.0,13.0,23.0,16.0,10.0,11.0,11.0,13.0,12.0,19.0,13.0,18.0,23.0,24.0,36.0,43.0,36.978523,17.44362,14.854369,13.400744,13.576999,13.851757,15.987128,23.587337,17.827766,13.556282,14.329858,14.428237,15.813438,15.17163,20.03454,15.881925,19.930038,29.658886,24.475504,37.727455
98,243.0,247.0,258.0,259.0,235.0,214.0,203.0,187.0,185.0,186.0,196.0,204.0,208.0,203.0,197.0,202.0,206.0,212.0,205.0,217.0,261.57364,231.72498,235.27603,245.53943,246.2139,222.31659,201.68245,190.85019,174.67307,172.30739,172.38692,181.69144,189.07816,192.62929,187.33746,181.08678,185.38391,188.72214,194.17157,187.53754
99,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,17.847649,20.624613,19.13959,17.372356,22.426062,26.491959,40.402008,24.171335,33.639652,25.145031,37.042545,30.600708,33.728245,42.288025,60.002647,76.01239,69.74575,85.75129,88.98077,97.34247
100,166.0,176.0,174.0,199.0,172.0,158.0,142.0,152.0,168.0,186.0,203.0,209.0,215.0,236.0,245.0,258.0,290.0,256.0,290.0,241.0,146.4621,175.7381,176.07687,174.0138,197.12886,170.95139,157.3862,141.7963,159.67853,174.5206,191.65645,208.41312,214.10416,220.41295,241.5161,242.94006,263.15085,276.6301,243.56229,275.8699
101,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,18.554478,19.429985,19.497982,19.494131,17.828148,15.98186,17.216858,16.935966,17.460873,15.207509,19.710287,20.516886,19.726076,19.618895,24.2593,22.154877,24.425758,20.51911,19.762476,21.161255
102,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,210.2811,169.67812,152.87955,103.31541,105.90551,79.79023,54.46877,71.91832,86.95768,91.06351,104.21448,118.715546,175.2314,282.08414,396.0014,431.92352,390.93857,421.96796,454.07578,484.2679
103,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,120.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,69.15494,71.1557,77.28145,84.468,82.95383,79.7769,88.0829,86.363014,76.20799,98.28935,115.00533,127.88988,127.1223,139.334,135.31377,155.90723,174.47719,191.8374,190.00652,208.92593
104,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,188.36108,178.91907,166.81494,176.95987,144.86798,168.69482,185.48776,147.32533,162.85995,153.12767,141.47906,101.36932,85.17804,76.32527,93.828514,105.88987,115.46759,191.50964,162.53894,170.00848
105,38.0,15.0,9.0,11.0,13.0,13.0,15.0,15.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,138.67563,39.226326,16.841568,11.851626,13.175861,14.571124,14.228543,14.648165,14.362877,9.750647,8.095972,9.306942,12.53227,19.272322,17.489603,23.928581,26.40337,60.548664,126.955536,217.76093
106,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,252.73137,205.80573,207.61217,241.71002,28.693277,10.240188,11.208679,9.915826,10.555559,14.19604,11.669373,10.612897,13.984456,10.775891,9.997536,16.782124,27.504852,34.619293,45.27283,44.263844
107,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,136.92197,140.64119,150.6916,143.0733,161.48587,130.0474,139.37851,153.96355,153.85501,169.1087,202.66582,210.4966,200.44667,198.07423,214.85493,210.13034,245.42178,290.13272,341.6566,369.7816
108,357.0,357.0,350.0,337.0,323.0,306.0,234.0,139.0,95.0,189.0,410.0,216.0,145.0,99.0,87.0,93.0,95.0,101.0,97.0,89.0,344.70853,359.32443,359.17493,352.92966,330.14523,324.5245,285.78226,233.85327,141.17188,98.33879,190.0543,402.95438,217.72345,149.61075,105.907036,95.23067,101.70793,103.07619,110.11821,105.55965
109,45.0,29.0,28.0,36.0,39.0,48.0,63.0,56.0,56.0,65.0,49.0,53.0,53.0,63.0,70.0,91.0,97.0,102.0,109.0,119.0,65.19878,52.33616,32.862118,38.074394,44.99327,47.34694,57.462273,69.28395,52.74559,52.660027,59.56034,46.686474,61.42349,61.34882,71.18454,78.47873,99.14056,104.55531,108.53798,116.10968
110,51.0,52.0,56.0,60.0,76.0,97.0,86.0,88.0,91.0,90.0,96.0,94.0,86.0,71.0,18.0,15.0,11.0,12.0,8.0,5.0,58.085278,57.667313,59.102814,64.75732,69.232254,85.085205,104.20215,93.6995,89.43653,86.82364,94.45293,98.52022,102.81874,78.471985,65.57749,20.451199,18.073238,15.436624,15.989541,13.454518
111,64.0,61.0,63.0,58.0,74.0,70.0,80.0,80.0,70.0,57.0,39.0,36.0,28.0,28.0,27.0,62.0,96.0,81.0,78.0,75.0,67.77193,61.917427,59.36986,61.838226,55.619038,73.21954,69.956635,75.4199,74.64581,68.92915,55.35131,38.391838,35.66716,27.700775,35.39068,34.11083,69.24297,102.360176,87.83268,85.06794
112,63.0,65.0,56.0,60.0,51.0,43.0,41.0,43.0,28.0,35.0,40.0,41.0,59.0,57.0,51.0,57.0,64.0,71.0,77.0,73.0,76.156845,68.45854,70.70863,62.943035,65.790375,56.00207,49.423317,48.00389,49.83997,34.586334,42.241604,46.723003,47.681503,65.9505,63.93036,56.83008,63.953278,70.87637,76.12714,81.08036
113,172.0,137.0,119.0,116.0,120.0,135.0,126.0,123.0,116.0,141.0,163.0,148.0,139.0,88.0,68.0,60.0,103.0,77.0,42.0,35.0,273.18478,174.35907,140.53809,121.85267,117.25046,121.77847,136.39844,126.80139,123.48119,114.36539,140.38239,161.61696,147.5509,138.92075,90.01262,70.730606,63.509323,105.03964,78.18207,46.52943
114,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,81.145615,84.33215,85.91938,86.85685,94.03053,95.6886,105.61743,114.67655,128.15932,139.98997,129.31233,116.7455,108.85933,124.31327,123.72572,130.0267,124.85094,129.15083,116.03148,114.65108
115,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,95.558624,68.65367,54.753376,68.72888,82.2949,152.29385,167.47238,135.60678,49.63038,39.456696,33.788517,24.007717,26.6857,46.249603,48.56125,59.034355,91.69905,96.37072,107.25152,126.99193
116,189.0,194.0,194.0,190.0,236.0,250.0,270.0,244.0,178.0,167.0,156.0,151.0,155.0,145.0,149.0,146.0,176.0,215.0,101.0,112.0,191.37718,192.17523,197.14058,196.09871,191.81976,234.18633,247.71298,266.63986,240.24153,177.58286,166.42651,156.49838,151.59077,155.3619,145.05066,150.77472,148.02263,173.36147,213.4483,103.07753
117,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,142.89174,124.88364,95.696945,82.570694,85.67485,63.06996,49.890717,33.995235,36.47598,21.756014,19.239195,30.76858,19.179855,20.825836,27.566162,28.4972,29.794407,31.282084,34.502842,37.86109
118,79.0,69.0,63.0,61.0,55.0,65.0,68.0,74.0,72.0,70.0,81.0,88.0,89.0,107.0,102.0,48.0,47.0,36.0,38.0,61.0,84.485016,83.48691,63.080647,68.33858,56.613914,51.275436,59.575634,70.46035,74.706345,72.39999,70.31504,83.2897,89.63236,91.2964,108.28064,88.16516,49.878693,51.053593,34.391685,41.85429
119,64.0,54.0,38.0,27.0,31.0,31.0,22.0,22.0,20.0,22.0,11.0,11.0,11.0,18.0,17.0,39.0,50.0,47.0,49.0,52.0,73.156494,59.395138,50.6927,37.93289,27.95472,31.741928,30.322227,21.870066,21.605743,19.134314,21.057858,15.8222275,15.5902605,16.921875,22.318579,22.211021,42.44867,51.893578,49.470417,52.59336
120,98.0,90.0,87.0,85.0,84.0,84.0,85.0,94.0,91.0,97.0,94.0,93.0,95.0,93.0,102.0,108.0,114.0,179.0,117.0,116.0,116.86221,89.97646,81.18082,90.85501,74.85698,75.08122,74.48618,82.52402,86.57528,82.40012,86.215775,99.64696,95.500046,94.04794,96.91548,106.089966,111.088776,117.087425,181.58754,119.43771
121,217.0,226.0,232.0,238.0,253.0,269.0,272.0,273.0,265.0,236.0,213.0,221.0,234.0,237.0,246.0,262.0,274.0,283.0,272.0,286.0,212.16553,218.84903,228.0663,235.85657,239.80003,256.49646,268.39777,270.06253,270.57184,262.1064,233.48685,212.94714,219.35619,231.90958,236.87743,247.73264,264.78708,276.79385,277.1389,275.42908
122,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,227.72646,227.1949,204.907,125.04021,102.314384,100.37668,121.43402,128.02525,128.27179,124.85989,114.40661,102.28606,103.84831,84.608826,94.93778,97.138916,116.82771,162.58458,197.03635,211.01302
123,24.0,11.0,9.0,11.0,13.0,8.0,7.0,5.0,6.0,10.0,9.0,5.0,8.0,13.0,16.0,21.0,27.0,26.0,46.0,41.0,43.254143,24.910614,18.966656,11.836126,13.489585,14.672286,9.679603,8.978043,7.6861672,8.012219,10.652335,13.404967,11.044366,15.150584,19.735685,22.939505,27.118092,31.008623,31.538704,51.252167
124,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,347.56488,321.4886,285.3466,275.57532,297.29556,294.2078,323.47787,307.54663,296.0098,290.53772,271.58255,263.20975,244.03883,223.36069,236.92892,255.39728,311.95514,333.3101,337.9244,301.2442
125,38.0,38.0,55.0,49.0,43.0,42.0,56.0,67.0,65.0,60.0,60.0,60.0,60.0,60.0,69.0,73.0,95.0,86.0,74.0,84.0,38.640427,41.675156,43.91684,60.40798,54.90255,48.108177,45.97942,54.01313,68.856674,67.4893,62.691166,62.72599,62.719475,63.039627,63.410316,73.33496,78.099846,99.174065,92.19177,80.536224
126,196.0,144.0,107.0,108.0,113.0,127.0,155.0,197.0,222.0,245.0,241.0,258.0,243.0,234.0,274.0,295.0,310.0,335.0,347.0,385.0,204.92061,202.03659,145.0824,101.199585,100.942085,105.77798,132.3215,158.42863,198.08284,221.5874,243.39581,239.30469,255.81923,241.12207,233.97797,276.75232,297.5989,303.27002,334.67154,348.90512
127,270.0,273.0,274.0,273.0,269.0,282.0,279.0,275.0,284.0,274.0,275.0,270.0,292.0,321.0,327.0,348.0,393.0,386.0,385.0,359.0,301.24472,255.39523,257.77457,258.35477,256.9928,251.80038,263.09988,257.8077,251.85098,259.43356,249.05946,272.9302,267.02066,288.9821,317.61414,324.36942,343.91727,388.04752,365.22473,364.48032
128,13.0,16.0,17.0,20.0,24.0,21.0,14.0,9.0,7.0,10.0,10.0,12.0,12.0,17.0,38.0,35.0,36.0,46.0,52.0,57.0,16.683834,14.896266,24.989737,26.225466,28.723091,23.847237,20.847559,14.090995,9.830096,8.399904,10.459156,13.311841,14.002789,19.095547,23.642027,42.647575,39.88808,41.416374,50.57447,59.55491
129,135.0,126.0,121.0,118.0,118.0,118.0,112.0,126.0,127.0,122.0,131.0,141.0,151.0,149.0,174.0,233.0,218.0,211.0,229.0,280.0,181.7956,125.99336,117.224655,112.24756,108.664764,107.558685,104.83543,97.08324,108.41501,108.12998,122.105576,130.21555,141.59772,151.6127,150.19879,176.8549,235.7554,221.92215,213.30376,225.92325
130,52.0,22.0,12.0,14.0,12.0,13.0,11.0,15.0,14.0,10.0,10.0,10.0,7.0,6.0,16.0,13.0,13.0,11.0,11.0,6.0,198.7424,49.397224,22.102865,16.728552,14.863474,12.949233,13.332861,11.431649,14.332175,13.364249,10.212813,10.375344,10.362144,8.675161,8.12945,14.7396345,14.497095,18.419344,14.056494,12.371978
131,21.0,24.0,15.0,17.0,26.0,23.0,27.0,20.0,14.0,15.0,38.0,38.0,42.0,48.0,52.0,66.0,76.0,81.0,87.0,98.0,23.369244,21.621696,24.599161,17.217525,18.781673,29.489874,22.334703,24.903715,18.824795,14.277339,22.090452,40.864716,40.927864,44.343224,51.94162,56.79505,71.62209,80.75884,88.77633,94.3665
132,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,141.7547,140.67789,93.27135,84.522064,54.605614,43.54237,49.553352,44.581917,37.939617,19.511736,23.550457,23.898636,17.423765,17.886591,20.22604,41.834305,55.19022,61.705788,60.368797,77.18761
133,11.0,18.0,18.0,16.0,17.0,19.0,27.0,13.0,16.0,13.0,17.0,17.0,14.0,11.0,14.0,11.0,96.0,16.0,29.0,59.0,20.91554,14.12353,19.903713,19.866043,18.107153,18.791069,20.045029,26.082024,15.1313505,17.703896,15.5454445,18.356514,18.365044,16.40074,14.650562,16.482466,14.613263,98.56786,21.447836,33.87882
134,5.0,11.0,9.0,8.0,23.0,10.0,16.0,30.0,35.0,33.0,33.0,17.0,29.0,31.0,34.0,40.0,75.0,55.0,76.0,89.0,9.476954,8.78223,22.134762,20.408247,19.516003,31.07401,20.357958,24.74075,35.959835,40.525173,32.087563,31.74318,18.604067,27.89812,29.59996,36.58477,47.510883,70.04608,56.85396,79.02898
135,109.0,113.0,83.0,71.0,61.0,50.0,48.0,41.0,34.0,28.0,22.0,19.0,16.0,21.0,15.0,22.0,18.0,23.0,20.0,23.0,130.50874,106.51061,125.54875,79.940636,66.70761,57.70965,47.970375,46.10733,39.91559,33.605038,28.621239,23.535307,20.787155,18.50711,22.570911,17.916426,23.43395,20.130287,24.015587,21.82835
136,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,163.42606,150.06494,144.95723,135.31114,133.34073,133.28423,164.62291,154.27293,129.72589,155.65918,151.87009,151.05319,165.26965,153.80258,161.38747,163.9963,166.98787,179.21797,184.90453,183.6434
137,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,278.67514,252.42857,235.12912,217.08725,237.61838,245.36871,216.1595,198.04211,190.66583,159.13016,130.32274,110.256546,55.610188,41.756855,35.82031,28.75853,42.304077,29.672173,25.37918,26.245749
138,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,209.13599,188.4225,176.65399,174.84753,165.39117,155.25893,143.0305,133.36792,136.19562,138.88593,132.84213,123.91417,126.69802,125.650925,112.813705,105.735725,122.574104,135.8424,159.58685,137.39117
139,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,264.78644,246.19708,232.05545,236.77155,243.41338,249.10587,248.94612,253.3445,268.61664,272.46103,281.10953,284.82468,315.94998,335.09702,332.1434,347.3421,359.46878,358.35684,357.6583,356.54517
140,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,19.395672,17.15106,22.223557,34.876797,37.420418,40.363167,28.719503,15.816312,25.599295,33.038845,29.665768,31.476032,33.241943,32.56951,37.46644,43.235924,53.612267,52.026005,46.18558,17.265396
141,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,12.450053,10.891149,11.805236,14.081622,17.639946,14.651879,20.584911,15.279176,12.683796,12.970948,14.099662,12.283954,11.538516,12.489581,12.335112,16.454294,31.8898,33.71042,46.036236,46.398632
142,143.0,136.0,141.0,160.0,159.0,167.0,188.0,196.0,205.0,201.0,201.0,202.0,201.0,187.0,187.0,199.0,206.0,213.0,187.0,218.0,115.938225,149.09177,142.49919,147.30875,164.96658,165.10448,174.32666,192.7873,198.88322,206.48714,204.1705,200.85287,204.23482,203.03125,189.24394,189.90094,200.99251,201.2114,216.21115,191.74718
143,13.0,17.0,16.0,26.0,18.0,19.0,21.0,24.0,20.0,22.0,18.0,19.0,19.0,28.0,36.0,40.0,49.0,54.0,55.0,67.0,12.264482,13.541739,17.812922,24.118246,30.60612,19.674673,17.761616,18.15762,29.299004,25.690826,19.633968,13.234284,24.169617,24.159218,32.945312,40.01422,43.965813,52.38435,56.710907,56.69777
144,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,33.004345,37.248672,43.500256,41.528954,52.528286,16.275795,9.87048,8.233951,11.878909,9.660123,9.598298,12.823821,16.847275,17.18384,17.257269,30.300282,34.731354,40.27693,49.290863,49.285362
145,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,73.48889,74.60839,81.09451,87.647736,100.34389,106.80342,93.2653,101.440125,94.893845,111.71832,88.50077,88.38573,97.49919,95.48784,89.21253,99.52417,107.83242,114.39162,122.856224,143.00888
146,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,96.02191,117.471146,132.98027,133.22374,156.1606,138.47708,172.33966,148.44473,183.05785,114.83778,89.50131,79.93992,77.21053,90.718864,92.284134,105.008865,120.94559,121.07641,112.6524,122.474915
147,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,134.13971,132.98972,120.24432,112.90464,77.82033,78.825714,58.919724,49.459877,28.638515,22.201181,28.588371,16.24334,20.967972,37.714897,46.29734,51.93108,59.607246,62.699112,72.26223,62.80883
148,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,71.72839,73.34007,77.70841,92.77254,92.72064,91.15405,84.55076,86.76813,83.17024,73.51329,74.061935,75.36015,77.528114,73.18791,51.72085,47.903576,49.655476,51.40636,58.876175,62.938004
149,39.0,40.0,40.0,94.0,102.0,100.0,26.0,19.0,13.0,17.0,12.0,16.0,12.0,13.0,12.0,14.0,11.0,8.0,17.0,13.0,43.096863,36.936207,39.04074,42.954597,83.1355,90.59873,87.287476,24.88234,19.692158,14.968139,18.247347,14.724626,18.006592,14.817811,15.646541,14.8965,15.801936,14.079947,9.897917,18.616081
150,44.0,54.0,62.0,78.0,77.0,75.0,67.0,52.0,41.0,29.0,21.0,19.0,8.0,14.0,30.0,29.0,38.0,63.0,63.0,63.0,45.209763,47.919655,58.231712,64.887634,78.10332,75.15609,73.7885,62.741367,47.51938,36.86051,24.4771,23.290863,19.988754,12.307338,21.247362,33.1232,32.34036,35.232147,62.474346,65.09901
151,84.0,90.0,95.0,108.0,102.0,90.0,76.0,54.0,43.0,43.0,45.0,43.0,49.0,56.0,55.0,59.0,60.0,68.0,70.0,81.0,85.51123,89.66403,91.71297,98.68147,112.447174,102.88385,88.18242,75.49894,53.26888,39.61067,40.869034,40.71357,45.9039,51.709557,52.46327,56.779465,60.58268,61.48853,69.00766,71.97243
