,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,227.76244,203.41002,176.06964,103.29842,71.24567,83.368866,92.49811,59.50127,77.013504,82.207504,96.65873,118.84951,164.25331,271.5628,302.33923,240.27669,187.71939,215.77574,193.0764,206.2636
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,16.894028,16.027136,13.515312,13.354139,14.118763,14.07832,15.608145,17.759424,19.333584,20.335049,14.778749,18.446024,15.640167,11.342624,10.432333,15.61263,16.128792,18.842491,13.276033,11.63903
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,116.92699,104.55194,97.02263,74.90043,83.52335,97.78143,94.198906,85.01072,67.84817,61.601334,33.819386,17.116457,19.871925,18.197752,19.98302,11.378917,19.67733,19.442173,17.61673,18.497252
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,45.136333,52.36807,56.919735,54.57021,64.828835,73.72865,70.7338,71.928764,87.98838,135.46635,177.28679,164.2522,165.69557,162.5696,168.59021,184.10023,172.93047,173.5369,172.29037,171.64684
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.499134,34.024906,38.846546,39.29597,34.278034,44.572754,35.61042,35.020058,37.508385,35.295662,37.135094,36.78168,36.799175,36.738438,41.80002,33.8851,33.414368,37.86602,38.908733,39.0271
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,48.489048,51.00598,45.65077,29.194113,17.923737,15.554977,23.322466,21.127226,19.467434,17.985973,19.218084,18.288115,14.401459,15.315493,15.379084,16.971544,15.689802,16.529922,16.949205,17.38298
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,13.787801,12.063956,11.242039,10.379461,12.681337,14.24979,18.310162,15.6163845,17.830385,16.165146,18.966963,16.442892,15.782822,20.09808,33.612404,45.40504,63.192513,75.16961,83.54941,90.65396
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,289.52017,235.02515,221.91656,221.77058,143.05106,17.957655,15.527193,18.638504,17.863438,17.107035,22.911793,25.02083,25.647306,31.315895,32.1282,34.064976,24.351385,39.401714,57.11072,41.55696
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,89.17728,107.05363,97.346565,90.550156,87.44997,82.46401,91.39669,92.15654,73.202515,67.04802,54.20108,43.812336,39.07889,40.42644,33.255096,39.991585,49.99579,59.81719,71.24431,71.53447
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,87.161575,105.24838,105.2243,113.44351,109.044464,103.51628,107.6389,110.336136,131.38289,117.982895,121.13736,132.09615,121.57088,138.75609,130.59447,141.25749,139.16055,47.234882,13.726761,17.637371
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,129.9234,148.84793,180.72726,167.34956,164.79283,183.54384,159.01338,160.36055,159.55728,166.63625,147.59785,127.90349,98.72783,79.505005,72.99884,68.69867,66.56849,71.6371,68.710464,27.002495
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,196.00192,201.29529,188.9793,199.04655,223.99187,249.63094,254.76732,265.80206,281.93054,307.4084,324.28574,323.6513,250.39415,225.10625,315.60443,316.13382,335.20056,333.90372,354.1586,369.54565
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,245.59041,352.4677,272.8076,289.54053,303.78223,280.7312,214.32164,120.398575,111.935524,97.15123,80.12952,82.710266,69.689896,74.54424,109.569466,108.88925,95.10101,76.91934,64.02026,57.07428
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,84.032745,80.25569,46.312542,40.846283,34.00417,31.897331,24.93588,77.05752,39.4135,21.372017,19.883072,23.872961,23.86629,21.924784,58.97764,19.07682,23.402308,33.440643,37.307026,52.229736
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,138.10397,122.7935,121.75397,122.57367,119.62584,121.58899,138.27554,147.26006,161.12999,170.75517,170.17422,161.5348,174.08835,162.96474,195.60461,202.3759,217.49971,235.68282,246.08192,255.87244
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,97.82453,127.76716,122.96098,107.90814,109.54648,93.07323,87.923904,75.966125,74.40724,86.1013,92.2251,107.332405,135.59557,115.02025,99.5682,98.873886,116.1529,161.47316,190.25679,186.05379
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,82.90065,95.411995,107.66014,119.661865,122.02083,121.532104,108.41787,111.60097,128.32591,112.90547,73.74194,72.34381,103.47599,88.76499,73.40428,70.21555,98.55883,91.58086,100.46159,114.48719
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,203.41129,150.8622,154.7427,143.91042,146.85156,155.06206,135.58507,125.433136,117.54942,109.91362,111.37607,108.59921,113.34754,133.90898,134.13948,142.05727,156.48865,135.49794,132.19073,141.69264
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,138.75244,128.36418,127.35469,142.06984,125.70546,123.59593,122.10622,129.5347,134.53415,140.77373,145.45602,148.25835,140.49539,101.64123,85.21001,80.88234,101.390686,122.92916,123.02249,148.98303
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,96.78308,99.1521,103.68825,89.221115,96.24521,103.523026,97.31307,99.519196,104.16149,98.883484,93.45152,105.06299,70.355804,30.465633,24.764284,19.430363,15.042535,14.766586,24.50091,27.588894
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,151.42522,143.10703,122.283,130.22267,148.40742,168.89127,193.49872,184.90823,188.6129,186.17445,201.33235,199.18886,199.71992,207.69307,150.19945,40.763252,44.120975,49.913197,54.02192,56.216
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,101.62463,82.52434,95.46059,84.40587,87.92738,104.59356,106.50335,109.26287,112.12791,98.63675,82.70877,64.70128,57.582607,57.61909,37.519337,40.442074,49.27388,61.184265,75.884766,71.78436
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,60.678677,50.625774,54.194256,54.358418,50.054848,32.505924,30.398312,31.551807,29.299217,31.07929,28.742561,25.066086,24.962593,30.448778,29.54734,31.555853,36.492245,42.26151,44.903717,55.74336
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,64.38263,84.04375,117.108665,112.581406,96.347855,109.38251,96.3123,92.51483,85.25179,79.75482,77.50955,76.13278,76.25017,83.07567,75.78268,79.91205,80.198395,107.22287,66.11981,73.641815
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,179.1027,186.96416,194.40642,197.59319,200.21284,203.1728,203.395,205.58882,216.52632,219.55788,249.92036,213.72093,184.91446,192.47758,177.64537,184.9354,189.08186,186.83885,191.49486,203.24532
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,93.17968,63.385128,60.68545,91.20204,93.17276,97.38169,102.36554,120.87407,125.57152,122.89952,109.22404,71.3929,62.63926,64.53612,81.54156,77.88246,71.55037,63.51678,59.685246,57.862553
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,93.9716,91.990105,65.85982,78.21809,85.45793,84.5245,76.863365,59.57939,51.605877,49.23846,50.14503,50.80325,47.176617,64.22194,61.63525,59.08784,59.61877,47.05267,52.862446,57.87589
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,203.6999,204.52927,209.77855,231.209,235.0607,239.10446,235.73723,226.77534,175.4437,156.19154,139.7256,139.82176,142.80934,133.65202,141.81718,148.92958,164.129,159.67802,170.054,178.63377
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,11.864815,11.256764,16.077503,16.19598,13.318194,24.671629,19.351595,12.838685,14.594238,11.267361,9.787594,7.569113,7.689888,7.7107153,12.16795,17.729847,25.609924,32.20871,48.77279,55.777874
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,64.272156,70.346634,56.53155,59.26322,49.503326,58.120827,53.82467,55.140957,52.014782,52.351658,51.09969,45.784737,45.89559,43.118675,42.536148,40.961914,40.855667,39.645607,41.73921,37.98386
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,155.84103,124.9462,122.17228,114.53935,131.88141,112.28116,80.16419,79.61266,83.43265,75.6523,46.69138,38.388752,23.93276,28.67767,79.23834,117.34911,121.68325,139.58687,135.0019,122.54825
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,12.536341,16.372068,19.910582,21.457859,30.433832,36.393845,30.817017,30.84308,30.943958,22.731373,54.71891,43.041317,53.58124,45.967937,54.033123,67.913994,64.104515,77.73294,55.2564,13.7099285
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,132.40678,118.83281,127.53927,130.33163,134.8147,138.07251,129.96107,111.91742,138.50813,149.7183,173.65477,177.89194,183.47672,165.23622,179.07756,189.22397,207.1173,186.53394,217.32811,212.25587
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,8.6634445,14.3207035,10.5697,8.021418,8.305594,10.645776,13.999232,16.447441,14.521948,13.798132,13.364813,14.202371,14.192639,10.944521,9.9749,16.883345,13.480968,19.434696,22.005684,23.007286
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,205.4751,173.78816,138.17178,98.35367,96.896545,98.62067,90.16408,118.38667,149.42665,187.07727,191.37277,222.41231,223.41713,147.62486,128.4646,135.35898,126.11075,102.5092,117.60443,132.7293
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,16.515734,12.990652,13.049581,12.220451,11.183458,12.550696,12.4388,10.555385,11.635185,9.896953,15.36915,12.626066,10.793497,8.144375,10.350149,11.156268,10.427949,15.347891,27.903429,31.401588
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,190.06392,213.53435,208.83864,193.92842,182.48494,158.13945,162.9048,124.82318,197.31636,141.59563,114.118935,112.878296,122.56126,288.07715,271.45392,284.35303,276.75464,264.60196,283.3465,295.4698
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.770119,10.119464,13.048354,13.233499,13.134203,12.932177,12.735387,12.53381,12.626453,12.341259,12.539052,13.07266,13.980696,14.07518,13.844069,17.289036,18.530907,18.446857,19.025536,18.88142
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.589397,21.88412,14.900553,15.091574,15.28566,15.089153,14.515356,15.85293,15.896426,15.975862,17.711979,23.273678,23.460945,23.460056,16.008802,16.071196,15.313327,14.615362,14.958231,13.213068
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,59.325626,58.915916,64.855415,37.941067,38.138477,42.776943,41.00767,38.215893,55.155792,59.830563,63.550083,79.2834,65.10696,87.07743,96.27977,97.812836,120.62056,139.88869,192.31618,210.74792
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,311.75604,278.02725,257.02972,281.31226,314.50848,312.6633,266.79736,384.02094,342.58145,307.77704,321.30127,324.2475,312.2533,319.53412,291.18106,294.85303,307.7574,320.1527,328.6416,309.8302
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,360.1592,361.84372,355.45294,348.79108,362.8446,359.3971,330.30164,329.48013,336.43323,344.93427,379.62714,388.23383,400.43182,481.24463,476.81787,449.54242,437.9003,434.98032,436.03326,430.73743
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,285.44202,265.02197,270.7808,275.00854,277.05746,278.75317,289.31714,303.2606,303.34015,301.33954,291.39496,300.97015,290.26184,286.26373,248.92207,245.90143,209.30095,187.89813,249.53651,283.49783
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,142.951,147.33391,157.57155,150.75642,169.05782,137.90569,147.29843,161.44046,161.66399,176.88084,200.45097,209.88762,200.09608,198.04283,214.55879,210.38979,246.3993,289.32916,338.82257,365.7683
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,96.37927,81.97365,95.1796,111.87855,126.66922,127.89197,142.68044,130.2931,115.340355,116.778305,137.27399,128.554,138.98015,125.95973,118.56409,121.04053,138.80145,153.21727,131.9312,106.04559
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,95.861694,104.32611,113.75722,97.56065,104.71073,101.54264,109.4429,110.458565,115.68218,107.22554,61.629135,23.495441,15.427786,17.490665,15.393431,13.165405,13.765844,12.334083,12.5036745,12.633501
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,45.788708,59.149082,73.03868,71.85579,68.54282,77.37701,63.241524,78.5056,78.03061,82.38341,82.81938,83.09845,92.01341,101.73428,101.60073,104.8295,85.97456,75.13254,70.70668,62.701557
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,54.278164,40.949306,35.450527,36.361233,42.465008,52.586132,58.504932,55.46306,39.252464,47.27454,51.972538,60.138042,68.28895,76.59569,73.07771,65.893776,60.44794,55.009502,43.909718,43.285004
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,302.21954,311.4859,316.07578,318.8332,303.71625,286.22534,270.60544,255.43758,259.51486,255.67963,250.07791,165.76001,99.849014,99.69972,81.20442,84.84056,89.94937,133.2162,148.24394,145.43607
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,54.178753,55.10202,60.782524,61.673477,68.96204,57.771538,24.510483,28.27024,30.817745,31.833414,40.956387,34.282078,51.814262,57.632404,64.81124,64.79799,70.10025,69.518326,66.099205,69.745125
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,74.57239,25.056553,45.749767,16.994587,26.269255,17.94476,43.16348,20.718735,20.894083,75.45064,131.49109,67.02423,80.28115,22.811996,19.51901,42.120327,48.272953,41.22068,37.32412,48.11473
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,121.8619,119.86758,121.67636,126.44846,116.508194,111.594574,103.82926,116.69627,108.90935,119.30496,133.75356,135.78596,145.33781,134.15305,126.95409,82.97326,79.01607,76.67364,70.835434,60.070625
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,75.22988,101.48213,123.10943,171.44368,215.29697,219.48065,209.43816,215.53246,226.98468,227.78883,240.05806,213.76723,185.98885,139.20216,131.03394,140.74504,137.58217,128.72676,113.31209,123.91576
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,138.2418,146.52635,132.24463,156.76735,104.5457,23.775616,14.596546,14.310001,34.430912,15.28867,16.788181,17.825268,19.11989,17.803364,14.775869,19.197603,18.587597,23.649578,22.689512,27.295492
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,55.993923,63.70769,70.47322,67.594315,82.28836,75.913155,64.08628,28.880156,35.908253,32.980602,50.59667,41.370518,43.196407,37.821484,39.542828,44.29663,49.139313,54.292793,59.249214,69.06076
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,18.394213,15.0386,12.262955,14.077274,17.93628,14.921588,14.797901,15.729892,11.26489,12.962394,14.339678,9.549477,12.547962,13.252261,12.670085,23.782162,24.874048,29.608318,32.422802,28.9693
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,44.688007,40.366714,54.443382,64.58687,55.601376,52.478718,55.881763,68.735176,75.06096,68.4428,67.310715,77.05372,97.993,100.8419,119.58858,130.20702,131.14594,142.84981,148.63936,164.52348
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,142.18263,122.80611,96.37401,82.89151,85.99529,60.186413,50.034126,31.982224,36.40764,23.04813,18.842182,32.018665,18.762646,20.529812,27.691177,29.568914,30.741783,32.033405,34.68174,37.98004
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,85.96661,71.83968,66.34291,76.563416,80.43196,80.43641,77.92662,70.03612,64.81849,76.208046,78.34752,78.96405,78.94749,88.6534,90.03255,97.238754,96.61009,94.23503,91.92139,98.24068
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,68.14377,65.288055,64.007805,61.333683,67.761,76.08163,87.49417,97.74591,112.346954,98.31854,98.63246,117.45538,122.91627,138.1132,139.32307,153.49922,132.97491,140.92601,147.75145,151.74278
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,114.91948,40.90864,24.270683,24.985735,19.371141,21.94091,22.601349,28.758457,34.690365,36.830482,26.205025,26.105644,24.44064,21.932474,18.733719,17.22674,17.404678,16.625591,13.437646,19.443882
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,50.95388,54.588287,54.558537,54.530586,59.15476,59.980946,61.803303,62.447052,64.01602,67.47404,59.13016,63.089783,69.83731,64.31725,57.742115,53.57043,52.032963,50.06821,57.85424,48.46298
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,24.07118,18.601973,16.254566,12.454283,13.309469,19.130133,16.421001,16.472221,13.211537,16.01009,15.050599,14.975115,20.064148,21.888502,25.897655,38.963547,52.51386,56.86699,61.45538,52.790504
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,12.87799,15.73008,19.728382,31.588203,33.971733,24.44023,21.079372,16.565216,12.194372,12.361904,11.599143,22.301098,15.368729,14.554553,17.569813,20.67658,25.317947,28.137884,23.853897,28.30088
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,344.91727,319.5717,284.8705,274.62833,296.37952,293.0786,321.61517,305.99493,291.6552,286.43054,268.37756,260.49368,242.2758,222.61049,235.88297,251.80943,306.92767,331.12164,335.7633,299.92807
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,64.51521,62.308567,38.431347,41.157543,50.223442,67.95696,46.981926,39.659386,43.059666,47.007763,43.5811,33.470848,38.259346,34.88692,31.331308,43.077084,75.21024,100.187164,112.607346,111.31163
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,301.86975,292.26605,281.36078,230.67668,183.48888,166.19589,137.85988,149.2843,168.08687,189.93571,192.25128,250.99895,261.74622,239.02148,206.54236,176.95155,182.58943,177.83205,190.98705,210.21535
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,252.23308,249.18697,225.01697,245.2024,210.2673,172.27975,147.105,148.16997,172.601,130.66621,32.69662,26.96563,20.26054,16.546877,15.248503,15.002631,14.836841,13.808063,11.789127,10.558426
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,136.72813,133.31546,157.20287,155.89716,148.31587,173.96243,141.7664,122.738525,136.60823,145.71873,110.35511,81.18473,163.97237,245.38875,225.51491,119.79764,129.43484,151.70226,174.98827,264.541
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,385.71332,407.30682,425.99417,409.48315,379.9106,376.432,326.27112,341.76343,330.09808,257.103,197.66277,167.09473,45.29863,16.222214,16.988731,17.038122,18.907661,13.808182,17.061245,14.41782
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,23.495955,19.187603,24.82172,28.769997,36.623093,40.461086,25.052752,30.548838,41.343086,19.216017,18.63942,17.597164,21.23217,24.604103,32.363045,25.049297,50.04321,59.333874,38.65101,67.34975
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,15.379386,17.182821,19.20172,15.914973,17.642414,18.776726,21.578537,18.920223,14.371098,11.33979,10.952726,14.6930895,19.957153,13.579834,19.333073,21.142069,28.340706,28.630806,35.929363,35.928802
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,21.355537,16.584213,26.626266,23.735966,25.44894,34.487743,42.73223,40.236935,39.257435,58.22253,58.41395,153.22774,110.823494,93.69881,92.34391,99.61659,114.383896,115.86148,149.15862,191.21202
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,86.29199,95.38488,89.68411,97.938675,92.47198,96.97044,101.39938,108.49364,129.35481,131.0695,173.0964,177.56184,191.04362,203.22241,205.5978,214.1389,237.3105,215.25638,214.34917,196.27739
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,320.66653,307.8882,277.56293,277.70334,312.10876,314.0748,326.21024,284.3403,283.30814,317.459,361.36728,348.7287,351.53644,342.27057,336.27673,323.89377,336.06165,345.52277,347.96066,322.45898
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,319.12225,318.91196,320.575,323.80875,315.16803,328.31726,312.68457,337.13293,318.9886,323.7647,350.391,337.1493,359.50464,351.80017,382.60883,415.61612,378.18793,356.32968,341.3829,342.74878
