,Epoch,Train MSE,Train RMSE,mse_val,rmse_val,mae_val
285,285.0,1.8378570795059204,1.3556758755343847,2.8447136878967285,1.6866279043988122,1.0994172096252441
286,286.0,1.7304179787635803,1.3154535258851148,2.848377227783203,1.6877136095271623,1.1000323295593262
287,287.0,1.8123807787895203,1.3462469234094911,2.847330331802368,1.6874034288818924,1.0992263555526733
288,288.0,1.8079077839851379,1.3445846139180448,2.837778329849243,1.6845706663269555,1.0953439474105835
289,289.0,1.8075783967971801,1.344462121741323,2.8383798599243164,1.6847491979295661,1.093799114227295
290,290.0,1.7624237060546875,1.3275630704620731,2.832859754562378,1.683110143324666,1.094368577003479
291,291.0,1.8191959261894226,1.3487757138195449,2.8271896839141846,1.6814248968997052,1.095281720161438
292,292.0,1.8131851077079773,1.34654562035899,2.8287863731384277,1.6818996323022453,1.0942026376724243
293,293.0,1.7246650457382202,1.3132650325574882,2.828411340713501,1.681788137879888,1.0937892198562622
294,294.0,1.8134258151054383,1.3466349969852405,2.840317964553833,1.6853242906200079,1.0944448709487915
295,295.0,1.7992492079734803,1.3413609536487485,2.8502233028411865,1.6882604369116712,1.0970606803894043
296,296.0,1.8175636053085327,1.3481704659680587,2.850459575653076,1.6883304106877528,1.0970253944396973
297,297.0,1.8064372658729553,1.344037672787841,2.842745780944824,1.686044418437671,1.0955713987350464
298,298.0,1.8218414187431335,1.3497560589762632,2.8562211990356445,1.6900358573224548,1.0994797945022583
299,299.0,1.8027963638305664,1.3426825253314971,2.834758996963501,1.6836742550040673,1.0940645933151245
