,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,237.54129,197.0183,154.1608,75.93595,66.36237,95.24836,85.35025,51.09022,79.38382,92.339165,98.43815,126.016075,184.92755,280.98944,302.2785,222.32152,169.224,211.15816,186.93495,214.90932
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,15.291427,13.044569,11.714167,12.6646385,13.366912,13.870802,14.716692,16.428831,17.86481,18.83701,14.612779,17.298946,15.492401,13.333343,13.264282,16.892849,17.85403,19.173061,15.806604,14.421306
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,106.586685,103.647575,96.70535,70.16214,79.606834,99.98498,101.20469,87.08056,62.641365,63.982624,34.51021,23.488422,22.548979,20.420067,20.243095,13.95512,26.050007,22.2961,20.607931,21.867622
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,36.968018,44.34322,53.954693,53.128517,65.21694,73.5361,68.039154,71.3823,88.31342,140.1489,179.19313,156.25035,164.93677,159.1659,170.16905,157.35538,166.80685,161.16545,170.98714,156.01556
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.250992,34.824783,32.9048,42.620487,36.45081,42.54715,38.806732,38.561665,39.0949,39.79847,39.311836,41.04347,40.370754,40.460213,44.03138,40.114147,41.715443,39.532333,44.87352,41.75694
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,18.673595,43.712093,40.100662,29.360802,17.836538,15.725652,23.165485,20.496479,18.664696,18.162128,20.463812,19.90226,12.16611,13.932984,13.829533,19.497942,15.642017,19.16325,16.514235,18.404423
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,12.493422,11.485987,10.28759,9.659704,11.599369,12.756433,16.089216,14.092361,15.686534,15.099661,17.136364,16.520489,16.614876,19.804016,30.867035,45.313274,65.704384,78.59615,83.59036,89.3732
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,278.68106,205.36824,210.90797,235.02754,95.470985,6.2496214,20.166374,20.15466,19.91655,19.087688,28.110348,27.616291,27.25999,34.503307,33.880417,38.63783,26.83979,48.563988,63.795547,44.357143
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,82.325195,102.38206,99.56438,88.411095,88.835014,83.076454,90.70044,84.5026,74.761246,68.59401,48.320858,38.692436,37.30784,39.076973,29.49479,39.056576,51.15201,59.895123,76.43968,73.124626
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,77.04238,108.52207,103.56564,112.02546,104.3612,95.13134,102.47648,102.82586,132.12947,125.00595,112.93757,130.64621,110.643425,137.17116,143.17825,148.13281,143.31995,37.834827,12.731546,17.28601
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,138.92036,133.83397,176.19337,168.63542,165.00847,176.10869,140.39967,147.90718,154.34879,163.12595,137.82068,113.788826,85.85181,71.91041,72.96163,65.93786,66.92557,90.11451,75.29705,32.118477
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,190.56648,191.37843,175.87596,203.71696,220.82852,267.6858,248.39902,269.044,283.04437,327.59058,328.85858,340.862,204.6069,204.61488,306.07257,357.55487,342.81534,357.05762,359.2763,388.50995
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,213.43388,316.78976,239.40216,292.6102,306.33118,262.0213,176.51833,68.06321,107.68842,97.57164,77.0155,85.70489,67.36509,78.83405,124.42968,119.640175,84.60712,70.619095,59.85311,59.27867
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,72.17266,85.43586,41.43065,40.898808,35.71488,33.352,23.572666,90.68463,43.59449,20.963821,19.145996,21.334064,21.633224,20.669483,65.23345,23.415031,22.814,28.697666,38.10097,55.216755
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,131.45004,118.52364,114.98899,123.22466,115.178604,122.86866,139.75519,154.77066,167.00401,177.53,170.45816,163.55473,180.69817,161.08461,207.54596,201.67296,232.64992,236.50719,248.65904,258.44562
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,98.96424,130.42746,124.67744,90.47104,103.55462,88.443306,82.53101,71.40277,71.09088,85.47192,90.00875,105.23318,132.12604,99.53483,91.80637,98.22765,114.39216,153.14447,188.32979,167.4145
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,80.12094,98.64047,105.84907,117.3437,121.039085,116.20663,116.42551,120.701996,125.68248,108.39355,82.39524,83.016045,110.1363,84.28404,73.697395,73.05577,106.06385,89.55215,104.20049,126.67887
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,195.99449,118.65142,153.51955,141.37408,146.46138,157.9145,129.8616,124.494125,118.78424,115.89788,109.26652,120.67725,142.14574,149.77542,146.33942,159.83887,163.47874,148.85425,146.35942,141.46683
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,134.52989,117.66629,132.73413,141.23094,129.36462,129.07529,115.315216,127.91187,132.11285,139.35448,144.91322,147.14583,137.46034,87.37207,84.70139,82.595345,107.12934,127.14539,124.07899,155.62096
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,90.02356,98.40113,103.95334,81.70465,100.194466,103.487144,94.178185,101.210625,105.15777,96.886086,94.00295,109.76622,73.2862,33.683674,31.545147,20.085201,18.67728,19.292686,25.412159,27.11715
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,128.14996,142.95355,125.006294,131.68033,149.33261,172.12486,201.89395,183.73802,194.46103,188.07082,214.41203,198.30933,212.07442,212.65001,147.79903,27.904272,56.452785,54.73645,56.065285,70.31561
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,91.23714,84.219444,97.22268,78.60562,87.7765,106.689125,104.678154,118.99453,107.745415,94.943886,82.732765,64.42481,61.974316,59.353123,38.46555,43.614693,54.365696,65.64738,80.64121,74.27003
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,59.85094,52.543568,59.536076,59.37591,52.71428,36.061264,32.827778,32.424168,31.835846,33.764427,32.33701,27.170467,27.252169,28.49708,28.636402,31.133274,38.102055,43.57281,46.886616,60.137474
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,60.566692,82.64874,113.75738,105.191055,92.57395,110.98832,93.56316,92.437416,88.19788,80.655334,82.11837,77.83567,80.4752,87.0906,77.33003,84.63229,83.38705,114.71835,62.36189,74.85455
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,176.72311,197.29617,189.41249,204.78426,199.5916,211.21394,195.32341,212.24709,213.88612,227.20717,253.35776,193.56815,190.02617,199.26706,180.30821,196.1606,191.88666,198.51613,195.10567,217.41344
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,80.47352,55.577934,63.6011,96.67878,91.88012,99.09504,104.77698,123.18892,129.2074,123.45899,105.61202,66.43564,68.209274,68.52603,88.74203,83.62909,74.38881,67.723335,65.04606,63.205627
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,91.365074,93.528824,65.34628,77.02961,89.27828,82.644646,79.623604,56.938923,54.29829,49.76852,56.35381,53.302628,51.232883,71.94241,64.86204,63.915306,65.83889,49.373207,60.523476,60.526787
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,207.56535,206.2964,207.0268,239.65738,224.34435,249.0813,224.18462,227.15642,154.2593,153.5954,138.11653,142.86159,144.98772,134.1748,143.99095,157.45808,172.51778,165.04971,178.88991,189.71124
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,7.8934345,14.041171,15.652576,16.613466,14.685984,25.490513,22.840454,15.539074,16.351353,11.999587,11.912193,10.740015,9.768987,10.31297,13.292019,21.00146,23.780853,31.056004,52.02482,54.410454
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,60.944126,70.263054,54.596706,58.574238,50.102634,61.16884,54.847073,59.167225,59.595978,61.324276,58.143974,52.09708,52.392017,47.36945,43.281693,36.07514,37.22035,36.89221,43.765213,45.976925
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,155.15431,121.869774,132.39034,102.639496,129.45232,124.65119,72.66748,79.46885,86.9835,76.79172,48.06071,42.90418,27.159523,36.89669,97.51067,123.68544,122.844215,147.85107,133.5354,122.50193
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,12.153615,18.554482,16.275677,21.436832,30.356606,32.79801,27.547642,28.66136,27.878391,23.030441,58.21508,39.360523,55.148308,42.36595,58.38677,69.605034,74.031876,94.42308,57.273132,17.532255
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,118.521965,127.066154,138.31146,137.66142,141.82323,147.35414,133.37434,114.56092,139.99777,152.01665,181.84596,177.50757,188.95589,155.21706,182.86147,198.0891,213.8373,195.5049,226.00374,211.1244
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,8.851965,12.891472,11.8865595,10.978958,11.2458,13.698959,16.004498,17.702309,16.374044,15.648593,13.862982,14.5886965,14.932237,12.297152,12.197829,17.615757,15.444203,17.682606,23.93174,22.381968
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,221.94283,142.18921,122.685425,90.989555,83.10929,109.52447,74.41636,111.40269,163.13283,185.54887,193.55348,234.65446,225.16759,104.14012,110.73402,143.97258,114.81455,113.202354,133.92053,130.96796
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,12.447065,17.549582,11.872338,14.7535715,11.897812,14.310004,13.942947,13.918994,14.613083,14.013123,17.681458,15.78016,13.940693,12.761587,13.937885,14.784331,14.530103,18.504164,28.562828,32.472443
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,180.41434,203.74718,182.82014,178.44753,164.73357,138.73534,158.57724,109.48459,197.10179,125.373665,97.71486,122.81666,130.53276,262.76178,283.58005,291.25958,286.95502,265.23642,293.42664,300.7365
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.061495,7.4944925,12.055287,12.757256,12.619132,13.758795,13.708109,14.089884,14.457414,14.1833725,15.144891,15.036863,15.490852,15.26968,16.571394,17.356796,22.4769,23.618732,24.847164,22.251461
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.124332,16.54697,14.111472,19.060719,18.678988,20.127617,19.357578,19.899374,18.380085,19.273958,22.030487,25.369091,24.932785,25.25798,21.420593,19.038128,17.417316,17.440117,18.096903,16.574148
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,53.465847,52.97336,64.47615,36.195625,39.82825,41.41225,39.723423,38.641758,53.944923,63.997704,62.7984,79.038155,69.004196,86.397675,97.68676,96.29252,122.20393,146.2448,202.8831,215.79225
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,290.83484,275.91162,238.601,267.21594,325.1595,307.75452,243.24364,395.32095,301.22333,307.69495,339.19855,316.7555,322.982,330.7326,279.95502,314.54834,315.26105,334.2079,336.2334,304.11304
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,356.06335,350.38702,355.61774,347.82397,367.0462,367.15204,338.09247,350.79688,354.16946,371.16156,387.61047,397.03638,406.0427,471.59192,485.49927,444.58514,443.92728,444.35754,443.41858,447.4359
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,262.4265,244.79588,267.89447,286.46454,277.4165,282.6444,295.02075,318.46344,302.14954,309.3338,296.3734,312.97607,291.6706,292.10422,245.46048,259.12634,213.99913,190.06833,274.9541,309.669
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,151.68327,144.46504,166.14464,146.00429,170.27132,124.12353,149.77452,172.32649,169.84853,187.35709,206.99654,209.30495,182.01198,199.24332,223.43489,196.47011,258.97302,305.11514,349.3518,372.51968
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,88.70306,72.97129,94.10778,107.381355,121.31977,117.739204,137.95924,115.244965,98.78726,112.450066,141.87003,117.61065,134.15048,117.743355,110.281525,120.59159,140.56093,153.47084,117.29165,98.30021
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,92.69902,108.95276,112.11306,104.81509,114.68054,97.82421,110.512436,116.10579,126.0593,104.935295,65.1075,31.740597,20.200882,17.027706,13.962185,11.9808035,12.470068,9.300455,12.522374,11.568601
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,44.4113,55.43595,71.9528,75.19101,78.381615,74.52018,61.875553,81.26911,74.60379,84.81061,83.31657,85.59623,97.35914,105.890816,103.94025,110.39545,82.34115,76.56849,75.58535,62.17356
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,47.86231,42.338833,33.91639,35.710514,41.935284,52.4194,58.291683,54.896297,37.4371,48.558838,52.650143,65.427635,68.452515,81.0329,71.5543,65.25489,60.45764,52.76342,46.39478,48.781685
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,263.223,320.91968,315.35645,317.20242,301.7455,250.94026,267.83322,250.0867,265.1372,262.66833,242.40163,124.004944,69.894356,109.69329,82.63004,90.610146,95.84557,142.18512,167.40646,151.46025
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,48.766247,49.97266,61.634438,62.63459,71.92287,55.413643,25.387146,32.526276,34.18723,32.85688,44.92204,34.27805,61.13832,58.893353,71.108086,67.870674,75.10662,74.713,68.87115,76.13629
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,48.645912,14.024519,43.14181,19.51379,28.956215,15.61968,47.28742,22.116352,22.416187,88.61695,141.6989,48.163097,87.50981,30.40691,28.716778,40.097927,50.148575,40.016598,44.63805,53.712498
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,118.63987,120.05605,117.7482,128.31496,110.263725,109.547554,101.23035,118.642,108.28553,121.10486,134.43654,136.2885,149.26591,127.17028,126.04164,73.191895,84.69828,81.52998,70.864685,61.123745
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,76.01743,101.08782,124.977806,155.68828,215.05357,208.23485,204.10902,208.1751,224.66205,220.12402,238.75233,192.9134,182.90105,117.37717,134.51035,143.96117,138.83058,128.25473,110.206,129.89658
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,140.21004,139.04538,128.71005,156.42174,101.4598,20.172977,26.860306,17.08703,31.634537,16.450123,13.62925,14.168381,13.630571,13.2879715,11.83194,15.99068,15.787835,20.950893,22.175465,27.775032
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,51.466545,73.46694,70.17702,70.41993,86.992615,73.365005,63.09654,31.605831,36.14934,30.403595,54.48984,41.998047,46.641747,38.63971,42.217075,46.34928,52.70723,59.957256,69.139114,72.64751
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,19.19211,23.124584,18.447847,18.8752,22.704758,18.909231,19.57018,19.092863,15.41053,15.459225,16.54805,12.5399275,14.493225,15.152479,14.034406,21.808472,25.64475,29.978271,34.180294,30.292364
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,47.563255,43.875317,59.547436,66.06374,53.103138,56.95626,62.507458,71.405014,78.230644,69.80624,71.42765,82.62,102.504715,102.97554,123.30659,130.22713,129.8726,143.25285,147.9366,162.83896
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,134.849,135.22823,91.70121,92.66239,97.77287,59.560486,52.79934,30.609238,39.06969,25.321304,23.929104,31.088898,23.56834,23.334158,31.613796,31.135994,32.019917,33.5297,35.794617,41.439568
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,74.33975,69.04868,68.792656,77.913956,81.02189,78.52505,78.74689,68.37055,66.32655,81.82358,81.054436,82.081055,83.7932,94.150375,93.60067,102.01677,99.74854,96.74914,98.10514,101.98437
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,64.00328,67.391426,69.96411,60.87795,74.53879,77.54262,92.98636,103.98595,117.97175,98.666405,107.54209,126.78384,132.51259,143.87704,143.90572,157.54967,146.43585,147.496,149.96106,154.70544
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,99.39202,36.153297,25.397476,27.576885,22.650105,23.762983,25.764843,30.61621,38.26249,40.5696,29.872158,26.946905,25.87944,22.502563,17.829342,16.644157,15.601744,15.956993,14.982421,20.87263
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,45.175777,52.156246,55.886642,56.098568,62.42017,60.667355,64.994095,64.37864,67.26113,71.717064,62.913033,70.050705,75.62048,66.680695,61.914913,56.321083,57.71587,53.51108,63.886475,52.516758
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,17.091867,8.353548,10.511912,16.876717,16.267979,19.430159,18.129612,16.755342,14.524441,15.847956,16.334467,16.044289,20.101904,21.970955,27.637753,40.21205,57.32517,58.935223,65.55418,53.22492
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,10.518295,13.390621,19.814667,28.078636,33.524567,21.052826,26.443985,15.767423,14.954964,14.05773,12.871237,22.300678,18.104694,15.989773,19.790134,20.579475,26.73396,27.061607,30.643803,32.305077
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,318.57465,304.47113,260.62762,273.86667,296.65967,309.8939,323.28186,294.9725,299.11887,282.0262,266.40744,259.20074,235.22502,209.5196,248.83417,265.30704,321.22028,360.043,337.30457,290.7763
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,67.76073,67.30958,38.39007,46.36686,56.88984,79.202614,43.413113,41.2778,45.310814,43.719288,35.841434,28.860249,36.819183,32.524784,29.212591,44.273937,85.5975,109.44104,114.92405,107.97674
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,269.5044,313.06958,276.12256,187.79771,166.04683,167.88298,122.450356,149.13493,183.9522,208.48372,194.97867,273.34784,261.55127,232.39717,189.09877,158.96443,201.1614,183.94664,204.21101,227.72615
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,260.0745,250.28836,225.94374,240.4941,206.02745,170.86519,152.4795,165.71262,181.17201,130.2934,26.969543,19.98171,22.937263,16.524593,17.09991,15.685335,15.156618,16.409084,14.529543,13.00017
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,129.14392,135.5276,155.94736,154.00603,126.55486,181.82515,108.9065,110.44843,134.25237,157.43365,99.84379,68.5979,160.34781,235.82079,200.92465,67.586235,129.31856,180.26352,170.67686,282.68863
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,371.9773,423.78033,423.6507,414.6364,382.62393,368.00574,329.4071,357.52576,332.56528,220.58092,176.61375,173.29755,45.46082,13.002317,19.213734,22.498272,20.23674,16.72137,20.86353,17.938951
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,9.504789,24.962467,23.881176,33.22683,38.03053,42.166435,23.16315,30.735992,34.257595,24.09513,18.017744,21.208996,21.727238,24.326378,30.798523,25.82982,54.98803,61.313038,33.556484,71.334114
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,14.882135,16.087654,16.844683,16.378832,17.542904,18.705702,21.757275,18.62548,16.200348,14.600238,13.244505,16.949001,21.150826,16.729946,20.854977,22.225185,29.006142,29.353426,37.756557,35.995083
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,18.180513,13.580985,21.61274,20.58067,22.44112,34.02385,41.853832,36.695724,40.191307,55.47155,53.202084,147.1247,103.77006,79.564995,88.011795,93.335686,115.65748,113.03546,148.19331,194.36957
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,75.21547,91.160774,87.780556,92.141,90.53057,99.89678,96.29624,114.83084,134.29625,135.49649,177.43004,184.76358,201.17595,212.50706,208.79771,226.72258,244.27147,214.9694,228.5165,189.5985
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,295.70282,321.09415,264.08978,266.99686,338.7911,329.84015,350.4187,267.08237,278.0263,342.2939,381.29495,345.7548,367.1443,339.1098,341.33905,332.67807,349.916,355.09933,358.91162,310.92725
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,307.35574,337.54517,320.8543,331.01874,327.10727,323.15756,317.68866,364.03363,322.26065,355.92688,350.50632,342.35236,371.6949,353.56598,394.30392,421.80246,366.5609,362.78577,338.08417,362.9085
