,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,225.82294,199.97882,160.33754,89.349396,74.36444,98.00279,92.07703,50.425537,87.18857,83.07167,106.34172,128.49503,177.90717,306.7622,302.26053,223.32663,171.88956,227.25302,194.2015,211.84222
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,16.014675,16.525585,15.493132,15.2896385,15.3316765,15.70883,15.905733,17.1947,18.157898,20.026094,16.366371,18.05902,16.607122,15.35428,15.142916,17.456846,18.590174,20.471378,17.522514,16.240955
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,120.08232,103.62546,95.86804,74.961365,89.59149,101.15759,105.87837,87.35036,63.32872,65.59427,35.083515,23.848154,24.86244,25.395739,25.023693,20.073332,28.669998,28.396908,27.091137,27.496506
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,40.7771,42.991257,52.38208,47.290546,60.666927,68.85011,64.89548,67.6832,85.19852,131.19075,177.54912,162.8013,165.21909,162.01846,171.86755,168.76544,174.81772,171.24428,178.37372,167.31012
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.02921,34.155746,38.858852,38.68416,35.523758,36.049408,37.870705,33.294235,38.877,33.78408,37.45253,36.558235,37.138706,36.704277,36.612503,37.553673,35.58095,37.238625,39.942368,36.09439
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,19.890429,44.050632,49.910202,33.07711,25.36863,24.513563,32.48765,31.263952,27.86192,27.633255,29.096869,29.231255,22.217894,20.62936,21.6694,26.15232,24.050024,25.430582,23.461967,24.251152
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,15.789604,15.37252,14.580994,14.179995,15.72501,16.36284,18.44814,17.32648,17.682562,17.577122,19.623138,19.550512,17.855434,21.884102,31.29279,45.75232,62.44396,74.0126,81.56949,87.5069
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,294.76358,194.70839,230.23206,244.04541,95.07489,25.842974,12.062536,23.755447,24.273413,23.467375,26.200848,34.043365,35.300415,35.710945,38.496178,41.63376,37.014053,49.13983,67.71425,51.55944
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,88.59866,100.64055,98.481415,96.72868,93.61594,89.846954,94.34503,95.16881,78.88083,72.92747,57.230476,43.49434,41.49433,43.106495,40.193596,41.443157,50.564747,61.86381,89.0715,72.930046
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,77.512535,105.333435,94.14737,114.06531,104.95451,107.23065,112.27641,113.064255,140.17776,126.57411,116.944855,141.97629,120.26924,140.01526,143.7963,154.19315,152.4532,37.19188,19.499521,22.083952
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,133.25565,146.14084,196.01416,164.90009,171.39886,188.72339,140.1819,163.93787,150.28691,169.68396,135.46356,117.57172,96.543564,73.14061,75.52376,65.14429,67.8748,91.77968,83.724335,36.949356
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,178.5773,192.01443,172.85757,215.67052,231.25525,278.354,251.17334,275.78418,287.58328,319.6498,333.73886,339.28607,217.07628,237.36815,348.6307,330.79416,372.92175,358.6155,363.89587,414.12115
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,229.79602,337.68558,220.35016,313.5012,305.4741,268.08472,169.68703,86.3035,110.719376,90.20172,76.05834,87.05893,65.00764,82.521454,126.032745,117.35544,93.69481,71.939255,59.798306,57.761612
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,73.72795,79.64871,42.54718,45.5203,32.36256,32.815323,25.871706,77.46428,40.080887,27.284134,21.902395,24.222532,25.162476,24.662653,62.539333,25.946817,23.10269,28.316854,34.797077,47.868958
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,122.865814,107.26955,113.31976,114.08914,111.72507,118.81203,139.92957,149.9458,169.63342,166.43518,163.54024,168.4895,177.18387,153.89404,205.96875,197.85602,217.60858,247.84406,254.5013,259.9584
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,93.82858,118.49371,109.36224,97.23776,111.72276,87.51277,88.04379,80.64305,75.46565,83.93718,90.2345,102.60986,131.24228,103.26808,94.54494,101.84331,123.33882,165.20824,180.931,168.30081
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,78.4332,96.09422,100.674484,125.708496,122.23175,119.46759,109.99281,117.31941,120.181015,109.65944,85.79657,77.67604,106.87547,85.91283,73.84355,71.76036,106.14867,89.475525,112.42255,132.01547
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,166.35696,136.52274,159.23108,125.554184,151.4744,151.09213,134.22946,131.75868,124.93097,119.52519,110.17262,120.00972,139.2646,157.86119,132.08177,164.25406,158.20433,145.65598,155.84546,141.52037
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,121.51654,121.09923,132.35971,144.6374,123.613434,126.2726,119.69997,129.85834,132.9169,142.43701,142.31549,148.22675,136.56648,92.551025,81.87747,80.68153,110.709076,131.45146,127.18617,170.98132
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,87.89694,94.4785,97.104675,81.91112,96.94766,99.25166,91.102646,95.36763,101.30693,92.80826,91.27344,107.51976,71.77984,29.198935,29.487722,23.056643,20.707607,21.823368,26.533566,29.815496
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,114.054214,149.76819,113.081314,142.08977,154.96582,168.22357,192.99419,182.23172,181.07996,180.265,202.02951,193.95035,197.78271,211.93333,140.14272,43.657887,51.053593,46.772533,65.30467,67.33012
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,95.958786,75.957245,91.227585,79.559204,88.262924,110.92177,106.53583,121.84117,106.1068,90.65263,78.19162,55.50084,56.359623,55.088413,32.244514,39.97892,45.74273,60.315735,77.291306,69.97443
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,55.027126,43.1315,53.83298,52.928932,47.095657,26.74396,30.189228,28.304031,27.968163,28.382887,30.105404,25.891441,27.085144,28.940294,27.503231,28.915623,35.075726,38.069313,40.15212,54.601574
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,57.66762,84.66362,113.72066,105.79933,88.891464,111.291016,89.347626,90.31723,80.60776,78.83162,74.485565,73.82613,75.21434,83.89851,71.76546,81.20685,78.776825,116.22865,54.890553,77.47624
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,177.60408,182.23439,184.09824,205.928,194.48383,202.07846,209.26266,213.03152,216.43112,218.26823,253.46498,199.26236,173.65408,203.16281,172.29823,194.80235,191.61792,192.22868,199.36061,212.11551
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,85.037186,54.490788,61.82713,97.185135,91.19667,96.79077,103.70529,125.63258,123.91498,120.40253,102.474304,54.79581,63.372356,63.17255,90.20184,78.18056,66.93631,64.378815,57.3244,57.77534
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,84.58806,88.95807,64.82085,83.85239,83.63068,81.379166,72.17395,52.66851,52.551067,42.935074,50.58642,47.249027,44.822273,64.86958,57.30256,56.78986,57.504543,40.210182,54.572273,54.64079
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,194.7262,199.79614,203.6106,240.05563,238.67088,240.20024,233.69028,225.77875,150.88368,164.71274,132.68697,147.45789,146.72998,133.12245,157.60071,150.31467,172.66461,158.89624,185.099,188.60312
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,12.845673,14.245501,19.02855,19.618158,17.352072,24.921421,21.162388,16.040318,16.463547,14.180487,13.372417,12.183199,11.815432,11.798376,13.709717,20.646973,21.580933,28.688084,44.38845,49.04762
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,63.08074,72.03932,54.936943,53.766113,52.49251,60.303974,56.339348,54.909527,55.12159,58.42727,53.132114,47.289265,48.39768,41.153828,40.37311,33.575542,38.945427,34.05022,39.054047,39.26484
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,148.35274,117.59834,126.746704,100.30177,133.31633,117.90306,75.68925,77.269196,83.983826,75.84508,43.127155,44.689674,27.49513,32.605377,90.87718,117.813934,115.29947,151.41748,140.35028,124.686356
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,14.733608,20.524033,22.217197,23.366144,30.22171,29.283298,28.746223,23.806564,26.277214,20.150095,50.69367,34.37868,51.161015,38.143795,52.963154,62.35381,64.77672,80.87277,60.433018,18.285357
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,123.01305,120.063126,129.86932,135.34781,142.20312,148.46805,134.69531,113.44716,138.99821,154.87341,180.03796,172.44873,184.3566,164.00949,198.26175,208.02689,219.6608,198.03194,237.19035,210.22993
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,12.478004,15.913219,14.559343,13.849384,13.133038,14.232723,15.930567,17.666643,16.95346,16.779634,15.339041,15.564781,15.680069,14.06152,13.8081665,16.550957,15.778141,17.974298,21.861782,23.713713
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,214.19708,148.22787,120.30644,89.60367,99.83864,111.98686,80.59076,130.47072,151.76984,181.71933,194.4671,228.01062,211.38324,107.800385,133.47571,145.12675,117.84982,125.42145,142.84525,145.07684
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,14.934158,14.539593,14.60998,14.76647,13.41922,14.446762,14.355545,14.180897,14.342287,14.436796,16.817568,16.054163,15.0057335,13.648378,14.426937,15.0210495,14.961134,17.439764,22.12323,33.648003
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,191.50763,198.3941,187.49278,183.17146,167.6264,146.61548,165.45288,110.37067,201.54306,128.14987,109.08063,116.48987,127.67348,303.8567,286.94345,304.8464,277.00168,288.57217,301.98386,303.22107
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.435053,15.250412,16.40393,17.350523,16.868053,16.771358,16.43767,16.411247,16.410255,15.945404,16.287333,16.067032,16.066692,16.010988,16.865622,22.036373,22.968712,21.881643,22.245499,20.856188
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.565805,21.63159,19.287422,20.429117,20.008823,19.680368,18.537476,18.247274,17.347788,17.20088,20.699419,19.104475,20.005741,19.374044,19.865944,17.161528,16.135548,17.133142,18.693426,17.172537
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,65.13167,51.3961,64.71553,37.71126,42.683895,45.79329,40.837036,38.646828,58.180836,62.051376,67.05704,83.36896,70.96998,84.97528,96.25491,110.93457,130.82292,149.43504,219.41708,217.01651
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,292.9141,272.76004,257.78485,308.6478,335.8336,308.47482,238.18329,384.09082,334.00607,299.3986,333.78284,329.17874,327.199,345.93073,278.36655,330.24557,349.3912,329.5344,353.10593,314.01785
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,381.15155,374.58322,371.61868,375.62607,380.8121,382.75125,352.0994,362.13962,372.3579,376.79156,405.348,393.56824,440.45206,490.08243,472.44797,450.85373,451.7089,448.13528,452.36127,445.59982
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,262.49966,245.20633,271.79892,298.6556,276.41702,287.32248,296.7538,316.64166,305.56097,318.89072,296.05237,321.20023,294.47733,295.56705,254.75183,267.74457,220.40173,200.42328,306.9573,305.0247
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,140.42683,144.21373,165.48065,150.70285,183.9033,128.58554,157.08028,179.14297,169.25049,194.94548,206.69202,198.97498,189.07388,187.72415,217.74615,204.80524,261.18042,305.43393,362.62985,374.6948
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,87.242874,73.09909,101.86781,114.84099,127.80414,123.892746,137.4408,125.52962,110.48952,116.64197,145.36652,127.32153,137.502,119.60469,115.65965,121.82666,143.23325,159.111,122.73421,100.800705
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,91.90585,101.60225,111.76155,99.07872,110.69377,93.29059,108.26247,110.42146,121.21715,103.196335,71.42093,27.694988,21.502083,20.431786,19.311573,17.779924,17.357435,15.776539,16.246418,15.548698
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,43.412796,50.46152,66.099594,70.5739,73.93428,68.458466,61.982628,77.94352,74.99896,79.19783,79.49141,81.94209,92.313156,101.88776,101.424255,108.77316,78.99768,68.2149,66.14008,53.33784
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,47.358368,36.55909,32.72927,31.04731,37.204224,46.63539,49.531708,47.150673,31.51624,43.166214,42.73291,56.46368,60.34836,70.834404,67.09459,58.577457,54.290157,47.74772,47.684433,49.65043
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,298.00778,307.64932,302.6003,311.67548,298.4761,265.3176,260.1911,250.64505,260.103,253.8035,243.74994,120.75368,81.149796,101.21867,77.75743,88.81529,95.13965,146.04678,152.42545,160.45384
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,48.809723,47.201023,55.982845,55.770634,64.5242,49.29961,20.330296,26.811583,24.516132,26.98524,35.96177,26.43124,49.80016,51.250546,60.415672,59.555042,69.989044,70.96161,61.07658,68.32121
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,54.15249,16.275429,42.622276,18.928818,25.658504,19.216099,43.138638,22.150324,21.082083,77.25845,129.17397,67.97389,83.765366,27.30217,25.86494,43.496304,44.739677,36.831863,43.150726,57.57301
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,119.52475,116.14618,119.995575,129.34303,107.69565,106.27594,97.39229,118.472046,108.03061,121.39017,136.9765,134.7562,144.05602,121.34154,128.77824,72.08835,79.77008,71.46776,66.80748,54.325584
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,71.749954,98.29628,123.92822,170.73131,211.47685,212.05717,198.64029,213.0771,229.60638,225.91425,242.16458,201.99692,175.01782,124.424835,145.50888,145.481,136.27994,131.23715,106.33562,136.70609
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,128.64215,144.73138,121.32648,162.24034,94.75882,15.743223,19.502773,17.249157,36.094963,17.643602,19.116941,18.669264,19.786325,18.61697,16.84401,18.642572,18.432055,21.857918,24.084255,30.259945
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,49.61137,71.88121,64.32266,66.128174,82.18176,72.85687,57.677616,23.826988,32.743546,27.183784,50.063053,33.015465,40.75258,30.257336,35.680244,38.08977,45.324837,52.666103,61.830067,67.63829
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,22.460258,18.257082,17.777588,18.444414,20.685593,17.67456,18.295578,17.817116,15.470758,15.9112835,16.709032,14.592821,15.895996,16.403568,16.057785,20.772713,21.548265,25.500332,27.286676,24.19986
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,41.93824,37.703384,53.220634,64.63582,46.44129,56.007267,54.978798,69.10805,74.795425,62.56348,64.62865,77.018326,97.48439,96.32872,119.745636,128.51898,127.05063,145.36754,143.25745,163.83116
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,144.40717,122.69525,92.08099,86.39932,93.86975,47.896824,45.180267,29.547527,32.97316,22.69467,22.012653,27.749529,21.359392,22.424408,28.662144,26.869297,28.389965,29.049189,29.02196,36.381733
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,76.68596,67.13374,61.892506,75.50659,76.36032,81.42845,79.70102,67.48895,63.982807,82.119995,78.07637,76.83325,78.54596,90.38501,89.834885,99.38861,96.00482,94.687256,95.6805,100.13765
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,65.44849,61.894382,63.680202,57.30421,73.48071,77.07678,84.1855,103.565414,120.86026,94.51718,105.48123,124.62996,130.99457,136.1862,145.24106,160.92441,133.2103,150.53064,148.46513,153.86975
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,101.18396,30.555258,19.902431,24.353138,19.71886,22.39711,23.098581,28.619656,34.568012,36.866737,26.828396,27.079021,24.660797,22.895836,19.961897,19.06316,18.548994,18.517866,17.572233,21.365229
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,46.654232,48.291286,50.194607,49.78506,56.33658,55.877903,58.656223,59.885487,60.75668,66.367645,57.29781,66.60391,69.240234,59.425526,53.946415,49.9779,49.339073,44.671062,58.000935,40.027657
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,19.581366,18.020683,16.480799,16.420101,16.771345,17.47205,16.927023,16.230745,14.584208,16.626616,18.015545,18.295097,20.23506,20.875967,25.113321,35.908966,49.205143,52.402176,57.316967,47.254528
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,14.881611,14.229677,22.16225,30.131157,30.411186,22.225534,22.09361,17.926485,15.9074745,14.836525,14.187361,20.85745,16.517881,14.9374695,16.117445,17.677399,21.094938,22.675615,27.94142,29.508968
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,319.9727,303.15323,264.7285,301.00308,299.35806,317.1943,328.49197,289.82098,296.69736,288.91415,265.09647,278.89725,234.99814,227.78601,264.4073,282.26437,361.6705,359.67606,335.77194,310.04312
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,64.37691,61.0427,34.616905,43.43946,52.466633,70.97412,42.20153,40.065987,42.64495,46.144577,42.12728,32.045765,39.551853,34.196053,32.162178,44.454674,75.06494,100.50125,104.155716,102.410416
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,288.7006,299.97565,290.6171,201.5815,173.63004,172.17416,130.18861,151.43834,188.82071,199.99704,191.24419,268.3339,261.47845,224.71378,192.51176,167.8349,207.03482,185.20558,200.11288,237.55457
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,270.23282,239.9315,228.87416,261.10104,185.4578,177.96112,147.5484,157.89923,181.9431,113.56343,30.277859,22.434692,22.172403,20.817673,20.305313,20.703596,19.67905,19.448826,18.249392,16.471237
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,130.71735,132.79263,157.22366,162.20912,135.30278,203.33205,113.501785,116.04451,148.43369,162.00006,106.11891,74.06326,186.50003,266.13385,198.44408,97.09091,138.95091,193.53255,185.22733,307.09335
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,383.4108,438.79797,428.50174,436.56836,397.04025,378.45514,338.6872,372.37344,337.94376,230.54219,186.02693,164.87119,36.135742,16.929184,22.722244,21.808458,22.55679,20.41726,20.69344,20.547361
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,20.10763,22.549335,25.964119,32.307793,40.101345,42.423145,25.551931,29.1754,38.812916,24.414627,22.764708,25.785463,25.933504,29.427004,31.95542,32.326336,55.878967,66.76544,37.3025,76.04161
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,15.195757,17.264278,18.578587,17.422379,18.286331,19.437017,21.458015,18.751936,16.957954,15.563177,14.2334385,16.883991,20.156994,17.7932,20.435032,22.328934,29.328415,30.073826,38.07366,36.92873
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,21.398956,18.844345,28.096272,24.88703,24.332148,34.59754,41.902287,36.05754,44.80493,62.53017,60.564533,151.14003,91.45094,86.16556,90.16464,98.13626,132.49081,122.35336,155.58307,205.59097
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,83.15201,93.32144,81.640625,98.27438,85.25278,95.05266,100.70584,113.98984,126.87279,139.01524,172.92609,185.21762,196.63979,210.93008,206.96155,230.8182,256.67636,216.57083,229.82065,196.28531
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,309.26205,324.24573,272.34824,313.15622,357.94324,330.0914,358.55893,279.10632,287.03192,349.57632,396.6024,341.18356,370.20535,343.80283,339.60278,346.2003,367.33633,355.29822,368.64478,316.92294
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,314.63074,330.96707,336.05502,350.43158,330.43155,324.6107,329.48074,364.55338,327.13684,352.87033,357.1517,330.35098,378.57407,348.17624,404.38004,421.4962,368.13968,366.90396,346.37347,372.7407
