,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,322.0,315.0,271.0,227.0,197.0,194.0,198.0,223.0,241.0,208.0,55.0,12.0,17.0,7.0,7.0,9.0,10.0,7.0,9.0,19.0,358.4044,279.56946,316.7276,240.60164,199.714,185.12907,185.45242,199.4472,234.23495,254.55342,170.37614,19.013807,13.865053,13.368013,14.198352,13.252576,14.679956,15.134577,12.456265,13.869162
77,284.0,290.0,296.0,306.0,309.0,301.0,265.0,293.0,289.0,254.0,279.0,278.0,281.0,295.0,307.0,365.0,431.0,494.0,490.0,473.0,267.20865,267.4787,289.09067,293.9609,301.81433,305.05533,295.39764,244.23564,301.89554,287.2345,236.3817,282.76016,278.4679,281.22147,301.60522,311.93265,381.6176,451.6794,504.24393,476.93118
78,397.0,416.0,395.0,370.0,296.0,275.0,282.0,270.0,283.0,269.0,248.0,268.0,306.0,270.0,332.0,335.0,324.0,318.0,304.0,266.0,377.10336,393.7059,413.88937,379.67215,359.95343,247.98259,263.7926,292.10403,259.5369,290.4123,261.01755,233.02455,277.82077,321.29108,249.85634,347.95654,343.46127,314.91537,318.4049,300.74026
79,8.0,8.0,7.0,10.0,14.0,17.0,13.0,12.0,15.0,16.0,20.0,17.0,17.0,18.0,19.0,36.0,53.0,49.0,74.0,85.0,9.211275,5.942089,8.216147,9.878839,13.661012,14.589069,16.695072,13.572848,13.515659,15.616205,15.695969,18.352438,16.103489,17.552544,20.437569,25.143805,37.291367,56.863426,58.199905,93.89816
80,486.0,441.0,388.0,351.0,348.0,390.0,405.0,380.0,373.0,379.0,387.0,378.0,399.0,414.0,419.0,436.0,436.0,459.0,494.0,522.0,512.4053,458.52933,402.70267,341.41614,327.79004,346.3931,406.987,407.79605,355.63446,378.04208,386.35193,394.92984,375.97015,414.24106,421.34027,424.5479,448.08408,437.1533,470.9897,499.33203
81,11.0,15.0,16.0,16.0,19.0,16.0,21.0,21.0,22.0,20.0,18.0,23.0,35.0,51.0,54.0,68.0,108.0,193.0,182.0,161.0,10.662313,14.990089,16.280281,20.258667,22.247429,22.189323,17.805988,21.939604,23.209053,27.481594,22.520552,21.575333,23.755932,44.39049,58.122704,64.60164,81.25578,111.40068,196.74739,168.28023
82,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,28.429014,22.796448,16.442318,17.634602,17.829157,20.22093,16.255316,25.1688,23.265036,21.97827,24.418243,25.60053,35.136856,41.16684,58.99978,49.818546,60.980705,54.664246,79.50576,82.0403
83,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,9.037228,7.552045,12.387238,11.513855,14.134006,15.248053,18.317629,16.649982,18.14944,16.445614,19.631886,18.707558,17.205095,25.199488,28.969305,44.798553,69.61942,79.56716,87.04374,92.123955
84,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,264.73944,233.30244,127.346436,7.620775,17.053385,17.227356,16.89325,14.84618,13.458219,15.584036,19.971853,22.666296,22.410156,14.597553,14.180407,13.387026,24.614918,29.084507,37.944603,61.842705
85,11.0,10.0,8.0,9.0,12.0,16.0,11.0,27.0,21.0,16.0,11.0,11.0,17.0,17.0,12.0,20.0,21.0,26.0,18.0,22.0,10.154863,9.230873,13.187767,11.595938,14.2258835,16.628605,21.74833,17.729223,27.173933,24.509706,18.436792,14.715765,15.294364,19.453814,20.006195,18.383327,23.6306,28.96513,30.440895,25.095177
86,17.0,19.0,13.0,16.0,14.0,21.0,21.0,21.0,14.0,21.0,25.0,18.0,20.0,25.0,30.0,42.0,41.0,36.0,44.0,49.0,7.812292,15.342942,18.925608,16.096107,18.60907,16.452654,22.159758,23.168823,22.321589,16.73962,21.990507,27.324686,21.151653,21.76764,27.843933,37.025787,47.223484,48.344696,43.1801,49.03208
87,202.0,200.0,190.0,184.0,193.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,229.0,203.0,214.0,253.0,285.0,286.0,318.0,324.0,188.46588,193.64534,195.04547,186.69489,175.03131,192.2278,160.9497,167.00203,170.17052,172.99887,167.84515,170.30106,170.19154,242.57745,195.04723,211.56328,272.21863,305.0363,285.3447,335.0694
88,69.0,77.0,80.0,77.0,77.0,79.0,87.0,78.0,64.0,50.0,36.0,30.0,23.0,17.0,16.0,13.0,10.0,8.0,10.0,18.0,55.263374,66.72624,76.02721,81.09875,75.969376,75.45182,81.53081,85.972595,73.8861,57.438103,45.336426,35.061653,28.649742,22.39637,16.333836,15.963035,14.947028,12.147951,10.796476,13.018581
89,7.0,5.0,7.0,8.0,10.0,11.0,13.0,20.0,22.0,13.0,16.0,8.0,12.0,19.0,13.0,20.0,30.0,32.0,34.0,37.0,13.879896,6.2276554,7.05678,9.949541,12.059422,12.1778965,12.651883,14.370361,18.797256,19.113756,12.936362,16.168478,11.130013,14.959499,17.890364,14.08975,20.156649,29.048117,31.606674,40.711143
90,12.0,11.0,11.0,11.0,10.0,11.0,18.0,16.0,15.0,17.0,13.0,15.0,12.0,11.0,8.0,4.0,6.0,37.0,69.0,120.0,15.040655,11.771738,12.984958,13.541,13.479111,12.736012,13.641129,19.967175,19.339369,17.438332,18.251125,15.409761,16.04335,14.202674,13.1326275,11.491919,9.464678,10.77755,44.9767,81.75391
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,101.91319,125.28058,113.38642,90.15551,95.89662,91.56646,82.84851,74.94271,71.2063,85.11524,86.91439,103.974144,129.71642,99.62718,91.47756,93.101166,115.31892,158.20479,181.77628,170.86362
92,80.0,63.0,52.0,48.0,33.0,57.0,33.0,33.0,33.0,10.0,6.0,8.0,6.0,6.0,19.0,17.0,16.0,19.0,31.0,56.0,64.99621,78.98061,61.22293,50.445595,49.333702,33.261837,59.43669,31.52513,33.674698,34.548035,13.618618,11.804044,12.896048,13.044933,12.662804,25.196667,25.81311,22.610508,27.072481,38.729034
93,13.0,13.0,16.0,10.0,14.0,8.0,5.0,6.0,7.0,17.0,8.0,8.0,7.0,5.0,6.0,11.0,10.0,8.0,7.0,7.0,26.45645,17.14199,16.03165,16.397703,15.327263,17.54438,12.54581,11.033327,9.64923,13.137582,21.45942,15.429004,11.566214,13.003391,11.651345,12.2539015,17.2407,17.296223,15.661137,12.21072
94,289.0,237.0,237.0,135.0,111.0,94.0,82.0,72.0,83.0,92.0,101.0,113.0,130.0,226.0,306.0,164.0,175.0,175.0,171.0,202.0,317.24466,250.0648,212.78574,231.99855,101.6072,97.39414,83.535286,79.16133,67.52201,88.660965,95.415085,102.514435,112.54528,128.06609,216.84894,306.7126,122.55767,162.4937,182.0574,169.73192
95,97.0,127.0,128.0,128.0,100.0,78.0,70.0,50.0,36.0,30.0,24.0,21.0,27.0,40.0,40.0,27.0,42.0,71.0,69.0,69.0,107.71248,92.532394,126.90191,123.97243,127.20146,86.64024,74.6991,68.25056,49.16935,37.39714,31.191795,23.124643,20.688122,33.300583,49.36566,48.379105,33.936302,50.89644,84.65881,70.68959
96,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,24.321695,36.3528,27.160902,40.836586,28.462563,25.101723,16.315063,10.639377,11.060362,11.755964,14.365623,18.412912,20.456566,32.235977,43.108128,37.28311,42.177288,43.649178,48.777584,43.61013
97,119.0,116.0,127.0,136.0,120.0,109.0,106.0,84.0,75.0,80.0,76.0,79.0,33.0,25.0,25.0,29.0,28.0,35.0,37.0,33.0,104.999626,119.31862,111.790054,132.37889,130.58514,110.49013,101.53832,102.15927,77.73508,75.80815,81.1559,75.79231,81.934715,33.16731,28.487984,26.893436,32.951748,34.710495,42.738197,40.85459
98,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,3.0,5.0,8.0,8.0,12.0,5.0,20.0,23.0,28.0,25.0,29.0,179.48697,178.03131,178.45053,180.73285,177.05489,177.22804,178.2901,173.25163,171.27126,181.33667,21.657106,6.7288,9.62159,12.699179,18.122227,13.698567,27.951702,32.7565,38.933525,33.510998
99,80.0,83.0,83.0,83.0,92.0,83.0,76.0,88.0,80.0,78.0,64.0,57.0,55.0,56.0,75.0,105.0,115.0,118.0,128.0,145.0,73.12038,80.133255,88.40294,83.49743,82.13811,94.13065,78.46859,77.622574,88.108795,77.14488,78.25758,61.005898,58.655556,55.77066,58.47873,83.17527,109.81335,124.02224,123.981514,130.76997
100,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,53.623314,58.199295,64.56752,79.94207,71.71476,70.01419,62.69661,66.93951,87.39453,89.65791,103.23163,91.56127,98.258095,82.440544,101.08878,132.87357,143.84479,143.87845,153.17984,142.52443
101,37.0,6.0,6.0,7.0,10.0,6.0,7.0,7.0,5.0,9.0,7.0,7.0,10.0,9.0,16.0,13.0,14.0,21.0,16.0,14.0,69.30891,29.840004,8.531233,10.64817,11.400967,14.059624,11.086797,11.347185,11.777314,10.298122,13.492815,12.083641,12.783383,14.286511,17.49785,15.61292,18.194088,18.747753,28.247263,20.226643
102,116.0,69.0,65.0,57.0,65.0,71.0,102.0,128.0,130.0,137.0,123.0,96.0,94.0,108.0,96.0,101.0,124.0,127.0,146.0,156.0,128.11453,102.308426,53.43009,67.36602,59.772003,67.78431,76.20878,106.60627,130.82784,126.36623,135.267,116.85448,89.92769,89.6077,110.64555,95.27747,109.16755,132.63902,130.66531,150.03963
103,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,169.93246,161.8153,165.2786,184.79482,186.53902,203.23466,185.86392,228.05507,233.22234,233.84302,168.1573,160.82593,70.14399,98.272484,86.928474,110.59462,140.75282,86.343155,67.37857,53.446907
104,53.0,136.0,164.0,169.0,157.0,154.0,180.0,146.0,121.0,116.0,107.0,96.0,78.0,70.0,75.0,82.0,89.0,97.0,127.0,129.0,53.799973,51.714622,135.00272,154.97128,166.73401,142.69496,140.87724,171.94629,126.13004,108.93486,102.67489,100.70668,94.25842,73.952705,72.02422,79.24517,87.62343,95.36705,96.490814,133.38977
105,78.0,68.0,47.0,60.0,65.0,88.0,119.0,156.0,189.0,185.0,187.0,209.0,206.0,219.0,230.0,271.0,277.0,303.0,334.0,285.0,81.86647,67.08102,67.6532,45.82335,67.21733,67.60598,96.654305,126.39347,155.86214,190.35187,174.74458,174.75803,198.1807,198.61975,220.7707,240.50081,280.3837,295.07617,317.36414,359.48032
106,11.0,13.0,13.0,13.0,20.0,18.0,9.0,8.0,11.0,16.0,23.0,27.0,26.0,38.0,52.0,57.0,54.0,57.0,46.0,41.0,10.961893,16.756943,15.645191,18.202583,14.790207,20.762424,19.034086,11.080305,12.861017,13.449312,21.575165,28.542553,31.389633,30.45638,44.54606,58.74613,60.88829,56.304443,61.855316,48.77498
107,43.0,48.0,53.0,55.0,58.0,58.0,68.0,80.0,67.0,65.0,66.0,53.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,9.0,36.53071,44.025787,47.574074,54.230957,57.421074,61.84137,59.43255,71.964424,84.58946,67.30541,66.73694,68.76354,46.478966,14.108568,11.336675,15.408919,16.297146,15.588963,14.769723,11.987791
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,129.87756,118.42192,135.6549,139.29501,143.90256,142.0001,135.54022,108.796684,138.15796,146.7274,180.35916,172.74815,178.19093,150.52786,181.29819,206.6796,212.04501,194.95178,223.42314,213.6341
109,51.0,50.0,49.0,54.0,68.0,66.0,65.0,71.0,80.0,77.0,89.0,106.0,106.0,114.0,109.0,102.0,116.0,138.0,135.0,114.0,45.4438,60.54447,48.742905,56.316345,60.13183,73.04429,62.573135,65.69335,78.06492,80.541916,77.106445,91.68942,102.72034,99.9105,122.9755,106.021065,101.48426,125.08846,138.48251,136.71733
110,6.0,12.0,13.0,14.0,22.0,27.0,20.0,22.0,24.0,23.0,22.0,31.0,36.0,36.0,51.0,67.0,67.0,67.0,67.0,67.0,11.207937,5.3540344,13.7955,16.638437,19.28137,28.194996,28.447502,21.016956,23.535767,26.078247,25.968838,22.988209,36.728287,41.55549,41.047096,57.698822,72.960976,78.26066,77.15352,74.82416
111,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,87.0,110.0,132.0,159.0,134.0,141.0,153.0,60.62999,64.288506,66.02358,68.95247,69.80054,66.82499,66.69072,66.26587,70.6803,67.751236,71.38876,68.04126,70.624176,61.38891,99.154434,121.82557,143.1123,172.47247,124.12485,144.69855
112,359.0,318.0,335.0,236.0,226.0,226.0,190.0,84.0,33.0,38.0,28.0,23.0,19.0,13.0,16.0,13.0,11.0,6.0,6.0,11.0,435.91464,294.43466,296.62387,346.89255,184.2406,210.6316,237.25127,169.65031,47.276295,36.733604,36.8524,26.356823,24.31702,21.344425,17.293297,20.217506,17.192574,14.912369,12.145553,12.154596
113,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,11.937733,19.701542,18.472008,21.304655,20.88211,22.350092,38.67563,26.352962,34.220833,25.412445,34.994316,26.36773,30.111341,41.365814,62.694016,82.77772,66.329384,89.459625,84.112236,91.145744
114,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,437.6597,402.80545,427.14597,409.73166,429.44702,375.09293,391.6889,417.12418,409.67975,400.96616,401.33038,395.7673,337.76065,270.19257,272.57727,317.57147,339.27277,349.31464,431.65646,363.978
115,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,293.46,270.40793,244.84389,280.3451,314.46423,298.2698,229.85368,386.93018,309.94354,284.95798,322.9246,318.2403,302.72562,319.0607,266.6291,304.97998,314.60202,315.9518,332.6065,291.90765
116,448.0,448.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,453.00867,437.5685,447.598,516.28296,431.8206,429.59302,418.825,475.7467,494.34268,475.82614,455.85703,480.66602,422.9943,441.7521,434.6191,396.0474,384.99686,336.60632,341.9385,329.9954
117,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,86.41514,32.487556,25.161335,14.744885,23.23049,34.16465,18.109434,20.466091,22.526966,26.41271,24.653748,23.664597,22.943275,20.838173,21.018925,24.78268,28.804077,29.550728,24.0023,13.033749
118,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,191.24016,247.07938,262.00345,234.78622,281.39456,270.71707,204.42694,204.66006,132.87526,37.7041,19.963676,11.541515,17.732922,18.181866,17.368376,14.605628,19.26542,26.41751,17.614187,25.554594
119,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,371.0245,264.69757,277.6061,224.1281,270.7925,274.9931,291.9795,282.43457,339.24835,366.41748,324.11905,307.01364,335.2737,319.24796,311.91595,327.77377,315.8741,441.65634,536.36456,328.46823
120,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,184.06718,188.12036,188.40059,167.95589,160.56023,132.86766,144.68901,127.59677,102.74442,120.67817,124.69527,137.33012,150.59204,159.53867,159.5006,150.16992,140.30792,148.00589,145.0508,153.67609
121,119.0,133.0,134.0,138.0,123.0,100.0,110.0,117.0,115.0,110.0,38.0,19.0,25.0,50.0,55.0,143.0,162.0,86.0,73.0,86.0,97.63111,111.15407,135.51097,134.23074,136.38084,110.87016,80.917595,108.59423,117.04909,112.60071,98.055046,30.040085,17.491955,26.982874,60.48159,66.0883,152.21313,172.25478,65.99835,78.847305
122,202.0,200.0,206.0,202.0,203.0,196.0,188.0,187.0,204.0,233.0,259.0,267.0,246.0,247.0,257.0,257.0,257.0,257.0,249.0,245.0,194.91783,182.64476,190.30733,207.49214,195.65678,195.41403,183.50726,173.87154,176.10312,207.22285,242.5255,261.0855,278.77866,223.32344,247.42729,273.59946,262.71,261.17285,263.48706,251.26016
123,14.0,15.0,10.0,13.0,9.0,13.0,10.0,7.0,6.0,9.0,10.0,19.0,14.0,22.0,25.0,87.0,49.0,36.0,30.0,35.0,62.381523,8.734397,15.133865,14.466983,19.313452,14.837366,17.896212,15.949364,14.959319,13.468605,19.299704,16.356344,26.939203,25.555536,31.796211,35.10862,102.851875,47.443314,45.683,38.107864
124,250.0,245.0,247.0,247.0,158.0,18.0,15.0,15.0,29.0,39.0,37.0,39.0,41.0,38.0,31.0,29.0,20.0,19.0,7.0,7.0,250.15807,234.3838,243.54047,244.61781,242.79448,120.05065,14.696043,14.467095,13.215818,33.777973,48.989002,38.716682,46.769333,45.1222,41.22197,34.197357,33.025578,24.382175,23.395386,12.2676525
125,64.0,96.0,122.0,133.0,133.0,175.0,176.0,164.0,169.0,155.0,144.0,119.0,113.0,130.0,123.0,108.0,112.0,111.0,122.0,130.0,36.00421,69.58922,95.83527,122.36265,132.3095,127.48611,168.56532,166.76717,144.90892,151.57986,134.07953,125.02887,100.449135,99.07465,122.64193,115.36865,101.3961,110.959526,113.06823,127.6857
126,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,106.145424,84.032074,82.68861,93.95559,79.077705,82.635506,94.298294,76.75846,85.92866,88.73904,85.96824,85.691284,86.99581,96.42332,94.09113,100.593895,61.631508,16.115551,22.55333,23.12763
127,83.0,88.0,98.0,112.0,124.0,131.0,139.0,117.0,83.0,82.0,78.0,70.0,64.0,65.0,54.0,65.0,71.0,75.0,80.0,84.0,71.41242,81.86663,87.4144,95.02232,105.803055,124.98623,124.16024,139.82454,99.73082,69.45671,79.86833,70.7062,66.90783,62.723457,63.09127,52.306328,70.16472,75.61604,78.52441,88.198296
128,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,94.427826,112.28992,106.96523,110.8714,117.65824,91.88597,20.247917,11.805746,11.377711,22.764874,18.789284,18.6815,13.150744,19.074322,18.190784,23.6273,27.854494,43.75167,39.733204,52.420494
129,53.0,49.0,62.0,59.0,68.0,70.0,56.0,37.0,63.0,51.0,124.0,79.0,101.0,85.0,108.0,65.0,74.0,80.0,79.0,83.0,60.102135,56.22219,50.081955,67.01746,57.879425,68.17991,68.30047,52.853638,34.03871,68.76521,48.091892,127.73727,64.46825,103.458145,77.690704,110.815834,57.438553,80.55216,82.883644,79.88085
130,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,72.03828,97.601654,124.2299,160.94508,197.73282,202.00659,197.25662,206.86221,217.19917,216.59077,229.99529,193.6215,157.10146,107.82607,126.15137,136.7165,133.9621,117.57784,103.917274,123.5694
131,60.0,66.0,74.0,93.0,117.0,119.0,112.0,57.0,48.0,44.0,42.0,43.0,45.0,45.0,64.0,60.0,65.0,64.0,77.0,26.0,34.019318,73.21751,68.7234,78.42745,96.09112,127.62429,114.41207,109.02039,51.011513,46.43992,46.24556,44.358765,47.65412,49.10269,49.196114,71.73314,60.214546,68.631325,65.3348,82.19705
132,143.0,139.0,135.0,140.0,145.0,124.0,57.0,59.0,63.0,59.0,50.0,46.0,35.0,34.0,32.0,32.0,40.0,46.0,55.0,50.0,157.38641,129.63457,125.05487,125.967964,131.10205,142.34387,115.514626,49.63037,62.57473,65.3819,60.576164,52.345894,48.643883,37.54947,35.35718,33.401638,33.495415,45.347908,53.170464,63.020706
133,31.0,30.0,33.0,34.0,34.0,29.0,46.0,36.0,43.0,41.0,44.0,45.0,42.0,38.0,42.0,53.0,46.0,50.0,53.0,57.0,29.997576,33.252777,29.19997,36.44689,37.71313,36.91877,30.689648,51.20871,34.506187,52.450294,38.798386,51.4133,42.733185,46.66252,38.472855,45.940285,59.52144,45.85269,55.26239,57.30625
134,99.0,113.0,136.0,162.0,127.0,93.0,83.0,71.0,73.0,80.0,75.0,67.0,76.0,68.0,64.0,85.0,67.0,59.0,66.0,71.0,101.92335,102.25036,114.05653,141.57094,162.96014,115.92695,81.72719,80.60382,72.4841,72.23733,84.63087,75.746765,67.929375,80.01264,67.81395,66.353424,92.51786,70.615105,61.850815,71.72677
135,37.0,48.0,43.0,45.0,43.0,39.0,37.0,43.0,34.0,24.0,27.0,26.0,19.0,18.0,23.0,23.0,32.0,23.0,23.0,16.0,43.887802,40.95287,51.397022,46.87449,48.327553,45.226276,41.66404,40.75536,48.899303,33.903297,29.35218,31.539295,29.495422,23.739605,21.077602,24.183846,29.992079,39.614616,28.928432,29.220415
136,31.0,23.0,29.0,26.0,28.0,22.0,29.0,28.0,32.0,38.0,42.0,36.0,40.0,36.0,41.0,43.0,49.0,60.0,65.0,56.0,26.103365,35.58341,24.4814,33.95466,29.113297,30.515724,22.789139,33.31313,29.796751,38.23368,38.388763,47.066444,38.38153,41.717724,41.544037,46.36862,46.812946,56.335106,67.39558,68.30923
137,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,97.68785,54.603218,54.19503,42.065292,46.17903,38.66752,50.528618,64.48822,113.43216,110.85708,115.377846,109.17224,123.60663,125.721825,108.7704,87.91586,102.56662,113.46767,109.62506,91.68728
138,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,78.954895,68.69838,62.910706,76.064804,77.656975,82.928696,74.68032,68.421165,62.20775,78.85255,77.84598,77.230125,77.635025,89.09158,88.42455,98.81668,95.04027,96.48265,96.93355,96.56361
139,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,121.01258,113.72351,105.85524,98.760056,96.25754,100.96232,110.76916,129.87566,154.69472,148.45186,133.40846,95.34047,97.81691,88.67395,95.234886,91.479744,120.07935,120.20847,121.157425,117.212105
140,185.0,173.0,166.0,161.0,160.0,113.0,66.0,38.0,41.0,33.0,23.0,15.0,15.0,17.0,24.0,42.0,50.0,55.0,86.0,77.0,180.28506,168.8552,156.46538,157.61906,148.35132,148.9309,92.77178,43.57598,35.67053,34.213352,33.93579,23.052732,17.18651,17.755453,20.830505,26.011374,54.891663,57.679634,65.906075,103.14258
141,10.0,9.0,8.0,13.0,18.0,13.0,17.0,9.0,9.0,12.0,8.0,15.0,17.0,18.0,28.0,29.0,49.0,54.0,59.0,60.0,13.08819,11.109833,12.098142,12.3784485,16.642332,20.292192,15.488654,18.129805,13.209251,12.6546135,16.434944,11.672752,20.298615,20.110998,23.480873,34.837402,34.836636,58.417107,62.260994,67.340485
142,42.0,36.0,41.0,39.0,40.0,38.0,38.0,47.0,44.0,56.0,62.0,50.0,47.0,57.0,71.0,91.0,129.0,150.0,168.0,188.0,33.95356,41.542656,33.75768,44.701714,40.468884,41.84024,36.86232,37.65984,49.082443,44.51833,59.546158,60.721634,52.26876,47.524467,63.163307,76.7133,101.1654,129.38011,164.64026,174.63066
143,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,125.40149,137.32098,161.86803,161.37318,123.87128,187.09663,115.99009,106.01163,132.02245,163.3521,101.10993,68.874146,174.13019,267.22702,208.67076,75.543976,133.91489,171.3603,187.49426,296.37616
144,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,404.80807,436.1382,435.05518,431.06772,369.65738,377.766,330.9852,367.16776,333.17776,211.34038,168.77538,164.94179,30.30121,13.421837,12.849958,19.329805,21.846123,15.667217,18.27477,16.168144
145,42.0,16.0,16.0,15.0,22.0,27.0,24.0,39.0,44.0,25.0,29.0,38.0,48.0,60.0,67.0,60.0,79.0,86.0,98.0,163.0,61.571358,30.420624,16.904524,18.504333,18.213253,24.05996,30.739016,27.450521,43.34637,47.99697,27.27634,30.387665,41.870926,59.55863,69.86431,72.84789,70.17264,89.93064,91.376564,106.734764
146,201.0,90.0,73.0,66.0,88.0,82.0,84.0,89.0,117.0,135.0,143.0,156.0,174.0,202.0,194.0,210.0,247.0,284.0,281.0,291.0,227.63649,147.72609,42.874275,69.910545,66.305374,98.1041,90.39521,83.411026,89.190445,123.96707,144.15497,144.20476,155.8455,176.70732,219.4752,193.22722,214.11536,271.10812,312.4898,277.18958
147,43.0,43.0,43.0,43.0,43.0,43.0,43.0,34.0,25.0,27.0,25.0,25.0,25.0,25.0,36.0,36.0,64.0,67.0,72.0,88.0,36.66835,39.297516,41.271996,45.57019,44.264664,44.93299,44.551285,43.794357,34.156677,26.110405,26.721424,25.45259,25.106155,24.594334,26.055588,37.577053,39.065285,72.22886,66.703476,72.66818
148,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,153.50359,128.7662,135.41853,115.9666,121.05431,120.47426,167.84822,145.62093,106.868645,152.82906,142.2126,142.86717,165.97595,142.38902,159.0008,161.25075,169.72993,167.64484,183.30135,189.44505
149,234.0,221.0,177.0,135.0,108.0,97.0,87.0,85.0,81.0,82.0,81.0,111.0,143.0,153.0,189.0,244.0,273.0,218.0,227.0,95.0,258.14005,189.65414,205.67834,156.10376,101.19471,97.86733,91.29545,74.76149,80.734955,75.23319,84.23336,80.75603,120.22103,151.01285,152.42944,189.59563,255.4845,293.7803,183.1146,212.12688
150,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,56.964745,48.72503,40.501694,36.33155,34.454838,17.907862,16.755135,22.233887,17.302896,18.131851,17.690048,16.657919,21.668419,20.180595,22.638256,17.474005,42.601234,53.505554,68.9713,79.62545
151,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,99.30543,106.551956,111.36406,116.206055,96.468796,109.55136,108.20214,119.096016,107.99913,94.51787,86.35416,96.17763,98.50323,109.42462,111.21966,121.37996,113.51117,113.94981,116.85511,120.70339
