,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,215.0,186.0,107.0,73.0,87.0,82.0,53.0,69.0,75.0,92.0,116.0,160.0,271.0,301.0,238.0,183.0,209.0,187.0,198.0,219.0,206.09966,211.18369,172.74298,78.403755,57.086456,88.44926,79.118225,55.88549,71.876755,75.61694,97.48764,132.43877,173.90475,269.51883,301.44278,221.24332,165.08922,217.1437,189.4612,205.88673
77,13.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,19.0,13.0,17.0,14.0,11.0,10.0,16.0,17.0,20.0,14.0,12.0,23.0,16.333862,14.616425,12.73085,12.178558,12.694672,12.812546,13.970413,16.00824,17.889633,19.127548,15.758118,17.325455,15.890884,13.916885,12.926498,16.223297,17.49411,20.016205,16.6604,14.545395
78,106.0,98.0,73.0,76.0,87.0,98.0,90.0,70.0,63.0,33.0,15.0,18.0,16.0,18.0,8.0,16.0,17.0,15.0,16.0,13.0,113.83479,101.903946,90.93217,65.33856,72.626465,87.47666,100.17158,89.99484,68.097305,60.642746,38.34439,24.404999,23.92479,23.505447,24.076233,18.76683,21.395493,22.115204,20.711426,20.594604
79,46.0,51.0,49.0,60.0,69.0,66.0,68.0,83.0,132.0,175.0,170.0,172.0,169.0,176.0,175.0,172.0,166.0,171.0,164.0,191.0,40.679993,46.05864,50.681213,51.31349,63.14209,70.743866,66.84829,70.17885,87.36981,141.8703,181.37541,177.22603,176.7615,170.30933,180.42929,178.02133,173.57066,166.18008,175.18988,164.71889
80,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.14412,30.340118,32.813217,34.13855,34.65335,34.689926,34.871338,35.24167,35.528275,35.698486,35.82701,35.93956,36.043457,36.12863,36.209885,36.267242,36.314316,36.370712,36.412384,36.449844
81,52.0,47.0,29.0,17.0,15.0,24.0,22.0,21.0,20.0,22.0,21.0,12.0,13.0,13.0,22.0,16.0,22.0,17.0,21.0,18.0,67.73029,43.924286,43.47014,34.75705,24.913925,20.233765,24.31781,23.902924,22.576721,21.15355,21.820953,21.041916,15.22403,14.158829,13.771332,19.193497,16.204529,19.282532,16.439087,18.204636
82,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,14.950668,11.0247345,10.497177,9.963379,11.177383,12.262207,15.360733,14.37796,16.020248,15.16423,16.944366,15.946457,15.176941,18.1129,23.3479,39.45755,61.213745,73.42703,80.42803,85.76946
83,248.0,235.0,236.0,151.0,14.0,13.0,16.0,16.0,15.0,22.0,25.0,26.0,23.0,24.0,25.0,22.0,38.0,57.0,41.0,71.0,274.75333,221.58891,222.30954,227.73965,107.70276,54.50322,33.21643,26.920853,25.475006,23.875809,26.44638,28.537918,29.227448,26.628372,26.124588,26.527695,24.256378,38.50357,60.872902,42.516083
84,99.0,98.0,91.0,87.0,84.0,89.0,87.0,80.0,73.0,52.0,38.0,33.0,33.0,25.0,32.0,41.0,52.0,64.0,64.0,56.0,86.571594,100.48598,92.413216,84.846054,82.82292,81.20639,89.067665,86.719864,78.71637,72.36146,53.6476,39.362213,35.509872,37.639328,33.153625,36.34532,44.401123,56.59926,69.72908,67.428764
85,99.0,99.0,108.0,103.0,98.0,98.0,102.0,125.0,126.0,122.0,129.0,119.0,134.0,142.0,153.0,149.0,48.0,11.0,15.0,10.0,79.624245,105.61565,95.62941,107.73566,99.39479,94.37626,96.6978,102.826965,131.61444,127.889435,119.16086,131.6514,114.95294,138.85303,146.85641,156.95168,148.46948,61.034393,28.131912,25.603058
86,142.0,175.0,175.0,172.0,180.0,156.0,160.0,157.0,170.0,147.0,127.0,96.0,75.0,68.0,63.0,62.0,81.0,75.0,26.0,13.0,134.96358,143.10437,176.98044,172.02269,166.80266,178.21838,144.07419,157.76953,156.08694,172.75504,138.13976,116.330475,88.51388,73.37175,69.062805,65.77638,68.44031,92.78993,80.13002,43.98999
87,193.0,180.0,193.0,217.0,252.0,252.0,262.0,280.0,308.0,327.0,336.0,259.0,241.0,338.0,338.0,347.0,355.0,356.0,393.0,398.0,182.56139,192.55338,174.68329,192.84273,217.57376,250.4744,246.7331,258.17123,275.49246,304.9152,322.38742,330.08032,232.18466,238.61478,360.09583,316.00787,351.52844,349.35028,352.0567,409.42386
88,354.0,269.0,306.0,306.0,282.0,212.0,116.0,107.0,94.0,77.0,78.0,64.0,69.0,107.0,106.0,91.0,71.0,57.0,50.0,39.0,240.54482,374.2862,201.45505,299.68973,291.17477,270.86285,184.90942,102.287155,104.734314,97.0916,81.465866,80.77623,68.06284,70.680725,131.569,104.49791,83.10986,66.815636,56.82431,52.08352
89,92.0,49.0,42.0,35.0,33.0,24.0,91.0,42.0,20.0,18.0,23.0,23.0,22.0,66.0,17.0,16.0,27.0,31.0,47.0,49.0,80.33207,90.756165,52.76175,35.83928,31.39441,33.484528,28.519089,112.3528,47.730087,21.771454,17.192612,21.944244,24.053696,23.870941,78.43829,33.128754,19.18483,24.673157,30.450775,49.66768
90,116.0,115.0,116.0,113.0,115.0,132.0,144.0,160.0,167.0,167.0,162.0,172.0,160.0,195.0,201.0,216.0,235.0,247.0,257.0,245.0,119.66585,108.158104,111.57201,110.06551,110.47299,111.60249,138.02916,147.47653,165.46852,169.66476,167.2697,159.86063,175.46684,156.82597,201.17715,205.47787,219.49667,236.38876,246.33824,254.60918
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,104.270966,141.92188,127.132164,92.98108,100.46195,92.95595,84.5267,76.54266,68.64816,86.046265,93.078156,112.298874,143.65445,108.6198,91.90532,97.27635,118.48083,167.57565,191.13449,182.58919
92,91.0,100.0,115.0,119.0,120.0,119.0,124.0,127.0,118.0,91.0,85.0,106.0,90.0,72.0,68.0,98.0,90.0,98.0,114.0,119.0,76.58525,94.75603,98.51807,116.2278,117.35931,117.746,115.59972,123.764084,126.13475,113.024734,81.93732,82.40608,113.42649,87.51279,70.82674,67.581055,105.80377,91.7368,104.60385,122.31009
93,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,199.26366,124.72247,143.41174,132.53152,138.62996,154.91193,125.874115,120.85504,124.08432,121.2894,112.27233,125.102806,151.62134,145.31357,144.69664,157.07787,155.39017,146.92569,150.84756,132.96864
94,125.0,137.0,146.0,137.0,137.0,125.0,130.0,136.0,143.0,149.0,152.0,144.0,105.0,87.0,82.0,104.0,125.0,125.0,150.0,134.0,132.01352,117.41678,136.0508,143.75804,129.07022,131.396,117.503136,128.48984,138.10379,144.2154,150.94315,152.58847,140.14395,90.21198,81.25188,82.856384,111.2121,135.7009,128.51721,160.63638
95,96.0,101.0,86.0,94.0,102.0,96.0,99.0,104.0,99.0,93.0,105.0,76.0,33.0,26.0,18.0,15.0,15.0,22.0,26.0,15.0,92.057846,97.23767,98.79082,79.98137,93.13968,103.251434,92.10272,99.5195,105.21059,96.704506,90.98145,108.94484,73.379555,40.387054,28.019424,25.228668,23.55014,22.636337,26.472229,29.964111
96,141.0,122.0,130.0,148.0,167.0,194.0,193.0,191.0,189.0,205.0,203.0,204.0,212.0,168.0,46.0,49.0,45.0,50.0,59.0,56.0,127.15242,135.2712,112.9018,124.973145,154.55226,170.28368,198.16156,193.646,189.81377,188.46057,208.26794,204.35336,205.3733,214.71756,151.0858,63.640335,56.66754,49.437958,57.395454,69.15439
97,85.0,90.0,81.0,82.0,103.0,107.0,121.0,111.0,98.0,82.0,63.0,56.0,56.0,33.0,36.0,46.0,58.0,74.0,69.0,73.0,92.58592,76.65597,84.88378,74.93934,78.09186,105.424904,105.3147,122.68286,106.812164,91.5543,77.30542,61.242676,55.036606,57.800827,44.90576,40.37587,47.89827,64.26828,81.77575,73.458786
98,48.0,52.0,54.0,50.0,32.0,29.0,31.0,29.0,32.0,29.0,25.0,25.0,26.0,25.0,27.0,32.0,38.0,41.0,53.0,58.0,56.633446,50.28337,50.792297,53.393463,51.212753,37.478745,29.608963,31.77324,33.472595,36.194794,34.017838,30.141388,28.852005,29.67897,29.430405,30.719284,35.048645,41.22766,44.537888,57.353928
99,80.0,114.0,110.0,94.0,108.0,95.0,92.0,85.0,79.0,77.0,76.0,76.0,83.0,75.0,79.0,79.0,107.0,64.0,72.0,80.0,60.733017,85.71185,118.91266,108.62984,87.109665,110.82718,90.68496,89.946945,83.414536,77.908936,77.677895,77.52516,78.28828,87.497505,76.6434,82.355865,81.5847,116.06319,65.51635,71.65204
100,187.0,195.0,197.0,202.0,206.0,205.0,212.0,222.0,226.0,259.0,220.0,189.0,197.0,181.0,188.0,192.0,189.0,194.0,206.0,219.0,173.35757,188.44586,195.51117,195.10214,200.74028,205.85997,204.37747,212.98282,223.24011,226.4126,258.24402,210.3004,180.7937,200.92747,180.90692,192.66077,197.42468,192.68004,199.07513,212.14526
101,60.0,56.0,88.0,90.0,95.0,102.0,122.0,130.0,121.0,108.0,70.0,60.0,62.0,79.0,75.0,68.0,61.0,56.0,54.0,62.0,85.930084,59.74151,49.984863,90.8235,88.1989,98.397804,104.093124,128.12527,135.15704,116.536385,100.83803,63.20952,52.25798,58.394264,83.77159,78.870605,69.511024,60.188004,55.532166,55.951797
102,93.0,71.0,74.0,81.0,80.0,73.0,56.0,48.0,46.0,47.0,48.0,44.0,62.0,59.0,56.0,56.0,43.0,49.0,54.0,55.0,89.18887,91.703064,63.382187,68.377396,78.17213,77.151184,72.169815,54.351135,45.603073,45.56752,49.341034,51.87641,47.836273,66.81123,60.61193,57.900818,57.205917,44.104202,50.35576,56.02408
103,207.0,212.0,232.0,240.0,245.0,242.0,230.0,179.0,159.0,142.0,142.0,145.0,135.0,143.0,150.0,166.0,160.0,169.0,180.0,188.0,200.55804,206.4188,211.13048,230.72755,237.06946,241.92897,238.75069,227.08907,159.46542,150.32611,137.65361,143.97815,150.8464,133.55339,149.68588,157.95627,175.75743,162.99577,176.24606,188.96078
104,7.0,12.0,12.0,9.0,26.0,20.0,12.0,14.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,19.0,26.0,43.0,51.0,63.0,12.911118,12.000626,13.723938,13.376831,12.005234,23.200027,21.25795,16.013367,15.52121,13.661606,12.397491,10.806702,10.599503,10.410416,12.636444,15.864014,19.233093,25.607574,44.53604,53.45868
105,66.0,55.0,53.0,48.0,56.0,53.0,54.0,56.0,57.0,56.0,49.0,49.0,44.0,43.0,37.0,40.0,38.0,37.0,39.0,41.0,57.64128,67.03075,55.007843,52.519424,45.82094,56.88263,56.340378,57.33805,58.311157,59.015617,59.350204,52.429184,51.27182,47.28099,47.35489,42.60797,44.296875,43.23033,42.849106,44.08464
106,132.0,129.0,108.0,123.0,119.0,88.0,77.0,82.0,78.0,52.0,42.0,24.0,31.0,94.0,116.0,120.0,137.0,129.0,122.0,174.0,144.4558,120.49984,122.71298,92.254456,125.6534,115.759705,77.48677,70.988495,81.52579,76.0339,54.869186,40.02507,29.302475,33.524216,113.0919,128.87964,127.02716,148.98434,129.97781,120.85515
107,12.0,16.0,17.0,25.0,29.0,27.0,24.0,24.0,15.0,49.0,37.0,48.0,40.0,48.0,62.0,68.0,88.0,57.0,10.0,8.0,14.173294,14.2000885,16.130646,17.185287,23.68396,28.570908,28.76532,25.971176,25.190811,19.579224,53.144714,38.35553,50.721115,41.449905,47.722305,66.491745,71.60211,98.11757,55.367218,19.814514
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,119.29671,123.59178,134.99283,133.86002,142.08688,145.0803,134.93233,110.58038,136.36572,152.43626,176.30365,177.90956,183.17432,157.54451,179.20984,195.19052,208.58376,196.0903,217.44302,209.16159
109,14.0,10.0,7.0,7.0,10.0,14.0,17.0,15.0,14.0,11.0,12.0,12.0,8.0,7.0,15.0,11.0,18.0,23.0,24.0,24.0,13.22258,14.197968,12.382416,10.458237,10.240158,11.597763,13.998367,16.435715,15.928101,15.21759,13.413101,13.641449,13.682602,11.707428,10.911453,15.041733,13.479248,17.625092,21.823563,24.111328
110,171.0,145.0,102.0,85.0,103.0,83.0,112.0,146.0,183.0,191.0,225.0,227.0,145.0,125.0,130.0,122.0,113.0,130.0,137.0,137.0,189.31482,161.64813,125.2992,79.061844,75.953026,108.32724,78.24641,122.82042,158.63919,190.38562,195.89789,228.64673,227.31519,105.83765,112.055466,139.30304,117.839615,111.65541,138.98431,144.32468
111,9.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,15.0,12.0,10.0,7.0,9.0,10.0,9.0,14.0,17.0,25.0,29.0,17.75998,13.37442,12.461975,11.498398,10.8771515,11.521912,11.533722,11.484558,12.427048,11.556335,14.766388,13.598175,12.3293,10.59671,11.344269,11.818817,11.4010315,14.059982,16.808548,23.712585
112,205.0,200.0,184.0,172.0,149.0,154.0,121.0,187.0,139.0,111.0,110.0,121.0,284.0,277.0,289.0,281.0,277.0,287.0,290.0,259.0,176.71657,204.26343,196.95865,173.52332,163.33702,135.24075,152.92287,106.671814,192.34387,126.45123,95.20297,112.689545,127.95621,257.49725,270.68054,282.54175,272.7049,270.4162,282.44553,283.3883
113,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.975876,10.078293,11.750214,12.318985,12.653931,12.824158,12.997528,13.112045,13.217133,13.2921295,13.35083,13.399994,13.436615,13.4661255,13.480179,13.971558,14.0896,14.126724,14.140839,14.167999
114,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.825806,14.248123,14.073517,14.258987,14.410431,14.496979,14.57074,14.621338,14.662949,14.686142,14.777069,14.804764,14.810867,14.813141,14.8181305,14.810577,14.760468,14.672256,14.57019,14.458847
115,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,54.63497,52.48947,60.232315,40.83716,32.968887,38.957794,43.923965,43.315628,51.329544,62.045113,66.4714,80.40303,70.007416,82.95419,94.30046,97.15677,122.30309,141.69034,195.5737,213.59769
116,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,278.34613,264.3474,231.65201,267.95804,294.98517,287.88843,236.3467,426.74496,271.83353,291.4724,311.6357,306.26782,297.86578,310.34763,269.65945,293.84732,305.73724,306.6141,323.24258,289.4618
117,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,340.4195,344.17303,346.9377,336.59753,350.69122,357.42615,325.42508,339.46396,348.87183,361.0923,383.2497,388.40292,409.16846,471.47995,455.4124,460.5539,444.1215,447.94653,436.63345,441.6986
118,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,255.3982,243.13177,253.82587,264.9295,259.87723,264.73343,277.95306,293.11566,287.42554,287.76733,276.49927,292.07385,279.27487,275.32208,244.24748,248.5114,219.07797,195.42242,267.30695,286.47296
119,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,142.33998,151.21243,164.19685,146.1553,176.99031,126.19554,155.27444,177.2536,173.76346,193.36386,203.30455,210.43498,196.93457,196.7168,216.67493,207.15369,245.43936,287.25906,348.60764,371.11044
120,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,112.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,89.24254,74.97904,86.43703,106.00618,120.94876,121.68281,141.04858,121.28285,103.808716,111.46599,145.07748,127.508316,138.90417,118.77219,110.78381,119.51379,142.5394,156.9154,118.800064,93.1831
121,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,90.9548,102.44187,106.66467,95.526276,109.513016,96.43045,109.23312,118.92161,134.51132,111.08426,67.87674,33.018143,22.265213,23.373657,21.712234,19.06192,17.804169,16.110062,16.244507,15.847534
122,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,99.0,102.0,81.0,69.0,64.0,55.0,53.0,42.122925,48.47583,66.7673,72.93524,74.20285,70.48335,60.643623,75.34512,74.01735,81.12456,82.07544,80.09862,93.73858,104.154495,100.73426,104.844376,76.67609,65.46167,61.775604,55.48088
123,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,46.889145,40.214584,30.873825,29.370178,34.67354,47.627625,54.12137,52.13501,35.65445,39.31186,46.44133,59.236343,68.21549,76.45631,68.69709,59.19876,53.270782,48.255417,45.38748,47.067123
124,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,268.6637,310.1319,292.72324,302.5102,294.2724,267.99792,259.69052,252.72491,260.39246,259.0206,253.89409,131.13931,82.01114,109.870255,83.08264,87.63962,98.66756,154.88612,159.25253,145.63048
125,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,47.276154,50.290222,54.446617,57.67563,66.76294,53.985924,28.829407,23.62912,26.901428,29.74385,38.466034,34.312454,51.758102,56.080864,63.89041,63.86412,68.10657,65.53722,61.80287,66.39732
126,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,69.48482,28.296707,36.111145,21.55722,26.57022,19.97406,48.907257,25.918976,19.297256,119.187935,162.9674,56.72159,92.9377,29.116364,16.572418,34.623245,42.205093,37.4543,40.96367,49.329956
127,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,119.11018,118.98654,116.64114,128.46114,107.00142,103.05758,97.64,117.30908,106.99977,119.45203,139.77438,143.00507,144.30861,125.780075,120.27043,74.63778,72.92096,72.77439,69.49167,63.249283
128,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,71.02968,103.173904,123.69191,170.08643,208.5607,216.88284,201.2363,211.98692,224.1063,224.9573,237.6973,205.27293,174.2316,114.73695,126.48558,145.10567,135.66556,126.223564,107.66292,128.77243
129,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,133.95946,137.46371,122.67586,153.8079,93.5542,40.078506,25.046417,21.090424,37.93686,25.053085,20.067398,19.289413,19.94841,18.644089,15.714676,17.692917,17.266129,21.116516,23.221466,26.703384
130,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,52.555145,70.23851,64.31001,66.87125,82.089134,72.75282,63.311157,33.490753,30.646835,31.060455,53.970245,43.112274,43.26126,36.20143,37.077072,43.62668,49.041336,55.256935,67.46645,69.74335
131,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,19.831604,16.679062,14.5889435,14.484741,17.372055,16.419418,16.105667,16.56134,13.920807,14.349548,15.513702,12.583923,14.093582,14.790665,14.406708,17.832367,19.272934,23.541885,26.796326,24.417938
132,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,42.26239,39.62654,48.85544,62.000275,54.190353,54.29213,54.95102,68.40057,76.91842,67.88559,65.83664,77.87964,104.120575,104.552795,128.7652,136.12465,133.48026,149.08911,151.47604,171.60774
133,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,130.41002,127.60601,90.251205,76.70299,92.47203,60.2623,45.583923,32.638855,32.984848,29.206802,25.739365,29.834412,25.772507,25.176865,31.794525,28.82956,28.152817,28.54103,31.249222,34.223938
134,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,79.64056,69.96053,60.37554,71.76451,76.43963,80.18317,77.05313,68.534775,64.04583,79.54125,79.26132,81.733765,80.499435,92.196884,91.74928,100.464325,96.93975,92.58603,97.953674,98.39697
135,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,63.137512,60.302147,57.166748,53.857864,66.637566,75.88124,85.30406,100.79921,116.48854,91.69218,102.82963,124.860725,132.13861,142.42522,144.40036,162.6171,140.03062,146.37357,152.5268,159.50548
136,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,96.088234,41.136612,22.013412,22.861252,22.495392,24.810455,25.77179,31.81015,38.84526,42.22519,31.269333,27.096588,25.870117,24.726517,21.597244,19.405212,18.893967,18.125336,15.501434,17.618286
137,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,46.251587,51.034332,51.495895,52.79779,56.365692,57.695618,61.194183,61.787117,63.46637,67.31831,62.070786,68.05771,69.62218,63.398987,56.278038,50.97296,50.60878,50.730484,60.287476,49.751953
138,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,20.594345,18.469467,16.781723,14.757111,14.782211,16.80899,16.787064,16.19899,14.401794,15.713272,15.391388,15.338013,15.861542,17.201675,20.199509,33.450516,49.83734,54.204636,59.64785,46.403168
139,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,13.002487,14.637222,18.05928,27.240631,27.63478,24.907425,21.484634,18.653305,15.467361,14.814789,14.164551,22.4068,16.023087,13.567749,14.292816,16.078217,19.541977,22.591461,23.651672,26.996948
140,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,314.4953,299.14133,265.47253,283.438,286.53885,305.53342,316.8104,299.513,297.55573,293.76276,275.17554,271.64264,252.6911,231.93301,252.58109,265.21204,325.59628,344.26105,335.5189,304.02826
141,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,66.69177,65.441315,41.23262,35.902817,47.90399,77.162865,53.637527,40.667236,41.992584,43.979874,44.472137,34.515656,35.29567,33.777252,31.391464,40.939636,79.32229,107.10684,116.68794,109.65412
142,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,267.6888,295.1033,276.63055,205.25812,150.65028,157.78986,123.872055,143.30565,175.10925,195.75238,192.7858,254.46623,263.11603,235.01614,197.82664,167.11743,183.63405,177.66068,195.63237,217.83253
143,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,242.90065,249.02103,224.1937,228.53952,190.89494,168.74753,142.71771,159.43382,176.68874,135.2097,61.188324,40.04892,29.487915,25.729446,23.511703,21.03946,19.258667,18.444641,15.8194275,13.920364
144,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,128.29453,139.05397,153.54839,159.89505,125.96265,182.26285,119.647644,104.62822,140.46112,165.09036,107.142914,72.078186,172.74002,222.44374,226.3682,84.10309,120.89636,171.73329,169.51337,266.04144
145,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,362.49982,437.4513,403.50714,433.0187,370.5182,374.70547,328.38892,356.9109,333.96576,245.73827,190.31372,180.57352,97.97886,63.677826,42.937485,38.398743,36.50798,30.583542,29.421494,26.346573
146,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,24.0,24.0,50.0,57.0,38.0,68.0,46.0,23.11325,17.043304,21.230713,25.83104,34.28978,38.68544,27.180069,26.499176,31.291824,21.984161,17.998596,16.590912,19.61644,23.141205,24.118683,24.137238,53.50653,57.700493,39.395752,79.34096
147,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,30.0,38.0,38.0,48.0,16.324387,14.773651,16.371094,14.924728,15.658264,17.032166,20.278992,18.55391,16.150711,13.904037,13.5273285,15.656235,20.15178,16.83348,19.83374,21.758606,29.58052,30.495728,38.797684,38.64528
148,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,19.48468,14.576599,20.542725,20.000336,22.153854,31.621826,42.37764,41.935898,44.16815,57.695488,58.042755,160.19785,102.13005,82.46269,86.14493,97.5844,119.32817,116.477585,159.29752,196.80241
149,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,76.04974,88.03507,78.63435,85.52556,82.31856,88.186264,92.03583,105.31682,126.89943,136.83936,170.16995,179.03873,192.65776,204.08388,204.35815,216.37967,238.93567,220.25697,221.87944,199.71762
150,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,301.5238,305.663,269.63977,280.89917,325.1131,317.78088,343.11456,279.42935,272.9089,322.81207,383.8397,333.3514,360.00784,336.70648,330.70428,328.66092,337.67532,350.28955,350.33093,314.30182
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,301.7956,321.76407,321.08554,327.00082,315.02756,313.278,308.16513,348.9405,322.20905,342.00403,348.86972,327.30264,372.18567,341.43146,405.98938,422.55914,357.6065,358.12457,330.1993,355.15808
