,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
76,322.0,315.0,271.0,227.0,197.0,194.0,198.0,223.0,241.0,208.0,55.0,12.0,17.0,7.0,7.0,9.0,10.0,7.0,9.0,19.0,364.5715,322.5516,296.85477,256.10416,233.06668,202.42339,200.12065,201.20262,223.82991,243.13113,184.31853,52.095226,13.421735,17.544527,9.588548,9.731376,11.956908,13.525667,10.906383,11.787528
77,284.0,290.0,296.0,306.0,309.0,301.0,265.0,293.0,289.0,254.0,279.0,278.0,281.0,295.0,307.0,365.0,431.0,494.0,490.0,473.0,289.18875,291.05338,296.96664,298.65942,308.74155,312.50797,308.51645,273.67416,298.04642,298.7605,241.6416,285.81046,284.76138,287.58383,301.37726,312.53745,366.26492,431.8174,491.23462,489.358
78,397.0,416.0,395.0,370.0,296.0,275.0,282.0,270.0,283.0,269.0,248.0,268.0,306.0,270.0,332.0,335.0,324.0,318.0,304.0,266.0,363.57382,373.5861,391.17355,371.49857,370.22092,302.5936,281.20007,284.8265,271.98596,290.9216,275.6092,254.23422,273.69418,310.82602,274.87543,336.76004,335.72043,324.8615,323.03625,305.71725
79,8.0,8.0,7.0,10.0,14.0,17.0,13.0,12.0,15.0,16.0,20.0,17.0,17.0,18.0,19.0,36.0,53.0,49.0,74.0,85.0,11.457158,11.041606,11.031842,10.5776615,11.577071,12.819695,13.791013,13.172898,12.780985,13.906881,14.2012415,15.566098,14.680325,14.886447,20.322836,21.212402,39.572815,59.59072,57.106403,79.92532
80,486.0,441.0,388.0,351.0,348.0,390.0,405.0,380.0,373.0,379.0,387.0,378.0,399.0,414.0,419.0,436.0,436.0,459.0,494.0,522.0,523.2495,455.63638,413.48386,363.88354,329.01746,325.69742,390.00534,379.10416,355.04977,372.21176,377.26843,385.46036,377.36447,397.82697,412.55447,419.1387,435.34708,435.27853,458.1266,464.45773
81,11.0,15.0,16.0,16.0,19.0,16.0,21.0,21.0,22.0,20.0,18.0,23.0,35.0,51.0,54.0,68.0,108.0,193.0,182.0,161.0,16.190826,14.363008,17.494476,18.036703,18.055605,21.679804,17.728966,22.320349,23.484705,22.326197,20.563768,18.713234,23.216883,44.659676,59.7361,62.308136,62.697025,99.57188,196.62292,166.8736
82,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,42.89424,27.408499,17.867582,16.073824,16.058779,15.052956,15.606752,23.317812,22.506933,21.046225,20.275337,20.207561,36.344997,41.296093,54.31483,47.608505,58.886337,56.190125,76.08435,82.70696
83,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,10.19964,8.575425,7.816843,7.129205,9.762809,11.4834585,15.705601,13.272724,15.796468,14.35145,17.070583,17.99071,12.862601,18.413158,25.766829,44.962055,59.493523,71.66615,80.72967,87.6251
84,263.0,183.0,18.0,20.0,19.0,12.0,11.0,10.0,12.0,19.0,22.0,23.0,13.0,12.0,10.0,27.0,32.0,42.0,66.0,56.0,262.06253,247.25897,166.41125,20.1219,21.781925,21.112394,13.657737,13.32533,12.260603,13.630099,18.955109,21.584211,22.487732,15.938146,15.261116,14.48207,25.00271,30.47299,40.475334,66.39575
85,11.0,10.0,8.0,9.0,12.0,16.0,11.0,27.0,21.0,16.0,11.0,11.0,17.0,17.0,12.0,20.0,21.0,26.0,18.0,22.0,11.442191,12.400289,11.641208,10.237485,10.948915,14.956685,17.425585,12.693101,27.147387,21.809687,16.851917,13.027882,12.86826,17.89347,17.985352,16.531364,20.983004,23.135462,26.579292,21.839264
86,17.0,19.0,13.0,16.0,14.0,21.0,21.0,21.0,14.0,21.0,25.0,18.0,20.0,25.0,30.0,42.0,41.0,36.0,44.0,49.0,7.5385575,16.927368,20.395182,13.7915535,16.828928,14.505466,20.432615,20.47369,20.587416,14.647483,20.57149,24.153702,18.454529,23.293219,27.354685,35.372787,49.501175,48.766495,44.89261,51.418633
87,202.0,200.0,190.0,184.0,193.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,229.0,203.0,214.0,253.0,285.0,286.0,318.0,324.0,194.23096,210.44955,204.78691,179.76965,173.95102,181.56805,180.65976,180.20854,174.94244,179.08693,178.10712,177.58923,177.49918,226.72107,202.83801,212.0924,252.70981,288.9557,286.9093,317.74094
88,69.0,77.0,80.0,77.0,77.0,79.0,87.0,78.0,64.0,50.0,36.0,30.0,23.0,17.0,16.0,13.0,10.0,8.0,10.0,18.0,61.112904,73.99918,71.49801,85.41206,81.11457,70.54266,79.84373,88.0937,71.24879,58.536026,46.22243,33.756077,28.837627,23.07736,17.62024,18.173218,16.64157,14.10132,11.767322,12.695614
89,7.0,5.0,7.0,8.0,10.0,11.0,13.0,20.0,22.0,13.0,16.0,8.0,12.0,19.0,13.0,20.0,30.0,32.0,34.0,37.0,12.458712,10.812534,9.674045,10.687813,10.857731,11.345943,12.120624,12.558106,15.416137,16.30418,13.757394,15.766772,10.957519,13.413924,18.544909,14.560143,19.549767,27.414494,36.75521,32.81523
90,12.0,11.0,11.0,11.0,10.0,11.0,18.0,16.0,15.0,17.0,13.0,15.0,12.0,11.0,8.0,4.0,6.0,37.0,69.0,120.0,12.504096,15.28209,14.428877,14.447686,12.742494,12.1654625,12.659769,16.966478,15.422991,15.78588,17.274578,15.305027,16.386623,15.161122,14.522613,12.985639,11.056522,10.634023,40.151634,75.91757
91,141.0,135.0,108.0,108.0,98.0,90.0,79.0,70.0,83.0,90.0,106.0,136.0,114.0,98.0,97.0,113.0,160.0,188.0,183.0,182.0,91.293816,122.138306,117.141556,104.084984,105.957214,86.49494,86.33651,73.959114,72.40271,83.02453,88.05517,103.0089,135.54651,110.719215,95.4035,95.64413,113.001396,160.64055,185.55905,181.10199
92,80.0,63.0,52.0,48.0,33.0,57.0,33.0,33.0,33.0,10.0,6.0,8.0,6.0,6.0,19.0,17.0,16.0,19.0,31.0,56.0,61.332676,80.02746,59.48961,48.926796,45.18923,30.510544,51.782173,32.459915,32.00981,30.396673,10.768138,9.619772,15.541839,8.152408,14.179883,23.751522,23.64877,23.126482,26.736765,31.071842
93,13.0,13.0,16.0,10.0,14.0,8.0,5.0,6.0,7.0,17.0,8.0,8.0,7.0,5.0,6.0,11.0,10.0,8.0,7.0,7.0,14.254773,16.061432,16.237185,18.542643,11.67326,15.126816,10.018237,8.676851,7.868634,14.5915785,17.297878,13.404369,9.712407,15.073541,8.624932,7.866778,12.108458,11.498694,12.7296915,8.711211
94,289.0,237.0,237.0,135.0,111.0,94.0,82.0,72.0,83.0,92.0,101.0,113.0,130.0,226.0,306.0,164.0,175.0,175.0,171.0,202.0,338.65298,269.19785,241.1327,240.33286,140.50647,116.07504,100.60464,87.470825,76.45878,90.18446,93.19328,103.88381,115.05397,130.47821,219.1561,300.39478,163.91165,172.59378,172.92972,169.59723
95,97.0,127.0,128.0,128.0,100.0,78.0,70.0,50.0,36.0,30.0,24.0,21.0,27.0,40.0,40.0,27.0,42.0,71.0,69.0,69.0,97.32386,94.816795,115.63094,132.50963,116.773994,92.035355,72.51068,73.509514,49.261497,34.591103,28.76997,24.726234,22.050034,30.697718,42.83542,43.892353,32.56622,46.22441,73.36295,71.88018
96,31.0,25.0,33.0,25.0,22.0,15.0,10.0,8.0,7.0,11.0,14.0,17.0,28.0,34.0,33.0,36.0,38.0,41.0,42.0,38.0,19.24478,31.893616,26.53382,36.85662,26.242563,23.118593,17.199984,12.30688,9.12442,13.307697,15.2978525,17.2271,19.61627,27.05046,39.000217,38.23285,40.747433,43.432503,43.51179,44.37144
97,119.0,116.0,127.0,136.0,120.0,109.0,106.0,84.0,75.0,80.0,76.0,79.0,33.0,25.0,25.0,29.0,28.0,35.0,37.0,33.0,111.05103,123.212135,120.70461,130.58403,137.53076,117.74804,111.84876,108.83486,87.50647,78.23443,80.744316,77.75854,74.94253,33.35691,25.906996,26.175814,30.771162,28.529438,40.134415,40.69222
98,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,3.0,5.0,8.0,8.0,12.0,5.0,20.0,23.0,28.0,25.0,29.0,168.08093,168.92642,169.43024,167.88548,166.84761,165.11838,163.45743,181.9047,176.90625,171.97974,7.8956633,14.806348,13.568828,13.045764,17.935514,12.719041,25.900993,29.853905,34.82596,28.492846
99,80.0,83.0,83.0,83.0,92.0,83.0,76.0,88.0,80.0,78.0,64.0,57.0,55.0,56.0,75.0,105.0,115.0,118.0,128.0,145.0,77.32223,87.10894,87.50569,75.204765,75.962746,97.52675,75.39533,77.04276,89.97362,78.53408,78.202965,62.952213,55.560238,57.354546,51.884373,75.76879,108.15999,119.49096,120.9566,131.4387
100,58.0,62.0,74.0,72.0,70.0,63.0,67.0,84.0,90.0,101.0,97.0,98.0,86.0,98.0,126.0,142.0,150.0,154.0,152.0,144.0,60.97236,64.571045,68.419975,70.120094,78.773506,75.38681,68.053215,70.41198,86.14422,91.76737,103.65883,100.00884,101.0857,89.618904,101.2152,128.12314,142.55418,148.33751,132.79333,143.14629
101,37.0,6.0,6.0,7.0,10.0,6.0,7.0,7.0,5.0,9.0,7.0,7.0,10.0,9.0,16.0,13.0,14.0,21.0,16.0,14.0,65.90473,36.681297,7.9589853,8.082301,8.87458,11.23098,8.0322075,8.88893,8.433737,7.3196125,10.049439,9.049188,9.697712,12.541285,11.196321,16.967888,13.984391,14.258453,22.532171,16.041067
102,116.0,69.0,65.0,57.0,65.0,71.0,102.0,128.0,130.0,137.0,123.0,96.0,94.0,108.0,96.0,101.0,124.0,127.0,146.0,156.0,131.66629,108.78471,64.47642,61.74878,63.257656,61.09104,77.731926,107.26512,134.00629,134.61847,137.7617,123.39903,96.70129,96.40315,108.95076,99.10287,106.157974,128.40923,130.97853,149.39174
103,170.0,174.0,183.0,188.0,205.0,193.0,226.0,231.0,238.0,196.0,183.0,97.0,101.0,92.0,109.0,134.0,92.0,71.0,56.0,50.0,172.07272,170.57857,175.48657,185.74771,187.8611,207.44736,194.23386,227.66678,231.63034,237.0051,191.30457,178.86923,96.57482,101.8863,94.14494,111.617386,135.73094,93.99853,72.8561,59.111435
104,53.0,136.0,164.0,169.0,157.0,154.0,180.0,146.0,121.0,116.0,107.0,96.0,78.0,70.0,75.0,82.0,89.0,97.0,127.0,129.0,59.945698,60.67973,137.8729,168.5657,169.89975,160.02884,152.50415,176.8728,129.13872,117.835266,115.8748,106.94772,99.5389,80.04034,74.65432,81.43054,92.592125,96.868256,102.70988,130.53934
105,78.0,68.0,47.0,60.0,65.0,88.0,119.0,156.0,189.0,185.0,187.0,209.0,206.0,219.0,230.0,271.0,277.0,303.0,334.0,285.0,82.982,75.14121,65.786095,46.267235,71.28335,61.997086,82.20076,125.0571,157.60825,182.89264,181.9872,179.8829,203.6405,202.0697,216.10153,228.9518,268.19046,277.81064,300.43814,333.60245
106,11.0,13.0,13.0,13.0,20.0,18.0,9.0,8.0,11.0,16.0,23.0,27.0,26.0,38.0,52.0,57.0,54.0,57.0,46.0,41.0,9.5098505,12.44502,15.31115,15.7746,15.371297,20.082212,18.89131,11.920497,16.225525,15.897803,22.702055,28.90858,32.483337,32.137638,44.038116,57.196995,61.734116,59.094414,62.292686,52.255844
107,43.0,48.0,53.0,55.0,58.0,58.0,68.0,80.0,67.0,65.0,66.0,53.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,9.0,45.287956,46.108433,55.54647,60.092102,61.47889,64.12005,63.998886,72.64674,82.03883,70.94793,68.16769,69.09942,48.73624,11.697182,10.006833,10.937307,10.898675,10.18634,9.262136,8.423453
108,126.0,136.0,139.0,144.0,148.0,141.0,123.0,134.0,147.0,170.0,175.0,181.0,164.0,176.0,190.0,204.0,196.0,214.0,208.0,209.0,131.52954,123.59083,127.423386,129.95415,134.21823,137.27548,128.99557,111.08316,139.35616,148.89896,170.89536,175.09006,180.66403,165.27434,178.84488,191.63661,209.62302,182.07658,220.15938,210.75385
109,51.0,50.0,49.0,54.0,68.0,66.0,65.0,71.0,80.0,77.0,89.0,106.0,106.0,114.0,109.0,102.0,116.0,138.0,135.0,114.0,51.958687,58.812195,48.304047,56.827095,63.867737,64.85616,62.147438,60.92364,74.218666,72.468796,78.458824,90.8152,109.551506,109.898026,116.73727,115.92509,112.09811,122.42121,126.93819,126.548706
110,6.0,12.0,13.0,14.0,22.0,27.0,20.0,22.0,24.0,23.0,22.0,31.0,36.0,36.0,51.0,67.0,67.0,67.0,67.0,67.0,11.926791,8.596802,13.581419,17.495377,16.400791,25.669828,28.208986,21.179228,21.936146,26.094076,24.22388,24.669958,38.332905,42.827194,43.637222,49.769093,69.63691,74.69004,75.84047,73.908195
111,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,87.0,110.0,132.0,159.0,134.0,141.0,153.0,65.36978,65.36819,65.36261,64.97663,65.35482,63.207405,63.259636,63.042015,68.75336,62.100838,68.11491,67.31681,67.47892,62.90342,91.5357,118.77601,140.5629,163.70435,142.80646,147.78131
112,359.0,318.0,335.0,236.0,226.0,226.0,190.0,84.0,33.0,38.0,28.0,23.0,19.0,13.0,16.0,13.0,11.0,6.0,6.0,11.0,432.1127,363.2816,319.29886,315.25577,222.52173,209.40912,231.62701,175.40051,78.33184,35.99284,37.10018,29.297579,23.969467,18.675558,13.556038,16.29706,13.621405,12.185769,10.217345,9.409511
113,18.0,17.0,13.0,21.0,17.0,37.0,24.0,31.0,25.0,29.0,24.0,25.0,35.0,53.0,69.0,62.0,78.0,81.0,90.0,85.0,16.364882,21.769747,18.879255,17.043402,24.040026,21.607288,35.842117,24.287222,32.3643,25.755596,38.9572,26.45432,35.511833,39.71958,62.40116,75.08968,69.79188,86.37023,89.783325,98.0686
114,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,439.48932,413.77573,425.73865,419.23892,422.0929,397.0416,393.27487,404.4375,405.13303,400.4388,399.65668,396.51083,364.86465,309.3116,282.6813,306.72775,325.1761,341.3771,402.93335,357.1702
115,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,319.69528,278.13113,262.69296,288.05673,318.93338,316.92944,269.77115,388.2526,344.11996,312.3573,326.17487,326.77237,316.79178,324.35846,295.37933,302.07938,315.504,322.66455,334.06845,311.94833
116,448.0,448.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,453.25565,449.81808,450.3528,522.3884,461.15134,439.21298,426.93808,460.7332,462.15628,486.30093,432.22388,443.03384,419.0721,415.7043,411.23367,388.32257,370.36703,360.07816,348.10693,338.4512
117,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,105.55691,51.707085,27.71468,20.664053,23.124598,29.84614,17.652796,19.569124,21.257565,24.264585,21.431398,19.722569,21.311289,14.738779,17.133879,22.877588,23.027458,26.760082,20.65439,12.19939
118,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,228.29514,262.01443,264.02994,254.74237,260.23016,261.57376,219.09256,201.03075,168.45102,66.28246,22.661863,15.270242,14.640811,14.02186,13.44013,13.069318,15.983082,20.760567,9.435707,20.995546
119,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,371.97003,299.2255,292.03372,250.10374,271.28885,275.05515,286.20334,285.8291,319.94083,322.1653,312.31213,295.63937,322.56744,318.0687,312.98697,312.73087,314.2802,401.7128,497.4544,384.45773
120,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,206.44315,210.4209,206.37569,188.15201,180.3937,159.01819,155.88261,142.20944,117.31481,122.91422,128.34232,138.39917,135.0315,144.53088,148.28622,142.86894,136.30316,137.41945,131.70844,139.6247
121,119.0,133.0,134.0,138.0,123.0,100.0,110.0,117.0,115.0,110.0,38.0,19.0,25.0,50.0,55.0,143.0,162.0,86.0,73.0,86.0,105.32485,110.508514,123.44646,124.74212,128.13545,113.774284,90.96047,99.66329,105.39564,110.98975,96.55761,35.67524,18.896025,23.960115,47.54554,60.002594,144.0478,160.0577,83.56457,77.44128
122,202.0,200.0,206.0,202.0,203.0,196.0,188.0,187.0,204.0,233.0,259.0,267.0,246.0,247.0,257.0,257.0,257.0,257.0,249.0,245.0,190.47083,185.19424,182.91635,188.51633,183.51651,183.31284,173.9949,163.02905,164.06174,178.13666,231.75362,255.8646,262.9202,241.52695,243.51453,257.50314,258.05426,258.99606,258.80826,251.58261
123,14.0,15.0,10.0,13.0,9.0,13.0,10.0,7.0,6.0,9.0,10.0,19.0,14.0,22.0,25.0,87.0,49.0,36.0,30.0,35.0,39.97739,16.72566,17.664412,13.534635,16.126272,13.346937,15.988216,13.701468,11.991771,10.746343,11.247897,13.460521,19.223665,24.329899,33.969826,37.42659,95.559166,59.107803,47.23808,41.97767
124,250.0,245.0,247.0,247.0,158.0,18.0,15.0,15.0,29.0,39.0,37.0,39.0,41.0,38.0,31.0,29.0,20.0,19.0,7.0,7.0,239.53474,255.07608,251.68056,255.97449,252.60107,164.17197,19.478254,15.63271,15.575068,29.248201,36.44599,36.326294,37.05466,40.272625,37.732697,31.452276,28.322035,20.687998,18.452686,8.863767
125,64.0,96.0,122.0,133.0,133.0,175.0,176.0,164.0,169.0,155.0,144.0,119.0,113.0,130.0,123.0,108.0,112.0,111.0,122.0,130.0,58.420155,71.04742,102.941475,128.3311,122.8245,133.61479,172.40561,175.6977,163.65843,168.22717,154.79068,143.86298,118.93755,110.088165,129.60864,121.6182,108.22442,111.849495,112.857216,126.76719
126,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,99.25933,87.995316,90.65044,98.31489,83.10471,86.95935,97.361,85.29595,83.25269,88.5911,84.50844,84.77216,87.63506,94.26394,93.94546,87.69759,67.99885,16.597342,20.917175,22.650923
127,83.0,88.0,98.0,112.0,124.0,131.0,139.0,117.0,83.0,82.0,78.0,70.0,64.0,65.0,54.0,65.0,71.0,75.0,80.0,84.0,77.84504,86.14742,90.49022,100.689125,118.15866,128.30023,133.30371,139.24936,117.11886,82.89994,81.56363,78.1702,69.65747,63.998962,64.707146,54.9256,65.49082,71.804214,75.839355,82.73605
128,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,106.43938,102.40182,113.26637,116.11697,122.75939,103.02755,26.754465,11.104798,14.52314,17.547937,15.176105,13.334079,11.494333,11.975199,14.2722845,17.084135,21.35699,42.04052,37.930405,47.505222
129,53.0,49.0,62.0,59.0,68.0,70.0,56.0,37.0,63.0,51.0,124.0,79.0,101.0,85.0,108.0,65.0,74.0,80.0,79.0,83.0,58.50351,59.281315,55.4423,68.26586,62.459393,69.909615,70.41631,57.504875,40.300583,63.721607,52.732178,121.7589,78.42126,100.28486,84.31011,107.37079,66.383316,75.69855,81.30687,80.7366
130,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,77.85278,102.32295,124.95583,170.39917,214.82964,218.92899,208.43391,214.52231,226.19441,226.76492,239.14548,212.36899,183.93503,138.92345,132.21901,140.3038,137.32039,130.03638,114.45014,125.23565
131,60.0,66.0,74.0,93.0,117.0,119.0,112.0,57.0,48.0,44.0,42.0,43.0,45.0,45.0,64.0,60.0,65.0,64.0,77.0,26.0,43.73046,65.71267,70.84614,78.73617,98.87743,118.18352,122.15277,110.983025,59.44088,49.814835,45.906425,43.890606,45.353527,46.784187,47.241344,64.89741,61.154697,66.27944,65.509346,77.741585
132,143.0,139.0,135.0,140.0,145.0,124.0,57.0,59.0,63.0,59.0,50.0,46.0,35.0,34.0,32.0,32.0,40.0,46.0,55.0,50.0,159.8887,127.56855,120.47573,130.6659,132.4989,144.84703,124.071495,54.273777,56.045334,64.957664,59.019016,48.2154,46.47796,43.293877,40.548443,33.346516,37.03128,43.967407,49.885864,61.792084
133,31.0,30.0,33.0,34.0,34.0,29.0,46.0,36.0,43.0,41.0,44.0,45.0,42.0,38.0,42.0,53.0,46.0,50.0,53.0,57.0,34.159477,32.564384,31.607523,34.140106,35.08479,34.947792,29.125849,45.431076,36.347366,44.92434,39.582066,47.643017,42.74511,47.07412,43.360752,46.648945,54.857544,51.458786,54.506004,57.526367
134,99.0,113.0,136.0,162.0,127.0,93.0,83.0,71.0,73.0,80.0,75.0,67.0,76.0,68.0,64.0,85.0,67.0,59.0,66.0,71.0,104.77201,102.976425,116.12377,138.08527,161.60712,128.1832,95.305626,83.392204,74.40639,74.349144,81.58834,76.47174,68.93527,76.59826,69.95525,66.74145,86.2906,70.210266,62.663002,68.56285
135,37.0,48.0,43.0,45.0,43.0,39.0,37.0,43.0,34.0,24.0,27.0,26.0,19.0,18.0,23.0,23.0,32.0,23.0,23.0,16.0,40.06978,40.581825,46.391357,45.954933,48.904354,49.40617,38.203568,36.37545,42.492226,33.254883,24.613235,27.508848,25.251202,19.94232,19.444136,23.940102,25.204124,33.176567,23.722322,23.613571
136,31.0,23.0,29.0,26.0,28.0,22.0,29.0,28.0,32.0,38.0,42.0,36.0,40.0,36.0,41.0,43.0,49.0,60.0,65.0,56.0,26.07422,32.306812,25.303452,30.448704,27.483665,28.64816,21.963907,28.316893,27.261587,30.188704,40.544704,44.241787,40.116894,41.712086,39.12276,43.92726,45.922997,52.701473,64.23619,68.11773
137,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,97.6016,58.768196,51.66458,45.05419,46.56218,38.23519,47.211136,69.71449,101.64756,115.89555,117.36797,110.45172,126.36622,130.60068,115.42166,94.13471,102.077034,112.52543,110.283905,97.6039
138,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,85.79177,72.255104,67.06693,75.76017,79.05341,82.175766,79.474304,71.38708,65.85031,77.6431,77.5511,78.11569,78.03223,88.08277,90.809,99.05274,98.51107,96.243324,95.3399,100.78782
139,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,117.32285,129.52425,101.9031,105.859505,103.70072,106.563255,101.77566,127.75896,150.9602,148.01807,139.14348,108.11109,107.30911,97.237595,90.675865,94.095436,111.06479,122.358246,124.10709,119.78142
140,185.0,173.0,166.0,161.0,160.0,113.0,66.0,38.0,41.0,33.0,23.0,15.0,15.0,17.0,24.0,42.0,50.0,55.0,86.0,77.0,187.5387,170.59389,159.47794,152.51888,146.81631,144.69351,100.8122,60.524498,33.078827,39.590828,32.338467,23.066902,16.762268,16.910023,20.348967,23.040087,40.185528,46.654663,58.748375,90.73204
141,10.0,9.0,8.0,13.0,18.0,13.0,17.0,9.0,9.0,12.0,8.0,15.0,17.0,18.0,28.0,29.0,49.0,54.0,59.0,60.0,7.0583496,9.789447,8.722138,12.598349,14.804134,15.966125,14.065621,19.687449,8.3706045,8.621699,10.753547,14.526948,20.222446,18.793327,24.465166,33.191612,35.020306,53.790276,59.320335,65.294556
142,42.0,36.0,41.0,39.0,40.0,38.0,38.0,47.0,44.0,56.0,62.0,50.0,47.0,57.0,71.0,91.0,129.0,150.0,168.0,188.0,38.254738,41.34832,36.13636,40.67096,38.70473,39.301086,36.958897,36.429222,44.530487,41.461723,57.437347,64.41846,53.107704,50.740295,60.32936,73.73393,96.067444,134.97076,153.78574,172.77579
143,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,135.58743,128.41243,158.60205,150.32318,147.58139,170.24155,140.52585,120.76433,134.96695,142.23286,109.38471,81.6153,162.13432,242.75188,222.40779,118.85265,128.26512,154.7399,175.745,270.87732
144,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,389.0873,404.3231,431.06668,406.45767,377.15237,379.53064,323.71646,351.00775,338.7373,262.7507,192.35866,162.24707,44.521965,14.356608,15.841774,16.127193,17.99531,13.597151,16.323795,14.634212
145,42.0,16.0,16.0,15.0,22.0,27.0,24.0,39.0,44.0,25.0,29.0,38.0,48.0,60.0,67.0,60.0,79.0,86.0,98.0,163.0,63.629242,40.462543,17.520672,19.61023,19.96797,25.026663,30.281086,23.146633,36.2389,46.868717,31.58037,35.41064,43.326744,53.36163,59.497677,67.9406,67.36043,83.63349,90.44252,102.18103
146,201.0,90.0,73.0,66.0,88.0,82.0,84.0,89.0,117.0,135.0,143.0,156.0,174.0,202.0,194.0,210.0,247.0,284.0,281.0,291.0,245.75504,186.20975,84.4795,68.805336,62.519184,82.34496,96.53434,95.25306,99.35314,135.75076,139.36711,146.16246,162.83629,177.32729,197.4126,197.34436,215.31627,249.55426,286.2074,279.96567
147,43.0,43.0,43.0,43.0,43.0,43.0,43.0,34.0,25.0,27.0,25.0,25.0,25.0,25.0,36.0,36.0,64.0,67.0,72.0,88.0,41.157692,41.64463,41.72529,41.928566,41.66272,41.781017,41.80912,41.953335,33.951344,25.524511,26.98329,25.063318,24.927053,24.982874,24.938488,35.15187,34.91603,70.45013,66.991455,79.0226
148,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,163.18884,149.6559,145.38565,137.3591,135.40784,135.33252,163.61858,153.65964,131.66893,157.19377,153.28519,152.46754,166.46956,155.14273,162.63284,165.2961,170.25017,177.7459,183.12914,187.14919
149,234.0,221.0,177.0,135.0,108.0,97.0,87.0,85.0,81.0,82.0,81.0,111.0,143.0,153.0,189.0,244.0,273.0,218.0,227.0,95.0,246.12134,218.95369,226.83804,160.38171,124.34501,111.96581,104.51771,78.79439,76.17748,70.92907,87.24849,70.53228,129.05682,143.88275,155.13828,187.49554,239.367,253.1669,200.01418,204.61667
150,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,63.757572,52.12874,40.98443,34.83945,31.20991,14.824513,14.970151,17.544306,18.04261,17.264654,16.88678,16.196445,18.423891,17.537548,24.93751,20.284748,31.910357,42.542824,62.48447,79.67841
151,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,113.895256,118.96063,120.465675,126.0913,107.75383,112.324104,110.93777,116.10032,109.86606,96.99676,87.858444,91.46204,90.39884,95.358406,96.49541,104.87361,103.37908,104.67958,110.42674,112.80815
